"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-307U5/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.111449595, [-583, 170]
2023-09-24_04:54:00.111548222, [-754, 379]
2023-09-24_04:54:00.111646850, [-948, 441]
2023-09-24_04:54:00.111745478, [-691, 373]
2023-09-24_04:54:00.111844106, [-501, 446]
2023-09-24_04:54:00.111942734, [-696, 531]
2023-09-24_04:54:00.112041362, [-807, 560]
2023-09-24_04:54:00.112139990, [-885, 585]
2023-09-24_04:54:00.112238618, [-1289, 576]
2023-09-24_04:54:00.112337246, [-1085, 617]
2023-09-24_04:54:00.112435874, [-426, 607]
2023-09-24_04:54:00.112534502, [-357, 476]
2023-09-24_04:54:00.112633130, [-525, 388]
2023-09-24_04:54:00.112731758, [-365, 236]
2023-09-24_04:54:00.112830386, [-232, 160]
2023-09-24_04:54:00.112929014, [-413, 295]
2023-09-24_04:54:00.113027642, [-610, 292]
2023-09-24_04:54:00.113126270, [-363, 294]
2023-09-24_04:54:00.113224898, [-231, 277]
2023-09-24_04:54:00.113323526, [-706, 280]
2023-09-24_04:54:00.113422154, [-760, 335]
2023-09-24_04:54:00.113520782, [-540, 224]
2023-09-24_04:54:00.113619410, [-598, 296]
2023-09-24_04:54:00.113718038, [-72, 335]
2023-09-24_04:54:00.113816666, [621, 266]
2023-09-24_04:54:00.113915294, [410, 228]
2023-09-24_04:54:00.114013921, [-511, 152]
2023-09-24_04:54:00.114112549, [-991, 211]
2023-09-24_04:54:00.114211177, [-1189, 232]
2023-09-24_04:54:00.114309805, [-1279, 111]
2023-09-24_04:54:00.114408433, [-880, 80]
2023-09-24_04:54:00.114507061, [-45, 105]
2023-09-24_04:54:00.114605689, [508, 57]
2023-09-24_04:54:00.114704317, [310, 133]
2023-09-24_04:54:00.114802945, [0, 174]
2023-09-24_04:54:00.114901573, [-252, 191]
2023-09-24_04:54:00.115000201, [-478, 87]
2023-09-24_04:54:00.115098829, [-386, -68]
2023-09-24_04:54:00.115197457, [101, -109]
2023-09-24_04:54:00.115296085, [269, -221]
2023-09-24_04:54:00.115394713, [-287, -78]
2023-09-24_04:54:00.115493341, [-864, 44]
2023-09-24_04:54:00.115591969, [-1171, -15]
2023-09-24_04:54:00.115690597, [-883, -82]
2023-09-24_04:54:00.115789225, [-130, 8]
2023-09-24_04:54:00.115887853, [434, -1]
2023-09-24_04:54:00.115986481, [478, -123]
2023-09-24_04:54:00.116085109, [-104, -250]
2023-09-24_04:54:00.116183737, [-243, -350]
2023-09-24_04:54:00.116282365, [124, -236]
2023-09-24_04:54:00.116380993, [127, -176]
2023-09-24_04:54:00.116479620, [-160, -236]
2023-09-24_04:54:00.116578248, [-143, -307]
2023-09-24_04:54:00.116676876, [394, -244]
2023-09-24_04:54:00.116775504, [758, -78]
2023-09-24_04:54:00.116874132, [484, -121]
2023-09-24_04:54:00.116972760, [52, -178]
2023-09-24_04:54:00.117071388, [226, -204]
2023-09-24_04:54:00.117170016, [619, -235]
2023-09-24_04:54:00.117268644, [499, -234]
2023-09-24_04:54:00.117367272, [214, -230]
2023-09-24_04:54:00.117465900, [2, -72]
2023-09-24_04:54:00.117564528, [-75, -31]
2023-09-24_04:54:00.117663156, [-8, -141]
2023-09-24_04:54:00.117761784, [340, -152]
2023-09-24_04:54:00.117860412, [531, -87]
2023-09-24_04:54:00.117959040, [179, -93]
2023-09-24_04:54:00.118057668, [14, -17]
2023-09-24_04:54:00.118156296, [107, 46]
2023-09-24_04:54:00.118254924, [228, 62]
2023-09-24_04:54:00.118353552, [165, 21]
2023-09-24_04:54:00.118452180, [-245, -127]
2023-09-24_04:54:00.118550808, [-437, -116]
2023-09-24_04:54:00.118649436, [-330, -154]
2023-09-24_04:54:00.118748064, [-75, -348]
2023-09-24_04:54:00.118846692, [216, -378]
2023-09-24_04:54:00.118945320, [325, -236]
2023-09-24_04:54:00.119043947, [761, -251]
2023-09-24_04:54:00.119142575, [1185, -283]
2023-09-24_04:54:00.119241203, [773, -231]
2023-09-24_04:54:00.119339831, [-238, -71]
2023-09-24_04:54:00.119438459, [-1258, -7]
2023-09-24_04:54:00.119537087, [-1716, -96]
2023-09-24_04:54:00.119635715, [-1368, -69]
2023-09-24_04:54:00.119734343, [-633, 91]
2023-09-24_04:54:00.119832971, [74, 53]
2023-09-24_04:54:00.119931599, [458, -135]
2023-09-24_04:54:00.120030227, [508, -91]
2023-09-24_04:54:00.120128855, [659, -23]
2023-09-24_04:54:00.120227483, [709, -34]
2023-09-24_04:54:00.120326111, [334, -91]
2023-09-24_04:54:00.120424739, [-224, 34]
2023-09-24_04:54:00.120523367, [-823, 99]
2023-09-24_04:54:00.120621995, [-1512, -35]
2023-09-24_04:54:00.120720623, [-1521, -92]
2023-09-24_04:54:00.120819251, [-889, -3]
2023-09-24_04:54:00.120917879, [-446, 6]
2023-09-24_04:54:00.121016507, [-445, -48]
2023-09-24_04:54:00.121115135, [-330, 125]
2023-09-24_04:54:00.121213763, [243, 201]
2023-09-24_04:54:00.121312391, [540, 144]
2023-09-24_04:54:00.121411019, [396, 73]
2023-09-24_04:54:00.121509646, [-3, 62]
2023-09-24_04:54:00.121608274, [-374, 5]
2023-09-24_04:54:00.121706902, [-737, -91]
2023-09-24_04:54:00.121805530, [-701, -75]
2023-09-24_04:54:00.121904158, [-848, -8]
2023-09-24_04:54:00.122002786, [-1552, 8]
2023-09-24_04:54:00.122101414, [-1406, -42]
2023-09-24_04:54:00.122200042, [-613, -56]
2023-09-24_04:54:00.122298670, [-114, 30]
2023-09-24_04:54:00.122397298, [148, 20]
2023-09-24_04:54:00.122495926, [201, -90]
2023-09-24_04:54:00.122594554, [295, -98]
2023-09-24_04:54:00.122693182, [426, -30]
2023-09-24_04:54:00.122791810, [-88, 22]
2023-09-24_04:54:00.122890438, [-1042, -14]
2023-09-24_04:54:00.122989066, [-1299, 10]
2023-09-24_04:54:00.123087694, [-933, 38]
2023-09-24_04:54:00.123186322, [-662, -52]
2023-09-24_04:54:00.123284950, [-673, -165]
2023-09-24_04:54:00.123383578, [-746, -162]
2023-09-24_04:54:00.123482206, [-414, -39]
2023-09-24_04:54:00.123580834, [-146, 8]
2023-09-24_04:54:00.123679462, [-363, 13]
2023-09-24_04:54:00.123778090, [-422, -7]
2023-09-24_04:54:00.123876718, [-612, 44]
2023-09-24_04:54:00.123975345, [-1126, 156]
2023-09-24_04:54:00.124073973, [-963, 166]
2023-09-24_04:54:00.124172601, [-462, 158]
2023-09-24_04:54:00.124271229, [-204, 167]
2023-09-24_04:54:00.124369857, [-165, 98]
2023-09-24_04:54:00.124468485, [-307, 97]
2023-09-24_04:54:00.124567113, [-393, 120]
2023-09-24_04:54:00.124665741, [-601, 140]
2023-09-24_04:54:00.124764369, [-1064, 102]
2023-09-24_04:54:00.124862997, [-1106, 1]
2023-09-24_04:54:00.124961625, [-875, 99]
2023-09-24_04:54:00.125060253, [-860, 149]
2023-09-24_04:54:00.125158881, [-891, 34]
2023-09-24_04:54:00.125257509, [-477, 87]
2023-09-24_04:54:00.125356137, [-33, 159]
2023-09-24_04:54:00.125454765, [247, 162]
2023-09-24_04:54:00.125553393, [686, 148]
2023-09-24_04:54:00.125652021, [400, 220]
2023-09-24_04:54:00.125750649, [-453, 336]
2023-09-24_04:54:00.125849277, [-1109, 380]
2023-09-24_04:54:00.125947905, [-1064, 419]
2023-09-24_04:54:00.126046533, [-489, 503]
2023-09-24_04:54:00.126145161, [40, 402]
2023-09-24_04:54:00.126243789, [212, 192]
2023-09-24_04:54:00.126342417, [-321, 167]
2023-09-24_04:54:00.126441044, [-943, 320]
2023-09-24_04:54:00.126539672, [-1021, 318]
2023-09-24_04:54:00.126638300, [-736, 195]
2023-09-24_04:54:00.126736928, [-402, 273]
2023-09-24_04:54:00.126835556, [237, 409]
2023-09-24_04:54:00.126934184, [1054, 408]
2023-09-24_04:54:00.127032812, [1119, 355]
2023-09-24_04:54:00.127131440, [573, 241]
2023-09-24_04:54:00.127230068, [-142, 156]
2023-09-24_04:54:00.127328696, [-774, 213]
2023-09-24_04:54:00.127427324, [-860, 241]
2023-09-24_04:54:00.127525952, [-460, 269]
2023-09-24_04:54:00.127624580, [-228, 344]
2023-09-24_04:54:00.127723208, [-150, 292]
2023-09-24_04:54:00.127821836, [232, 195]
2023-09-24_04:54:00.127920464, [573, 131]
2023-09-24_04:54:00.128019092, [787, 98]
2023-09-24_04:54:00.128117720, [607, 174]
2023-09-24_04:54:00.128216348, [256, 166]
2023-09-24_04:54:00.128314976, [-19, 223]
2023-09-24_04:54:00.128413604, [-397, 322]
2023-09-24_04:54:00.128512232, [28, 209]
2023-09-24_04:54:00.128610860, [440, 191]
2023-09-24_04:54:00.128709488, [223, 284]
2023-09-24_04:54:00.128808116, [179, 287]
2023-09-24_04:54:00.128906743, [114, 174]
2023-09-24_04:54:00.129005371, [41, 48]
2023-09-24_04:54:00.129103999, [179, 85]
2023-09-24_04:54:00.129202627, [-64, 185]
2023-09-24_04:54:00.129301255, [-409, 185]
2023-09-24_04:54:00.129399883, [-66, 126]
2023-09-24_04:54:00.129498511, [651, 123]
2023-09-24_04:54:00.129597139, [1238, 153]
2023-09-24_04:54:00.129695767, [922, 159]
2023-09-24_04:54:00.129794395, [41, -5]
2023-09-24_04:54:00.129893023, [-308, -106]
2023-09-24_04:54:00.129991651, [-434, -88]
2023-09-24_04:54:00.130090279, [-430, -147]
2023-09-24_04:54:00.130188907, [-366, -247]
2023-09-24_04:54:00.130287535, [-389, -297]
2023-09-24_04:54:00.130386163, [-381, -141]
2023-09-24_04:54:00.130484791, [-475, -32]
2023-09-24_04:54:00.130583419, [-528, -14]
2023-09-24_04:54:00.130682047, [-87, 16]
2023-09-24_04:54:00.130780675, [724, 16]
2023-09-24_04:54:00.130879303, [699, 14]
2023-09-24_04:54:00.130977931, [-49, -69]
2023-09-24_04:54:00.131076559, [-488, -175]
2023-09-24_04:54:00.131175187, [-391, -274]
2023-09-24_04:54:00.131273815, [-133, -288]
2023-09-24_04:54:00.131372442, [-532, -261]
2023-09-24_04:54:00.131471070, [-1256, -103]
2023-09-24_04:54:00.131569698, [-1294, -53]
2023-09-24_04:54:00.131668326, [-524, -123]
2023-09-24_04:54:00.131766954, [405, -113]
2023-09-24_04:54:00.131865582, [833, -202]
2023-09-24_04:54:00.131964210, [754, -231]
2023-09-24_04:54:00.132062838, [145, -7]
2023-09-24_04:54:00.132161466, [-234, 146]
2023-09-24_04:54:00.132260094, [17, 35]
2023-09-24_04:54:00.132358722, [41, -122]
2023-09-24_04:54:00.132457350, [-74, -244]
2023-09-24_04:54:00.132555978, [237, -254]
2023-09-24_04:54:00.132654606, [284, -132]
2023-09-24_04:54:00.132753234, [-218, -40]
2023-09-24_04:54:00.132851862, [-798, 95]
2023-09-24_04:54:00.132950490, [-1077, 308]
2023-09-24_04:54:00.133049118, [-993, 353]
2023-09-24_04:54:00.133147746, [-763, 333]
2023-09-24_04:54:00.133246374, [163, 234]
2023-09-24_04:54:00.133345002, [841, 150]
2023-09-24_04:54:00.133443630, [636, 117]
2023-09-24_04:54:00.133542258, [374, 91]
2023-09-24_04:54:00.133640886, [447, 128]
2023-09-24_04:54:00.133739514, [551, 199]
2023-09-24_04:54:00.133838141, [-18, 6]
2023-09-24_04:54:00.133936769, [-831, -132]
2023-09-24_04:54:00.134035397, [-1075, -27]
2023-09-24_04:54:00.134134025, [-599, 85]
2023-09-24_04:54:00.134232653, [112, 225]
2023-09-24_04:54:00.134331281, [208, 273]
2023-09-24_04:54:00.134429909, [317, 185]
2023-09-24_04:54:00.134528537, [879, 6]
2023-09-24_04:54:00.134627165, [971, 71]
2023-09-24_04:54:00.134725793, [488, 236]
2023-09-24_04:54:00.134824421, [-156, 265]
2023-09-24_04:54:00.134923049, [-535, 181]
2023-09-24_04:54:00.135021677, [-323, 122]
2023-09-24_04:54:00.135120305, [193, 223]
2023-09-24_04:54:00.135218933, [291, 242]
2023-09-24_04:54:00.135317561, [-55, 242]
2023-09-24_04:54:00.135416189, [-153, 284]
2023-09-24_04:54:00.135514817, [99, 251]
2023-09-24_04:54:00.135613445, [374, 134]
2023-09-24_04:54:00.135712073, [92, 35]
2023-09-24_04:54:00.135810701, [-406, -4]
2023-09-24_04:54:00.135909329, [-276, 95]
2023-09-24_04:54:00.136007957, [243, 142]
2023-09-24_04:54:00.136106585, [701, 164]
2023-09-24_04:54:00.136205213, [907, 281]
2023-09-24_04:54:00.136303840, [815, 206]
2023-09-24_04:54:00.136402468, [623, 162]
2023-09-24_04:54:00.136501096, [-32, 155]
2023-09-24_04:54:00.136599724, [-994, 32]
2023-09-24_04:54:00.136698352, [-1193, -61]
2023-09-24_04:54:00.136796980, [-583, -118]
2023-09-24_04:54:00.136895608, [183, -161]
2023-09-24_04:54:00.136994236, [663, -154]
2023-09-24_04:54:00.137092864, [730, -96]
2023-09-24_04:54:00.137191492, [705, 36]
2023-09-24_04:54:00.137290120, [753, 119]
2023-09-24_04:54:00.137388748, [432, 40]
2023-09-24_04:54:00.137487376, [-140, -108]
2023-09-24_04:54:00.137586004, [-513, -64]
2023-09-24_04:54:00.137684632, [-81, 33]
2023-09-24_04:54:00.137783260, [705, -13]
2023-09-24_04:54:00.137881888, [780, -126]
2023-09-24_04:54:00.137980516, [331, -177]
2023-09-24_04:54:00.138079144, [44, -131]
2023-09-24_04:54:00.138177772, [80, -201]
2023-09-24_04:54:00.138276400, [294, -297]
2023-09-24_04:54:00.138375028, [673, -317]
2023-09-24_04:54:00.138473656, [808, -325]
2023-09-24_04:54:00.138572284, [410, -254]
2023-09-24_04:54:00.138670912, [-430, -188]
2023-09-24_04:54:00.138769540, [-782, -280]
2023-09-24_04:54:00.138868167, [-178, -330]
2023-09-24_04:54:00.138966795, [273, -339]
2023-09-24_04:54:00.139065423, [242, -336]
2023-09-24_04:54:00.139164051, [-263, -289]
2023-09-24_04:54:00.139262679, [-795, -422]
2023-09-24_04:54:00.139361307, [-731, -328]
2023-09-24_04:54:00.139459935, [-265, -172]
2023-09-24_04:54:00.139558563, [-17, -226]
2023-09-24_04:54:00.139657191, [293, -320]
2023-09-24_04:54:00.139755819, [662, -257]
2023-09-24_04:54:00.139854447, [595, -158]
2023-09-24_04:54:00.139953075, [67, 39]
2023-09-24_04:54:00.140051703, [-356, 32]
2023-09-24_04:54:00.140150331, [-557, -130]
2023-09-24_04:54:00.140248959, [-374, -175]
2023-09-24_04:54:00.140347587, [1, -230]
2023-09-24_04:54:00.140446215, [-106, -290]
2023-09-24_04:54:00.140544843, [-278, -324]
2023-09-24_04:54:00.140643471, [22, -270]
2023-09-24_04:54:00.140742099, [106, -124]
2023-09-24_04:54:00.140840727, [-273, -169]
2023-09-24_04:54:00.140939355, [-339, -377]
2023-09-24_04:54:00.141037983, [193, -283]
2023-09-24_04:54:00.141136611, [701, -158]
2023-09-24_04:54:00.141235239, [301, -140]
2023-09-24_04:54:00.141333866, [-114, -124]
2023-09-24_04:54:00.141432494, [-123, -105]
2023-09-24_04:54:00.141531122, [-235, -114]
2023-09-24_04:54:00.141629750, [-80, -44]
2023-09-24_04:54:00.141728378, [306, 50]
2023-09-24_04:54:00.141827006, [451, -52]
2023-09-24_04:54:00.141925634, [227, -159]
2023-09-24_04:54:00.142024262, [-87, -127]
2023-09-24_04:54:00.142122890, [-68, -113]
2023-09-24_04:54:00.142221518, [166, -99]
2023-09-24_04:54:00.142320146, [408, -13]
2023-09-24_04:54:00.142418774, [276, 117]
2023-09-24_04:54:00.142517402, [-346, 57]
2023-09-24_04:54:00.142616030, [-201, -58]
2023-09-24_04:54:00.142714658, [208, -93]
2023-09-24_04:54:00.142813286, [30, 30]
2023-09-24_04:54:00.142911914, [163, 172]
2023-09-24_04:54:00.143010542, [379, 138]
2023-09-24_04:54:00.143109170, [128, -65]
2023-09-24_04:54:00.143207798, [-310, -140]
2023-09-24_04:54:00.143306426, [-600, -30]
2023-09-24_04:54:00.143405054, [-224, -36]
2023-09-24_04:54:00.143503682, [442, -60]
2023-09-24_04:54:00.143602310, [619, -36]
2023-09-24_04:54:00.143700938, [299, 75]
2023-09-24_04:54:00.143799565, [-259, 176]
2023-09-24_04:54:00.143898193, [-505, 81]
2023-09-24_04:54:00.143996821, [-273, 65]
2023-09-24_04:54:00.144095449, [-14, 110]
2023-09-24_04:54:00.144194077, [100, 131]
2023-09-24_04:54:00.144292705, [-36, 242]
2023-09-24_04:54:00.144391333, [-329, 320]
2023-09-24_04:54:00.144489961, [-205, 272]
2023-09-24_04:54:00.144588589, [341, 287]
2023-09-24_04:54:00.144687217, [610, 250]
2023-09-24_04:54:00.144785845, [372, 284]
2023-09-24_04:54:00.144884473, [327, 287]
2023-09-24_04:54:00.144983101, [527, 244]
2023-09-24_04:54:00.145081729, [395, 389]
2023-09-24_04:54:00.145180357, [-11, 559]
2023-09-24_04:54:00.145278985, [-333, 507]
2023-09-24_04:54:00.145377613, [-207, 354]
2023-09-24_04:54:00.145476241, [143, 347]
2023-09-24_04:54:00.145574869, [282, 215]
2023-09-24_04:54:00.145673497, [81, 159]
2023-09-24_04:54:00.145772125, [-107, 178]
2023-09-24_04:54:00.145870753, [340, 203]
2023-09-24_04:54:00.145969381, [514, 316]
2023-09-24_04:54:00.146068009, [-26, 331]
2023-09-24_04:54:00.146166637, [-52, 327]
2023-09-24_04:54:00.146265264, [437, 275]
2023-09-24_04:54:00.146363892, [685, 270]
2023-09-24_04:54:00.146462520, [373, 363]
2023-09-24_04:54:00.146561148, [-75, 513]
2023-09-24_04:54:00.146659776, [75, 509]
2023-09-24_04:54:00.146758404, [417, 444]
2023-09-24_04:54:00.146857032, [741, 324]
2023-09-24_04:54:00.146955660, [1120, 208]
2023-09-24_04:54:00.147054288, [1169, 178]
2023-09-24_04:54:00.147152916, [820, 279]
2023-09-24_04:54:00.147251544, [358, 455]
2023-09-24_04:54:00.147350172, [118, 420]
2023-09-24_04:54:00.147448800, [-116, 307]
2023-09-24_04:54:00.147547428, [-112, 316]
2023-09-24_04:54:00.147646056, [520, 291]
2023-09-24_04:54:00.147744684, [1077, 228]
2023-09-24_04:54:00.147843312, [1233, 174]
2023-09-24_04:54:00.147941940, [1127, 178]
2023-09-24_04:54:00.148040568, [598, 284]
2023-09-24_04:54:00.148139196, [35, 249]
2023-09-24_04:54:00.148237824, [-236, 208]
2023-09-24_04:54:00.148336452, [-272, 202]
2023-09-24_04:54:00.148435080, [-271, 160]
2023-09-24_04:54:00.148533708, [-196, 157]
2023-09-24_04:54:00.148632336, [449, 139]
2023-09-24_04:54:00.148730963, [1026, 151]
2023-09-24_04:54:00.148829591, [615, 143]
2023-09-24_04:54:00.148928219, [251, 107]
2023-09-24_04:54:00.149026847, [354, 108]
2023-09-24_04:54:00.149125475, [347, 148]
2023-09-24_04:54:00.149224103, [268, 134]
2023-09-24_04:54:00.149322731, [19, 22]
2023-09-24_04:54:00.149421359, [-381, 62]
2023-09-24_04:54:00.149519987, [-516, 207]
2023-09-24_04:54:00.149618615, [-134, 344]
2023-09-24_04:54:00.149717243, [187, 391]
2023-09-24_04:54:00.149815871, [237, 337]
2023-09-24_04:54:00.149914499, [-185, 317]
2023-09-24_04:54:00.150013127, [-300, 349]
2023-09-24_04:54:00.150111755, [150, 223]
2023-09-24_04:54:00.150210383, [299, 131]
2023-09-24_04:54:00.150309011, [62, 153]
2023-09-24_04:54:00.150407639, [-266, 210]
2023-09-24_04:54:00.150506267, [-546, 278]
2023-09-24_04:54:00.150604895, [-433, 176]
2023-09-24_04:54:00.150703523, [-230, 96]
2023-09-24_04:54:00.150802151, [-274, 207]
2023-09-24_04:54:00.150900779, [-362, 267]
2023-09-24_04:54:00.150999407, [-646, 108]
2023-09-24_04:54:00.151098035, [-860, 39]
2023-09-24_04:54:00.151196662, [-552, 171]
2023-09-24_04:54:00.151295290, [-339, 227]
2023-09-24_04:54:00.151393918, [-384, 153]
2023-09-24_04:54:00.151492546, [20, 64]
2023-09-24_04:54:00.151591174, [274, 56]
2023-09-24_04:54:00.151689802, [207, 94]
2023-09-24_04:54:00.151788430, [-78, 22]
2023-09-24_04:54:00.151887058, [-369, 87]
2023-09-24_04:54:00.151985686, [-406, 156]
2023-09-24_04:54:00.152084314, [-254, 68]
2023-09-24_04:54:00.152182942, [-81, 105]
2023-09-24_04:54:00.152281570, [-195, 252]
2023-09-24_04:54:00.152380198, [-425, 282]
2023-09-24_04:54:00.152478826, [-208, 243]
2023-09-24_04:54:00.152577454, [355, 125]
2023-09-24_04:54:00.152676082, [906, -40]
2023-09-24_04:54:00.152774710, [709, 10]
2023-09-24_04:54:00.152873338, [-243, 83]
2023-09-24_04:54:00.152971966, [-830, 84]
2023-09-24_04:54:00.153070594, [-392, 75]
2023-09-24_04:54:00.153169222, [251, 32]
2023-09-24_04:54:00.153267850, [385, 69]
2023-09-24_04:54:00.153366478, [111, 39]
2023-09-24_04:54:00.153465106, [-311, -24]
2023-09-24_04:54:00.153563734, [-355, -61]
2023-09-24_04:54:00.153662361, [-102, -124]
2023-09-24_04:54:00.153760989, [16, -178]
2023-09-24_04:54:00.153859617, [-160, -177]
2023-09-24_04:54:00.153958245, [-318, -17]
2023-09-24_04:54:00.154056873, [-15, 153]
2023-09-24_04:54:00.154155501, [266, 156]
2023-09-24_04:54:00.154254129, [157, 75]
2023-09-24_04:54:00.154352757, [318, 2]
2023-09-24_04:54:00.154451385, [492, -5]
2023-09-24_04:54:00.154550013, [296, 3]
2023-09-24_04:54:00.154648641, [-146, 23]
2023-09-24_04:54:00.154747269, [-726, -99]
2023-09-24_04:54:00.154845897, [-1011, -196]
2023-09-24_04:54:00.154944525, [-465, -65]
2023-09-24_04:54:00.155043153, [306, 98]
2023-09-24_04:54:00.155141781, [410, 156]
2023-09-24_04:54:00.155240409, [253, 80]
2023-09-24_04:54:00.155339037, [42, -88]
2023-09-24_04:54:00.155437665, [-26, -89]
2023-09-24_04:54:00.155536293, [85, -53]
2023-09-24_04:54:00.155634921, [358, -93]
2023-09-24_04:54:00.155733549, [209, -108]
2023-09-24_04:54:00.155832177, [-4, -37]
2023-09-24_04:54:00.155930805, [510, 166]
2023-09-24_04:54:00.156029433, [882, 237]
2023-09-24_04:54:00.156128060, [677, 158]
2023-09-24_04:54:00.156226688, [325, 140]
2023-09-24_04:54:00.156325316, [-81, 80]
2023-09-24_04:54:00.156423944, [-572, 30]
2023-09-24_04:54:00.156522572, [-620, 78]
2023-09-24_04:54:00.156621200, [14, 77]
2023-09-24_04:54:00.156719828, [613, -21]
2023-09-24_04:54:00.156818456, [763, 0]
2023-09-24_04:54:00.156917084, [867, 40]
2023-09-24_04:54:00.157015712, [763, 99]
2023-09-24_04:54:00.157114340, [450, 249]
2023-09-24_04:54:00.157212968, [617, 294]
2023-09-24_04:54:00.157311596, [744, 156]
2023-09-24_04:54:00.157410224, [318, -12]
2023-09-24_04:54:00.157508852, [132, 51]
2023-09-24_04:54:00.157607480, [330, 17]
2023-09-24_04:54:00.157706108, [100, 48]
2023-09-24_04:54:00.157804736, [-310, 31]
2023-09-24_04:54:00.157903364, [-115, -36]
2023-09-24_04:54:00.158001992, [200, -17]
2023-09-24_04:54:00.158100620, [456, -22]
2023-09-24_04:54:00.158199248, [611, 80]
2023-09-24_04:54:00.158297876, [502, 62]
2023-09-24_04:54:00.158396504, [434, -9]
2023-09-24_04:54:00.158495132, [546, 70]
2023-09-24_04:54:00.158593760, [407, 110]
2023-09-24_04:54:00.158692387, [4, 79]
2023-09-24_04:54:00.158791015, [-498, 57]
2023-09-24_04:54:00.158889643, [-434, 33]
2023-09-24_04:54:00.158988271, [317, 40]
2023-09-24_04:54:00.159086899, [867, 19]
2023-09-24_04:54:00.159185527, [805, -10]
2023-09-24_04:54:00.159284155, [401, 18]
2023-09-24_04:54:00.159382783, [16, -56]
2023-09-24_04:54:00.159481411, [36, -82]
2023-09-24_04:54:00.159580039, [351, 12]
2023-09-24_04:54:00.159678667, [584, 14]
2023-09-24_04:54:00.159777295, [592, 30]
2023-09-24_04:54:00.159875923, [148, 145]
2023-09-24_04:54:00.159974551, [-299, 118]
2023-09-24_04:54:00.160073179, [-447, -37]
2023-09-24_04:54:00.160171807, [-833, -101]
2023-09-24_04:54:00.160270435, [-1001, -71]
2023-09-24_04:54:00.160369063, [-625, -89]
2023-09-24_04:54:00.160467691, [-46, -279]
2023-09-24_04:54:00.160566319, [192, -410]
2023-09-24_04:54:00.160664947, [69, -370]
2023-09-24_04:54:00.160763575, [151, -310]
2023-09-24_04:54:00.160862203, [-51, -278]
2023-09-24_04:54:00.160960831, [-532, -269]
2023-09-24_04:54:00.161059459, [-635, -305]
2023-09-24_04:54:00.161158086, [-608, -227]
2023-09-24_04:54:00.161256714, [-315, -167]
2023-09-24_04:54:00.161355342, [26, -214]
2023-09-24_04:54:00.161453970, [-249, -276]
2023-09-24_04:54:00.161552598, [-546, -205]
2023-09-24_04:54:00.161651226, [-625, -199]
2023-09-24_04:54:00.161749854, [-126, -311]
2023-09-24_04:54:00.161848482, [599, -265]
2023-09-24_04:54:00.161947110, [563, -135]
2023-09-24_04:54:00.162045738, [89, -45]
2023-09-24_04:54:00.162144366, [-614, -37]
2023-09-24_04:54:00.162242994, [-958, -69]
2023-09-24_04:54:00.162341622, [-570, -195]
2023-09-24_04:54:00.162440250, [-297, -166]
2023-09-24_04:54:00.162538878, [-249, -139]
2023-09-24_04:54:00.162637506, [-269, -130]
2023-09-24_04:54:00.162736134, [-220, -10]
2023-09-24_04:54:00.162834762, [131, -29]
2023-09-24_04:54:00.162933390, [177, -38]
2023-09-24_04:54:00.163032018, [-276, 12]
2023-09-24_04:54:00.163130646, [-768, -59]
2023-09-24_04:54:00.163229274, [-1129, -136]
2023-09-24_04:54:00.163327902, [-1011, -124]
2023-09-24_04:54:00.163426530, [-635, -148]
2023-09-24_04:54:00.163525158, [-664, -144]
2023-09-24_04:54:00.163623785, [-600, -135]
2023-09-24_04:54:00.163722413, [-158, -132]
2023-09-24_04:54:00.163821041, [87, -127]
2023-09-24_04:54:00.163919669, [-206, -78]
2023-09-24_04:54:00.164018297, [-409, -31]
2023-09-24_04:54:00.164116925, [-341, -44]
2023-09-24_04:54:00.164215553, [-236, 7]
2023-09-24_04:54:00.164314181, [-32, 57]
2023-09-24_04:54:00.164412809, [3, 84]
2023-09-24_04:54:00.164511437, [-111, 23]
2023-09-24_04:54:00.164610065, [-478, -53]
2023-09-24_04:54:00.164708693, [-802, 14]
2023-09-24_04:54:00.164807321, [-640, 117]
2023-09-24_04:54:00.164905949, [-139, 140]
2023-09-24_04:54:00.165004577, [192, 173]
2023-09-24_04:54:00.165103205, [-199, 140]
2023-09-24_04:54:00.165201833, [-877, 64]
2023-09-24_04:54:00.165300461, [-810, 44]
2023-09-24_04:54:00.165399089, [-13, 113]
2023-09-24_04:54:00.165497717, [544, 161]
2023-09-24_04:54:00.165596345, [515, 80]
2023-09-24_04:54:00.165694973, [208, -22]
2023-09-24_04:54:00.165793601, [-56, -78]
2023-09-24_04:54:00.165892229, [-110, 68]
2023-09-24_04:54:00.165990857, [229, 164]
2023-09-24_04:54:00.166089484, [352, 128]
2023-09-24_04:54:00.166188112, [140, 134]
2023-09-24_04:54:00.166286740, [319, 147]
2023-09-24_04:54:00.166385368, [263, 154]
2023-09-24_04:54:00.166483996, [-201, 177]
2023-09-24_04:54:00.166582624, [-253, 59]
2023-09-24_04:54:00.166681252, [90, 57]
2023-09-24_04:54:00.166779880, [655, 122]
2023-09-24_04:54:00.166878508, [866, -23]
2023-09-24_04:54:00.166977136, [371, -16]
2023-09-24_04:54:00.167075764, [-206, 128]
2023-09-24_04:54:00.167174392, [-252, 271]
