"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-314U5/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.165596345, [692, 68]
2023-09-24_04:54:00.165694973, [506, 65]
2023-09-24_04:54:00.165793601, [230, 7]
2023-09-24_04:54:00.165892229, [110, -25]
2023-09-24_04:54:00.165990857, [262, -2]
2023-09-24_04:54:00.166089484, [378, 4]
2023-09-24_04:54:00.166188112, [359, 44]
2023-09-24_04:54:00.166286740, [341, 4]
2023-09-24_04:54:00.166385368, [462, 16]
2023-09-24_04:54:00.166483996, [273, -37]
2023-09-24_04:54:00.166582624, [95, -20]
2023-09-24_04:54:00.166681252, [490, 61]
2023-09-24_04:54:00.166779880, [1086, 65]
2023-09-24_04:54:00.166878508, [1347, 106]
2023-09-24_04:54:00.166977136, [780, 50]
2023-09-24_04:54:00.167075764, [22, -18]
2023-09-24_04:54:00.167174392, [-65, -68]
2023-09-24_04:54:00.167273020, [412, -29]
2023-09-24_04:54:00.167371648, [475, 115]
2023-09-24_04:54:00.167470276, [-74, 116]
2023-09-24_04:54:00.167568904, [-191, 11]
2023-09-24_04:54:00.167667532, [-68, -47]
2023-09-24_04:54:00.167766160, [223, -109]
2023-09-24_04:54:00.167864788, [993, -42]
2023-09-24_04:54:00.167963416, [1544, 162]
2023-09-24_04:54:00.168062044, [1351, 183]
2023-09-24_04:54:00.168160672, [541, 109]
2023-09-24_04:54:00.168259300, [-155, 98]
2023-09-24_04:54:00.168357928, [-435, 37]
2023-09-24_04:54:00.168456556, [-467, -71]
2023-09-24_04:54:00.168555183, [-113, -138]
2023-09-24_04:54:00.168653811, [196, -139]
2023-09-24_04:54:00.168752439, [-138, -49]
2023-09-24_04:54:00.168851067, [-260, -90]
2023-09-24_04:54:00.168949695, [109, -168]
2023-09-24_04:54:00.169048323, [370, -163]
2023-09-24_04:54:00.169146951, [109, -7]
2023-09-24_04:54:00.169245579, [-445, 164]
2023-09-24_04:54:00.169344207, [-400, 27]
2023-09-24_04:54:00.169442835, [157, -128]
2023-09-24_04:54:00.169541463, [554, -132]
2023-09-24_04:54:00.169640091, [324, -196]
2023-09-24_04:54:00.169738719, [79, -335]
2023-09-24_04:54:00.169837347, [75, -412]
2023-09-24_04:54:00.169935975, [-308, -263]
2023-09-24_04:54:00.170034603, [-659, -128]
2023-09-24_04:54:00.170133231, [-651, -132]
2023-09-24_04:54:00.170231859, [-692, -10]
2023-09-24_04:54:00.170330487, [-863, -108]
2023-09-24_04:54:00.170429115, [-606, -202]
2023-09-24_04:54:00.170527743, [307, -90]
2023-09-24_04:54:00.170626371, [1192, -97]
2023-09-24_04:54:00.170724999, [909, -168]
2023-09-24_04:54:00.170823627, [-19, -242]
2023-09-24_04:54:00.170922255, [-517, -180]
2023-09-24_04:54:00.171020882, [-958, -73]
2023-09-24_04:54:00.171119510, [-1140, -21]
2023-09-24_04:54:00.171218138, [-1238, 19]
2023-09-24_04:54:00.171316766, [-1135, 29]
2023-09-24_04:54:00.171415394, [-320, -5]
2023-09-24_04:54:00.171514022, [550, -61]
2023-09-24_04:54:00.171612650, [886, -5]
2023-09-24_04:54:00.171711278, [773, -11]
2023-09-24_04:54:00.171809906, [117, -111]
2023-09-24_04:54:00.171908534, [-623, -105]
2023-09-24_04:54:00.172007162, [-882, -103]
2023-09-24_04:54:00.172105790, [-929, 10]
2023-09-24_04:54:00.172204418, [-936, 8]
2023-09-24_04:54:00.172303046, [-803, -145]
2023-09-24_04:54:00.172401674, [-310, -95]
2023-09-24_04:54:00.172500302, [134, -20]
2023-09-24_04:54:00.172598930, [239, 19]
2023-09-24_04:54:00.172697558, [-112, 95]
2023-09-24_04:54:00.172796186, [-401, 122]
2023-09-24_04:54:00.172894814, [-296, 184]
2023-09-24_04:54:00.172993442, [-465, 154]
2023-09-24_04:54:00.173092070, [-488, 124]
2023-09-24_04:54:00.173190698, [-54, 196]
2023-09-24_04:54:00.173289326, [217, 99]
2023-09-24_04:54:00.173387954, [175, 16]
2023-09-24_04:54:00.173486581, [-279, 78]
2023-09-24_04:54:00.173585209, [-728, 105]
2023-09-24_04:54:00.173683837, [-693, 68]
2023-09-24_04:54:00.173782465, [-665, -8]
2023-09-24_04:54:00.173881093, [-861, 16]
2023-09-24_04:54:00.173979721, [-645, 99]
2023-09-24_04:54:00.174078349, [-79, 163]
2023-09-24_04:54:00.174176977, [313, 283]
2023-09-24_04:54:00.174275605, [380, 116]
2023-09-24_04:54:00.174374233, [154, -76]
2023-09-24_04:54:00.174472861, [75, -25]
2023-09-24_04:54:00.174571489, [263, 39]
2023-09-24_04:54:00.174670117, [-95, 87]
2023-09-24_04:54:00.174768745, [-547, 57]
2023-09-24_04:54:00.174867373, [-734, 18]
2023-09-24_04:54:00.174966001, [-817, 113]
2023-09-24_04:54:00.175064629, [-657, 154]
2023-09-24_04:54:00.175163257, [-474, 155]
2023-09-24_04:54:00.175261885, [-110, 96]
2023-09-24_04:54:00.175360513, [370, 58]
2023-09-24_04:54:00.175459141, [691, 186]
2023-09-24_04:54:00.175557769, [561, 307]
2023-09-24_04:54:00.175656397, [176, 244]
2023-09-24_04:54:00.175755025, [114, 83]
2023-09-24_04:54:00.175853653, [138, 84]
2023-09-24_04:54:00.175952280, [-201, 236]
2023-09-24_04:54:00.176050908, [-653, 121]
2023-09-24_04:54:00.176149536, [-507, 13]
2023-09-24_04:54:00.176248164, [-224, -71]
2023-09-24_04:54:00.176346792, [-255, -66]
2023-09-24_04:54:00.176445420, [229, 149]
2023-09-24_04:54:00.176544048, [984, 132]
2023-09-24_04:54:00.176642676, [1382, 71]
2023-09-24_04:54:00.176741304, [1287, 15]
2023-09-24_04:54:00.176839932, [549, -88]
2023-09-24_04:54:00.176938560, [5, -31]
2023-09-24_04:54:00.177037188, [-179, 48]
2023-09-24_04:54:00.177135816, [-21, -10]
2023-09-24_04:54:00.177234444, [-53, 99]
2023-09-24_04:54:00.177333072, [-101, 160]
2023-09-24_04:54:00.177431700, [255, 64]
2023-09-24_04:54:00.177530328, [322, -96]
2023-09-24_04:54:00.177628956, [-98, -137]
2023-09-24_04:54:00.177727584, [-184, -128]
2023-09-24_04:54:00.177826212, [159, -162]
2023-09-24_04:54:00.177924840, [218, -44]
2023-09-24_04:54:00.178023468, [277, 31]
2023-09-24_04:54:00.178122096, [656, 12]
2023-09-24_04:54:00.178220724, [1008, -32]
2023-09-24_04:54:00.178319352, [915, -105]
2023-09-24_04:54:00.178417980, [724, -181]
2023-09-24_04:54:00.178516607, [613, -233]
2023-09-24_04:54:00.178615235, [98, -234]
2023-09-24_04:54:00.178713863, [-4, -226]
2023-09-24_04:54:00.178812491, [173, -231]
2023-09-24_04:54:00.178911119, [-38, -257]
2023-09-24_04:54:00.179009747, [-234, -83]
2023-09-24_04:54:00.179108375, [-206, 101]
2023-09-24_04:54:00.179207003, [494, 125]
2023-09-24_04:54:00.179305631, [1305, 102]
2023-09-24_04:54:00.179404259, [1496, -34]
2023-09-24_04:54:00.179502887, [1433, -192]
2023-09-24_04:54:00.179601515, [1060, -253]
2023-09-24_04:54:00.179700143, [414, -166]
2023-09-24_04:54:00.179798771, [-112, -98]
2023-09-24_04:54:00.179897399, [-75, -5]
2023-09-24_04:54:00.179996027, [-14, -10]
2023-09-24_04:54:00.180094655, [107, -69]
2023-09-24_04:54:00.180193283, [169, -86]
2023-09-24_04:54:00.180291911, [105, -21]
2023-09-24_04:54:00.180390539, [520, -14]
2023-09-24_04:54:00.180489167, [1046, -24]
2023-09-24_04:54:00.180587795, [1049, 95]
2023-09-24_04:54:00.180686423, [618, 108]
2023-09-24_04:54:00.180785051, [676, -130]
2023-09-24_04:54:00.180883679, [993, -346]
2023-09-24_04:54:00.180982306, [846, -386]
2023-09-24_04:54:00.181080934, [345, -258]
2023-09-24_04:54:00.181179562, [-176, -237]
2023-09-24_04:54:00.181278190, [-506, -315]
2023-09-24_04:54:00.181376818, [-461, -174]
2023-09-24_04:54:00.181475446, [78, -51]
2023-09-24_04:54:00.181574074, [740, -23]
2023-09-24_04:54:00.181672702, [1238, -107]
2023-09-24_04:54:00.181771330, [1853, -181]
2023-09-24_04:54:00.181869958, [1769, -136]
2023-09-24_04:54:00.181968586, [713, -25]
2023-09-24_04:54:00.182067214, [-193, -19]
2023-09-24_04:54:00.182165842, [-255, -68]
2023-09-24_04:54:00.182264470, [-48, -78]
2023-09-24_04:54:00.182363098, [114, -81]
2023-09-24_04:54:00.182461726, [306, -44]
2023-09-24_04:54:00.182560354, [264, -13]
2023-09-24_04:54:00.182658982, [99, -62]
2023-09-24_04:54:00.182757610, [203, -118]
2023-09-24_04:54:00.182856238, [642, -135]
2023-09-24_04:54:00.182954866, [779, -82]
2023-09-24_04:54:00.183053494, [640, 15]
2023-09-24_04:54:00.183152122, [630, -67]
2023-09-24_04:54:00.183250750, [363, -70]
2023-09-24_04:54:00.183349378, [155, 47]
2023-09-24_04:54:00.183448005, [532, 131]
2023-09-24_04:54:00.183546633, [900, 149]
2023-09-24_04:54:00.183645261, [947, 99]
2023-09-24_04:54:00.183743889, [836, 61]
2023-09-24_04:54:00.183842517, [796, 119]
2023-09-24_04:54:00.183941145, [605, 112]
2023-09-24_04:54:00.184039773, [281, 42]
2023-09-24_04:54:00.184138401, [-12, -91]
2023-09-24_04:54:00.184237029, [-239, -78]
2023-09-24_04:54:00.184335657, [151, 21]
2023-09-24_04:54:00.184434285, [696, -18]
2023-09-24_04:54:00.184532913, [1131, -43]
2023-09-24_04:54:00.184631541, [1330, -58]
2023-09-24_04:54:00.184730169, [1348, 10]
2023-09-24_04:54:00.184828797, [1291, -37]
2023-09-24_04:54:00.184927425, [890, -98]
2023-09-24_04:54:00.185026053, [317, -32]
2023-09-24_04:54:00.185124681, [145, -149]
2023-09-24_04:54:00.185223309, [246, -159]
2023-09-24_04:54:00.185321937, [215, 79]
2023-09-24_04:54:00.185420565, [346, 217]
2023-09-24_04:54:00.185519193, [500, 196]
2023-09-24_04:54:00.185617821, [472, 175]
2023-09-24_04:54:00.185716449, [788, 64]
2023-09-24_04:54:00.185815077, [1264, -97]
2023-09-24_04:54:00.185913704, [1664, -23]
2023-09-24_04:54:00.186012332, [1751, 204]
2023-09-24_04:54:00.186110960, [1295, 215]
2023-09-24_04:54:00.186209588, [483, 144]
2023-09-24_04:54:00.186308216, [-140, -27]
2023-09-24_04:54:00.186406844, [-108, -163]
2023-09-24_04:54:00.186505472, [181, -44]
2023-09-24_04:54:00.186604100, [594, 73]
2023-09-24_04:54:00.186702728, [984, 84]
2023-09-24_04:54:00.186801356, [1294, -11]
2023-09-24_04:54:00.186899984, [1552, -56]
2023-09-24_04:54:00.186998612, [1314, 28]
2023-09-24_04:54:00.187097240, [653, -93]
2023-09-24_04:54:00.187195868, [333, -240]
2023-09-24_04:54:00.187294496, [518, -71]
2023-09-24_04:54:00.187393124, [555, 34]
2023-09-24_04:54:00.187491752, [174, 4]
2023-09-24_04:54:00.187590380, [224, -39]
2023-09-24_04:54:00.187689008, [1054, -75]
2023-09-24_04:54:00.187787636, [1814, -55]
2023-09-24_04:54:00.187886264, [1764, -70]
2023-09-24_04:54:00.187984892, [1029, -72]
2023-09-24_04:54:00.188083520, [272, -66]
2023-09-24_04:54:00.188182148, [-350, 27]
2023-09-24_04:54:00.188280776, [-450, 88]
2023-09-24_04:54:00.188379403, [407, 19]
2023-09-24_04:54:00.188478031, [1389, -48]
2023-09-24_04:54:00.188576659, [1487, -131]
2023-09-24_04:54:00.188675287, [787, -265]
2023-09-24_04:54:00.188773915, [138, -335]
2023-09-24_04:54:00.188872543, [-308, -330]
2023-09-24_04:54:00.188971171, [-83, -238]
2023-09-24_04:54:00.189069799, [708, -185]
2023-09-24_04:54:00.189168427, [1390, -130]
2023-09-24_04:54:00.189267055, [1524, -160]
2023-09-24_04:54:00.189365683, [1029, -324]
2023-09-24_04:54:00.189464311, [496, -384]
2023-09-24_04:54:00.189562939, [154, -322]
2023-09-24_04:54:00.189661567, [-336, -279]
2023-09-24_04:54:00.189760195, [-784, -232]
2023-09-24_04:54:00.189858823, [-279, -138]
2023-09-24_04:54:00.189957451, [569, -129]
2023-09-24_04:54:00.190056079, [1028, -123]
2023-09-24_04:54:00.190154707, [1263, -244]
2023-09-24_04:54:00.190253335, [1160, -316]
2023-09-24_04:54:00.190351963, [1118, -189]
2023-09-24_04:54:00.190450591, [1293, -158]
2023-09-24_04:54:00.190549219, [1017, -175]
2023-09-24_04:54:00.190647847, [588, -228]
2023-09-24_04:54:00.190746475, [9, -174]
2023-09-24_04:54:00.190845102, [-587, -148]
2023-09-24_04:54:00.190943730, [-490, -236]
2023-09-24_04:54:00.191042358, [-155, -228]
2023-09-24_04:54:00.191140986, [-135, -306]
2023-09-24_04:54:00.191239614, [-7, -344]
2023-09-24_04:54:00.191338242, [627, -330]
2023-09-24_04:54:00.191436870, [1156, -210]
2023-09-24_04:54:00.191535498, [956, -55]
2023-09-24_04:54:00.191634126, [445, -83]
2023-09-24_04:54:00.191732754, [120, -101]
2023-09-24_04:54:00.191831382, [-15, -144]
2023-09-24_04:54:00.191930010, [-48, -90]
2023-09-24_04:54:00.192028638, [-35, 42]
2023-09-24_04:54:00.192127266, [-129, -17]
2023-09-24_04:54:00.192225894, [-198, -237]
2023-09-24_04:54:00.192324522, [-410, -275]
2023-09-24_04:54:00.192423150, [-279, -102]
2023-09-24_04:54:00.192521778, [224, -57]
2023-09-24_04:54:00.192620406, [-38, -178]
2023-09-24_04:54:00.192719034, [-117, -265]
2023-09-24_04:54:00.192817662, [512, -159]
2023-09-24_04:54:00.192916290, [1186, -96]
2023-09-24_04:54:00.193014918, [1655, -171]
2023-09-24_04:54:00.193113546, [1166, -85]
2023-09-24_04:54:00.193212174, [425, -19]
2023-09-24_04:54:00.193310801, [71, 41]
2023-09-24_04:54:00.193409429, [-545, 60]
2023-09-24_04:54:00.193508057, [-601, -45]
2023-09-24_04:54:00.193606685, [110, -201]
2023-09-24_04:54:00.193705313, [234, -312]
2023-09-24_04:54:00.193803941, [115, -236]
2023-09-24_04:54:00.193902569, [258, -76]
2023-09-24_04:54:00.194001197, [142, 34]
2023-09-24_04:54:00.194099825, [-155, 17]
2023-09-24_04:54:00.194198453, [-86, 76]
2023-09-24_04:54:00.194297081, [534, -4]
2023-09-24_04:54:00.194395709, [878, -89]
2023-09-24_04:54:00.194494337, [473, -88]
2023-09-24_04:54:00.194592965, [152, 6]
2023-09-24_04:54:00.194691593, [131, 280]
2023-09-24_04:54:00.194790221, [-48, 332]
2023-09-24_04:54:00.194888849, [-87, 200]
2023-09-24_04:54:00.194987477, [347, 25]
2023-09-24_04:54:00.195086105, [552, 31]
2023-09-24_04:54:00.195184733, [295, 288]
2023-09-24_04:54:00.195283361, [230, 212]
2023-09-24_04:54:00.195381989, [300, -25]
2023-09-24_04:54:00.195480617, [301, -66]
2023-09-24_04:54:00.195579245, [326, 60]
2023-09-24_04:54:00.195677873, [443, 221]
2023-09-24_04:54:00.195776500, [460, 113]
2023-09-24_04:54:00.195875128, [457, -20]
2023-09-24_04:54:00.195973756, [265, 70]
2023-09-24_04:54:00.196072384, [147, 132]
2023-09-24_04:54:00.196171012, [121, 36]
2023-09-24_04:54:00.196269640, [-92, 47]
2023-09-24_04:54:00.196368268, [-20, 124]
2023-09-24_04:54:00.196466896, [165, 60]
2023-09-24_04:54:00.196565524, [309, 28]
2023-09-24_04:54:00.196664152, [561, -51]
2023-09-24_04:54:00.196762780, [444, -113]
2023-09-24_04:54:00.196861408, [141, 5]
2023-09-24_04:54:00.196960036, [130, 117]
2023-09-24_04:54:00.197058664, [255, 176]
2023-09-24_04:54:00.197157292, [471, 188]
2023-09-24_04:54:00.197255920, [793, 84]
2023-09-24_04:54:00.197354548, [1365, 85]
2023-09-24_04:54:00.197453176, [1682, 211]
2023-09-24_04:54:00.197551804, [1329, 132]
2023-09-24_04:54:00.197650432, [687, 170]
2023-09-24_04:54:00.197749060, [225, 100]
2023-09-24_04:54:00.197847688, [-15, -3]
2023-09-24_04:54:00.197946316, [-196, 147]
2023-09-24_04:54:00.198044944, [-104, 81]
2023-09-24_04:54:00.198143572, [118, 12]
2023-09-24_04:54:00.198242200, [526, 92]
2023-09-24_04:54:00.198340827, [1160, 120]
2023-09-24_04:54:00.198439455, [1208, 134]
2023-09-24_04:54:00.198538083, [685, 118]
2023-09-24_04:54:00.198636711, [722, 144]
2023-09-24_04:54:00.198735339, [1009, 136]
2023-09-24_04:54:00.198833967, [736, -27]
2023-09-24_04:54:00.198932595, [-84, -107]
2023-09-24_04:54:00.199031223, [-784, -18]
2023-09-24_04:54:00.199129851, [-651, -9]
2023-09-24_04:54:00.199228479, [-224, -20]
2023-09-24_04:54:00.199327107, [84, 1]
2023-09-24_04:54:00.199425735, [441, -69]
2023-09-24_04:54:00.199524363, [481, -184]
2023-09-24_04:54:00.199622991, [430, -298]
2023-09-24_04:54:00.199721619, [591, -280]
2023-09-24_04:54:00.199820247, [731, -213]
2023-09-24_04:54:00.199918875, [668, -164]
2023-09-24_04:54:00.200017503, [339, -103]
2023-09-24_04:54:00.200116131, [-42, -123]
2023-09-24_04:54:00.200214759, [-275, -128]
2023-09-24_04:54:00.200313387, [-305, -218]
2023-09-24_04:54:00.200412015, [-416, -301]
2023-09-24_04:54:00.200510643, [-526, -202]
2023-09-24_04:54:00.200609271, [-128, -146]
2023-09-24_04:54:00.200707899, [275, -98]
2023-09-24_04:54:00.200806526, [239, -77]
2023-09-24_04:54:00.200905154, [-58, -166]
2023-09-24_04:54:00.201003782, [-348, -47]
2023-09-24_04:54:00.201102410, [-23, 41]
2023-09-24_04:54:00.201201038, [762, -80]
2023-09-24_04:54:00.201299666, [1080, -200]
2023-09-24_04:54:00.201398294, [733, -208]
2023-09-24_04:54:00.201496922, [-15, -51]
2023-09-24_04:54:00.201595550, [-642, 33]
2023-09-24_04:54:00.201694178, [-681, -53]
2023-09-24_04:54:00.201792806, [-690, -43]
2023-09-24_04:54:00.201891434, [-895, -54]
2023-09-24_04:54:00.201990062, [-697, -191]
2023-09-24_04:54:00.202088690, [-141, -169]
2023-09-24_04:54:00.202187318, [248, -38]
2023-09-24_04:54:00.202285946, [426, -12]
2023-09-24_04:54:00.202384574, [796, -50]
2023-09-24_04:54:00.202483202, [1151, -115]
2023-09-24_04:54:00.202581830, [716, -154]
2023-09-24_04:54:00.202680458, [-112, -100]
2023-09-24_04:54:00.202779086, [-260, -56]
2023-09-24_04:54:00.202877714, [84, -54]
2023-09-24_04:54:00.202976342, [171, -144]
2023-09-24_04:54:00.203074970, [-248, -194]
2023-09-24_04:54:00.203173598, [-460, -286]
2023-09-24_04:54:00.203272225, [-151, -319]
2023-09-24_04:54:00.203370853, [87, -175]
2023-09-24_04:54:00.203469481, [383, -100]
2023-09-24_04:54:00.203568109, [962, -180]
2023-09-24_04:54:00.203666737, [1181, -150]
2023-09-24_04:54:00.203765365, [1072, 26]
2023-09-24_04:54:00.203863993, [1138, -4]
2023-09-24_04:54:00.203962621, [823, 40]
2023-09-24_04:54:00.204061249, [55, 223]
2023-09-24_04:54:00.204159877, [-508, 250]
2023-09-24_04:54:00.204258505, [-597, 110]
2023-09-24_04:54:00.204357133, [-500, -118]
2023-09-24_04:54:00.204455761, [-210, -111]
2023-09-24_04:54:00.204554389, [244, -113]
2023-09-24_04:54:00.204653017, [375, -218]
2023-09-24_04:54:00.204751645, [93, -136]
2023-09-24_04:54:00.204850273, [-154, -100]
2023-09-24_04:54:00.204948901, [121, -84]
2023-09-24_04:54:00.205047529, [809, -109]
2023-09-24_04:54:00.205146157, [1240, -110]
2023-09-24_04:54:00.205244785, [946, -60]
2023-09-24_04:54:00.205343413, [295, -99]
2023-09-24_04:54:00.205442041, [-32, -82]
2023-09-24_04:54:00.205540669, [257, -145]
2023-09-24_04:54:00.205639297, [623, -75]
2023-09-24_04:54:00.205737924, [579, 43]
2023-09-24_04:54:00.205836552, [515, -44]
2023-09-24_04:54:00.205935180, [451, 16]
2023-09-24_04:54:00.206033808, [374, -28]
2023-09-24_04:54:00.206132436, [452, -101]
2023-09-24_04:54:00.206231064, [466, -16]
2023-09-24_04:54:00.206329692, [249, 10]
2023-09-24_04:54:00.206428320, [305, 75]
2023-09-24_04:54:00.206526948, [568, 73]
2023-09-24_04:54:00.206625576, [858, -38]
2023-09-24_04:54:00.206724204, [954, -32]
2023-09-24_04:54:00.206822832, [786, -26]
2023-09-24_04:54:00.206921460, [784, 21]
2023-09-24_04:54:00.207020088, [646, 109]
2023-09-24_04:54:00.207118716, [443, -8]
2023-09-24_04:54:00.207217344, [329, -170]
2023-09-24_04:54:00.207315972, [359, -192]
2023-09-24_04:54:00.207414600, [375, -168]
2023-09-24_04:54:00.207513228, [310, -102]
2023-09-24_04:54:00.207611856, [418, 55]
2023-09-24_04:54:00.207710484, [573, 57]
2023-09-24_04:54:00.207809112, [694, -55]
2023-09-24_04:54:00.207907740, [955, -120]
2023-09-24_04:54:00.208006368, [846, -125]
2023-09-24_04:54:00.208104996, [492, 80]
2023-09-24_04:54:00.208203623, [808, 107]
2023-09-24_04:54:00.208302251, [1400, -33]
2023-09-24_04:54:00.208400879, [1139, -163]
2023-09-24_04:54:00.208499507, [240, -210]
2023-09-24_04:54:00.208598135, [-72, -87]
2023-09-24_04:54:00.208696763, [101, 14]
2023-09-24_04:54:00.208795391, [190, 3]
2023-09-24_04:54:00.208894019, [188, 12]
2023-09-24_04:54:00.208992647, [479, 35]
2023-09-24_04:54:00.209091275, [820, 33]
2023-09-24_04:54:00.209189903, [1119, -53]
2023-09-24_04:54:00.209288531, [1137, -129]
2023-09-24_04:54:00.209387159, [594, -73]
2023-09-24_04:54:00.209485787, [-283, -66]
2023-09-24_04:54:00.209584415, [-789, -82]
2023-09-24_04:54:00.209683043, [-736, -82]
2023-09-24_04:54:00.209781671, [-320, -120]
2023-09-24_04:54:00.209880299, [80, -121]
2023-09-24_04:54:00.209978927, [184, -211]
2023-09-24_04:54:00.210077555, [256, -132]
2023-09-24_04:54:00.210176183, [456, -54]
2023-09-24_04:54:00.210274811, [460, -119]
2023-09-24_04:54:00.210373439, [-80, -240]
2023-09-24_04:54:00.210472067, [-513, -293]
2023-09-24_04:54:00.210570695, [-516, -142]
2023-09-24_04:54:00.210669322, [-112, -58]
2023-09-24_04:54:00.210767950, [380, -75]
2023-09-24_04:54:00.210866578, [202, -96]
2023-09-24_04:54:00.210965206, [-392, -48]
2023-09-24_04:54:00.211063834, [-867, -83]
2023-09-24_04:54:00.211162462, [-1052, -216]
2023-09-24_04:54:00.211261090, [-1102, -220]
2023-09-24_04:54:00.211359718, [-1040, -143]
2023-09-24_04:54:00.211458346, [-602, -129]
2023-09-24_04:54:00.211556974, [88, -131]
2023-09-24_04:54:00.211655602, [717, -135]
2023-09-24_04:54:00.211754230, [860, -173]
2023-09-24_04:54:00.211852858, [594, -77]
2023-09-24_04:54:00.211951486, [-129, 140]
2023-09-24_04:54:00.212050114, [-948, 16]
2023-09-24_04:54:00.212148742, [-1210, -300]
2023-09-24_04:54:00.212247370, [-926, -330]
2023-09-24_04:54:00.212345998, [-701, -30]
2023-09-24_04:54:00.212444626, [-800, 91]
2023-09-24_04:54:00.212543254, [-597, -120]
2023-09-24_04:54:00.212641882, [-526, -236]
2023-09-24_04:54:00.212740510, [-443, -112]
2023-09-24_04:54:00.212839138, [-479, -8]
2023-09-24_04:54:00.212937766, [-726, 3]
2023-09-24_04:54:00.213036394, [-508, 107]
2023-09-24_04:54:00.213135021, [-300, 92]
2023-09-24_04:54:00.213233649, [-82, -139]
2023-09-24_04:54:00.213332277, [8, -187]
2023-09-24_04:54:00.213430905, [-470, -157]
2023-09-24_04:54:00.213529533, [-1106, -2]
2023-09-24_04:54:00.213628161, [-1170, 30]
2023-09-24_04:54:00.213726789, [-739, -38]
2023-09-24_04:54:00.213825417, [-488, -81]
2023-09-24_04:54:00.213924045, [-494, -93]
2023-09-24_04:54:00.214022673, [-555, -202]
2023-09-24_04:54:00.214121301, [-824, -321]
2023-09-24_04:54:00.214219929, [-967, -87]
2023-09-24_04:54:00.214318557, [-737, 201]
2023-09-24_04:54:00.214417185, [-615, 264]
2023-09-24_04:54:00.214515813, [-548, 77]
2023-09-24_04:54:00.214614441, [-708, -40]
2023-09-24_04:54:00.214713069, [-868, -17]
2023-09-24_04:54:00.214811697, [-1036, 37]
2023-09-24_04:54:00.214910325, [-1054, 32]
2023-09-24_04:54:00.215008953, [-430, -8]
2023-09-24_04:54:00.215107581, [195, 28]
2023-09-24_04:54:00.215206209, [238, -22]
2023-09-24_04:54:00.215304837, [67, -27]
2023-09-24_04:54:00.215403465, [-46, -117]
2023-09-24_04:54:00.215502093, [-400, -64]
2023-09-24_04:54:00.215600720, [-616, 175]
2023-09-24_04:54:00.215699348, [-380, 208]
2023-09-24_04:54:00.215797976, [-540, 127]
2023-09-24_04:54:00.215896604, [-776, 83]
2023-09-24_04:54:00.215995232, [-370, 115]
2023-09-24_04:54:00.216093860, [9, 149]
2023-09-24_04:54:00.216192488, [51, 10]
2023-09-24_04:54:00.216291116, [69, -78]
2023-09-24_04:54:00.216389744, [-36, -47]
2023-09-24_04:54:00.216488372, [-117, 62]
2023-09-24_04:54:00.216587000, [47, 294]
2023-09-24_04:54:00.216685628, [-62, 167]
2023-09-24_04:54:00.216784256, [-384, 193]
2023-09-24_04:54:00.216882884, [-310, 295]
2023-09-24_04:54:00.216981512, [60, 287]
2023-09-24_04:54:00.217080140, [393, 248]
2023-09-24_04:54:00.217178768, [565, 155]
2023-09-24_04:54:00.217277396, [648, 120]
2023-09-24_04:54:00.217376024, [713, 122]
2023-09-24_04:54:00.217474652, [256, 184]
2023-09-24_04:54:00.217573280, [-300, 163]
2023-09-24_04:54:00.217671908, [-447, 111]
2023-09-24_04:54:00.217770536, [-377, 194]
2023-09-24_04:54:00.217869164, [-26, 207]
2023-09-24_04:54:00.217967792, [438, 136]
2023-09-24_04:54:00.218066420, [378, 158]
2023-09-24_04:54:00.218165047, [240, 225]
2023-09-24_04:54:00.218263675, [484, 275]
2023-09-24_04:54:00.218362303, [639, 360]
2023-09-24_04:54:00.218460931, [668, 415]
2023-09-24_04:54:00.218559559, [119, 319]
2023-09-24_04:54:00.218658187, [-587, 159]
2023-09-24_04:54:00.218756815, [-749, 161]
2023-09-24_04:54:00.218855443, [-922, 313]
2023-09-24_04:54:00.218954071, [-1078, 373]
2023-09-24_04:54:00.219052699, [-763, 322]
2023-09-24_04:54:00.219151327, [23, 288]
2023-09-24_04:54:00.219249955, [540, 282]
2023-09-24_04:54:00.219348583, [338, 270]
2023-09-24_04:54:00.219447211, [-32, 188]
2023-09-24_04:54:00.219545839, [-188, 180]
2023-09-24_04:54:00.219644467, [-387, 294]
2023-09-24_04:54:00.219743095, [-514, 352]
2023-09-24_04:54:00.219841723, [-489, 340]
2023-09-24_04:54:00.219940351, [-610, 216]
2023-09-24_04:54:00.220038979, [-533, 182]
2023-09-24_04:54:00.220137607, [-345, 113]
2023-09-24_04:54:00.220236235, [-429, 11]
2023-09-24_04:54:00.220334863, [-902, 126]
2023-09-24_04:54:00.220433491, [-894, 144]
2023-09-24_04:54:00.220532119, [-315, 40]
2023-09-24_04:54:00.220630746, [47, 158]
2023-09-24_04:54:00.220729374, [192, 249]
2023-09-24_04:54:00.220828002, [172, 186]
2023-09-24_04:54:00.220926630, [400, 75]
2023-09-24_04:54:00.221025258, [407, -5]
2023-09-24_04:54:00.221123886, [-238, 48]
2023-09-24_04:54:00.221222514, [-833, 60]
2023-09-24_04:54:00.221321142, [-919, 104]
2023-09-24_04:54:00.221419770, [-642, 8]
2023-09-24_04:54:00.221518398, [-685, -42]
