"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.125257509, [426, 122]
2023-09-24_04:54:00.125356137, [629, 71]
2023-09-24_04:54:00.125454765, [653, -40]
2023-09-24_04:54:00.125553393, [1070, -167]
2023-09-24_04:54:00.125652021, [1034, -193]
2023-09-24_04:54:00.125750649, [151, -78]
2023-09-24_04:54:00.125849277, [-488, 52]
2023-09-24_04:54:00.125947905, [-329, 82]
2023-09-24_04:54:00.126046533, [308, 105]
2023-09-24_04:54:00.126145161, [737, 92]
2023-09-24_04:54:00.126243789, [700, 37]
2023-09-24_04:54:00.126342417, [136, 89]
2023-09-24_04:54:00.126441044, [-603, 225]
2023-09-24_04:54:00.126539672, [-664, 189]
2023-09-24_04:54:00.126638300, [-72, 52]
2023-09-24_04:54:00.126736928, [466, -30]
2023-09-24_04:54:00.126835556, [677, 43]
2023-09-24_04:54:00.126934184, [1006, 213]
2023-09-24_04:54:00.127032812, [1310, 134]
2023-09-24_04:54:00.127131440, [1014, 31]
2023-09-24_04:54:00.127230068, [297, 131]
2023-09-24_04:54:00.127328696, [-482, 223]
2023-09-24_04:54:00.127427324, [-628, 166]
2023-09-24_04:54:00.127525952, [-212, 80]
2023-09-24_04:54:00.127624580, [-51, 52]
2023-09-24_04:54:00.127723208, [-10, 7]
2023-09-24_04:54:00.127821836, [193, -80]
2023-09-24_04:54:00.127920464, [184, -116]
2023-09-24_04:54:00.128019092, [319, -81]
2023-09-24_04:54:00.128117720, [417, -105]
2023-09-24_04:54:00.128216348, [317, -152]
2023-09-24_04:54:00.128314976, [-12, -60]
2023-09-24_04:54:00.128413604, [-356, 93]
2023-09-24_04:54:00.128512232, [-123, 33]
2023-09-24_04:54:00.128610860, [-18, -27]
2023-09-24_04:54:00.128709488, [-79, -46]
2023-09-24_04:54:00.128808116, [-56, 38]
2023-09-24_04:54:00.128906743, [-437, 72]
2023-09-24_04:54:00.129005371, [-579, 9]
2023-09-24_04:54:00.129103999, [-354, 5]
2023-09-24_04:54:00.129202627, [-530, -17]
2023-09-24_04:54:00.129301255, [-728, 88]
2023-09-24_04:54:00.129399883, [-529, 115]
2023-09-24_04:54:00.129498511, [113, -32]
2023-09-24_04:54:00.129597139, [510, -139]
2023-09-24_04:54:00.129695767, [183, -113]
2023-09-24_04:54:00.129794395, [-291, 158]
2023-09-24_04:54:00.129893023, [-595, 272]
2023-09-24_04:54:00.129991651, [-815, 170]
2023-09-24_04:54:00.130090279, [-668, 57]
2023-09-24_04:54:00.130188907, [-437, 35]
2023-09-24_04:54:00.130287535, [-291, 12]
2023-09-24_04:54:00.130386163, [-256, 153]
2023-09-24_04:54:00.130484791, [-191, 250]
2023-09-24_04:54:00.130583419, [-131, 147]
2023-09-24_04:54:00.130682047, [328, -113]
2023-09-24_04:54:00.130780675, [908, -355]
2023-09-24_04:54:00.130879303, [792, -157]
2023-09-24_04:54:00.130977931, [364, -73]
2023-09-24_04:54:00.131076559, [-185, -179]
2023-09-24_04:54:00.131175187, [-416, -192]
2023-09-24_04:54:00.131273815, [-202, -196]
2023-09-24_04:54:00.131372442, [-412, -101]
2023-09-24_04:54:00.131471070, [-850, 52]
2023-09-24_04:54:00.131569698, [-916, 104]
2023-09-24_04:54:00.131668326, [-504, -23]
2023-09-24_04:54:00.131766954, [254, -217]
2023-09-24_04:54:00.131865582, [871, -164]
2023-09-24_04:54:00.131964210, [1087, -74]
2023-09-24_04:54:00.132062838, [544, -122]
2023-09-24_04:54:00.132161466, [-133, -260]
2023-09-24_04:54:00.132260094, [-91, -313]
2023-09-24_04:54:00.132358722, [175, -138]
2023-09-24_04:54:00.132457350, [289, 116]
2023-09-24_04:54:00.132555978, [475, 205]
2023-09-24_04:54:00.132654606, [499, 48]
2023-09-24_04:54:00.132753234, [122, -6]
2023-09-24_04:54:00.132851862, [-319, 109]
2023-09-24_04:54:00.132950490, [-389, 89]
2023-09-24_04:54:00.133049118, [-337, -73]
2023-09-24_04:54:00.133147746, [-366, -15]
2023-09-24_04:54:00.133246374, [176, 127]
2023-09-24_04:54:00.133345002, [683, -92]
2023-09-24_04:54:00.133443630, [663, -189]
2023-09-24_04:54:00.133542258, [651, -163]
2023-09-24_04:54:00.133640886, [726, -222]
2023-09-24_04:54:00.133739514, [653, -339]
2023-09-24_04:54:00.133838141, [-6, -364]
2023-09-24_04:54:00.133936769, [-564, -233]
2023-09-24_04:54:00.134035397, [-457, -118]
2023-09-24_04:54:00.134134025, [3, 58]
2023-09-24_04:54:00.134232653, [377, 107]
2023-09-24_04:54:00.134331281, [428, -50]
2023-09-24_04:54:00.134429909, [690, -155]
2023-09-24_04:54:00.134528537, [1173, -250]
2023-09-24_04:54:00.134627165, [962, -184]
2023-09-24_04:54:00.134725793, [323, -55]
2023-09-24_04:54:00.134824421, [-222, -81]
2023-09-24_04:54:00.134923049, [-479, -64]
2023-09-24_04:54:00.135021677, [-254, -36]
2023-09-24_04:54:00.135120305, [156, -42]
2023-09-24_04:54:00.135218933, [255, 78]
2023-09-24_04:54:00.135317561, [31, 33]
2023-09-24_04:54:00.135416189, [-2, 12]
2023-09-24_04:54:00.135514817, [128, 74]
2023-09-24_04:54:00.135613445, [332, -19]
2023-09-24_04:54:00.135712073, [179, -15]
2023-09-24_04:54:00.135810701, [-363, -30]
2023-09-24_04:54:00.135909329, [-214, -145]
2023-09-24_04:54:00.136007957, [456, -203]
2023-09-24_04:54:00.136106585, [845, -123]
2023-09-24_04:54:00.136205213, [736, -73]
2023-09-24_04:54:00.136303840, [420, 9]
2023-09-24_04:54:00.136402468, [454, 79]
2023-09-24_04:54:00.136501096, [194, 191]
2023-09-24_04:54:00.136599724, [-801, 256]
2023-09-24_04:54:00.136698352, [-1154, 157]
2023-09-24_04:54:00.136796980, [-427, 199]
2023-09-24_04:54:00.136895608, [312, 306]
2023-09-24_04:54:00.136994236, [689, 326]
2023-09-24_04:54:00.137092864, [777, 238]
2023-09-24_04:54:00.137191492, [592, 213]
2023-09-24_04:54:00.137290120, [546, 245]
2023-09-24_04:54:00.137388748, [246, 113]
2023-09-24_04:54:00.137487376, [-355, 70]
2023-09-24_04:54:00.137586004, [-715, 64]
2023-09-24_04:54:00.137684632, [-242, 18]
2023-09-24_04:54:00.137783260, [404, 127]
2023-09-24_04:54:00.137881888, [408, 107]
2023-09-24_04:54:00.137980516, [67, 67]
2023-09-24_04:54:00.138079144, [-276, 120]
2023-09-24_04:54:00.138177772, [-195, 88]
2023-09-24_04:54:00.138276400, [140, 80]
2023-09-24_04:54:00.138375028, [416, 180]
2023-09-24_04:54:00.138473656, [627, 178]
2023-09-24_04:54:00.138572284, [260, 149]
2023-09-24_04:54:00.138670912, [-603, 168]
2023-09-24_04:54:00.138769540, [-834, 133]
2023-09-24_04:54:00.138868167, [-296, 266]
2023-09-24_04:54:00.138966795, [428, 257]
2023-09-24_04:54:00.139065423, [616, 205]
2023-09-24_04:54:00.139164051, [31, 403]
2023-09-24_04:54:00.139262679, [-464, 507]
2023-09-24_04:54:00.139361307, [-293, 485]
2023-09-24_04:54:00.139459935, [0, 509]
2023-09-24_04:54:00.139558563, [74, 385]
2023-09-24_04:54:00.139657191, [474, 304]
2023-09-24_04:54:00.139755819, [822, 301]
2023-09-24_04:54:00.139854447, [584, 302]
2023-09-24_04:54:00.139953075, [44, 159]
2023-09-24_04:54:00.140051703, [-472, -14]
2023-09-24_04:54:00.140150331, [-770, -80]
2023-09-24_04:54:00.140248959, [-493, -122]
2023-09-24_04:54:00.140347587, [-95, -8]
2023-09-24_04:54:00.140446215, [-226, 94]
2023-09-24_04:54:00.140544843, [-497, 219]
2023-09-24_04:54:00.140643471, [-416, 156]
2023-09-24_04:54:00.140742099, [-343, -12]
2023-09-24_04:54:00.140840727, [-588, -45]
2023-09-24_04:54:00.140939355, [-534, 30]
2023-09-24_04:54:00.141037983, [205, 32]
2023-09-24_04:54:00.141136611, [698, -27]
2023-09-24_04:54:00.141235239, [273, -23]
2023-09-24_04:54:00.141333866, [-223, -17]
2023-09-24_04:54:00.141432494, [-221, 31]
2023-09-24_04:54:00.141531122, [43, -84]
2023-09-24_04:54:00.141629750, [371, -176]
2023-09-24_04:54:00.141728378, [518, -196]
2023-09-24_04:54:00.141827006, [503, -347]
2023-09-24_04:54:00.141925634, [189, -303]
2023-09-24_04:54:00.142024262, [-99, -151]
2023-09-24_04:54:00.142122890, [-99, -39]
2023-09-24_04:54:00.142221518, [-129, -49]
2023-09-24_04:54:00.142320146, [204, -156]
2023-09-24_04:54:00.142418774, [251, -191]
2023-09-24_04:54:00.142517402, [-226, -156]
2023-09-24_04:54:00.142616030, [-178, -208]
2023-09-24_04:54:00.142714658, [142, -239]
2023-09-24_04:54:00.142813286, [39, -337]
2023-09-24_04:54:00.142911914, [-1, -346]
2023-09-24_04:54:00.143010542, [123, -96]
2023-09-24_04:54:00.143109170, [53, -174]
2023-09-24_04:54:00.143207798, [-298, -316]
2023-09-24_04:54:00.143306426, [-795, -208]
2023-09-24_04:54:00.143405054, [-314, -145]
2023-09-24_04:54:00.143503682, [560, -291]
2023-09-24_04:54:00.143602310, [721, -306]
2023-09-24_04:54:00.143700938, [391, -132]
2023-09-24_04:54:00.143799565, [-266, -31]
2023-09-24_04:54:00.143898193, [-554, -25]
2023-09-24_04:54:00.143996821, [-462, 14]
2023-09-24_04:54:00.144095449, [-212, 22]
2023-09-24_04:54:00.144194077, [110, -102]
2023-09-24_04:54:00.144292705, [-275, -256]
2023-09-24_04:54:00.144391333, [-777, -164]
2023-09-24_04:54:00.144489961, [-703, -58]
2023-09-24_04:54:00.144588589, [-114, -87]
2023-09-24_04:54:00.144687217, [313, -1]
2023-09-24_04:54:00.144785845, [164, 40]
2023-09-24_04:54:00.144884473, [173, 52]
2023-09-24_04:54:00.144983101, [190, -9]
2023-09-24_04:54:00.145081729, [-146, -54]
2023-09-24_04:54:00.145180357, [-655, -17]
2023-09-24_04:54:00.145278985, [-809, -126]
2023-09-24_04:54:00.145377613, [-610, -139]
2023-09-24_04:54:00.145476241, [-225, -66]
2023-09-24_04:54:00.145574869, [-3, 107]
2023-09-24_04:54:00.145673497, [-80, 160]
2023-09-24_04:54:00.145772125, [-38, 4]
2023-09-24_04:54:00.145870753, [218, 13]
2023-09-24_04:54:00.145969381, [208, 133]
2023-09-24_04:54:00.146068009, [-254, 145]
2023-09-24_04:54:00.146166637, [-304, 153]
2023-09-24_04:54:00.146265264, [162, 82]
2023-09-24_04:54:00.146363892, [290, 94]
2023-09-24_04:54:00.146462520, [-174, 278]
2023-09-24_04:54:00.146561148, [-690, 340]
2023-09-24_04:54:00.146659776, [-536, 367]
2023-09-24_04:54:00.146758404, [-124, 429]
2023-09-24_04:54:00.146857032, [-8, 434]
2023-09-24_04:54:00.146955660, [76, 371]
2023-09-24_04:54:00.147054288, [90, 375]
2023-09-24_04:54:00.147152916, [-135, 241]
2023-09-24_04:54:00.147251544, [-608, 168]
2023-09-24_04:54:00.147350172, [-932, 245]
2023-09-24_04:54:00.147448800, [-1062, 283]
2023-09-24_04:54:00.147547428, [-959, 315]
2023-09-24_04:54:00.147646056, [-480, 313]
2023-09-24_04:54:00.147744684, [99, 357]
2023-09-24_04:54:00.147843312, [541, 296]
2023-09-24_04:54:00.147941940, [457, 433]
2023-09-24_04:54:00.148040568, [-10, 444]
2023-09-24_04:54:00.148139196, [-537, 329]
2023-09-24_04:54:00.148237824, [-780, 388]
2023-09-24_04:54:00.148336452, [-875, 245]
2023-09-24_04:54:00.148435080, [-905, 166]
2023-09-24_04:54:00.148533708, [-577, 285]
2023-09-24_04:54:00.148632336, [-6, 275]
2023-09-24_04:54:00.148730963, [273, 299]
2023-09-24_04:54:00.148829591, [-149, 274]
2023-09-24_04:54:00.148928219, [-389, 283]
2023-09-24_04:54:00.149026847, [-279, 308]
2023-09-24_04:54:00.149125475, [-315, 168]
2023-09-24_04:54:00.149224103, [-435, 111]
2023-09-24_04:54:00.149322731, [-774, 191]
2023-09-24_04:54:00.149421359, [-1237, 270]
2023-09-24_04:54:00.149519987, [-1396, 293]
2023-09-24_04:54:00.149618615, [-1012, 301]
2023-09-24_04:54:00.149717243, [-603, 126]
2023-09-24_04:54:00.149815871, [-587, 31]
2023-09-24_04:54:00.149914499, [-987, 128]
2023-09-24_04:54:00.150013127, [-815, 6]
2023-09-24_04:54:00.150111755, [-264, 1]
2023-09-24_04:54:00.150210383, [-186, 134]
2023-09-24_04:54:00.150309011, [-521, 205]
2023-09-24_04:54:00.150407639, [-597, 126]
2023-09-24_04:54:00.150506267, [-586, -102]
2023-09-24_04:54:00.150604895, [-496, -229]
2023-09-24_04:54:00.150703523, [-139, -144]
2023-09-24_04:54:00.150802151, [-53, 27]
2023-09-24_04:54:00.150900779, [-240, 75]
2023-09-24_04:54:00.150999407, [-560, -48]
2023-09-24_04:54:00.151098035, [-462, -82]
2023-09-24_04:54:00.151196662, [89, 51]
2023-09-24_04:54:00.151295290, [280, 122]
2023-09-24_04:54:00.151393918, [212, -64]
2023-09-24_04:54:00.151492546, [380, -247]
2023-09-24_04:54:00.151591174, [274, -167]
2023-09-24_04:54:00.151689802, [16, -142]
2023-09-24_04:54:00.151788430, [137, -175]
2023-09-24_04:54:00.151887058, [53, -207]
2023-09-24_04:54:00.151985686, [-165, -295]
2023-09-24_04:54:00.152084314, [-91, -250]
2023-09-24_04:54:00.152182942, [-104, -219]
2023-09-24_04:54:00.152281570, [-269, -286]
2023-09-24_04:54:00.152380198, [-363, -270]
2023-09-24_04:54:00.152478826, [127, -230]
2023-09-24_04:54:00.152577454, [878, -270]
2023-09-24_04:54:00.152676082, [1202, -301]
2023-09-24_04:54:00.152774710, [966, -358]
2023-09-24_04:54:00.152873338, [46, -216]
2023-09-24_04:54:00.152971966, [-550, -27]
2023-09-24_04:54:00.153070594, [-101, -91]
2023-09-24_04:54:00.153169222, [441, -148]
2023-09-24_04:54:00.153267850, [638, -131]
2023-09-24_04:54:00.153366478, [542, -114]
2023-09-24_04:54:00.153465106, [134, -120]
2023-09-24_04:54:00.153563734, [154, -86]
2023-09-24_04:54:00.153662361, [341, -167]
2023-09-24_04:54:00.153760989, [317, -296]
2023-09-24_04:54:00.153859617, [-66, -188]
2023-09-24_04:54:00.153958245, [-436, -162]
2023-09-24_04:54:00.154056873, [-147, -94]
2023-09-24_04:54:00.154155501, [190, 110]
2023-09-24_04:54:00.154254129, [216, -74]
2023-09-24_04:54:00.154352757, [350, -294]
2023-09-24_04:54:00.154451385, [402, -304]
2023-09-24_04:54:00.154550013, [205, -285]
2023-09-24_04:54:00.154648641, [50, -286]
2023-09-24_04:54:00.154747269, [-281, -294]
2023-09-24_04:54:00.154845897, [-648, -202]
2023-09-24_04:54:00.154944525, [-348, -143]
2023-09-24_04:54:00.155043153, [408, -187]
2023-09-24_04:54:00.155141781, [609, -121]
2023-09-24_04:54:00.155240409, [245, -189]
2023-09-24_04:54:00.155339037, [13, -322]
2023-09-24_04:54:00.155437665, [29, -175]
2023-09-24_04:54:00.155536293, [115, -28]
2023-09-24_04:54:00.155634921, [256, -153]
2023-09-24_04:54:00.155733549, [148, -225]
2023-09-24_04:54:00.155832177, [125, -46]
2023-09-24_04:54:00.155930805, [582, -23]
2023-09-24_04:54:00.156029433, [842, -73]
2023-09-24_04:54:00.156128060, [550, -23]
2023-09-24_04:54:00.156226688, [100, 68]
2023-09-24_04:54:00.156325316, [-434, 91]
2023-09-24_04:54:00.156423944, [-983, 135]
2023-09-24_04:54:00.156522572, [-785, 101]
2023-09-24_04:54:00.156621200, [26, 1]
2023-09-24_04:54:00.156719828, [586, 1]
2023-09-24_04:54:00.156818456, [569, -30]
2023-09-24_04:54:00.156917084, [420, -134]
2023-09-24_04:54:00.157015712, [310, -210]
2023-09-24_04:54:00.157114340, [260, -30]
2023-09-24_04:54:00.157212968, [616, 195]
2023-09-24_04:54:00.157311596, [839, 119]
2023-09-24_04:54:00.157410224, [564, 123]
2023-09-24_04:54:00.157508852, [292, 260]
2023-09-24_04:54:00.157607480, [292, 262]
2023-09-24_04:54:00.157706108, [-52, 228]
2023-09-24_04:54:00.157804736, [-467, 193]
2023-09-24_04:54:00.157903364, [-266, 235]
2023-09-24_04:54:00.158001992, [8, 360]
2023-09-24_04:54:00.158100620, [296, 262]
2023-09-24_04:54:00.158199248, [443, 49]
2023-09-24_04:54:00.158297876, [238, 77]
2023-09-24_04:54:00.158396504, [33, 227]
2023-09-24_04:54:00.158495132, [84, 352]
2023-09-24_04:54:00.158593760, [-57, 336]
2023-09-24_04:54:00.158692387, [-472, 290]
2023-09-24_04:54:00.158791015, [-1058, 335]
2023-09-24_04:54:00.158889643, [-1172, 335]
2023-09-24_04:54:00.158988271, [-408, 329]
2023-09-24_04:54:00.159086899, [21, 354]
2023-09-24_04:54:00.159185527, [-143, 308]
2023-09-24_04:54:00.159284155, [-467, 128]
2023-09-24_04:54:00.159382783, [-601, 187]
2023-09-24_04:54:00.159481411, [-428, 231]
2023-09-24_04:54:00.159580039, [-96, 76]
2023-09-24_04:54:00.159678667, [53, -1]
2023-09-24_04:54:00.159777295, [78, 45]
2023-09-24_04:54:00.159875923, [-81, 111]
2023-09-24_04:54:00.159974551, [-693, 206]
2023-09-24_04:54:00.160073179, [-987, 319]
2023-09-24_04:54:00.160171807, [-1293, 185]
2023-09-24_04:54:00.160270435, [-1236, 74]
2023-09-24_04:54:00.160369063, [-619, 100]
2023-09-24_04:54:00.160467691, [-55, 170]
2023-09-24_04:54:00.160566319, [220, 205]
2023-09-24_04:54:00.160664947, [152, 53]
2023-09-24_04:54:00.160763575, [39, -62]
2023-09-24_04:54:00.160862203, [-406, -5]
2023-09-24_04:54:00.160960831, [-783, 179]
2023-09-24_04:54:00.161059459, [-887, 233]
2023-09-24_04:54:00.161158086, [-903, 108]
2023-09-24_04:54:00.161256714, [-828, 9]
2023-09-24_04:54:00.161355342, [-587, 81]
2023-09-24_04:54:00.161453970, [-462, 109]
2023-09-24_04:54:00.161552598, [-628, -30]
2023-09-24_04:54:00.161651226, [-755, -130]
2023-09-24_04:54:00.161749854, [-337, -47]
2023-09-24_04:54:00.161848482, [353, 98]
2023-09-24_04:54:00.161947110, [374, 76]
2023-09-24_04:54:00.162045738, [-176, 62]
2023-09-24_04:54:00.162144366, [-752, 41]
2023-09-24_04:54:00.162242994, [-979, -30]
2023-09-24_04:54:00.162341622, [-534, -143]
2023-09-24_04:54:00.162440250, [-241, -159]
2023-09-24_04:54:00.162538878, [-296, 96]
2023-09-24_04:54:00.162637506, [-357, 78]
2023-09-24_04:54:00.162736134, [-57, -268]
2023-09-24_04:54:00.162834762, [481, -266]
2023-09-24_04:54:00.162933390, [458, 51]
2023-09-24_04:54:00.163032018, [-191, 113]
2023-09-24_04:54:00.163130646, [-699, -30]
2023-09-24_04:54:00.163229274, [-952, 3]
2023-09-24_04:54:00.163327902, [-898, 92]
2023-09-24_04:54:00.163426530, [-420, -19]
2023-09-24_04:54:00.163525158, [-173, -73]
2023-09-24_04:54:00.163623785, [2, -144]
2023-09-24_04:54:00.163722413, [375, -272]
2023-09-24_04:54:00.163821041, [398, -220]
2023-09-24_04:54:00.163919669, [-54, -154]
2023-09-24_04:54:00.164018297, [-217, -89]
2023-09-24_04:54:00.164116925, [-55, -90]
2023-09-24_04:54:00.164215553, [94, -71]
2023-09-24_04:54:00.164314181, [74, 70]
2023-09-24_04:54:00.164412809, [-25, 154]
2023-09-24_04:54:00.164511437, [79, -24]
2023-09-24_04:54:00.164610065, [-154, -181]
2023-09-24_04:54:00.164708693, [-469, -247]
2023-09-24_04:54:00.164807321, [-314, -279]
2023-09-24_04:54:00.164905949, [68, -133]
2023-09-24_04:54:00.165004577, [249, -135]
2023-09-24_04:54:00.165103205, [-207, -132]
2023-09-24_04:54:00.165201833, [-637, 12]
2023-09-24_04:54:00.165300461, [-244, 19]
2023-09-24_04:54:00.165399089, [405, 27]
2023-09-24_04:54:00.165497717, [787, 30]
2023-09-24_04:54:00.165596345, [801, -12]
2023-09-24_04:54:00.165694973, [637, 17]
2023-09-24_04:54:00.165793601, [370, 59]
2023-09-24_04:54:00.165892229, [191, -3]
2023-09-24_04:54:00.165990857, [220, -88]
2023-09-24_04:54:00.166089484, [99, -75]
2023-09-24_04:54:00.166188112, [-29, -109]
2023-09-24_04:54:00.166286740, [155, -61]
2023-09-24_04:54:00.166385368, [157, 29]
2023-09-24_04:54:00.166483996, [-149, -63]
2023-09-24_04:54:00.166582624, [-205, -26]
2023-09-24_04:54:00.166681252, [212, 63]
2023-09-24_04:54:00.166779880, [738, 126]
2023-09-24_04:54:00.166878508, [973, 150]
2023-09-24_04:54:00.166977136, [512, 22]
2023-09-24_04:54:00.167075764, [-427, -13]
2023-09-24_04:54:00.167174392, [-688, 22]
2023-09-24_04:54:00.167273020, [86, 44]
2023-09-24_04:54:00.167371648, [337, 35]
2023-09-24_04:54:00.167470276, [-189, 155]
2023-09-24_04:54:00.167568904, [-422, 249]
2023-09-24_04:54:00.167667532, [-534, 275]
2023-09-24_04:54:00.167766160, [-350, 211]
2023-09-24_04:54:00.167864788, [280, 140]
2023-09-24_04:54:00.167963416, [889, 185]
2023-09-24_04:54:00.168062044, [839, 262]
2023-09-24_04:54:00.168160672, [15, 317]
2023-09-24_04:54:00.168259300, [-756, 217]
2023-09-24_04:54:00.168357928, [-1004, 97]
2023-09-24_04:54:00.168456556, [-874, 18]
2023-09-24_04:54:00.168555183, [-371, 38]
2023-09-24_04:54:00.168653811, [-176, 128]
2023-09-24_04:54:00.168752439, [-597, 170]
2023-09-24_04:54:00.168851067, [-724, 165]
2023-09-24_04:54:00.168949695, [-456, 203]
2023-09-24_04:54:00.169048323, [-375, 259]
2023-09-24_04:54:00.169146951, [-483, 164]
2023-09-24_04:54:00.169245579, [-657, 41]
2023-09-24_04:54:00.169344207, [-727, -21]
2023-09-24_04:54:00.169442835, [-378, -77]
2023-09-24_04:54:00.169541463, [-189, -259]
2023-09-24_04:54:00.169640091, [-373, -310]
2023-09-24_04:54:00.169738719, [-327, -181]
2023-09-24_04:54:00.169837347, [-387, -33]
2023-09-24_04:54:00.169935975, [-860, 14]
2023-09-24_04:54:00.170034603, [-1078, -106]
2023-09-24_04:54:00.170133231, [-1009, -148]
2023-09-24_04:54:00.170231859, [-1042, -71]
2023-09-24_04:54:00.170330487, [-1099, -30]
2023-09-24_04:54:00.170429115, [-735, -174]
2023-09-24_04:54:00.170527743, [180, -275]
2023-09-24_04:54:00.170626371, [848, -222]
2023-09-24_04:54:00.170724999, [587, -85]
2023-09-24_04:54:00.170823627, [118, -48]
2023-09-24_04:54:00.170922255, [-412, -130]
2023-09-24_04:54:00.171020882, [-1143, 50]
2023-09-24_04:54:00.171119510, [-1433, 99]
2023-09-24_04:54:00.171218138, [-1414, -90]
2023-09-24_04:54:00.171316766, [-1087, -82]
2023-09-24_04:54:00.171415394, [-111, -58]
2023-09-24_04:54:00.171514022, [567, -61]
2023-09-24_04:54:00.171612650, [555, -32]
2023-09-24_04:54:00.171711278, [575, 5]
2023-09-24_04:54:00.171809906, [392, -86]
2023-09-24_04:54:00.171908534, [-330, -197]
2023-09-24_04:54:00.172007162, [-816, -244]
2023-09-24_04:54:00.172105790, [-791, -308]
2023-09-24_04:54:00.172204418, [-636, -309]
2023-09-24_04:54:00.172303046, [-474, -179]
2023-09-24_04:54:00.172401674, [-190, -124]
2023-09-24_04:54:00.172500302, [133, -143]
2023-09-24_04:54:00.172598930, [305, -77]
2023-09-24_04:54:00.172697558, [103, -41]
2023-09-24_04:54:00.172796186, [-159, 37]
2023-09-24_04:54:00.172894814, [-98, 103]
2023-09-24_04:54:00.172993442, [-238, 105]
2023-09-24_04:54:00.173092070, [-272, 94]
2023-09-24_04:54:00.173190698, [158, -97]
2023-09-24_04:54:00.173289326, [458, -179]
2023-09-24_04:54:00.173387954, [519, -111]
2023-09-24_04:54:00.173486581, [-68, -79]
2023-09-24_04:54:00.173585209, [-580, -68]
2023-09-24_04:54:00.173683837, [-534, 11]
2023-09-24_04:54:00.173782465, [-401, 7]
2023-09-24_04:54:00.173881093, [-481, -35]
2023-09-24_04:54:00.173979721, [-339, 6]
2023-09-24_04:54:00.174078349, [139, 66]
2023-09-24_04:54:00.174176977, [335, 69]
2023-09-24_04:54:00.174275605, [336, 19]
2023-09-24_04:54:00.174374233, [-18, -16]
2023-09-24_04:54:00.174472861, [24, -39]
2023-09-24_04:54:00.174571489, [599, -63]
2023-09-24_04:54:00.174670117, [507, -185]
2023-09-24_04:54:00.174768745, [22, -260]
2023-09-24_04:54:00.174867373, [-360, -159]
2023-09-24_04:54:00.174966001, [-381, -107]
2023-09-24_04:54:00.175064629, [-208, -73]
2023-09-24_04:54:00.175163257, [-120, -38]
2023-09-24_04:54:00.175261885, [308, -93]
2023-09-24_04:54:00.175360513, [824, -44]
2023-09-24_04:54:00.175459141, [890, 148]
2023-09-24_04:54:00.175557769, [741, 310]
2023-09-24_04:54:00.175656397, [533, 237]
2023-09-24_04:54:00.175755025, [548, 36]
2023-09-24_04:54:00.175853653, [652, -43]
2023-09-24_04:54:00.175952280, [32, -46]
2023-09-24_04:54:00.176050908, [-442, 71]
2023-09-24_04:54:00.176149536, [-121, 158]
2023-09-24_04:54:00.176248164, [-19, 100]
2023-09-24_04:54:00.176346792, [-177, 125]
2023-09-24_04:54:00.176445420, [226, 157]
2023-09-24_04:54:00.176544048, [938, 90]
2023-09-24_04:54:00.176642676, [1504, 23]
2023-09-24_04:54:00.176741304, [1390, 8]
2023-09-24_04:54:00.176839932, [483, 141]
2023-09-24_04:54:00.176938560, [-15, 209]
2023-09-24_04:54:00.177037188, [-239, -38]
2023-09-24_04:54:00.177135816, [-143, -30]
2023-09-24_04:54:00.177234444, [110, 93]
2023-09-24_04:54:00.177333072, [43, 223]
2023-09-24_04:54:00.177431700, [102, 144]
2023-09-24_04:54:00.177530328, [130, -60]
2023-09-24_04:54:00.177628956, [-121, -93]
2023-09-24_04:54:00.177727584, [17, 28]
2023-09-24_04:54:00.177826212, [442, 150]
2023-09-24_04:54:00.177924840, [328, 67]
2023-09-24_04:54:00.178023468, [338, -15]
2023-09-24_04:54:00.178122096, [683, 35]
2023-09-24_04:54:00.178220724, [906, 111]
2023-09-24_04:54:00.178319352, [905, 210]
2023-09-24_04:54:00.178417980, [574, 188]
2023-09-24_04:54:00.178516607, [288, 9]
2023-09-24_04:54:00.178615235, [94, 13]
2023-09-24_04:54:00.178713863, [-62, 163]
2023-09-24_04:54:00.178812491, [-216, 158]
2023-09-24_04:54:00.178911119, [-336, 170]
2023-09-24_04:54:00.179009747, [-384, 247]
2023-09-24_04:54:00.179108375, [-427, 224]
2023-09-24_04:54:00.179207003, [85, 257]
2023-09-24_04:54:00.179305631, [841, 239]
2023-09-24_04:54:00.179404259, [1103, 194]
2023-09-24_04:54:00.179502887, [892, 118]
2023-09-24_04:54:00.179601515, [412, 123]
2023-09-24_04:54:00.179700143, [-134, 295]
2023-09-24_04:54:00.179798771, [-614, 219]
2023-09-24_04:54:00.179897399, [-606, 181]
2023-09-24_04:54:00.179996027, [-180, 144]
2023-09-24_04:54:00.180094655, [68, 67]
2023-09-24_04:54:00.180193283, [-183, 4]
2023-09-24_04:54:00.180291911, [-415, -24]
2023-09-24_04:54:00.180390539, [36, -137]
2023-09-24_04:54:00.180489167, [509, -179]
2023-09-24_04:54:00.180587795, [430, -33]
2023-09-24_04:54:00.180686423, [285, -56]
2023-09-24_04:54:00.180785051, [338, -263]
2023-09-24_04:54:00.180883679, [480, -368]
2023-09-24_04:54:00.180982306, [335, -87]
2023-09-24_04:54:00.181080934, [-44, 60]
