"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-306U5/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.128117720, [626, -26]
2023-09-24_04:54:00.128216348, [637, -68]
2023-09-24_04:54:00.128314976, [359, -73]
2023-09-24_04:54:00.128413604, [-170, -163]
2023-09-24_04:54:00.128512232, [-9, -131]
2023-09-24_04:54:00.128610860, [175, -83]
2023-09-24_04:54:00.128709488, [58, -179]
2023-09-24_04:54:00.128808116, [165, -163]
2023-09-24_04:54:00.128906743, [-117, -102]
2023-09-24_04:54:00.129005371, [-323, -77]
2023-09-24_04:54:00.129103999, [-203, -146]
2023-09-24_04:54:00.129202627, [-437, -183]
2023-09-24_04:54:00.129301255, [-568, -134]
2023-09-24_04:54:00.129399883, [-206, -23]
2023-09-24_04:54:00.129498511, [459, 86]
2023-09-24_04:54:00.129597139, [951, 156]
2023-09-24_04:54:00.129695767, [545, 87]
2023-09-24_04:54:00.129794395, [-227, 68]
2023-09-24_04:54:00.129893023, [-468, 88]
2023-09-24_04:54:00.129991651, [-687, 8]
2023-09-24_04:54:00.130090279, [-660, -136]
2023-09-24_04:54:00.130188907, [-321, -255]
2023-09-24_04:54:00.130287535, [-288, -255]
2023-09-24_04:54:00.130386163, [-484, -194]
2023-09-24_04:54:00.130484791, [-724, -201]
2023-09-24_04:54:00.130583419, [-756, -300]
2023-09-24_04:54:00.130682047, [34, -224]
2023-09-24_04:54:00.130780675, [867, -93]
2023-09-24_04:54:00.130879303, [751, 27]
2023-09-24_04:54:00.130977931, [178, 139]
2023-09-24_04:54:00.131076559, [-382, 104]
2023-09-24_04:54:00.131175187, [-369, 15]
2023-09-24_04:54:00.131273815, [-60, -118]
2023-09-24_04:54:00.131372442, [-390, -132]
2023-09-24_04:54:00.131471070, [-992, -42]
2023-09-24_04:54:00.131569698, [-920, -115]
2023-09-24_04:54:00.131668326, [-153, -79]
2023-09-24_04:54:00.131766954, [711, 85]
2023-09-24_04:54:00.131865582, [1066, 30]
2023-09-24_04:54:00.131964210, [886, -75]
2023-09-24_04:54:00.132062838, [230, -197]
2023-09-24_04:54:00.132161466, [-370, -146]
2023-09-24_04:54:00.132260094, [-337, -4]
2023-09-24_04:54:00.132358722, [58, -2]
2023-09-24_04:54:00.132457350, [163, -45]
2023-09-24_04:54:00.132555978, [309, -15]
2023-09-24_04:54:00.132654606, [419, -13]
2023-09-24_04:54:00.132753234, [-5, -107]
2023-09-24_04:54:00.132851862, [-576, -128]
2023-09-24_04:54:00.132950490, [-870, -130]
2023-09-24_04:54:00.133049118, [-718, -146]
2023-09-24_04:54:00.133147746, [-400, -59]
2023-09-24_04:54:00.133246374, [271, 101]
2023-09-24_04:54:00.133345002, [790, 268]
2023-09-24_04:54:00.133443630, [646, 215]
2023-09-24_04:54:00.133542258, [414, 143]
2023-09-24_04:54:00.133640886, [435, 211]
2023-09-24_04:54:00.133739514, [420, 156]
2023-09-24_04:54:00.133838141, [-142, 61]
2023-09-24_04:54:00.133936769, [-744, -11]
2023-09-24_04:54:00.134035397, [-827, -87]
2023-09-24_04:54:00.134134025, [-471, -67]
2023-09-24_04:54:00.134232653, [-29, -37]
2023-09-24_04:54:00.134331281, [116, 7]
2023-09-24_04:54:00.134429909, [373, 184]
2023-09-24_04:54:00.134528537, [507, 231]
2023-09-24_04:54:00.134627165, [506, 108]
2023-09-24_04:54:00.134725793, [355, 38]
2023-09-24_04:54:00.134824421, [-200, -41]
2023-09-24_04:54:00.134923049, [-510, -27]
2023-09-24_04:54:00.135021677, [-224, -7]
2023-09-24_04:54:00.135120305, [331, -58]
2023-09-24_04:54:00.135218933, [489, -40]
2023-09-24_04:54:00.135317561, [102, 78]
2023-09-24_04:54:00.135416189, [-95, 188]
2023-09-24_04:54:00.135514817, [74, 99]
2023-09-24_04:54:00.135613445, [317, -1]
2023-09-24_04:54:00.135712073, [179, 119]
2023-09-24_04:54:00.135810701, [-167, 254]
2023-09-24_04:54:00.135909329, [-72, 235]
2023-09-24_04:54:00.136007957, [508, 121]
2023-09-24_04:54:00.136106585, [1045, 77]
2023-09-24_04:54:00.136205213, [938, -54]
2023-09-24_04:54:00.136303840, [626, -191]
2023-09-24_04:54:00.136402468, [550, -154]
2023-09-24_04:54:00.136501096, [126, -220]
2023-09-24_04:54:00.136599724, [-905, -199]
2023-09-24_04:54:00.136698352, [-1390, -243]
2023-09-24_04:54:00.136796980, [-808, -289]
2023-09-24_04:54:00.136895608, [123, -299]
2023-09-24_04:54:00.136994236, [696, -327]
2023-09-24_04:54:00.137092864, [581, -254]
2023-09-24_04:54:00.137191492, [496, -121]
2023-09-24_04:54:00.137290120, [564, -24]
2023-09-24_04:54:00.137388748, [264, 54]
2023-09-24_04:54:00.137487376, [-138, -154]
2023-09-24_04:54:00.137586004, [-489, -294]
2023-09-24_04:54:00.137684632, [-138, -20]
2023-09-24_04:54:00.137783260, [570, -7]
2023-09-24_04:54:00.137881888, [574, -234]
2023-09-24_04:54:00.137980516, [66, -224]
2023-09-24_04:54:00.138079144, [-263, -210]
2023-09-24_04:54:00.138177772, [-155, -159]
2023-09-24_04:54:00.138276400, [52, -10]
2023-09-24_04:54:00.138375028, [291, -98]
2023-09-24_04:54:00.138473656, [381, -174]
2023-09-24_04:54:00.138572284, [61, -206]
2023-09-24_04:54:00.138670912, [-673, -259]
2023-09-24_04:54:00.138769540, [-1061, -142]
2023-09-24_04:54:00.138868167, [-529, -122]
2023-09-24_04:54:00.138966795, [20, -118]
2023-09-24_04:54:00.139065423, [149, -103]
2023-09-24_04:54:00.139164051, [-318, -206]
2023-09-24_04:54:00.139262679, [-908, -251]
2023-09-24_04:54:00.139361307, [-910, -266]
2023-09-24_04:54:00.139459935, [-507, -287]
2023-09-24_04:54:00.139558563, [-179, -276]
2023-09-24_04:54:00.139657191, [39, -180]
2023-09-24_04:54:00.139755819, [406, -17]
2023-09-24_04:54:00.139854447, [536, 39]
2023-09-24_04:54:00.139953075, [185, -64]
2023-09-24_04:54:00.140051703, [-357, -173]
2023-09-24_04:54:00.140150331, [-808, -132]
2023-09-24_04:54:00.140248959, [-726, -76]
2023-09-24_04:54:00.140347587, [-288, -193]
2023-09-24_04:54:00.140446215, [-212, -250]
2023-09-24_04:54:00.140544843, [-273, -124]
2023-09-24_04:54:00.140643471, [-6, -62]
2023-09-24_04:54:00.140742099, [144, -148]
2023-09-24_04:54:00.140840727, [-135, -166]
2023-09-24_04:54:00.140939355, [-316, -129]
2023-09-24_04:54:00.141037983, [118, -102]
2023-09-24_04:54:00.141136611, [490, -81]
2023-09-24_04:54:00.141235239, [160, -182]
2023-09-24_04:54:00.141333866, [-212, -135]
2023-09-24_04:54:00.141432494, [-103, -90]
2023-09-24_04:54:00.141531122, [-34, -51]
2023-09-24_04:54:00.141629750, [21, -45]
2023-09-24_04:54:00.141728378, [231, -71]
2023-09-24_04:54:00.141827006, [325, -75]
2023-09-24_04:54:00.141925634, [186, -87]
2023-09-24_04:54:00.142024262, [-147, -58]
2023-09-24_04:54:00.142122890, [-156, 64]
2023-09-24_04:54:00.142221518, [236, 134]
2023-09-24_04:54:00.142320146, [633, 135]
2023-09-24_04:54:00.142418774, [376, 224]
2023-09-24_04:54:00.142517402, [-267, 198]
2023-09-24_04:54:00.142616030, [-212, 109]
2023-09-24_04:54:00.142714658, [291, 134]
2023-09-24_04:54:00.142813286, [301, 123]
2023-09-24_04:54:00.142911914, [309, 167]
2023-09-24_04:54:00.143010542, [516, 196]
2023-09-24_04:54:00.143109170, [260, 173]
2023-09-24_04:54:00.143207798, [-42, 92]
2023-09-24_04:54:00.143306426, [-276, -27]
2023-09-24_04:54:00.143405054, [-27, -7]
2023-09-24_04:54:00.143503682, [494, 24]
2023-09-24_04:54:00.143602310, [677, 88]
2023-09-24_04:54:00.143700938, [481, 167]
2023-09-24_04:54:00.143799565, [-174, 192]
2023-09-24_04:54:00.143898193, [-583, 213]
2023-09-24_04:54:00.143996821, [-367, 116]
2023-09-24_04:54:00.144095449, [-55, -14]
2023-09-24_04:54:00.144194077, [40, -5]
2023-09-24_04:54:00.144292705, [-216, 70]
2023-09-24_04:54:00.144391333, [-474, 185]
2023-09-24_04:54:00.144489961, [-280, 173]
2023-09-24_04:54:00.144588589, [244, 192]
2023-09-24_04:54:00.144687217, [573, 263]
2023-09-24_04:54:00.144785845, [556, 194]
2023-09-24_04:54:00.144884473, [555, 148]
2023-09-24_04:54:00.144983101, [552, 119]
2023-09-24_04:54:00.145081729, [475, 30]
2023-09-24_04:54:00.145180357, [94, -153]
2023-09-24_04:54:00.145278985, [-308, -166]
2023-09-24_04:54:00.145377613, [-166, 71]
2023-09-24_04:54:00.145476241, [247, 81]
2023-09-24_04:54:00.145574869, [444, -9]
2023-09-24_04:54:00.145673497, [200, -29]
2023-09-24_04:54:00.145772125, [122, -26]
2023-09-24_04:54:00.145870753, [626, -11]
2023-09-24_04:54:00.145969381, [646, -18]
2023-09-24_04:54:00.146068009, [119, 44]
2023-09-24_04:54:00.146166637, [107, -15]
2023-09-24_04:54:00.146265264, [528, -11]
2023-09-24_04:54:00.146363892, [625, -41]
2023-09-24_04:54:00.146462520, [211, -101]
2023-09-24_04:54:00.146561148, [-174, -30]
2023-09-24_04:54:00.146659776, [-72, -94]
2023-09-24_04:54:00.146758404, [249, -324]
2023-09-24_04:54:00.146857032, [540, -327]
2023-09-24_04:54:00.146955660, [910, -215]
2023-09-24_04:54:00.147054288, [1024, -238]
2023-09-24_04:54:00.147152916, [668, -242]
2023-09-24_04:54:00.147251544, [18, -219]
2023-09-24_04:54:00.147350172, [-322, -131]
2023-09-24_04:54:00.147448800, [-454, -57]
2023-09-24_04:54:00.147547428, [-350, -151]
2023-09-24_04:54:00.147646056, [373, -156]
2023-09-24_04:54:00.147744684, [853, -127]
2023-09-24_04:54:00.147843312, [954, -247]
2023-09-24_04:54:00.147941940, [919, -365]
2023-09-24_04:54:00.148040568, [345, -326]
2023-09-24_04:54:00.148139196, [-323, -367]
2023-09-24_04:54:00.148237824, [-710, -223]
2023-09-24_04:54:00.148336452, [-796, -67]
2023-09-24_04:54:00.148435080, [-606, -127]
2023-09-24_04:54:00.148533708, [-326, -62]
2023-09-24_04:54:00.148632336, [169, -239]
2023-09-24_04:54:00.148730963, [437, -504]
2023-09-24_04:54:00.148829591, [66, -386]
2023-09-24_04:54:00.148928219, [-226, -184]
2023-09-24_04:54:00.149026847, [-129, -82]
2023-09-24_04:54:00.149125475, [-16, -188]
2023-09-24_04:54:00.149224103, [95, -263]
2023-09-24_04:54:00.149322731, [-14, -242]
2023-09-24_04:54:00.149421359, [-478, -245]
2023-09-24_04:54:00.149519987, [-593, -180]
2023-09-24_04:54:00.149618615, [-279, -91]
2023-09-24_04:54:00.149717243, [-117, 102]
2023-09-24_04:54:00.149815871, [-244, 2]
2023-09-24_04:54:00.149914499, [-367, -158]
2023-09-24_04:54:00.150013127, [-77, -21]
2023-09-24_04:54:00.150111755, [237, 84]
2023-09-24_04:54:00.150210383, [235, 98]
2023-09-24_04:54:00.150309011, [31, 59]
2023-09-24_04:54:00.150407639, [-230, 18]
2023-09-24_04:54:00.150506267, [-511, 2]
2023-09-24_04:54:00.150604895, [-549, 21]
2023-09-24_04:54:00.150703523, [-245, -135]
2023-09-24_04:54:00.150802151, [-91, -155]
2023-09-24_04:54:00.150900779, [-333, 55]
2023-09-24_04:54:00.150999407, [-779, 147]
2023-09-24_04:54:00.151098035, [-907, 92]
2023-09-24_04:54:00.151196662, [-370, -59]
2023-09-24_04:54:00.151295290, [-96, -112]
2023-09-24_04:54:00.151393918, [-157, -57]
2023-09-24_04:54:00.151492546, [214, 18]
2023-09-24_04:54:00.151591174, [437, -54]
2023-09-24_04:54:00.151689802, [275, -85]
2023-09-24_04:54:00.151788430, [-35, -98]
2023-09-24_04:54:00.151887058, [-321, -32]
2023-09-24_04:54:00.151985686, [-329, 91]
2023-09-24_04:54:00.152084314, [-89, 62]
2023-09-24_04:54:00.152182942, [65, 5]
2023-09-24_04:54:00.152281570, [-135, -96]
2023-09-24_04:54:00.152380198, [-419, 8]
2023-09-24_04:54:00.152478826, [-73, 157]
2023-09-24_04:54:00.152577454, [670, 100]
2023-09-24_04:54:00.152676082, [828, 17]
2023-09-24_04:54:00.152774710, [392, -14]
2023-09-24_04:54:00.152873338, [-287, -29]
2023-09-24_04:54:00.152971966, [-675, -51]
2023-09-24_04:54:00.153070594, [-228, -6]
2023-09-24_04:54:00.153169222, [161, -1]
2023-09-24_04:54:00.153267850, [321, 24]
2023-09-24_04:54:00.153366478, [383, 58]
2023-09-24_04:54:00.153465106, [-50, -81]
2023-09-24_04:54:00.153563734, [-201, -87]
2023-09-24_04:54:00.153662361, [-177, -29]
2023-09-24_04:54:00.153760989, [-206, -6]
2023-09-24_04:54:00.153859617, [-264, -167]
2023-09-24_04:54:00.153958245, [-459, -280]
2023-09-24_04:54:00.154056873, [-26, -13]
2023-09-24_04:54:00.154155501, [416, 147]
2023-09-24_04:54:00.154254129, [202, 29]
2023-09-24_04:54:00.154352757, [214, 5]
2023-09-24_04:54:00.154451385, [464, 121]
2023-09-24_04:54:00.154550013, [429, 222]
2023-09-24_04:54:00.154648641, [-70, 224]
2023-09-24_04:54:00.154747269, [-555, 224]
2023-09-24_04:54:00.154845897, [-846, 130]
2023-09-24_04:54:00.154944525, [-444, 154]
2023-09-24_04:54:00.155043153, [413, 91]
2023-09-24_04:54:00.155141781, [440, -75]
2023-09-24_04:54:00.155240409, [153, -114]
2023-09-24_04:54:00.155339037, [96, 50]
2023-09-24_04:54:00.155437665, [292, 149]
2023-09-24_04:54:00.155536293, [466, 108]
2023-09-24_04:54:00.155634921, [486, 127]
2023-09-24_04:54:00.155733549, [206, 93]
2023-09-24_04:54:00.155832177, [138, 98]
2023-09-24_04:54:00.155930805, [605, 4]
2023-09-24_04:54:00.156029433, [799, -29]
2023-09-24_04:54:00.156128060, [739, 107]
2023-09-24_04:54:00.156226688, [458, 96]
2023-09-24_04:54:00.156325316, [-112, 29]
2023-09-24_04:54:00.156423944, [-733, -4]
2023-09-24_04:54:00.156522572, [-866, -54]
2023-09-24_04:54:00.156621200, [-192, 14]
2023-09-24_04:54:00.156719828, [444, 83]
2023-09-24_04:54:00.156818456, [488, -17]
2023-09-24_04:54:00.156917084, [481, -85]
2023-09-24_04:54:00.157015712, [461, -92]
2023-09-24_04:54:00.157114340, [136, 19]
2023-09-24_04:54:00.157212968, [311, 33]
2023-09-24_04:54:00.157311596, [564, 46]
2023-09-24_04:54:00.157410224, [223, 152]
2023-09-24_04:54:00.157508852, [-35, 254]
2023-09-24_04:54:00.157607480, [2, 255]
2023-09-24_04:54:00.157706108, [-253, 78]
2023-09-24_04:54:00.157804736, [-748, -105]
2023-09-24_04:54:00.157903364, [-490, -118]
2023-09-24_04:54:00.158001992, [77, -31]
2023-09-24_04:54:00.158100620, [295, 73]
2023-09-24_04:54:00.158199248, [358, 74]
2023-09-24_04:54:00.158297876, [106, 76]
2023-09-24_04:54:00.158396504, [-62, 100]
2023-09-24_04:54:00.158495132, [89, 62]
2023-09-24_04:54:00.158593760, [54, 81]
2023-09-24_04:54:00.158692387, [-298, -92]
2023-09-24_04:54:00.158791015, [-935, -371]
2023-09-24_04:54:00.158889643, [-1115, -344]
2023-09-24_04:54:00.158988271, [-498, -227]
2023-09-24_04:54:00.159086899, [182, -86]
2023-09-24_04:54:00.159185527, [243, 8]
2023-09-24_04:54:00.159284155, [-8, -151]
2023-09-24_04:54:00.159382783, [-256, -236]
2023-09-24_04:54:00.159481411, [-221, -162]
2023-09-24_04:54:00.159580039, [137, -171]
2023-09-24_04:54:00.159678667, [309, -90]
2023-09-24_04:54:00.159777295, [183, -35]
2023-09-24_04:54:00.159875923, [-131, 6]
2023-09-24_04:54:00.159974551, [-463, 13]
2023-09-24_04:54:00.160073179, [-641, -135]
2023-09-24_04:54:00.160171807, [-931, -220]
2023-09-24_04:54:00.160270435, [-1027, -220]
2023-09-24_04:54:00.160369063, [-629, -225]
2023-09-24_04:54:00.160467691, [126, -213]
2023-09-24_04:54:00.160566319, [524, -110]
2023-09-24_04:54:00.160664947, [387, -101]
2023-09-24_04:54:00.160763575, [243, -61]
2023-09-24_04:54:00.160862203, [-43, 27]
2023-09-24_04:54:00.160960831, [-349, -92]
2023-09-24_04:54:00.161059459, [-347, -129]
2023-09-24_04:54:00.161158086, [-301, -195]
2023-09-24_04:54:00.161256714, [-73, -335]
2023-09-24_04:54:00.161355342, [229, -342]
2023-09-24_04:54:00.161453970, [-50, -241]
2023-09-24_04:54:00.161552598, [-533, -170]
2023-09-24_04:54:00.161651226, [-681, -46]
2023-09-24_04:54:00.161749854, [-108, -35]
2023-09-24_04:54:00.161848482, [659, -89]
2023-09-24_04:54:00.161947110, [734, -18]
2023-09-24_04:54:00.162045738, [172, 71]
2023-09-24_04:54:00.162144366, [-454, 223]
2023-09-24_04:54:00.162242994, [-560, 129]
2023-09-24_04:54:00.162341622, [-178, 98]
2023-09-24_04:54:00.162440250, [83, 100]
2023-09-24_04:54:00.162538878, [99, -9]
2023-09-24_04:54:00.162637506, [46, -95]
2023-09-24_04:54:00.162736134, [122, -172]
2023-09-24_04:54:00.162834762, [482, -126]
2023-09-24_04:54:00.162933390, [576, -23]
2023-09-24_04:54:00.163032018, [47, 47]
2023-09-24_04:54:00.163130646, [-428, -66]
2023-09-24_04:54:00.163229274, [-685, -101]
2023-09-24_04:54:00.163327902, [-684, -134]
2023-09-24_04:54:00.163426530, [-399, -153]
2023-09-24_04:54:00.163525158, [-358, -120]
2023-09-24_04:54:00.163623785, [-262, -85]
2023-09-24_04:54:00.163722413, [204, 50]
2023-09-24_04:54:00.163821041, [482, 118]
2023-09-24_04:54:00.163919669, [438, 18]
2023-09-24_04:54:00.164018297, [266, -2]
2023-09-24_04:54:00.164116925, [49, 66]
2023-09-24_04:54:00.164215553, [295, 88]
2023-09-24_04:54:00.164314181, [566, 103]
2023-09-24_04:54:00.164412809, [372, 49]
2023-09-24_04:54:00.164511437, [173, 116]
2023-09-24_04:54:00.164610065, [43, 66]
2023-09-24_04:54:00.164708693, [-151, -107]
2023-09-24_04:54:00.164807321, [-23, -305]
2023-09-24_04:54:00.164905949, [346, -288]
2023-09-24_04:54:00.165004577, [510, -152]
2023-09-24_04:54:00.165103205, [74, -153]
2023-09-24_04:54:00.165201833, [-459, -82]
2023-09-24_04:54:00.165300461, [-165, -10]
2023-09-24_04:54:00.165399089, [594, 119]
2023-09-24_04:54:00.165497717, [983, 186]
2023-09-24_04:54:00.165596345, [889, 105]
2023-09-24_04:54:00.165694973, [587, 80]
2023-09-24_04:54:00.165793601, [228, 82]
2023-09-24_04:54:00.165892229, [138, 69]
2023-09-24_04:54:00.165990857, [340, 11]
2023-09-24_04:54:00.166089484, [325, -103]
2023-09-24_04:54:00.166188112, [177, -115]
2023-09-24_04:54:00.166286740, [194, -40]
2023-09-24_04:54:00.166385368, [192, -103]
2023-09-24_04:54:00.166483996, [72, -143]
2023-09-24_04:54:00.166582624, [113, -79]
2023-09-24_04:54:00.166681252, [316, -157]
2023-09-24_04:54:00.166779880, [710, -315]
2023-09-24_04:54:00.166878508, [1127, -149]
2023-09-24_04:54:00.166977136, [837, 5]
2023-09-24_04:54:00.167075764, [106, -118]
2023-09-24_04:54:00.167174392, [-128, -215]
2023-09-24_04:54:00.167273020, [342, -99]
2023-09-24_04:54:00.167371648, [505, -84]
2023-09-24_04:54:00.167470276, [56, -200]
2023-09-24_04:54:00.167568904, [-152, -130]
2023-09-24_04:54:00.167667532, [-255, -62]
2023-09-24_04:54:00.167766160, [64, -231]
2023-09-24_04:54:00.167864788, [864, -357]
2023-09-24_04:54:00.167963416, [1499, -267]
2023-09-24_04:54:00.168062044, [1206, -199]
2023-09-24_04:54:00.168160672, [178, -282]
2023-09-24_04:54:00.168259300, [-550, -301]
2023-09-24_04:54:00.168357928, [-801, -173]
2023-09-24_04:54:00.168456556, [-742, -116]
2023-09-24_04:54:00.168555183, [-342, -132]
2023-09-24_04:54:00.168653811, [-151, -41]
2023-09-24_04:54:00.168752439, [-383, 45]
2023-09-24_04:54:00.168851067, [-208, 14]
2023-09-24_04:54:00.168949695, [209, -94]
2023-09-24_04:54:00.169048323, [430, -17]
2023-09-24_04:54:00.169146951, [214, 83]
2023-09-24_04:54:00.169245579, [-348, 121]
2023-09-24_04:54:00.169344207, [-323, 70]
2023-09-24_04:54:00.169442835, [144, 122]
2023-09-24_04:54:00.169541463, [452, 229]
2023-09-24_04:54:00.169640091, [340, 105]
2023-09-24_04:54:00.169738719, [356, 70]
2023-09-24_04:54:00.169837347, [240, 69]
2023-09-24_04:54:00.169935975, [-363, 52]
2023-09-24_04:54:00.170034603, [-487, 138]
2023-09-24_04:54:00.170133231, [-340, 318]
2023-09-24_04:54:00.170231859, [-332, 381]
2023-09-24_04:54:00.170330487, [-368, 175]
2023-09-24_04:54:00.170429115, [-55, -41]
2023-09-24_04:54:00.170527743, [881, -4]
2023-09-24_04:54:00.170626371, [1518, 89]
2023-09-24_04:54:00.170724999, [1167, 209]
2023-09-24_04:54:00.170823627, [478, 284]
2023-09-24_04:54:00.170922255, [-50, 123]
2023-09-24_04:54:00.171020882, [-671, 49]
2023-09-24_04:54:00.171119510, [-795, 164]
2023-09-24_04:54:00.171218138, [-729, 347]
2023-09-24_04:54:00.171316766, [-616, 147]
2023-09-24_04:54:00.171415394, [258, -124]
2023-09-24_04:54:00.171514022, [1141, -83]
2023-09-24_04:54:00.171612650, [1319, 69]
2023-09-24_04:54:00.171711278, [1124, 147]
2023-09-24_04:54:00.171809906, [552, 133]
2023-09-24_04:54:00.171908534, [-255, 42]
2023-09-24_04:54:00.172007162, [-649, 44]
2023-09-24_04:54:00.172105790, [-629, 192]
2023-09-24_04:54:00.172204418, [-535, 212]
2023-09-24_04:54:00.172303046, [-342, 151]
2023-09-24_04:54:00.172401674, [47, 189]
2023-09-24_04:54:00.172500302, [299, 191]
2023-09-24_04:54:00.172598930, [421, 139]
2023-09-24_04:54:00.172697558, [236, -30]
2023-09-24_04:54:00.172796186, [-73, -167]
2023-09-24_04:54:00.172894814, [-89, -109]
2023-09-24_04:54:00.172993442, [-311, -54]
2023-09-24_04:54:00.173092070, [-329, 34]
2023-09-24_04:54:00.173190698, [204, 81]
2023-09-24_04:54:00.173289326, [601, 157]
2023-09-24_04:54:00.173387954, [663, 125]
2023-09-24_04:54:00.173486581, [284, -3]
2023-09-24_04:54:00.173585209, [-107, -76]
2023-09-24_04:54:00.173683837, [-139, -97]
2023-09-24_04:54:00.173782465, [-254, -8]
2023-09-24_04:54:00.173881093, [-420, -125]
2023-09-24_04:54:00.173979721, [-90, -212]
2023-09-24_04:54:00.174078349, [490, -134]
2023-09-24_04:54:00.174176977, [749, -161]
2023-09-24_04:54:00.174275605, [700, -26]
2023-09-24_04:54:00.174374233, [475, 184]
2023-09-24_04:54:00.174472861, [292, 172]
2023-09-24_04:54:00.174571489, [486, 100]
2023-09-24_04:54:00.174670117, [376, 9]
2023-09-24_04:54:00.174768745, [-125, -121]
2023-09-24_04:54:00.174867373, [-542, -175]
2023-09-24_04:54:00.174966001, [-635, -112]
2023-09-24_04:54:00.175064629, [-466, -51]
2023-09-24_04:54:00.175163257, [-393, -68]
2023-09-24_04:54:00.175261885, [-119, -103]
2023-09-24_04:54:00.175360513, [389, -164]
2023-09-24_04:54:00.175459141, [702, -225]
2023-09-24_04:54:00.175557769, [496, -187]
2023-09-24_04:54:00.175656397, [105, -231]
2023-09-24_04:54:00.175755025, [266, -182]
2023-09-24_04:54:00.175853653, [468, -108]
2023-09-24_04:54:00.175952280, [0, -129]
2023-09-24_04:54:00.176050908, [-624, -259]
2023-09-24_04:54:00.176149536, [-565, -321]
2023-09-24_04:54:00.176248164, [-299, -265]
2023-09-24_04:54:00.176346792, [-361, -214]
2023-09-24_04:54:00.176445420, [252, -222]
2023-09-24_04:54:00.176544048, [1258, -236]
2023-09-24_04:54:00.176642676, [1626, -175]
2023-09-24_04:54:00.176741304, [1368, -147]
2023-09-24_04:54:00.176839932, [588, -252]
2023-09-24_04:54:00.176938560, [-115, -313]
2023-09-24_04:54:00.177037188, [-484, -295]
2023-09-24_04:54:00.177135816, [-448, -302]
2023-09-24_04:54:00.177234444, [-277, -247]
2023-09-24_04:54:00.177333072, [-206, -204]
2023-09-24_04:54:00.177431700, [-32, -98]
2023-09-24_04:54:00.177530328, [-29, 50]
2023-09-24_04:54:00.177628956, [-463, 35]
2023-09-24_04:54:00.177727584, [-650, -93]
2023-09-24_04:54:00.177826212, [-258, -104]
2023-09-24_04:54:00.177924840, [-202, -87]
2023-09-24_04:54:00.178023468, [-370, -147]
2023-09-24_04:54:00.178122096, [32, -211]
2023-09-24_04:54:00.178220724, [397, -251]
2023-09-24_04:54:00.178319352, [311, -178]
2023-09-24_04:54:00.178417980, [104, -13]
2023-09-24_04:54:00.178516607, [-247, -122]
2023-09-24_04:54:00.178615235, [-780, -159]
2023-09-24_04:54:00.178713863, [-976, 21]
2023-09-24_04:54:00.178812491, [-783, 27]
2023-09-24_04:54:00.178911119, [-714, -68]
2023-09-24_04:54:00.179009747, [-897, 49]
2023-09-24_04:54:00.179108375, [-826, 134]
2023-09-24_04:54:00.179207003, [-10, -25]
2023-09-24_04:54:00.179305631, [578, -268]
2023-09-24_04:54:00.179404259, [637, -351]
2023-09-24_04:54:00.179502887, [579, -187]
2023-09-24_04:54:00.179601515, [126, -81]
2023-09-24_04:54:00.179700143, [-483, -76]
2023-09-24_04:54:00.179798771, [-912, -32]
2023-09-24_04:54:00.179897399, [-864, 33]
2023-09-24_04:54:00.179996027, [-605, 91]
2023-09-24_04:54:00.180094655, [-383, -11]
2023-09-24_04:54:00.180193283, [-391, -87]
2023-09-24_04:54:00.180291911, [-600, 113]
2023-09-24_04:54:00.180390539, [-297, 145]
2023-09-24_04:54:00.180489167, [174, -114]
2023-09-24_04:54:00.180587795, [156, -144]
2023-09-24_04:54:00.180686423, [-7, 0]
2023-09-24_04:54:00.180785051, [226, 127]
2023-09-24_04:54:00.180883679, [509, 200]
2023-09-24_04:54:00.180982306, [292, 292]
2023-09-24_04:54:00.181080934, [-237, 300]
2023-09-24_04:54:00.181179562, [-830, 34]
2023-09-24_04:54:00.181278190, [-1194, -58]
2023-09-24_04:54:00.181376818, [-1079, 143]
2023-09-24_04:54:00.181475446, [-433, 290]
2023-09-24_04:54:00.181574074, [182, 334]
2023-09-24_04:54:00.181672702, [653, 260]
2023-09-24_04:54:00.181771330, [1351, 153]
2023-09-24_04:54:00.181869958, [1187, 152]
2023-09-24_04:54:00.181968586, [70, 269]
2023-09-24_04:54:00.182067214, [-560, 256]
2023-09-24_04:54:00.182165842, [-485, 104]
2023-09-24_04:54:00.182264470, [-220, 35]
2023-09-24_04:54:00.182363098, [-43, 22]
2023-09-24_04:54:00.182461726, [10, 110]
2023-09-24_04:54:00.182560354, [-263, 170]
2023-09-24_04:54:00.182658982, [-659, 179]
2023-09-24_04:54:00.182757610, [-434, 121]
2023-09-24_04:54:00.182856238, [265, -26]
2023-09-24_04:54:00.182954866, [554, 70]
2023-09-24_04:54:00.183053494, [398, 226]
2023-09-24_04:54:00.183152122, [230, 142]
2023-09-24_04:54:00.183250750, [39, 23]
2023-09-24_04:54:00.183349378, [-88, 43]
2023-09-24_04:54:00.183448005, [105, 88]
2023-09-24_04:54:00.183546633, [415, 13]
2023-09-24_04:54:00.183645261, [381, -108]
2023-09-24_04:54:00.183743889, [366, -145]
2023-09-24_04:54:00.183842517, [261, -113]
2023-09-24_04:54:00.183941145, [-87, -156]
2023-09-24_04:54:00.184039773, [-521, -124]
