"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-307U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.286514224, [-74, 167]
2023-09-24_04:54:00.286612852, [-52, 256]
2023-09-24_04:54:00.286711480, [-154, 331]
2023-09-24_04:54:00.286810108, [-157, 198]
2023-09-24_04:54:00.286908736, [-2, 29]
2023-09-24_04:54:00.287007364, [42, -16]
2023-09-24_04:54:00.287105992, [-360, 22]
2023-09-24_04:54:00.287204620, [-833, 146]
2023-09-24_04:54:00.287303248, [-758, 184]
2023-09-24_04:54:00.287401876, [-283, 271]
2023-09-24_04:54:00.287500503, [81, 189]
2023-09-24_04:54:00.287599131, [159, -13]
2023-09-24_04:54:00.287697759, [-119, 118]
2023-09-24_04:54:00.287796387, [-267, 290]
2023-09-24_04:54:00.287895015, [-244, 307]
2023-09-24_04:54:00.287993643, [-363, 234]
2023-09-24_04:54:00.288092271, [-553, 247]
2023-09-24_04:54:00.288190899, [-735, 284]
2023-09-24_04:54:00.288289527, [-597, 182]
2023-09-24_04:54:00.288388155, [-640, 67]
2023-09-24_04:54:00.288486783, [-822, 73]
2023-09-24_04:54:00.288585411, [-771, 168]
2023-09-24_04:54:00.288684039, [-725, 236]
2023-09-24_04:54:00.288782667, [-712, 278]
2023-09-24_04:54:00.288881295, [-632, 211]
2023-09-24_04:54:00.288979923, [-440, 200]
2023-09-24_04:54:00.289078551, [-384, 260]
2023-09-24_04:54:00.289177179, [-524, 368]
2023-09-24_04:54:00.289275807, [-787, 373]
2023-09-24_04:54:00.289374435, [-1040, 269]
2023-09-24_04:54:00.289473063, [-1039, 257]
2023-09-24_04:54:00.289571691, [-745, 204]
2023-09-24_04:54:00.289670319, [-458, 158]
2023-09-24_04:54:00.289768947, [-309, 178]
2023-09-24_04:54:00.289867575, [-416, 234]
2023-09-24_04:54:00.289966202, [-549, 270]
2023-09-24_04:54:00.290064830, [-616, 90]
2023-09-24_04:54:00.290163458, [-570, -52]
2023-09-24_04:54:00.290262086, [-124, 26]
2023-09-24_04:54:00.290360714, [261, 146]
2023-09-24_04:54:00.290459342, [543, 243]
2023-09-24_04:54:00.290557970, [421, 225]
2023-09-24_04:54:00.290656598, [-39, 125]
2023-09-24_04:54:00.290755226, [-392, 200]
2023-09-24_04:54:00.290853854, [-475, 215]
2023-09-24_04:54:00.290952482, [-483, 230]
2023-09-24_04:54:00.291051110, [-389, 315]
2023-09-24_04:54:00.291149738, [310, 130]
2023-09-24_04:54:00.291248366, [741, 61]
2023-09-24_04:54:00.291346994, [771, 108]
2023-09-24_04:54:00.291445622, [686, 44]
2023-09-24_04:54:00.291544250, [455, -54]
2023-09-24_04:54:00.291642878, [437, 30]
2023-09-24_04:54:00.291741506, [114, 198]
2023-09-24_04:54:00.291840134, [-98, 231]
2023-09-24_04:54:00.291938762, [-9, 108]
2023-09-24_04:54:00.292037390, [-70, 131]
2023-09-24_04:54:00.292136018, [27, 236]
2023-09-24_04:54:00.292234646, [277, 345]
2023-09-24_04:54:00.292333274, [75, 413]
2023-09-24_04:54:00.292431901, [-449, 461]
2023-09-24_04:54:00.292530529, [-633, 433]
2023-09-24_04:54:00.292629157, [-423, 302]
2023-09-24_04:54:00.292727785, [258, 197]
2023-09-24_04:54:00.292826413, [493, 85]
2023-09-24_04:54:00.292925041, [394, 113]
2023-09-24_04:54:00.293023669, [629, 219]
2023-09-24_04:54:00.293122297, [849, 309]
2023-09-24_04:54:00.293220925, [592, 336]
2023-09-24_04:54:00.293319553, [91, 284]
2023-09-24_04:54:00.293418181, [-32, 167]
2023-09-24_04:54:00.293516809, [3, 37]
2023-09-24_04:54:00.293615437, [-222, 115]
2023-09-24_04:54:00.293714065, [-522, 302]
2023-09-24_04:54:00.293812693, [-356, 257]
2023-09-24_04:54:00.293911321, [-16, 61]
2023-09-24_04:54:00.294009949, [268, 204]
2023-09-24_04:54:00.294108577, [406, 390]
2023-09-24_04:54:00.294207205, [462, 378]
2023-09-24_04:54:00.294305833, [639, 428]
2023-09-24_04:54:00.294404461, [588, 285]
2023-09-24_04:54:00.294503089, [527, 149]
2023-09-24_04:54:00.294601717, [-215, 175]
2023-09-24_04:54:00.294700345, [-993, 218]
2023-09-24_04:54:00.294798973, [-844, 338]
2023-09-24_04:54:00.294897601, [-630, 240]
2023-09-24_04:54:00.294996228, [-571, 201]
2023-09-24_04:54:00.295094856, [-257, 230]
2023-09-24_04:54:00.295193484, [194, 86]
2023-09-24_04:54:00.295292112, [562, 61]
2023-09-24_04:54:00.295390740, [819, 130]
2023-09-24_04:54:00.295489368, [872, 137]
2023-09-24_04:54:00.295587996, [661, 152]
2023-09-24_04:54:00.295686624, [260, 225]
2023-09-24_04:54:00.295785252, [-404, 201]
2023-09-24_04:54:00.295883880, [-740, 66]
2023-09-24_04:54:00.295982508, [-697, -65]
2023-09-24_04:54:00.296081136, [-564, -153]
2023-09-24_04:54:00.296179764, [-199, -106]
2023-09-24_04:54:00.296278392, [235, 20]
2023-09-24_04:54:00.296377020, [347, 11]
2023-09-24_04:54:00.296475648, [204, -71]
2023-09-24_04:54:00.296574276, [-283, -99]
2023-09-24_04:54:00.296672904, [-500, -80]
2023-09-24_04:54:00.296771532, [-124, -181]
2023-09-24_04:54:00.296870160, [219, -205]
2023-09-24_04:54:00.296968788, [369, -116]
2023-09-24_04:54:00.297067416, [373, -10]
2023-09-24_04:54:00.297166044, [256, 21]
2023-09-24_04:54:00.297264672, [57, 89]
2023-09-24_04:54:00.297363300, [-103, 71]
2023-09-24_04:54:00.297461927, [-553, -99]
2023-09-24_04:54:00.297560555, [-760, -112]
2023-09-24_04:54:00.297659183, [-832, -195]
2023-09-24_04:54:00.297757811, [-839, -294]
2023-09-24_04:54:00.297856439, [-243, -170]
2023-09-24_04:54:00.297955067, [71, -70]
2023-09-24_04:54:00.298053695, [19, -191]
2023-09-24_04:54:00.298152323, [-150, -319]
2023-09-24_04:54:00.298250951, [-354, -242]
2023-09-24_04:54:00.298349579, [-462, -57]
2023-09-24_04:54:00.298448207, [-897, -128]
2023-09-24_04:54:00.298546835, [-883, -138]
2023-09-24_04:54:00.298645463, [-603, -117]
2023-09-24_04:54:00.298744091, [-918, -282]
2023-09-24_04:54:00.298842719, [-1336, -202]
2023-09-24_04:54:00.298941347, [-1393, -151]
2023-09-24_04:54:00.299039975, [-1354, -255]
2023-09-24_04:54:00.299138603, [-1094, -233]
2023-09-24_04:54:00.299237231, [-208, -130]
2023-09-24_04:54:00.299335859, [404, -171]
2023-09-24_04:54:00.299434487, [97, -244]
2023-09-24_04:54:00.299533115, [-563, -286]
2023-09-24_04:54:00.299631743, [-734, -348]
2023-09-24_04:54:00.299730371, [-510, -311]
2023-09-24_04:54:00.299828999, [-219, -233]
2023-09-24_04:54:00.299927626, [-139, -269]
2023-09-24_04:54:00.300026254, [-702, -378]
2023-09-24_04:54:00.300124882, [-1266, -482]
2023-09-24_04:54:00.300223510, [-1333, -533]
2023-09-24_04:54:00.300322138, [-1034, -501]
2023-09-24_04:54:00.300420766, [-776, -398]
2023-09-24_04:54:00.300519394, [-571, -359]
2023-09-24_04:54:00.300618022, [54, -373]
2023-09-24_04:54:00.300716650, [315, -245]
2023-09-24_04:54:00.300815278, [300, -107]
2023-09-24_04:54:00.300913906, [429, -70]
2023-09-24_04:54:00.301012534, [406, -195]
2023-09-24_04:54:00.301111162, [280, -221]
2023-09-24_04:54:00.301209790, [251, -266]
2023-09-24_04:54:00.301308418, [5, -306]
2023-09-24_04:54:00.301407046, [-636, -116]
2023-09-24_04:54:00.301505674, [-1266, -35]
2023-09-24_04:54:00.301604302, [-1106, -184]
2023-09-24_04:54:00.301702930, [-190, -379]
2023-09-24_04:54:00.301801558, [507, -310]
2023-09-24_04:54:00.301900186, [637, -262]
2023-09-24_04:54:00.301998814, [983, -298]
2023-09-24_04:54:00.302097442, [1098, -163]
2023-09-24_04:54:00.302196070, [651, -161]
2023-09-24_04:54:00.302294698, [287, -246]
2023-09-24_04:54:00.302393325, [459, -151]
2023-09-24_04:54:00.302491953, [397, -8]
2023-09-24_04:54:00.302590581, [-175, 67]
2023-09-24_04:54:00.302689209, [-349, 115]
2023-09-24_04:54:00.302787837, [-82, 191]
2023-09-24_04:54:00.302886465, [332, 119]
2023-09-24_04:54:00.302985093, [551, 33]
2023-09-24_04:54:00.303083721, [531, 17]
2023-09-24_04:54:00.303182349, [459, 162]
2023-09-24_04:54:00.303280977, [214, 198]
2023-09-24_04:54:00.303379605, [164, 29]
2023-09-24_04:54:00.303478233, [-82, 120]
2023-09-24_04:54:00.303576861, [-421, 271]
2023-09-24_04:54:00.303675489, [-33, 357]
2023-09-24_04:54:00.303774117, [388, 378]
2023-09-24_04:54:00.303872745, [353, 274]
2023-09-24_04:54:00.303971373, [136, 373]
2023-09-24_04:54:00.304070001, [-88, 552]
2023-09-24_04:54:00.304168629, [-247, 502]
2023-09-24_04:54:00.304267257, [-192, 221]
2023-09-24_04:54:00.304365885, [57, 113]
2023-09-24_04:54:00.304464513, [326, 211]
2023-09-24_04:54:00.304563141, [56, 196]
2023-09-24_04:54:00.304661769, [-559, 124]
2023-09-24_04:54:00.304760397, [-503, 147]
2023-09-24_04:54:00.304859024, [210, 302]
2023-09-24_04:54:00.304957652, [833, 354]
2023-09-24_04:54:00.305056280, [912, 342]
2023-09-24_04:54:00.305154908, [586, 398]
2023-09-24_04:54:00.305253536, [604, 302]
2023-09-24_04:54:00.305352164, [641, 204]
2023-09-24_04:54:00.305450792, [259, 155]
2023-09-24_04:54:00.305549420, [-119, 224]
2023-09-24_04:54:00.305648048, [-184, 353]
2023-09-24_04:54:00.305746676, [-197, 243]
2023-09-24_04:54:00.305845304, [-136, 37]
2023-09-24_04:54:00.305943932, [394, 40]
2023-09-24_04:54:00.306042560, [780, 151]
2023-09-24_04:54:00.306141188, [936, 132]
2023-09-24_04:54:00.306239816, [1101, 108]
2023-09-24_04:54:00.306338444, [1060, 172]
2023-09-24_04:54:00.306437072, [690, 389]
2023-09-24_04:54:00.306535700, [122, 442]
2023-09-24_04:54:00.306634328, [-444, 285]
2023-09-24_04:54:00.306732956, [-622, 25]
2023-09-24_04:54:00.306831584, [-632, 8]
2023-09-24_04:54:00.306930212, [-709, 76]
2023-09-24_04:54:00.307028840, [-365, 181]
2023-09-24_04:54:00.307127468, [-87, 236]
2023-09-24_04:54:00.307226096, [21, 51]
2023-09-24_04:54:00.307324723, [165, 31]
2023-09-24_04:54:00.307423351, [28, 100]
2023-09-24_04:54:00.307521979, [37, 94]
2023-09-24_04:54:00.307620607, [-110, 81]
2023-09-24_04:54:00.307719235, [-450, 55]
2023-09-24_04:54:00.307817863, [-167, 242]
2023-09-24_04:54:00.307916491, [159, 374]
2023-09-24_04:54:00.308015119, [-325, 272]
2023-09-24_04:54:00.308113747, [-937, 63]
2023-09-24_04:54:00.308212375, [-1039, -6]
2023-09-24_04:54:00.308311003, [-759, 39]
2023-09-24_04:54:00.308409631, [-592, 210]
2023-09-24_04:54:00.308508259, [-374, 345]
2023-09-24_04:54:00.308606887, [-242, 341]
2023-09-24_04:54:00.308705515, [-587, 183]
2023-09-24_04:54:00.308804143, [-497, -24]
2023-09-24_04:54:00.308902771, [182, 101]
2023-09-24_04:54:00.309001399, [60, 295]
2023-09-24_04:54:00.309100027, [-757, 252]
2023-09-24_04:54:00.309198655, [-1217, 119]
2023-09-24_04:54:00.309297283, [-1308, 221]
2023-09-24_04:54:00.309395911, [-1376, 269]
2023-09-24_04:54:00.309494539, [-1280, 67]
2023-09-24_04:54:00.309593167, [-1014, -92]
2023-09-24_04:54:00.309691795, [-645, -30]
2023-09-24_04:54:00.309790422, [-430, 139]
2023-09-24_04:54:00.309889050, [-600, 121]
2023-09-24_04:54:00.309987678, [-865, 84]
2023-09-24_04:54:00.310086306, [-985, 137]
2023-09-24_04:54:00.310184934, [-743, 10]
2023-09-24_04:54:00.310283562, [-510, 98]
2023-09-24_04:54:00.310382190, [-407, 201]
2023-09-24_04:54:00.310480818, [-65, 258]
2023-09-24_04:54:00.310579446, [242, 284]
2023-09-24_04:54:00.310678074, [-7, 77]
2023-09-24_04:54:00.310776702, [-343, -66]
2023-09-24_04:54:00.310875330, [-374, 19]
2023-09-24_04:54:00.310973958, [-485, 97]
2023-09-24_04:54:00.311072586, [-661, 58]
2023-09-24_04:54:00.311171214, [-365, -34]
2023-09-24_04:54:00.311269842, [-48, -11]
2023-09-24_04:54:00.311368470, [-73, 7]
2023-09-24_04:54:00.311467098, [-41, -77]
2023-09-24_04:54:00.311565726, [282, 24]
2023-09-24_04:54:00.311664354, [497, 138]
2023-09-24_04:54:00.311762982, [-136, 33]
2023-09-24_04:54:00.311861610, [-679, -110]
2023-09-24_04:54:00.311960238, [-254, -44]
2023-09-24_04:54:00.312058866, [489, 30]
2023-09-24_04:54:00.312157494, [357, 53]
2023-09-24_04:54:00.312256121, [-269, 159]
2023-09-24_04:54:00.312354749, [-329, 101]
2023-09-24_04:54:00.312453377, [-11, 6]
2023-09-24_04:54:00.312552005, [317, -6]
2023-09-24_04:54:00.312650633, [477, -47]
2023-09-24_04:54:00.312749261, [339, 55]
2023-09-24_04:54:00.312847889, [-44, 43]
2023-09-24_04:54:00.312946517, [-214, 66]
2023-09-24_04:54:00.313045145, [-108, 105]
2023-09-24_04:54:00.313143773, [-54, 71]
2023-09-24_04:54:00.313242401, [-236, 36]
2023-09-24_04:54:00.313341029, [-272, -67]
2023-09-24_04:54:00.313439657, [-278, -135]
2023-09-24_04:54:00.313538285, [-248, -88]
2023-09-24_04:54:00.313636913, [-190, 79]
2023-09-24_04:54:00.313735541, [-518, 77]
2023-09-24_04:54:00.313834169, [-1041, -21]
2023-09-24_04:54:00.313932797, [-1101, -23]
2023-09-24_04:54:00.314031425, [-193, -19]
2023-09-24_04:54:00.314130053, [663, -74]
2023-09-24_04:54:00.314228681, [484, -46]
2023-09-24_04:54:00.314327309, [144, -40]
2023-09-24_04:54:00.314425937, [100, 25]
2023-09-24_04:54:00.314524565, [47, 68]
2023-09-24_04:54:00.314623193, [125, -15]
2023-09-24_04:54:00.314721821, [-79, -17]
2023-09-24_04:54:00.314820448, [-372, -132]
2023-09-24_04:54:00.314919076, [-354, -106]
2023-09-24_04:54:00.315017704, [-181, 57]
2023-09-24_04:54:00.315116332, [-73, 96]
2023-09-24_04:54:00.315214960, [105, 45]
2023-09-24_04:54:00.315313588, [464, -25]
2023-09-24_04:54:00.315412216, [338, 91]
2023-09-24_04:54:00.315510844, [132, 179]
2023-09-24_04:54:00.315609472, [146, 228]
2023-09-24_04:54:00.315708100, [91, 181]
2023-09-24_04:54:00.315806728, [-147, 54]
2023-09-24_04:54:00.315905356, [-191, -75]
2023-09-24_04:54:00.316003984, [54, -131]
2023-09-24_04:54:00.316102612, [93, -124]
2023-09-24_04:54:00.316201240, [-112, -88]
2023-09-24_04:54:00.316299868, [30, 144]
2023-09-24_04:54:00.316398496, [168, 182]
2023-09-24_04:54:00.316497124, [-12, 5]
2023-09-24_04:54:00.316595752, [91, -148]
2023-09-24_04:54:00.316694380, [425, -28]
2023-09-24_04:54:00.316793008, [535, 54]
2023-09-24_04:54:00.316891636, [558, -96]
2023-09-24_04:54:00.316990264, [624, -236]
2023-09-24_04:54:00.317088892, [398, -281]
2023-09-24_04:54:00.317187520, [152, -217]
2023-09-24_04:54:00.317286147, [259, -188]
2023-09-24_04:54:00.317384775, [143, -189]
2023-09-24_04:54:00.317483403, [-315, -139]
2023-09-24_04:54:00.317582031, [-486, -109]
2023-09-24_04:54:00.317680659, [-197, -92]
2023-09-24_04:54:00.317779287, [26, -16]
2023-09-24_04:54:00.317877915, [-121, 85]
2023-09-24_04:54:00.317976543, [-325, 133]
2023-09-24_04:54:00.318075171, [-271, 59]
2023-09-24_04:54:00.318173799, [-193, -24]
2023-09-24_04:54:00.318272427, [-144, -64]
2023-09-24_04:54:00.318371055, [-68, -4]
2023-09-24_04:54:00.318469683, [-3, 69]
2023-09-24_04:54:00.318568311, [-260, 97]
2023-09-24_04:54:00.318666939, [-429, 105]
2023-09-24_04:54:00.318765567, [-361, 93]
2023-09-24_04:54:00.318864195, [-364, 265]
2023-09-24_04:54:00.318962823, [-131, 358]
2023-09-24_04:54:00.319061451, [-160, 245]
2023-09-24_04:54:00.319160079, [-387, 59]
2023-09-24_04:54:00.319258707, [-520, -108]
2023-09-24_04:54:00.319357335, [-356, -17]
2023-09-24_04:54:00.319455963, [5, 51]
2023-09-24_04:54:00.319554591, [126, 100]
2023-09-24_04:54:00.319653219, [156, 157]
2023-09-24_04:54:00.319751846, [278, -19]
2023-09-24_04:54:00.319850474, [197, -311]
2023-09-24_04:54:00.319949102, [-272, -343]
2023-09-24_04:54:00.320047730, [-704, -142]
2023-09-24_04:54:00.320146358, [-319, -164]
2023-09-24_04:54:00.320244986, [295, -223]
2023-09-24_04:54:00.320343614, [518, -122]
2023-09-24_04:54:00.320442242, [340, 4]
2023-09-24_04:54:00.320540870, [225, 29]
2023-09-24_04:54:00.320639498, [674, -17]
2023-09-24_04:54:00.320738126, [661, -32]
2023-09-24_04:54:00.320836754, [295, -105]
2023-09-24_04:54:00.320935382, [333, -122]
2023-09-24_04:54:00.321034010, [665, -49]
2023-09-24_04:54:00.321132638, [625, -119]
2023-09-24_04:54:00.321231266, [322, -232]
2023-09-24_04:54:00.321329894, [221, -262]
2023-09-24_04:54:00.321428522, [476, -407]
2023-09-24_04:54:00.321527150, [721, -424]
2023-09-24_04:54:00.321625778, [420, -242]
2023-09-24_04:54:00.321724406, [261, -68]
2023-09-24_04:54:00.321823034, [393, 25]
2023-09-24_04:54:00.321921662, [645, 81]
2023-09-24_04:54:00.322020290, [779, 136]
2023-09-24_04:54:00.322118918, [427, 38]
2023-09-24_04:54:00.322217545, [204, -84]
2023-09-24_04:54:00.322316173, [500, 4]
2023-09-24_04:54:00.322414801, [883, 89]
2023-09-24_04:54:00.322513429, [999, 98]
2023-09-24_04:54:00.322612057, [592, 90]
2023-09-24_04:54:00.322710685, [228, 87]
2023-09-24_04:54:00.322809313, [489, 32]
2023-09-24_04:54:00.322907941, [881, 32]
2023-09-24_04:54:00.323006569, [984, 110]
2023-09-24_04:54:00.323105197, [732, 159]
2023-09-24_04:54:00.323203825, [470, 179]
2023-09-24_04:54:00.323302453, [390, 87]
2023-09-24_04:54:00.323401081, [327, -51]
2023-09-24_04:54:00.323499709, [585, -152]
2023-09-24_04:54:00.323598337, [940, -269]
2023-09-24_04:54:00.323696965, [1044, -275]
2023-09-24_04:54:00.323795593, [1080, -151]
2023-09-24_04:54:00.323894221, [997, -64]
2023-09-24_04:54:00.323992849, [842, 45]
2023-09-24_04:54:00.324091477, [782, 93]
2023-09-24_04:54:00.324190105, [869, -50]
2023-09-24_04:54:00.324288733, [771, -53]
2023-09-24_04:54:00.324387361, [289, 30]
2023-09-24_04:54:00.324485989, [-210, 55]
2023-09-24_04:54:00.324584617, [-205, 158]
2023-09-24_04:54:00.324683244, [89, 278]
2023-09-24_04:54:00.324781872, [386, 291]
2023-09-24_04:54:00.324880500, [746, 170]
2023-09-24_04:54:00.324979128, [943, 173]
2023-09-24_04:54:00.325077756, [823, 315]
2023-09-24_04:54:00.325176384, [757, 436]
2023-09-24_04:54:00.325275012, [583, 319]
2023-09-24_04:54:00.325373640, [91, 241]
2023-09-24_04:54:00.325472268, [172, 263]
2023-09-24_04:54:00.325570896, [673, 225]
2023-09-24_04:54:00.325669524, [947, 82]
2023-09-24_04:54:00.325768152, [816, 4]
2023-09-24_04:54:00.325866780, [505, 63]
2023-09-24_04:54:00.325965408, [732, 111]
2023-09-24_04:54:00.326064036, [995, 143]
2023-09-24_04:54:00.326162664, [779, 183]
2023-09-24_04:54:00.326261292, [699, 255]
2023-09-24_04:54:00.326359920, [487, 152]
2023-09-24_04:54:00.326458548, [125, 143]
2023-09-24_04:54:00.326557176, [485, 444]
2023-09-24_04:54:00.326655804, [852, 515]
2023-09-24_04:54:00.326754432, [626, 185]
2023-09-24_04:54:00.326853060, [154, 79]
2023-09-24_04:54:00.326951688, [-108, 150]
2023-09-24_04:54:00.327050316, [44, 118]
2023-09-24_04:54:00.327148943, [322, 194]
2023-09-24_04:54:00.327247571, [151, 252]
2023-09-24_04:54:00.327346199, [90, 314]
2023-09-24_04:54:00.327444827, [371, 194]
2023-09-24_04:54:00.327543455, [331, 98]
2023-09-24_04:54:00.327642083, [439, 376]
2023-09-24_04:54:00.327740711, [537, 427]
2023-09-24_04:54:00.327839339, [190, 296]
2023-09-24_04:54:00.327937967, [-356, 202]
2023-09-24_04:54:00.328036595, [-742, 139]
2023-09-24_04:54:00.328135223, [-794, 294]
2023-09-24_04:54:00.328233851, [-549, 436]
2023-09-24_04:54:00.328332479, [-32, 469]
2023-09-24_04:54:00.328431107, [324, 364]
2023-09-24_04:54:00.328529735, [295, 292]
2023-09-24_04:54:00.328628363, [-12, 242]
2023-09-24_04:54:00.328726991, [-538, 295]
2023-09-24_04:54:00.328825619, [-815, 454]
2023-09-24_04:54:00.328924247, [-583, 388]
2023-09-24_04:54:00.329022875, [-67, 272]
2023-09-24_04:54:00.329121503, [315, 334]
2023-09-24_04:54:00.329220131, [80, 421]
2023-09-24_04:54:00.329318759, [-137, 364]
2023-09-24_04:54:00.329417387, [197, 279]
2023-09-24_04:54:00.329516015, [247, 313]
2023-09-24_04:54:00.329614642, [131, 521]
2023-09-24_04:54:00.329713270, [155, 759]
2023-09-24_04:54:00.329811898, [-150, 737]
2023-09-24_04:54:00.329910526, [-348, 645]
2023-09-24_04:54:00.330009154, [-296, 515]
2023-09-24_04:54:00.330107782, [156, 331]
2023-09-24_04:54:00.330206410, [679, 314]
2023-09-24_04:54:00.330305038, [663, 364]
2023-09-24_04:54:00.330403666, [250, 289]
2023-09-24_04:54:00.330502294, [-260, 353]
2023-09-24_04:54:00.330600922, [-352, 475]
2023-09-24_04:54:00.330699550, [-60, 304]
2023-09-24_04:54:00.330798178, [368, 118]
2023-09-24_04:54:00.330896806, [924, -29]
2023-09-24_04:54:00.330995434, [989, 61]
2023-09-24_04:54:00.331094062, [641, 230]
2023-09-24_04:54:00.331192690, [376, 104]
2023-09-24_04:54:00.331291318, [497, 10]
2023-09-24_04:54:00.331389946, [812, 1]
2023-09-24_04:54:00.331488574, [757, 34]
2023-09-24_04:54:00.331587202, [644, 119]
2023-09-24_04:54:00.331685830, [578, 136]
2023-09-24_04:54:00.331784458, [625, 79]
2023-09-24_04:54:00.331883086, [981, 6]
2023-09-24_04:54:00.331981714, [975, 117]
2023-09-24_04:54:00.332080341, [674, 211]
2023-09-24_04:54:00.332178969, [672, 147]
2023-09-24_04:54:00.332277597, [711, 220]
2023-09-24_04:54:00.332376225, [624, 271]
2023-09-24_04:54:00.332474853, [651, 216]
2023-09-24_04:54:00.332573481, [694, 96]
2023-09-24_04:54:00.332672109, [862, 12]
2023-09-24_04:54:00.332770737, [1158, 79]
2023-09-24_04:54:00.332869365, [1056, 96]
2023-09-24_04:54:00.332967993, [863, 170]
2023-09-24_04:54:00.333066621, [623, 241]
2023-09-24_04:54:00.333165249, [484, 201]
2023-09-24_04:54:00.333263877, [701, 67]
2023-09-24_04:54:00.333362505, [852, 45]
2023-09-24_04:54:00.333461133, [834, 173]
2023-09-24_04:54:00.333559761, [593, 248]
2023-09-24_04:54:00.333658389, [698, 237]
2023-09-24_04:54:00.333757017, [1078, 57]
2023-09-24_04:54:00.333855645, [1186, -140]
2023-09-24_04:54:00.333954273, [1024, -225]
2023-09-24_04:54:00.334052901, [822, -108]
2023-09-24_04:54:00.334151529, [471, 63]
2023-09-24_04:54:00.334250157, [219, 118]
2023-09-24_04:54:00.334348785, [509, 22]
2023-09-24_04:54:00.334447413, [745, -40]
2023-09-24_04:54:00.334546041, [795, -53]
2023-09-24_04:54:00.334644668, [860, -45]
2023-09-24_04:54:00.334743296, [1123, -91]
2023-09-24_04:54:00.334841924, [1324, -216]
2023-09-24_04:54:00.334940552, [1090, -204]
2023-09-24_04:54:00.335039180, [1111, -181]
2023-09-24_04:54:00.335137808, [1396, -110]
2023-09-24_04:54:00.335236436, [1183, -28]
2023-09-24_04:54:00.335335064, [769, 48]
2023-09-24_04:54:00.335433692, [401, -26]
2023-09-24_04:54:00.335532320, [473, -242]
2023-09-24_04:54:00.335630948, [1017, -258]
2023-09-24_04:54:00.335729576, [1265, -247]
2023-09-24_04:54:00.335828204, [1230, -179]
2023-09-24_04:54:00.335926832, [1265, -37]
2023-09-24_04:54:00.336025460, [1085, 131]
2023-09-24_04:54:00.336124088, [711, 179]
2023-09-24_04:54:00.336222716, [755, 83]
2023-09-24_04:54:00.336321344, [1061, 86]
2023-09-24_04:54:00.336419972, [1245, 76]
2023-09-24_04:54:00.336518600, [1387, -114]
2023-09-24_04:54:00.336617228, [1235, -249]
2023-09-24_04:54:00.336715856, [682, -145]
2023-09-24_04:54:00.336814484, [172, -68]
2023-09-24_04:54:00.336913112, [119, -110]
2023-09-24_04:54:00.337011740, [174, -59]
2023-09-24_04:54:00.337110367, [173, -68]
2023-09-24_04:54:00.337208995, [266, -157]
2023-09-24_04:54:00.337307623, [526, -92]
2023-09-24_04:54:00.337406251, [410, 65]
2023-09-24_04:54:00.337504879, [-30, 34]
2023-09-24_04:54:00.337603507, [150, -49]
2023-09-24_04:54:00.337702135, [370, 8]
2023-09-24_04:54:00.337800763, [503, 14]
2023-09-24_04:54:00.337899391, [717, 119]
2023-09-24_04:54:00.337998019, [622, 89]
2023-09-24_04:54:00.338096647, [335, 6]
2023-09-24_04:54:00.338195275, [-4, 56]
2023-09-24_04:54:00.338293903, [-368, -66]
2023-09-24_04:54:00.338392531, [-736, -119]
2023-09-24_04:54:00.338491159, [-608, -55]
2023-09-24_04:54:00.338589787, [-171, -145]
2023-09-24_04:54:00.338688415, [0, 10]
2023-09-24_04:54:00.338787043, [-161, 42]
2023-09-24_04:54:00.338885671, [-126, -137]
2023-09-24_04:54:00.338984299, [164, -173]
2023-09-24_04:54:00.339082927, [310, -113]
2023-09-24_04:54:00.339181555, [190, -66]
2023-09-24_04:54:00.339280183, [-70, -79]
2023-09-24_04:54:00.339378811, [-90, -73]
2023-09-24_04:54:00.339477439, [-94, 31]
2023-09-24_04:54:00.339576066, [-558, 184]
2023-09-24_04:54:00.339674694, [-1157, 52]
2023-09-24_04:54:00.339773322, [-990, -129]
2023-09-24_04:54:00.339871950, [-308, -64]
2023-09-24_04:54:00.339970578, [-12, 78]
2023-09-24_04:54:00.340069206, [171, 126]
2023-09-24_04:54:00.340167834, [698, 31]
2023-09-24_04:54:00.340266462, [643, -31]
2023-09-24_04:54:00.340365090, [93, 92]
2023-09-24_04:54:00.340463718, [38, 127]
2023-09-24_04:54:00.340562346, [480, -62]
2023-09-24_04:54:00.340660974, [607, -223]
2023-09-24_04:54:00.340759602, [249, -257]
2023-09-24_04:54:00.340858230, [131, -262]
2023-09-24_04:54:00.340956858, [124, -219]
2023-09-24_04:54:00.341055486, [-21, -79]
2023-09-24_04:54:00.341154114, [-201, -73]
2023-09-24_04:54:00.341252742, [181, -256]
2023-09-24_04:54:00.341351370, [1151, -411]
2023-09-24_04:54:00.341449998, [1735, -374]
2023-09-24_04:54:00.341548626, [1420, -230]
2023-09-24_04:54:00.341647254, [865, -208]
2023-09-24_04:54:00.341745882, [986, -245]
2023-09-24_04:54:00.341844510, [1014, -138]
2023-09-24_04:54:00.341943138, [445, -100]
2023-09-24_04:54:00.342041765, [236, -173]
2023-09-24_04:54:00.342140393, [254, -317]
2023-09-24_04:54:00.342239021, [177, -245]
2023-09-24_04:54:00.342337649, [330, -76]
2023-09-24_04:54:00.342436277, [486, -161]
