"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-306M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.276454172, [-104, -76]
2023-09-24_04:54:00.276552800, [21, 56]
2023-09-24_04:54:00.276651428, [199, 120]
2023-09-24_04:54:00.276750056, [260, 113]
2023-09-24_04:54:00.276848684, [134, 137]
2023-09-24_04:54:00.276947312, [-112, 134]
2023-09-24_04:54:00.277045940, [-413, 60]
2023-09-24_04:54:00.277144568, [-506, -31]
2023-09-24_04:54:00.277243196, [-171, -91]
2023-09-24_04:54:00.277341824, [158, -39]
2023-09-24_04:54:00.277440452, [184, -96]
2023-09-24_04:54:00.277539080, [293, -58]
2023-09-24_04:54:00.277637707, [331, 174]
2023-09-24_04:54:00.277736335, [78, 157]
2023-09-24_04:54:00.277834963, [-102, 15]
2023-09-24_04:54:00.277933591, [-127, 13]
2023-09-24_04:54:00.278032219, [-142, 78]
2023-09-24_04:54:00.278130847, [-52, 46]
2023-09-24_04:54:00.278229475, [121, 24]
2023-09-24_04:54:00.278328103, [237, -58]
2023-09-24_04:54:00.278426731, [233, -81]
2023-09-24_04:54:00.278525359, [198, -5]
2023-09-24_04:54:00.278623987, [258, 9]
2023-09-24_04:54:00.278722615, [272, 0]
2023-09-24_04:54:00.278821243, [135, -103]
2023-09-24_04:54:00.278919871, [88, -24]
2023-09-24_04:54:00.279018499, [-35, 118]
2023-09-24_04:54:00.279117127, [-192, 28]
2023-09-24_04:54:00.279215755, [-125, -54]
2023-09-24_04:54:00.279314383, [-117, -35]
2023-09-24_04:54:00.279413011, [-89, 14]
2023-09-24_04:54:00.279511639, [56, -24]
2023-09-24_04:54:00.279610267, [111, -64]
2023-09-24_04:54:00.279708895, [292, -54]
2023-09-24_04:54:00.279807523, [381, -115]
2023-09-24_04:54:00.279906151, [106, -209]
2023-09-24_04:54:00.280004779, [-188, -222]
2023-09-24_04:54:00.280103406, [-260, -129]
2023-09-24_04:54:00.280202034, [-98, -89]
2023-09-24_04:54:00.280300662, [97, -201]
2023-09-24_04:54:00.280399290, [205, -203]
2023-09-24_04:54:00.280497918, [135, 51]
2023-09-24_04:54:00.280596546, [-23, 153]
2023-09-24_04:54:00.280695174, [-40, 81]
2023-09-24_04:54:00.280793802, [14, -27]
2023-09-24_04:54:00.280892430, [-80, -139]
2023-09-24_04:54:00.280991058, [-130, -187]
2023-09-24_04:54:00.281089686, [-117, -237]
2023-09-24_04:54:00.281188314, [58, -392]
2023-09-24_04:54:00.281286942, [156, -353]
2023-09-24_04:54:00.281385570, [30, -305]
2023-09-24_04:54:00.281484198, [13, -308]
2023-09-24_04:54:00.281582826, [64, -121]
2023-09-24_04:54:00.281681454, [164, -49]
2023-09-24_04:54:00.281780082, [186, -115]
2023-09-24_04:54:00.281878710, [91, -194]
2023-09-24_04:54:00.281977338, [42, -217]
2023-09-24_04:54:00.282075966, [-23, -146]
2023-09-24_04:54:00.282174594, [69, -66]
2023-09-24_04:54:00.282273222, [76, -197]
2023-09-24_04:54:00.282371850, [-115, -391]
2023-09-24_04:54:00.282470478, [-34, -559]
2023-09-24_04:54:00.282569105, [132, -638]
2023-09-24_04:54:00.282667733, [227, -606]
2023-09-24_04:54:00.282766361, [-22, -636]
2023-09-24_04:54:00.282864989, [-331, -646]
2023-09-24_04:54:00.282963617, [-407, -430]
2023-09-24_04:54:00.283062245, [-466, -220]
2023-09-24_04:54:00.283160873, [-356, -222]
2023-09-24_04:54:00.283259501, [-80, -304]
2023-09-24_04:54:00.283358129, [53, -282]
2023-09-24_04:54:00.283456757, [50, -341]
2023-09-24_04:54:00.283555385, [-70, -453]
2023-09-24_04:54:00.283654013, [-129, -396]
2023-09-24_04:54:00.283752641, [100, -287]
2023-09-24_04:54:00.283851269, [234, -294]
2023-09-24_04:54:00.283949897, [103, -434]
2023-09-24_04:54:00.284048525, [-140, -518]
2023-09-24_04:54:00.284147153, [-293, -449]
2023-09-24_04:54:00.284245781, [-238, -211]
2023-09-24_04:54:00.284344409, [-62, -100]
2023-09-24_04:54:00.284443037, [104, -128]
2023-09-24_04:54:00.284541665, [113, -176]
2023-09-24_04:54:00.284640293, [58, -320]
2023-09-24_04:54:00.284738921, [37, -369]
2023-09-24_04:54:00.284837549, [26, -509]
2023-09-24_04:54:00.284936177, [84, -597]
2023-09-24_04:54:00.285034804, [95, -503]
2023-09-24_04:54:00.285133432, [107, -498]
2023-09-24_04:54:00.285232060, [73, -466]
2023-09-24_04:54:00.285330688, [43, -303]
2023-09-24_04:54:00.285429316, [33, -289]
2023-09-24_04:54:00.285527944, [49, -307]
2023-09-24_04:54:00.285626572, [-62, -160]
2023-09-24_04:54:00.285725200, [-122, -4]
2023-09-24_04:54:00.285823828, [-20, 41]
2023-09-24_04:54:00.285922456, [39, -33]
2023-09-24_04:54:00.286021084, [146, -118]
2023-09-24_04:54:00.286119712, [123, -157]
2023-09-24_04:54:00.286218340, [79, -146]
2023-09-24_04:54:00.286316968, [136, -176]
2023-09-24_04:54:00.286415596, [74, -386]
2023-09-24_04:54:00.286514224, [-97, -487]
2023-09-24_04:54:00.286612852, [-104, -420]
2023-09-24_04:54:00.286711480, [35, -390]
2023-09-24_04:54:00.286810108, [74, -337]
2023-09-24_04:54:00.286908736, [117, -277]
2023-09-24_04:54:00.287007364, [161, -177]
2023-09-24_04:54:00.287105992, [27, -104]
2023-09-24_04:54:00.287204620, [-132, -126]
2023-09-24_04:54:00.287303248, [-181, -58]
2023-09-24_04:54:00.287401876, [-4, -11]
2023-09-24_04:54:00.287500503, [172, -86]
2023-09-24_04:54:00.287599131, [251, -225]
2023-09-24_04:54:00.287697759, [253, -290]
2023-09-24_04:54:00.287796387, [194, -351]
2023-09-24_04:54:00.287895015, [138, -277]
2023-09-24_04:54:00.287993643, [252, -139]
2023-09-24_04:54:00.288092271, [409, -149]
2023-09-24_04:54:00.288190899, [273, -78]
2023-09-24_04:54:00.288289527, [57, -40]
2023-09-24_04:54:00.288388155, [-12, -31]
2023-09-24_04:54:00.288486783, [10, -46]
2023-09-24_04:54:00.288585411, [146, -155]
2023-09-24_04:54:00.288684039, [245, -159]
2023-09-24_04:54:00.288782667, [227, -51]
2023-09-24_04:54:00.288881295, [254, -45]
2023-09-24_04:54:00.288979923, [274, -92]
2023-09-24_04:54:00.289078551, [271, -140]
2023-09-24_04:54:00.289177179, [159, -292]
2023-09-24_04:54:00.289275807, [3, -276]
2023-09-24_04:54:00.289374435, [-122, -100]
2023-09-24_04:54:00.289473063, [-162, -21]
2023-09-24_04:54:00.289571691, [-11, -78]
2023-09-24_04:54:00.289670319, [153, -154]
2023-09-24_04:54:00.289768947, [234, -41]
2023-09-24_04:54:00.289867575, [106, -67]
2023-09-24_04:54:00.289966202, [-94, -76]
2023-09-24_04:54:00.290064830, [-100, 18]
2023-09-24_04:54:00.290163458, [-27, -111]
2023-09-24_04:54:00.290262086, [89, -177]
2023-09-24_04:54:00.290360714, [184, -133]
2023-09-24_04:54:00.290459342, [160, -146]
2023-09-24_04:54:00.290557970, [45, -124]
2023-09-24_04:54:00.290656598, [-216, -116]
2023-09-24_04:54:00.290755226, [-302, -106]
2023-09-24_04:54:00.290853854, [-221, -114]
2023-09-24_04:54:00.290952482, [-275, -112]
2023-09-24_04:54:00.291051110, [-282, -36]
2023-09-24_04:54:00.291149738, [-138, 18]
2023-09-24_04:54:00.291248366, [-159, 34]
2023-09-24_04:54:00.291346994, [-210, 90]
2023-09-24_04:54:00.291445622, [-189, 38]
2023-09-24_04:54:00.291544250, [-60, -165]
2023-09-24_04:54:00.291642878, [99, -355]
2023-09-24_04:54:00.291741506, [-47, -385]
2023-09-24_04:54:00.291840134, [-151, -395]
2023-09-24_04:54:00.291938762, [-133, -333]
2023-09-24_04:54:00.292037390, [-191, -175]
2023-09-24_04:54:00.292136018, [-234, -232]
2023-09-24_04:54:00.292234646, [-211, -298]
2023-09-24_04:54:00.292333274, [-253, -309]
2023-09-24_04:54:00.292431901, [-363, -401]
2023-09-24_04:54:00.292530529, [-436, -425]
2023-09-24_04:54:00.292629157, [-335, -379]
2023-09-24_04:54:00.292727785, [-129, -348]
2023-09-24_04:54:00.292826413, [-93, -226]
2023-09-24_04:54:00.292925041, [-163, -168]
2023-09-24_04:54:00.293023669, [-75, -263]
2023-09-24_04:54:00.293122297, [-5, -261]
2023-09-24_04:54:00.293220925, [-102, -279]
2023-09-24_04:54:00.293319553, [-173, -267]
2023-09-24_04:54:00.293418181, [-154, -152]
2023-09-24_04:54:00.293516809, [-103, -261]
2023-09-24_04:54:00.293615437, [-137, -396]
2023-09-24_04:54:00.293714065, [-238, -384]
2023-09-24_04:54:00.293812693, [-153, -268]
2023-09-24_04:54:00.293911321, [-7, -224]
2023-09-24_04:54:00.294009949, [79, -349]
2023-09-24_04:54:00.294108577, [154, -458]
2023-09-24_04:54:00.294207205, [225, -574]
2023-09-24_04:54:00.294305833, [356, -603]
2023-09-24_04:54:00.294404461, [420, -488]
2023-09-24_04:54:00.294503089, [374, -383]
2023-09-24_04:54:00.294601717, [113, -436]
2023-09-24_04:54:00.294700345, [-231, -530]
2023-09-24_04:54:00.294798973, [-143, -440]
2023-09-24_04:54:00.294897601, [4, -204]
2023-09-24_04:54:00.294996228, [23, -200]
2023-09-24_04:54:00.295094856, [74, -260]
2023-09-24_04:54:00.295193484, [229, -113]
2023-09-24_04:54:00.295292112, [310, -132]
2023-09-24_04:54:00.295390740, [231, -300]
2023-09-24_04:54:00.295489368, [188, -239]
2023-09-24_04:54:00.295587996, [205, -118]
2023-09-24_04:54:00.295686624, [145, -116]
2023-09-24_04:54:00.295785252, [-49, -207]
2023-09-24_04:54:00.295883880, [-215, -257]
2023-09-24_04:54:00.295982508, [-195, -207]
2023-09-24_04:54:00.296081136, [-90, -91]
2023-09-24_04:54:00.296179764, [223, -23]
2023-09-24_04:54:00.296278392, [358, -39]
2023-09-24_04:54:00.296377020, [193, -167]
2023-09-24_04:54:00.296475648, [136, -318]
2023-09-24_04:54:00.296574276, [12, -362]
2023-09-24_04:54:00.296672904, [-26, -352]
2023-09-24_04:54:00.296771532, [133, -492]
2023-09-24_04:54:00.296870160, [263, -511]
2023-09-24_04:54:00.296968788, [354, -423]
2023-09-24_04:54:00.297067416, [347, -293]
2023-09-24_04:54:00.297166044, [322, -149]
2023-09-24_04:54:00.297264672, [315, -246]
2023-09-24_04:54:00.297363300, [162, -245]
2023-09-24_04:54:00.297461927, [4, -64]
2023-09-24_04:54:00.297560555, [-65, -35]
2023-09-24_04:54:00.297659183, [-142, -187]
2023-09-24_04:54:00.297757811, [-103, -241]
2023-09-24_04:54:00.297856439, [135, -227]
2023-09-24_04:54:00.297955067, [369, -341]
2023-09-24_04:54:00.298053695, [419, -438]
2023-09-24_04:54:00.298152323, [339, -321]
2023-09-24_04:54:00.298250951, [256, -133]
2023-09-24_04:54:00.298349579, [223, -82]
2023-09-24_04:54:00.298448207, [56, -186]
2023-09-24_04:54:00.298546835, [22, -71]
2023-09-24_04:54:00.298645463, [118, 215]
2023-09-24_04:54:00.298744091, [76, 299]
2023-09-24_04:54:00.298842719, [10, 365]
2023-09-24_04:54:00.298941347, [18, 221]
2023-09-24_04:54:00.299039975, [24, 56]
2023-09-24_04:54:00.299138603, [94, 51]
2023-09-24_04:54:00.299237231, [375, 126]
2023-09-24_04:54:00.299335859, [690, 221]
2023-09-24_04:54:00.299434487, [660, 186]
2023-09-24_04:54:00.299533115, [305, 148]
2023-09-24_04:54:00.299631743, [172, 104]
2023-09-24_04:54:00.299730371, [278, 90]
2023-09-24_04:54:00.299828999, [358, 133]
2023-09-24_04:54:00.299927626, [344, 320]
2023-09-24_04:54:00.300026254, [139, 450]
2023-09-24_04:54:00.300124882, [-124, 406]
2023-09-24_04:54:00.300223510, [-152, 333]
2023-09-24_04:54:00.300322138, [-25, 271]
2023-09-24_04:54:00.300420766, [-33, 306]
2023-09-24_04:54:00.300519394, [1, 290]
2023-09-24_04:54:00.300618022, [62, 266]
2023-09-24_04:54:00.300716650, [86, 457]
2023-09-24_04:54:00.300815278, [180, 465]
2023-09-24_04:54:00.300913906, [344, 367]
2023-09-24_04:54:00.301012534, [324, 408]
2023-09-24_04:54:00.301111162, [186, 461]
2023-09-24_04:54:00.301209790, [223, 519]
2023-09-24_04:54:00.301308418, [239, 463]
2023-09-24_04:54:00.301407046, [-38, 324]
2023-09-24_04:54:00.301505674, [-263, 179]
2023-09-24_04:54:00.301604302, [-230, -48]
2023-09-24_04:54:00.301702930, [-131, 11]
2023-09-24_04:54:00.301801558, [49, 149]
2023-09-24_04:54:00.301900186, [211, 65]
2023-09-24_04:54:00.301998814, [306, 93]
2023-09-24_04:54:00.302097442, [340, 327]
2023-09-24_04:54:00.302196070, [137, 444]
2023-09-24_04:54:00.302294698, [-34, 357]
2023-09-24_04:54:00.302393325, [129, 212]
2023-09-24_04:54:00.302491953, [82, 147]
2023-09-24_04:54:00.302590581, [-256, 142]
2023-09-24_04:54:00.302689209, [-454, 74]
2023-09-24_04:54:00.302787837, [-350, -29]
2023-09-24_04:54:00.302886465, [-17, -142]
2023-09-24_04:54:00.302985093, [147, -194]
2023-09-24_04:54:00.303083721, [103, -105]
2023-09-24_04:54:00.303182349, [100, -121]
2023-09-24_04:54:00.303280977, [115, -180]
2023-09-24_04:54:00.303379605, [23, -139]
2023-09-24_04:54:00.303478233, [-121, -84]
2023-09-24_04:54:00.303576861, [-189, -21]
2023-09-24_04:54:00.303675489, [-100, -21]
2023-09-24_04:54:00.303774117, [-58, -132]
2023-09-24_04:54:00.303872745, [-70, -109]
2023-09-24_04:54:00.303971373, [-43, -5]
2023-09-24_04:54:00.304070001, [61, -66]
2023-09-24_04:54:00.304168629, [-75, -180]
2023-09-24_04:54:00.304267257, [-255, -227]
2023-09-24_04:54:00.304365885, [-46, -124]
2023-09-24_04:54:00.304464513, [95, -30]
2023-09-24_04:54:00.304563141, [-42, -12]
2023-09-24_04:54:00.304661769, [-294, -46]
2023-09-24_04:54:00.304760397, [-401, -90]
2023-09-24_04:54:00.304859024, [-270, -83]
2023-09-24_04:54:00.304957652, [-17, -135]
2023-09-24_04:54:00.305056280, [132, -248]
2023-09-24_04:54:00.305154908, [16, -419]
2023-09-24_04:54:00.305253536, [-74, -437]
2023-09-24_04:54:00.305352164, [-70, -302]
2023-09-24_04:54:00.305450792, [-179, -193]
2023-09-24_04:54:00.305549420, [-274, -165]
2023-09-24_04:54:00.305648048, [-280, -205]
2023-09-24_04:54:00.305746676, [-329, -301]
2023-09-24_04:54:00.305845304, [-368, -236]
2023-09-24_04:54:00.305943932, [-132, -125]
2023-09-24_04:54:00.306042560, [153, -287]
2023-09-24_04:54:00.306141188, [200, -381]
2023-09-24_04:54:00.306239816, [196, -311]
2023-09-24_04:54:00.306338444, [100, -266]
2023-09-24_04:54:00.306437072, [12, -469]
2023-09-24_04:54:00.306535700, [-16, -653]
2023-09-24_04:54:00.306634328, [-173, -611]
2023-09-24_04:54:00.306732956, [-259, -470]
2023-09-24_04:54:00.306831584, [-235, -321]
2023-09-24_04:54:00.306930212, [-174, -320]
2023-09-24_04:54:00.307028840, [17, -219]
2023-09-24_04:54:00.307127468, [182, -45]
2023-09-24_04:54:00.307226096, [81, -52]
2023-09-24_04:54:00.307324723, [-5, -263]
2023-09-24_04:54:00.307423351, [129, -316]
2023-09-24_04:54:00.307521979, [291, -163]
2023-09-24_04:54:00.307620607, [149, -130]
2023-09-24_04:54:00.307719235, [-84, -160]
2023-09-24_04:54:00.307817863, [61, -218]
2023-09-24_04:54:00.307916491, [240, -245]
2023-09-24_04:54:00.308015119, [182, -254]
2023-09-24_04:54:00.308113747, [-2, -239]
2023-09-24_04:54:00.308212375, [-110, -107]
2023-09-24_04:54:00.308311003, [-62, -169]
2023-09-24_04:54:00.308409631, [105, -257]
2023-09-24_04:54:00.308508259, [394, -199]
2023-09-24_04:54:00.308606887, [435, -71]
2023-09-24_04:54:00.308705515, [268, -24]
2023-09-24_04:54:00.308804143, [452, -101]
2023-09-24_04:54:00.308902771, [635, -196]
2023-09-24_04:54:00.309001399, [482, -292]
2023-09-24_04:54:00.309100027, [313, -232]
2023-09-24_04:54:00.309198655, [317, 9]
2023-09-24_04:54:00.309297283, [343, 94]
2023-09-24_04:54:00.309395911, [274, 93]
2023-09-24_04:54:00.309494539, [286, 47]
2023-09-24_04:54:00.309593167, [229, 13]
2023-09-24_04:54:00.309691795, [174, -10]
2023-09-24_04:54:00.309790422, [201, -54]
2023-09-24_04:54:00.309889050, [151, 64]
2023-09-24_04:54:00.309987678, [54, 229]
2023-09-24_04:54:00.310086306, [-66, 245]
2023-09-24_04:54:00.310184934, [-82, 232]
2023-09-24_04:54:00.310283562, [2, 205]
2023-09-24_04:54:00.310382190, [143, 259]
2023-09-24_04:54:00.310480818, [338, 309]
2023-09-24_04:54:00.310579446, [360, 301]
2023-09-24_04:54:00.310678074, [207, 366]
2023-09-24_04:54:00.310776702, [20, 407]
2023-09-24_04:54:00.310875330, [28, 372]
2023-09-24_04:54:00.310973958, [100, 217]
2023-09-24_04:54:00.311072586, [15, 54]
2023-09-24_04:54:00.311171214, [82, 82]
2023-09-24_04:54:00.311269842, [126, 196]
2023-09-24_04:54:00.311368470, [61, 146]
2023-09-24_04:54:00.311467098, [-42, 110]
2023-09-24_04:54:00.311565726, [-122, 119]
2023-09-24_04:54:00.311664354, [-95, 85]
2023-09-24_04:54:00.311762982, [-187, 57]
2023-09-24_04:54:00.311861610, [-289, 89]
2023-09-24_04:54:00.311960238, [-54, 169]
2023-09-24_04:54:00.312058866, [127, 264]
2023-09-24_04:54:00.312157494, [-5, 312]
2023-09-24_04:54:00.312256121, [-219, 211]
2023-09-24_04:54:00.312354749, [-234, 56]
2023-09-24_04:54:00.312453377, [-163, 22]
2023-09-24_04:54:00.312552005, [-37, -7]
2023-09-24_04:54:00.312650633, [82, -12]
2023-09-24_04:54:00.312749261, [25, 31]
2023-09-24_04:54:00.312847889, [-13, 63]
2023-09-24_04:54:00.312946517, [12, 119]
2023-09-24_04:54:00.313045145, [73, 97]
2023-09-24_04:54:00.313143773, [55, 57]
2023-09-24_04:54:00.313242401, [10, 98]
2023-09-24_04:54:00.313341029, [35, 113]
2023-09-24_04:54:00.313439657, [25, 189]
2023-09-24_04:54:00.313538285, [1, 327]
2023-09-24_04:54:00.313636913, [-121, 225]
2023-09-24_04:54:00.313735541, [-193, 56]
2023-09-24_04:54:00.313834169, [-182, 71]
2023-09-24_04:54:00.313932797, [-143, 84]
2023-09-24_04:54:00.314031425, [147, -1]
2023-09-24_04:54:00.314130053, [318, 40]
2023-09-24_04:54:00.314228681, [221, 82]
2023-09-24_04:54:00.314327309, [-6, 51]
2023-09-24_04:54:00.314425937, [-76, 62]
2023-09-24_04:54:00.314524565, [120, 13]
2023-09-24_04:54:00.314623193, [214, -28]
2023-09-24_04:54:00.314721821, [85, 98]
2023-09-24_04:54:00.314820448, [-93, 101]
2023-09-24_04:54:00.314919076, [-132, -41]
2023-09-24_04:54:00.315017704, [-143, -42]
2023-09-24_04:54:00.315116332, [-99, -17]
2023-09-24_04:54:00.315214960, [52, -34]
2023-09-24_04:54:00.315313588, [134, -19]
2023-09-24_04:54:00.315412216, [164, -7]
2023-09-24_04:54:00.315510844, [93, -4]
2023-09-24_04:54:00.315609472, [-90, -33]
2023-09-24_04:54:00.315708100, [-112, -67]
2023-09-24_04:54:00.315806728, [-155, -37]
2023-09-24_04:54:00.315905356, [-167, 73]
2023-09-24_04:54:00.316003984, [-9, 167]
2023-09-24_04:54:00.316102612, [38, 185]
2023-09-24_04:54:00.316201240, [-9, 214]
2023-09-24_04:54:00.316299868, [25, 248]
2023-09-24_04:54:00.316398496, [10, 246]
2023-09-24_04:54:00.316497124, [-14, 55]
2023-09-24_04:54:00.316595752, [-45, -234]
2023-09-24_04:54:00.316694380, [-5, -136]
2023-09-24_04:54:00.316793008, [176, -52]
2023-09-24_04:54:00.316891636, [293, -90]
2023-09-24_04:54:00.316990264, [296, 45]
2023-09-24_04:54:00.317088892, [136, 136]
2023-09-24_04:54:00.317187520, [-97, 47]
2023-09-24_04:54:00.317286147, [-97, -135]
2023-09-24_04:54:00.317384775, [36, -197]
2023-09-24_04:54:00.317483403, [34, -195]
2023-09-24_04:54:00.317582031, [21, -209]
2023-09-24_04:54:00.317680659, [86, -244]
2023-09-24_04:54:00.317779287, [57, -236]
2023-09-24_04:54:00.317877915, [67, -220]
2023-09-24_04:54:00.317976543, [107, -366]
2023-09-24_04:54:00.318075171, [95, -478]
2023-09-24_04:54:00.318173799, [231, -417]
2023-09-24_04:54:00.318272427, [332, -405]
2023-09-24_04:54:00.318371055, [299, -341]
2023-09-24_04:54:00.318469683, [319, -323]
2023-09-24_04:54:00.318568311, [198, -266]
2023-09-24_04:54:00.318666939, [64, -158]
2023-09-24_04:54:00.318765567, [8, -265]
2023-09-24_04:54:00.318864195, [-58, -354]
2023-09-24_04:54:00.318962823, [-50, -302]
2023-09-24_04:54:00.319061451, [-29, -272]
2023-09-24_04:54:00.319160079, [-14, -232]
2023-09-24_04:54:00.319258707, [-39, -283]
2023-09-24_04:54:00.319357335, [35, -311]
2023-09-24_04:54:00.319455963, [93, -288]
2023-09-24_04:54:00.319554591, [117, -300]
2023-09-24_04:54:00.319653219, [175, -250]
2023-09-24_04:54:00.319751846, [100, -231]
2023-09-24_04:54:00.319850474, [52, -362]
2023-09-24_04:54:00.319949102, [-161, -390]
2023-09-24_04:54:00.320047730, [-373, -249]
2023-09-24_04:54:00.320146358, [-212, -199]
2023-09-24_04:54:00.320244986, [-81, -250]
2023-09-24_04:54:00.320343614, [-46, -291]
2023-09-24_04:54:00.320442242, [-7, -269]
2023-09-24_04:54:00.320540870, [65, -184]
2023-09-24_04:54:00.320639498, [51, -190]
2023-09-24_04:54:00.320738126, [-66, -173]
2023-09-24_04:54:00.320836754, [-200, -36]
2023-09-24_04:54:00.320935382, [-222, 59]
2023-09-24_04:54:00.321034010, [-80, 15]
2023-09-24_04:54:00.321132638, [-30, 85]
2023-09-24_04:54:00.321231266, [-62, 214]
2023-09-24_04:54:00.321329894, [-44, 363]
2023-09-24_04:54:00.321428522, [27, 320]
2023-09-24_04:54:00.321527150, [-66, 147]
2023-09-24_04:54:00.321625778, [-320, 85]
2023-09-24_04:54:00.321724406, [-217, -91]
2023-09-24_04:54:00.321823034, [-17, -90]
2023-09-24_04:54:00.321921662, [-12, -61]
2023-09-24_04:54:00.322020290, [-143, -29]
2023-09-24_04:54:00.322118918, [-239, 69]
2023-09-24_04:54:00.322217545, [-218, 62]
2023-09-24_04:54:00.322316173, [-222, -42]
2023-09-24_04:54:00.322414801, [-192, -63]
2023-09-24_04:54:00.322513429, [-134, 15]
2023-09-24_04:54:00.322612057, [-200, 17]
2023-09-24_04:54:00.322710685, [-301, -35]
2023-09-24_04:54:00.322809313, [-331, 52]
2023-09-24_04:54:00.322907941, [-280, 62]
2023-09-24_04:54:00.323006569, [-232, -101]
2023-09-24_04:54:00.323105197, [-236, -45]
2023-09-24_04:54:00.323203825, [-231, 73]
2023-09-24_04:54:00.323302453, [-327, 186]
2023-09-24_04:54:00.323401081, [-392, 227]
2023-09-24_04:54:00.323499709, [-336, 279]
2023-09-24_04:54:00.323598337, [-254, 305]
2023-09-24_04:54:00.323696965, [-192, 123]
2023-09-24_04:54:00.323795593, [-190, 152]
2023-09-24_04:54:00.323894221, [-225, 310]
2023-09-24_04:54:00.323992849, [-178, 347]
2023-09-24_04:54:00.324091477, [-94, 298]
2023-09-24_04:54:00.324190105, [22, 239]
2023-09-24_04:54:00.324288733, [19, 200]
2023-09-24_04:54:00.324387361, [-187, 187]
2023-09-24_04:54:00.324485989, [-384, 135]
2023-09-24_04:54:00.324584617, [-385, 65]
2023-09-24_04:54:00.324683244, [-368, 135]
2023-09-24_04:54:00.324781872, [-401, 162]
2023-09-24_04:54:00.324880500, [-250, 159]
2023-09-24_04:54:00.324979128, [-54, 289]
2023-09-24_04:54:00.325077756, [-104, 282]
2023-09-24_04:54:00.325176384, [-230, 261]
2023-09-24_04:54:00.325275012, [-216, 244]
2023-09-24_04:54:00.325373640, [-247, 141]
2023-09-24_04:54:00.325472268, [-326, 167]
2023-09-24_04:54:00.325570896, [-310, 159]
2023-09-24_04:54:00.325669524, [-184, 88]
2023-09-24_04:54:00.325768152, [-253, 59]
2023-09-24_04:54:00.325866780, [-359, 42]
2023-09-24_04:54:00.325965408, [-117, 91]
2023-09-24_04:54:00.326064036, [-31, 47]
2023-09-24_04:54:00.326162664, [-108, -192]
2023-09-24_04:54:00.326261292, [-69, -258]
2023-09-24_04:54:00.326359920, [-107, -173]
2023-09-24_04:54:00.326458548, [-369, -115]
2023-09-24_04:54:00.326557176, [-385, -57]
2023-09-24_04:54:00.326655804, [-80, -45]
2023-09-24_04:54:00.326754432, [57, -114]
2023-09-24_04:54:00.326853060, [-120, -189]
2023-09-24_04:54:00.326951688, [-224, -161]
2023-09-24_04:54:00.327050316, [-6, -148]
2023-09-24_04:54:00.327148943, [72, -158]
2023-09-24_04:54:00.327247571, [-98, -281]
2023-09-24_04:54:00.327346199, [-171, -493]
2023-09-24_04:54:00.327444827, [28, -571]
2023-09-24_04:54:00.327543455, [103, -598]
2023-09-24_04:54:00.327642083, [157, -375]
2023-09-24_04:54:00.327740711, [313, -224]
2023-09-24_04:54:00.327839339, [247, -273]
2023-09-24_04:54:00.327937967, [26, -181]
2023-09-24_04:54:00.328036595, [-122, -289]
2023-09-24_04:54:00.328135223, [-72, -412]
2023-09-24_04:54:00.328233851, [112, -313]
2023-09-24_04:54:00.328332479, [197, -371]
2023-09-24_04:54:00.328431107, [365, -453]
2023-09-24_04:54:00.328529735, [518, -515]
2023-09-24_04:54:00.328628363, [345, -541]
2023-09-24_04:54:00.328726991, [61, -526]
2023-09-24_04:54:00.328825619, [-78, -540]
2023-09-24_04:54:00.328924247, [-64, -588]
2023-09-24_04:54:00.329022875, [-24, -540]
2023-09-24_04:54:00.329121503, [125, -398]
2023-09-24_04:54:00.329220131, [147, -428]
2023-09-24_04:54:00.329318759, [-46, -461]
2023-09-24_04:54:00.329417387, [50, -453]
2023-09-24_04:54:00.329516015, [148, -528]
2023-09-24_04:54:00.329614642, [80, -572]
2023-09-24_04:54:00.329713270, [66, -608]
2023-09-24_04:54:00.329811898, [-143, -520]
2023-09-24_04:54:00.329910526, [-241, -348]
2023-09-24_04:54:00.330009154, [-199, -374]
2023-09-24_04:54:00.330107782, [-99, -480]
2023-09-24_04:54:00.330206410, [126, -451]
2023-09-24_04:54:00.330305038, [76, -360]
2023-09-24_04:54:00.330403666, [-145, -246]
2023-09-24_04:54:00.330502294, [-231, -234]
2023-09-24_04:54:00.330600922, [-285, -260]
2023-09-24_04:54:00.330699550, [-293, -295]
2023-09-24_04:54:00.330798178, [-138, -283]
2023-09-24_04:54:00.330896806, [72, -314]
2023-09-24_04:54:00.330995434, [9, -350]
2023-09-24_04:54:00.331094062, [-282, -235]
2023-09-24_04:54:00.331192690, [-475, -298]
2023-09-24_04:54:00.331291318, [-275, -447]
2023-09-24_04:54:00.331389946, [-111, -310]
2023-09-24_04:54:00.331488574, [-346, -83]
2023-09-24_04:54:00.331587202, [-511, -1]
2023-09-24_04:54:00.331685830, [-528, -5]
2023-09-24_04:54:00.331784458, [-384, -58]
2023-09-24_04:54:00.331883086, [-290, -137]
2023-09-24_04:54:00.331981714, [-355, -191]
2023-09-24_04:54:00.332080341, [-366, -97]
2023-09-24_04:54:00.332178969, [-403, -57]
2023-09-24_04:54:00.332277597, [-460, -50]
2023-09-24_04:54:00.332376225, [-384, 70]
2023-09-24_04:54:00.332474853, [-299, 147]
