"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-304M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.263533909, [91, -356]
2023-09-24_04:54:00.263632537, [10, -333]
2023-09-24_04:54:00.263731165, [97, -375]
2023-09-24_04:54:00.263829793, [291, -381]
2023-09-24_04:54:00.263928421, [386, -377]
2023-09-24_04:54:00.264027049, [177, -241]
2023-09-24_04:54:00.264125677, [78, -86]
2023-09-24_04:54:00.264224305, [262, -122]
2023-09-24_04:54:00.264322933, [289, -239]
2023-09-24_04:54:00.264421561, [198, -246]
2023-09-24_04:54:00.264520189, [-26, -91]
2023-09-24_04:54:00.264618817, [-135, -41]
2023-09-24_04:54:00.264717445, [143, -126]
2023-09-24_04:54:00.264816073, [314, -211]
2023-09-24_04:54:00.264914701, [279, -207]
2023-09-24_04:54:00.265013329, [256, -181]
2023-09-24_04:54:00.265111957, [213, -183]
2023-09-24_04:54:00.265210584, [132, -171]
2023-09-24_04:54:00.265309212, [-120, -111]
2023-09-24_04:54:00.265407840, [-310, -157]
2023-09-24_04:54:00.265506468, [-285, -149]
2023-09-24_04:54:00.265605096, [-230, -127]
2023-09-24_04:54:00.265703724, [-37, -260]
2023-09-24_04:54:00.265802352, [132, -291]
2023-09-24_04:54:00.265900980, [76, -366]
2023-09-24_04:54:00.265999608, [-41, -361]
2023-09-24_04:54:00.266098236, [-3, -308]
2023-09-24_04:54:00.266196864, [20, -331]
2023-09-24_04:54:00.266295492, [-191, -272]
2023-09-24_04:54:00.266394120, [-336, -186]
2023-09-24_04:54:00.266492748, [-93, -173]
2023-09-24_04:54:00.266591376, [60, -285]
2023-09-24_04:54:00.266690004, [10, -329]
2023-09-24_04:54:00.266788632, [-105, -290]
2023-09-24_04:54:00.266887260, [-296, -294]
2023-09-24_04:54:00.266985888, [-322, -295]
2023-09-24_04:54:00.267084516, [-150, -412]
2023-09-24_04:54:00.267183144, [-69, -492]
2023-09-24_04:54:00.267281772, [-104, -459]
2023-09-24_04:54:00.267380400, [-153, -364]
2023-09-24_04:54:00.267479028, [-317, -278]
2023-09-24_04:54:00.267577656, [-393, -260]
2023-09-24_04:54:00.267676283, [-384, -364]
2023-09-24_04:54:00.267774911, [-240, -324]
2023-09-24_04:54:00.267873539, [-106, -155]
2023-09-24_04:54:00.267972167, [-69, -213]
2023-09-24_04:54:00.268070795, [249, -329]
2023-09-24_04:54:00.268169423, [378, -301]
2023-09-24_04:54:00.268268051, [173, -194]
2023-09-24_04:54:00.268366679, [-45, -121]
2023-09-24_04:54:00.268465307, [-144, -153]
2023-09-24_04:54:00.268563935, [-43, -217]
2023-09-24_04:54:00.268662563, [140, -196]
2023-09-24_04:54:00.268761191, [323, -142]
2023-09-24_04:54:00.268859819, [258, -197]
2023-09-24_04:54:00.268958447, [-206, -327]
2023-09-24_04:54:00.269057075, [-396, -489]
2023-09-24_04:54:00.269155703, [-289, -485]
2023-09-24_04:54:00.269254331, [-91, -317]
2023-09-24_04:54:00.269352959, [108, -398]
2023-09-24_04:54:00.269451587, [121, -503]
2023-09-24_04:54:00.269550215, [243, -333]
2023-09-24_04:54:00.269648843, [227, -258]
2023-09-24_04:54:00.269747471, [193, -303]
2023-09-24_04:54:00.269846099, [165, -296]
2023-09-24_04:54:00.269944727, [64, -248]
2023-09-24_04:54:00.270043355, [92, -173]
2023-09-24_04:54:00.270141982, [21, -226]
2023-09-24_04:54:00.270240610, [-61, -258]
2023-09-24_04:54:00.270339238, [110, -185]
2023-09-24_04:54:00.270437866, [341, -194]
2023-09-24_04:54:00.270536494, [412, -213]
2023-09-24_04:54:00.270635122, [262, -247]
2023-09-24_04:54:00.270733750, [-6, -336]
2023-09-24_04:54:00.270832378, [-76, -279]
2023-09-24_04:54:00.270931006, [35, -123]
2023-09-24_04:54:00.271029634, [213, -190]
2023-09-24_04:54:00.271128262, [397, -317]
2023-09-24_04:54:00.271226890, [472, -423]
2023-09-24_04:54:00.271325518, [191, -455]
2023-09-24_04:54:00.271424146, [-58, -366]
2023-09-24_04:54:00.271522774, [-13, -253]
2023-09-24_04:54:00.271621402, [65, -98]
2023-09-24_04:54:00.271720030, [139, -55]
2023-09-24_04:54:00.271818658, [41, -99]
2023-09-24_04:54:00.271917286, [1, 33]
2023-09-24_04:54:00.272015914, [142, 267]
2023-09-24_04:54:00.272114542, [266, 265]
2023-09-24_04:54:00.272213170, [444, 58]
2023-09-24_04:54:00.272311798, [432, -100]
2023-09-24_04:54:00.272410426, [204, -72]
2023-09-24_04:54:00.272509054, [-39, -104]
2023-09-24_04:54:00.272607681, [-178, -146]
2023-09-24_04:54:00.272706309, [32, -45]
2023-09-24_04:54:00.272804937, [338, 35]
2023-09-24_04:54:00.272903565, [231, 88]
2023-09-24_04:54:00.273002193, [100, 183]
2023-09-24_04:54:00.273100821, [70, 181]
2023-09-24_04:54:00.273199449, [20, -12]
2023-09-24_04:54:00.273298077, [24, -47]
2023-09-24_04:54:00.273396705, [33, 197]
2023-09-24_04:54:00.273495333, [124, 387]
2023-09-24_04:54:00.273593961, [200, 309]
2023-09-24_04:54:00.273692589, [43, 190]
2023-09-24_04:54:00.273791217, [-144, 220]
2023-09-24_04:54:00.273889845, [-131, 227]
2023-09-24_04:54:00.273988473, [-75, 173]
2023-09-24_04:54:00.274087101, [89, 217]
2023-09-24_04:54:00.274185729, [316, 298]
2023-09-24_04:54:00.274284357, [235, 271]
2023-09-24_04:54:00.274382985, [-5, 332]
2023-09-24_04:54:00.274481613, [-128, 415]
2023-09-24_04:54:00.274580241, [-191, 436]
2023-09-24_04:54:00.274678869, [-27, 433]
2023-09-24_04:54:00.274777497, [418, 309]
2023-09-24_04:54:00.274876125, [443, 259]
2023-09-24_04:54:00.274974753, [75, 311]
2023-09-24_04:54:00.275073380, [-86, 350]
2023-09-24_04:54:00.275172008, [-29, 231]
2023-09-24_04:54:00.275270636, [64, 87]
2023-09-24_04:54:00.275369264, [126, 55]
2023-09-24_04:54:00.275467892, [-1, 81]
2023-09-24_04:54:00.275566520, [-160, 85]
2023-09-24_04:54:00.275665148, [-188, 111]
2023-09-24_04:54:00.275763776, [-272, 286]
2023-09-24_04:54:00.275862404, [-200, 493]
2023-09-24_04:54:00.275961032, [87, 529]
2023-09-24_04:54:00.276059660, [94, 457]
2023-09-24_04:54:00.276158288, [-3, 426]
2023-09-24_04:54:00.276256916, [-102, 288]
2023-09-24_04:54:00.276355544, [-200, 142]
2023-09-24_04:54:00.276454172, [-78, 26]
2023-09-24_04:54:00.276552800, [53, -99]
2023-09-24_04:54:00.276651428, [0, -113]
2023-09-24_04:54:00.276750056, [-28, -134]
2023-09-24_04:54:00.276848684, [-104, -147]
2023-09-24_04:54:00.276947312, [-361, -110]
2023-09-24_04:54:00.277045940, [-621, -34]
2023-09-24_04:54:00.277144568, [-744, 42]
2023-09-24_04:54:00.277243196, [-463, 110]
2023-09-24_04:54:00.277341824, [-78, 149]
2023-09-24_04:54:00.277440452, [79, 83]
2023-09-24_04:54:00.277539080, [109, 48]
2023-09-24_04:54:00.277637707, [18, -33]
2023-09-24_04:54:00.277736335, [-136, -204]
2023-09-24_04:54:00.277834963, [-347, -72]
2023-09-24_04:54:00.277933591, [-538, 104]
2023-09-24_04:54:00.278032219, [-657, 4]
2023-09-24_04:54:00.278130847, [-467, -84]
2023-09-24_04:54:00.278229475, [-83, -123]
2023-09-24_04:54:00.278328103, [14, -67]
2023-09-24_04:54:00.278426731, [-133, -20]
2023-09-24_04:54:00.278525359, [-124, 30]
2023-09-24_04:54:00.278623987, [29, 198]
2023-09-24_04:54:00.278722615, [-4, 193]
2023-09-24_04:54:00.278821243, [-30, 71]
2023-09-24_04:54:00.278919871, [-15, 178]
2023-09-24_04:54:00.279018499, [-175, 278]
2023-09-24_04:54:00.279117127, [-411, 89]
2023-09-24_04:54:00.279215755, [-491, -5]
2023-09-24_04:54:00.279314383, [-217, 26]
2023-09-24_04:54:00.279413011, [11, -69]
2023-09-24_04:54:00.279511639, [81, -99]
2023-09-24_04:54:00.279610267, [52, 2]
2023-09-24_04:54:00.279708895, [-28, -68]
2023-09-24_04:54:00.279807523, [90, -81]
2023-09-24_04:54:00.279906151, [73, 177]
2023-09-24_04:54:00.280004779, [77, 376]
2023-09-24_04:54:00.280103406, [76, 376]
2023-09-24_04:54:00.280202034, [0, 257]
2023-09-24_04:54:00.280300662, [-96, 107]
2023-09-24_04:54:00.280399290, [-100, 19]
2023-09-24_04:54:00.280497918, [-94, -61]
2023-09-24_04:54:00.280596546, [-121, -37]
2023-09-24_04:54:00.280695174, [21, 6]
2023-09-24_04:54:00.280793802, [180, 16]
2023-09-24_04:54:00.280892430, [86, 230]
2023-09-24_04:54:00.280991058, [-131, 523]
2023-09-24_04:54:00.281089686, [-106, 497]
2023-09-24_04:54:00.281188314, [114, 301]
2023-09-24_04:54:00.281286942, [178, 331]
2023-09-24_04:54:00.281385570, [97, 371]
2023-09-24_04:54:00.281484198, [-38, 229]
2023-09-24_04:54:00.281582826, [59, 114]
2023-09-24_04:54:00.281681454, [317, 50]
2023-09-24_04:54:00.281780082, [411, -3]
2023-09-24_04:54:00.281878710, [244, -31]
2023-09-24_04:54:00.281977338, [32, -94]
2023-09-24_04:54:00.282075966, [62, -34]
2023-09-24_04:54:00.282174594, [298, -12]
2023-09-24_04:54:00.282273222, [348, -36]
2023-09-24_04:54:00.282371850, [184, 115]
2023-09-24_04:54:00.282470478, [226, 199]
2023-09-24_04:54:00.282569105, [349, 241]
2023-09-24_04:54:00.282667733, [263, 373]
2023-09-24_04:54:00.282766361, [-10, 339]
2023-09-24_04:54:00.282864989, [-181, 228]
2023-09-24_04:54:00.282963617, [-193, 166]
2023-09-24_04:54:00.283062245, [-215, 59]
2023-09-24_04:54:00.283160873, [-139, -20]
2023-09-24_04:54:00.283259501, [1, -42]
2023-09-24_04:54:00.283358129, [207, 32]
2023-09-24_04:54:00.283456757, [180, 77]
2023-09-24_04:54:00.283555385, [32, 163]
2023-09-24_04:54:00.283654013, [117, 154]
2023-09-24_04:54:00.283752641, [266, 209]
2023-09-24_04:54:00.283851269, [252, 193]
2023-09-24_04:54:00.283949897, [-1, 135]
2023-09-24_04:54:00.284048525, [-111, 113]
2023-09-24_04:54:00.284147153, [-90, -23]
2023-09-24_04:54:00.284245781, [35, -93]
2023-09-24_04:54:00.284344409, [82, -86]
2023-09-24_04:54:00.284443037, [140, -45]
2023-09-24_04:54:00.284541665, [301, -52]
2023-09-24_04:54:00.284640293, [400, 52]
2023-09-24_04:54:00.284738921, [318, 258]
2023-09-24_04:54:00.284837549, [210, 293]
2023-09-24_04:54:00.284936177, [142, 202]
2023-09-24_04:54:00.285034804, [48, 159]
2023-09-24_04:54:00.285133432, [123, 109]
2023-09-24_04:54:00.285232060, [149, 14]
2023-09-24_04:54:00.285330688, [33, 54]
2023-09-24_04:54:00.285429316, [-103, 101]
2023-09-24_04:54:00.285527944, [-136, 73]
2023-09-24_04:54:00.285626572, [-13, -99]
2023-09-24_04:54:00.285725200, [96, -97]
2023-09-24_04:54:00.285823828, [-30, 61]
2023-09-24_04:54:00.285922456, [-104, 3]
2023-09-24_04:54:00.286021084, [-74, 0]
2023-09-24_04:54:00.286119712, [-96, 115]
2023-09-24_04:54:00.286218340, [-71, 73]
2023-09-24_04:54:00.286316968, [19, -200]
2023-09-24_04:54:00.286415596, [88, -357]
2023-09-24_04:54:00.286514224, [64, -192]
2023-09-24_04:54:00.286612852, [-111, 11]
2023-09-24_04:54:00.286711480, [-181, -10]
2023-09-24_04:54:00.286810108, [-83, -162]
2023-09-24_04:54:00.286908736, [52, -209]
2023-09-24_04:54:00.287007364, [-37, 47]
2023-09-24_04:54:00.287105992, [-296, 207]
2023-09-24_04:54:00.287204620, [-324, 172]
2023-09-24_04:54:00.287303248, [-187, 100]
2023-09-24_04:54:00.287401876, [-161, 33]
2023-09-24_04:54:00.287500503, [-159, -23]
2023-09-24_04:54:00.287599131, [-151, -35]
2023-09-24_04:54:00.287697759, [-196, 112]
2023-09-24_04:54:00.287796387, [-176, 149]
2023-09-24_04:54:00.287895015, [-168, 59]
2023-09-24_04:54:00.287993643, [-180, -34]
2023-09-24_04:54:00.288092271, [-15, -104]
2023-09-24_04:54:00.288190899, [34, -79]
2023-09-24_04:54:00.288289527, [-175, -109]
2023-09-24_04:54:00.288388155, [-367, -178]
2023-09-24_04:54:00.288486783, [-361, -179]
2023-09-24_04:54:00.288585411, [-256, -153]
2023-09-24_04:54:00.288684039, [-289, -84]
2023-09-24_04:54:00.288782667, [-280, -26]
2023-09-24_04:54:00.288881295, [-96, 34]
2023-09-24_04:54:00.288979923, [106, 100]
2023-09-24_04:54:00.289078551, [70, 36]
2023-09-24_04:54:00.289177179, [3, -28]
2023-09-24_04:54:00.289275807, [-58, -13]
2023-09-24_04:54:00.289374435, [-293, 22]
2023-09-24_04:54:00.289473063, [-401, -18]
2023-09-24_04:54:00.289571691, [-214, -170]
2023-09-24_04:54:00.289670319, [-2, -164]
2023-09-24_04:54:00.289768947, [18, -40]
2023-09-24_04:54:00.289867575, [-85, -185]
2023-09-24_04:54:00.289966202, [-259, -300]
2023-09-24_04:54:00.290064830, [-301, -152]
2023-09-24_04:54:00.290163458, [-265, 14]
2023-09-24_04:54:00.290262086, [-248, 194]
2023-09-24_04:54:00.290360714, [-62, 288]
2023-09-24_04:54:00.290459342, [118, 262]
2023-09-24_04:54:00.290557970, [195, 197]
2023-09-24_04:54:00.290656598, [81, 163]
2023-09-24_04:54:00.290755226, [-86, 148]
2023-09-24_04:54:00.290853854, [-37, 23]
2023-09-24_04:54:00.290952482, [-39, -107]
2023-09-24_04:54:00.291051110, [-219, -115]
2023-09-24_04:54:00.291149738, [-256, -30]
2023-09-24_04:54:00.291248366, [51, -137]
2023-09-24_04:54:00.291346994, [221, -241]
2023-09-24_04:54:00.291445622, [103, -78]
2023-09-24_04:54:00.291544250, [11, 84]
2023-09-24_04:54:00.291642878, [95, 184]
2023-09-24_04:54:00.291741506, [96, 142]
2023-09-24_04:54:00.291840134, [-14, -26]
2023-09-24_04:54:00.291938762, [-30, -33]
2023-09-24_04:54:00.292037390, [17, 47]
2023-09-24_04:54:00.292136018, [33, 75]
2023-09-24_04:54:00.292234646, [68, 142]
2023-09-24_04:54:00.292333274, [42, 212]
2023-09-24_04:54:00.292431901, [-182, 117]
2023-09-24_04:54:00.292530529, [-321, -31]
2023-09-24_04:54:00.292629157, [-219, -52]
2023-09-24_04:54:00.292727785, [41, -53]
2023-09-24_04:54:00.292826413, [3, -121]
2023-09-24_04:54:00.292925041, [-45, -5]
2023-09-24_04:54:00.293023669, [109, 122]
2023-09-24_04:54:00.293122297, [166, -81]
2023-09-24_04:54:00.293220925, [1, -255]
2023-09-24_04:54:00.293319553, [-124, -212]
2023-09-24_04:54:00.293418181, [-76, -64]
2023-09-24_04:54:00.293516809, [-80, -100]
2023-09-24_04:54:00.293615437, [-155, -188]
2023-09-24_04:54:00.293714065, [-245, -112]
2023-09-24_04:54:00.293812693, [-141, -4]
2023-09-24_04:54:00.293911321, [-2, 132]
2023-09-24_04:54:00.294009949, [150, 269]
2023-09-24_04:54:00.294108577, [323, 263]
2023-09-24_04:54:00.294207205, [416, 71]
2023-09-24_04:54:00.294305833, [358, -21]
2023-09-24_04:54:00.294404461, [322, 177]
2023-09-24_04:54:00.294503089, [342, 139]
2023-09-24_04:54:00.294601717, [-6, -10]
2023-09-24_04:54:00.294700345, [-309, -1]
2023-09-24_04:54:00.294798973, [-283, -49]
2023-09-24_04:54:00.294897601, [-261, 12]
2023-09-24_04:54:00.294996228, [-238, -35]
2023-09-24_04:54:00.295094856, [-148, -90]
2023-09-24_04:54:00.295193484, [107, -8]
2023-09-24_04:54:00.295292112, [380, -17]
2023-09-24_04:54:00.295390740, [301, 29]
2023-09-24_04:54:00.295489368, [210, 178]
2023-09-24_04:54:00.295587996, [129, 191]
2023-09-24_04:54:00.295686624, [-61, 122]
2023-09-24_04:54:00.295785252, [-260, 106]
2023-09-24_04:54:00.295883880, [-415, 24]
2023-09-24_04:54:00.295982508, [-388, 67]
2023-09-24_04:54:00.296081136, [-277, 115]
2023-09-24_04:54:00.296179764, [-207, 4]
2023-09-24_04:54:00.296278392, [-44, 24]
2023-09-24_04:54:00.296377020, [154, 222]
2023-09-24_04:54:00.296475648, [64, 372]
2023-09-24_04:54:00.296574276, [-196, 397]
2023-09-24_04:54:00.296672904, [-224, 483]
2023-09-24_04:54:00.296771532, [-63, 496]
2023-09-24_04:54:00.296870160, [-88, 478]
2023-09-24_04:54:00.296968788, [-236, 363]
2023-09-24_04:54:00.297067416, [-129, 225]
2023-09-24_04:54:00.297166044, [73, 127]
2023-09-24_04:54:00.297264672, [27, 127]
2023-09-24_04:54:00.297363300, [-37, 137]
2023-09-24_04:54:00.297461927, [-179, 97]
2023-09-24_04:54:00.297560555, [-268, 172]
2023-09-24_04:54:00.297659183, [-288, 160]
2023-09-24_04:54:00.297757811, [-398, 196]
2023-09-24_04:54:00.297856439, [-280, 201]
2023-09-24_04:54:00.297955067, [-76, 198]
2023-09-24_04:54:00.298053695, [-67, 321]
2023-09-24_04:54:00.298152323, [-197, 275]
2023-09-24_04:54:00.298250951, [-310, 261]
2023-09-24_04:54:00.298349579, [-339, 218]
2023-09-24_04:54:00.298448207, [-425, 60]
2023-09-24_04:54:00.298546835, [-393, -56]
2023-09-24_04:54:00.298645463, [-254, -42]
2023-09-24_04:54:00.298744091, [-327, 105]
2023-09-24_04:54:00.298842719, [-475, 87]
2023-09-24_04:54:00.298941347, [-414, 71]
2023-09-24_04:54:00.299039975, [-295, 152]
2023-09-24_04:54:00.299138603, [-234, 96]
2023-09-24_04:54:00.299237231, [-66, 79]
2023-09-24_04:54:00.299335859, [166, 201]
2023-09-24_04:54:00.299434487, [206, 235]
2023-09-24_04:54:00.299533115, [88, 163]
2023-09-24_04:54:00.299631743, [21, 113]
2023-09-24_04:54:00.299730371, [99, 171]
2023-09-24_04:54:00.299828999, [-18, 256]
2023-09-24_04:54:00.299927626, [4, 164]
2023-09-24_04:54:00.300026254, [37, 109]
2023-09-24_04:54:00.300124882, [-353, 180]
2023-09-24_04:54:00.300223510, [-544, 164]
2023-09-24_04:54:00.300322138, [-507, 107]
2023-09-24_04:54:00.300420766, [-360, 121]
2023-09-24_04:54:00.300519394, [-216, 155]
2023-09-24_04:54:00.300618022, [-121, 101]
2023-09-24_04:54:00.300716650, [160, 162]
2023-09-24_04:54:00.300815278, [185, 72]
2023-09-24_04:54:00.300913906, [34, -86]
2023-09-24_04:54:00.301012534, [127, -133]
2023-09-24_04:54:00.301111162, [161, -123]
2023-09-24_04:54:00.301209790, [159, -76]
2023-09-24_04:54:00.301308418, [106, -151]
2023-09-24_04:54:00.301407046, [-96, -257]
2023-09-24_04:54:00.301505674, [-220, -268]
2023-09-24_04:54:00.301604302, [-263, -138]
2023-09-24_04:54:00.301702930, [-108, 8]
2023-09-24_04:54:00.301801558, [92, 54]
2023-09-24_04:54:00.301900186, [145, 59]
2023-09-24_04:54:00.301998814, [322, -20]
2023-09-24_04:54:00.302097442, [287, -79]
2023-09-24_04:54:00.302196070, [17, -66]
2023-09-24_04:54:00.302294698, [-19, -91]
2023-09-24_04:54:00.302393325, [73, -162]
2023-09-24_04:54:00.302491953, [-75, -175]
2023-09-24_04:54:00.302590581, [-327, -95]
2023-09-24_04:54:00.302689209, [-286, -56]
2023-09-24_04:54:00.302787837, [-133, 37]
2023-09-24_04:54:00.302886465, [49, 171]
2023-09-24_04:54:00.302985093, [156, 82]
2023-09-24_04:54:00.303083721, [243, -67]
2023-09-24_04:54:00.303182349, [216, -143]
2023-09-24_04:54:00.303280977, [90, -127]
2023-09-24_04:54:00.303379605, [101, -143]
2023-09-24_04:54:00.303478233, [34, -179]
2023-09-24_04:54:00.303576861, [-117, -117]
2023-09-24_04:54:00.303675489, [-6, -65]
2023-09-24_04:54:00.303774117, [243, -78]
2023-09-24_04:54:00.303872745, [274, -51]
2023-09-24_04:54:00.303971373, [146, -110]
2023-09-24_04:54:00.304070001, [190, -162]
2023-09-24_04:54:00.304168629, [259, -12]
2023-09-24_04:54:00.304267257, [129, 48]
2023-09-24_04:54:00.304365885, [18, -21]
2023-09-24_04:54:00.304464513, [89, -102]
2023-09-24_04:54:00.304563141, [161, -207]
2023-09-24_04:54:00.304661769, [-38, -296]
2023-09-24_04:54:00.304760397, [-219, -162]
2023-09-24_04:54:00.304859024, [14, -56]
2023-09-24_04:54:00.304957652, [176, -29]
2023-09-24_04:54:00.305056280, [179, -85]
2023-09-24_04:54:00.305154908, [23, -159]
2023-09-24_04:54:00.305253536, [-198, -111]
2023-09-24_04:54:00.305352164, [-113, -117]
2023-09-24_04:54:00.305450792, [-76, -153]
2023-09-24_04:54:00.305549420, [-183, -209]
2023-09-24_04:54:00.305648048, [-250, -269]
2023-09-24_04:54:00.305746676, [-283, -158]
2023-09-24_04:54:00.305845304, [-240, -1]
2023-09-24_04:54:00.305943932, [-108, 1]
2023-09-24_04:54:00.306042560, [-3, -90]
2023-09-24_04:54:00.306141188, [156, -107]
2023-09-24_04:54:00.306239816, [373, -84]
2023-09-24_04:54:00.306338444, [243, 68]
2023-09-24_04:54:00.306437072, [-18, 214]
2023-09-24_04:54:00.306535700, [-109, 111]
2023-09-24_04:54:00.306634328, [-262, 91]
2023-09-24_04:54:00.306732956, [-427, 142]
2023-09-24_04:54:00.306831584, [-489, 49]
2023-09-24_04:54:00.306930212, [-362, -31]
2023-09-24_04:54:00.307028840, [-183, 94]
2023-09-24_04:54:00.307127468, [-147, 137]
2023-09-24_04:54:00.307226096, [-229, 28]
2023-09-24_04:54:00.307324723, [-141, -5]
2023-09-24_04:54:00.307423351, [-91, 143]
2023-09-24_04:54:00.307521979, [-270, 160]
2023-09-24_04:54:00.307620607, [-357, 28]
2023-09-24_04:54:00.307719235, [-353, -12]
2023-09-24_04:54:00.307817863, [-183, -98]
2023-09-24_04:54:00.307916491, [-82, -97]
2023-09-24_04:54:00.308015119, [-318, 20]
2023-09-24_04:54:00.308113747, [-440, 88]
2023-09-24_04:54:00.308212375, [-319, -3]
2023-09-24_04:54:00.308311003, [-250, -119]
2023-09-24_04:54:00.308409631, [-222, 1]
2023-09-24_04:54:00.308508259, [-66, 63]
2023-09-24_04:54:00.308606887, [105, 25]
2023-09-24_04:54:00.308705515, [4, 130]
2023-09-24_04:54:00.308804143, [-41, 96]
2023-09-24_04:54:00.308902771, [278, -51]
2023-09-24_04:54:00.309001399, [281, -19]
2023-09-24_04:54:00.309100027, [-72, 57]
2023-09-24_04:54:00.309198655, [-136, 94]
2023-09-24_04:54:00.309297283, [-113, 79]
2023-09-24_04:54:00.309395911, [-151, 61]
2023-09-24_04:54:00.309494539, [-86, 51]
2023-09-24_04:54:00.309593167, [-115, 15]
2023-09-24_04:54:00.309691795, [-41, 57]
2023-09-24_04:54:00.309790422, [48, 61]
2023-09-24_04:54:00.309889050, [-81, 17]
2023-09-24_04:54:00.309987678, [-149, -139]
2023-09-24_04:54:00.310086306, [-157, -209]
2023-09-24_04:54:00.310184934, [-95, -130]
2023-09-24_04:54:00.310283562, [-32, -182]
2023-09-24_04:54:00.310382190, [-86, -185]
2023-09-24_04:54:00.310480818, [81, -201]
2023-09-24_04:54:00.310579446, [290, -288]
2023-09-24_04:54:00.310678074, [155, -314]
2023-09-24_04:54:00.310776702, [-14, -301]
2023-09-24_04:54:00.310875330, [0, -177]
2023-09-24_04:54:00.310973958, [39, -50]
2023-09-24_04:54:00.311072586, [-25, -29]
2023-09-24_04:54:00.311171214, [16, -78]
2023-09-24_04:54:00.311269842, [112, -73]
2023-09-24_04:54:00.311368470, [61, -63]
2023-09-24_04:54:00.311467098, [-39, -105]
2023-09-24_04:54:00.311565726, [61, -107]
2023-09-24_04:54:00.311664354, [208, -102]
2023-09-24_04:54:00.311762982, [120, -64]
2023-09-24_04:54:00.311861610, [-110, -157]
2023-09-24_04:54:00.311960238, [-162, -275]
2023-09-24_04:54:00.312058866, [109, -192]
2023-09-24_04:54:00.312157494, [90, -130]
2023-09-24_04:54:00.312256121, [-222, -233]
2023-09-24_04:54:00.312354749, [-268, -288]
2023-09-24_04:54:00.312453377, [-105, -241]
2023-09-24_04:54:00.312552005, [74, -143]
2023-09-24_04:54:00.312650633, [107, -56]
2023-09-24_04:54:00.312749261, [53, -58]
2023-09-24_04:54:00.312847889, [-20, -134]
2023-09-24_04:54:00.312946517, [-55, -221]
2023-09-24_04:54:00.313045145, [43, -76]
2023-09-24_04:54:00.313143773, [78, 113]
2023-09-24_04:54:00.313242401, [24, 29]
2023-09-24_04:54:00.313341029, [-41, -46]
2023-09-24_04:54:00.313439657, [-125, -41]
2023-09-24_04:54:00.313538285, [-121, -111]
2023-09-24_04:54:00.313636913, [-21, -119]
2023-09-24_04:54:00.313735541, [-101, -51]
2023-09-24_04:54:00.313834169, [-377, 58]
2023-09-24_04:54:00.313932797, [-356, 3]
2023-09-24_04:54:00.314031425, [39, -85]
2023-09-24_04:54:00.314130053, [279, 41]
2023-09-24_04:54:00.314228681, [208, 139]
2023-09-24_04:54:00.314327309, [144, 140]
2023-09-24_04:54:00.314425937, [180, 110]
2023-09-24_04:54:00.314524565, [202, 93]
2023-09-24_04:54:00.314623193, [283, 84]
2023-09-24_04:54:00.314721821, [216, 5]
2023-09-24_04:54:00.314820448, [102, -39]
2023-09-24_04:54:00.314919076, [127, -24]
2023-09-24_04:54:00.315017704, [109, 31]
2023-09-24_04:54:00.315116332, [34, 36]
2023-09-24_04:54:00.315214960, [22, -75]
2023-09-24_04:54:00.315313588, [226, -133]
2023-09-24_04:54:00.315412216, [244, -169]
2023-09-24_04:54:00.315510844, [149, -122]
2023-09-24_04:54:00.315609472, [139, 30]
2023-09-24_04:54:00.315708100, [-28, 100]
2023-09-24_04:54:00.315806728, [-267, 52]
2023-09-24_04:54:00.315905356, [-287, 124]
2023-09-24_04:54:00.316003984, [-156, 314]
2023-09-24_04:54:00.316102612, [-50, 381]
2023-09-24_04:54:00.316201240, [-40, 168]
2023-09-24_04:54:00.316299868, [-14, 47]
2023-09-24_04:54:00.316398496, [-72, 150]
2023-09-24_04:54:00.316497124, [-175, 162]
2023-09-24_04:54:00.316595752, [-175, 132]
2023-09-24_04:54:00.316694380, [-120, 149]
2023-09-24_04:54:00.316793008, [-40, 202]
2023-09-24_04:54:00.316891636, [49, 173]
2023-09-24_04:54:00.316990264, [85, 195]
2023-09-24_04:54:00.317088892, [-57, 224]
2023-09-24_04:54:00.317187520, [-210, 146]
2023-09-24_04:54:00.317286147, [-117, 72]
2023-09-24_04:54:00.317384775, [-74, 82]
2023-09-24_04:54:00.317483403, [-73, 31]
2023-09-24_04:54:00.317582031, [-78, 1]
2023-09-24_04:54:00.317680659, [-157, 65]
2023-09-24_04:54:00.317779287, [-14, 61]
2023-09-24_04:54:00.317877915, [72, 37]
2023-09-24_04:54:00.317976543, [32, 69]
2023-09-24_04:54:00.318075171, [57, 166]
2023-09-24_04:54:00.318173799, [24, 291]
2023-09-24_04:54:00.318272427, [84, 266]
2023-09-24_04:54:00.318371055, [130, 187]
2023-09-24_04:54:00.318469683, [63, 180]
2023-09-24_04:54:00.318568311, [-64, 115]
2023-09-24_04:54:00.318666939, [-110, 136]
2023-09-24_04:54:00.318765567, [-77, 165]
2023-09-24_04:54:00.318864195, [-31, 206]
2023-09-24_04:54:00.318962823, [19, 222]
2023-09-24_04:54:00.319061451, [-30, 182]
2023-09-24_04:54:00.319160079, [-149, 38]
2023-09-24_04:54:00.319258707, [-217, -35]
2023-09-24_04:54:00.319357335, [-153, 128]
2023-09-24_04:54:00.319455963, [77, 260]
