"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-311U5/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.149815871, [-1676, -216]
2023-09-24_04:54:00.149914499, [-1894, -177]
2023-09-24_04:54:00.150013127, [-1430, -28]
2023-09-24_04:54:00.150111755, [-702, -102]
2023-09-24_04:54:00.150210383, [-438, -130]
2023-09-24_04:54:00.150309011, [-355, -163]
2023-09-24_04:54:00.150407639, [-291, -280]
2023-09-24_04:54:00.150506267, [-619, -345]
2023-09-24_04:54:00.150604895, [-757, -238]
2023-09-24_04:54:00.150703523, [-180, -136]
2023-09-24_04:54:00.150802151, [194, -169]
2023-09-24_04:54:00.150900779, [161, -147]
2023-09-24_04:54:00.150999407, [-126, -85]
2023-09-24_04:54:00.151098035, [-113, -93]
2023-09-24_04:54:00.151196662, [502, -127]
2023-09-24_04:54:00.151295290, [703, -193]
2023-09-24_04:54:00.151393918, [658, -33]
2023-09-24_04:54:00.151492546, [853, 115]
2023-09-24_04:54:00.151591174, [928, 37]
2023-09-24_04:54:00.151689802, [994, -67]
2023-09-24_04:54:00.151788430, [942, -119]
2023-09-24_04:54:00.151887058, [686, -79]
2023-09-24_04:54:00.151985686, [578, -32]
2023-09-24_04:54:00.152084314, [819, -60]
2023-09-24_04:54:00.152182942, [929, -82]
2023-09-24_04:54:00.152281570, [827, 31]
2023-09-24_04:54:00.152380198, [887, 68]
2023-09-24_04:54:00.152478826, [1335, 51]
2023-09-24_04:54:00.152577454, [1768, -55]
2023-09-24_04:54:00.152676082, [2067, -197]
2023-09-24_04:54:00.152774710, [1832, -228]
2023-09-24_04:54:00.152873338, [896, -114]
2023-09-24_04:54:00.152971966, [230, 99]
2023-09-24_04:54:00.153070594, [657, 126]
2023-09-24_04:54:00.153169222, [1287, 68]
2023-09-24_04:54:00.153267850, [1512, 144]
2023-09-24_04:54:00.153366478, [1371, 100]
2023-09-24_04:54:00.153465106, [955, 22]
2023-09-24_04:54:00.153563734, [900, -142]
2023-09-24_04:54:00.153662361, [917, -123]
2023-09-24_04:54:00.153760989, [872, 6]
2023-09-24_04:54:00.153859617, [636, -23]
2023-09-24_04:54:00.153958245, [386, 86]
2023-09-24_04:54:00.154056873, [821, 62]
2023-09-24_04:54:00.154155501, [1276, -67]
2023-09-24_04:54:00.154254129, [1232, -14]
2023-09-24_04:54:00.154352757, [1344, 13]
2023-09-24_04:54:00.154451385, [1459, 168]
2023-09-24_04:54:00.154550013, [1437, 202]
2023-09-24_04:54:00.154648641, [1150, 144]
2023-09-24_04:54:00.154747269, [555, 162]
2023-09-24_04:54:00.154845897, [268, 75]
2023-09-24_04:54:00.154944525, [692, 53]
2023-09-24_04:54:00.155043153, [1464, -11]
2023-09-24_04:54:00.155141781, [1617, -39]
2023-09-24_04:54:00.155240409, [1207, 15]
2023-09-24_04:54:00.155339037, [927, -4]
2023-09-24_04:54:00.155437665, [979, 61]
2023-09-24_04:54:00.155536293, [1143, 141]
2023-09-24_04:54:00.155634921, [1303, 137]
2023-09-24_04:54:00.155733549, [1010, 151]
2023-09-24_04:54:00.155832177, [804, 32]
2023-09-24_04:54:00.155930805, [1198, -20]
2023-09-24_04:54:00.156029433, [1364, 101]
2023-09-24_04:54:00.156128060, [990, -21]
2023-09-24_04:54:00.156226688, [528, -100]
2023-09-24_04:54:00.156325316, [106, -92]
2023-09-24_04:54:00.156423944, [-470, -131]
2023-09-24_04:54:00.156522572, [-752, -9]
2023-09-24_04:54:00.156621200, [-274, -44]
2023-09-24_04:54:00.156719828, [262, -25]
2023-09-24_04:54:00.156818456, [167, -25]
2023-09-24_04:54:00.156917084, [-87, -214]
2023-09-24_04:54:00.157015712, [-218, -203]
2023-09-24_04:54:00.157114340, [-529, -18]
2023-09-24_04:54:00.157212968, [-556, 33]
2023-09-24_04:54:00.157311596, [-448, -32]
2023-09-24_04:54:00.157410224, [-937, -92]
2023-09-24_04:54:00.157508852, [-1308, -172]
2023-09-24_04:54:00.157607480, [-1349, -289]
2023-09-24_04:54:00.157706108, [-1469, -284]
2023-09-24_04:54:00.157804736, [-1673, -181]
2023-09-24_04:54:00.157903364, [-1574, 0]
2023-09-24_04:54:00.158001992, [-1335, 52]
2023-09-24_04:54:00.158100620, [-1242, -35]
2023-09-24_04:54:00.158199248, [-1208, 46]
2023-09-24_04:54:00.158297876, [-1478, 150]
2023-09-24_04:54:00.158396504, [-1554, 86]
2023-09-24_04:54:00.158495132, [-1296, -111]
2023-09-24_04:54:00.158593760, [-1543, -307]
2023-09-24_04:54:00.158692387, [-1996, -241]
2023-09-24_04:54:00.158791015, [-2437, -173]
2023-09-24_04:54:00.158889643, [-2368, -168]
2023-09-24_04:54:00.158988271, [-1638, -259]
2023-09-24_04:54:00.159086899, [-1121, -300]
2023-09-24_04:54:00.159185527, [-988, -236]
2023-09-24_04:54:00.159284155, [-988, -150]
2023-09-24_04:54:00.159382783, [-1147, -95]
2023-09-24_04:54:00.159481411, [-1270, -149]
2023-09-24_04:54:00.159580039, [-940, -140]
2023-09-24_04:54:00.159678667, [-726, -148]
2023-09-24_04:54:00.159777295, [-529, -110]
2023-09-24_04:54:00.159875923, [-510, -129]
2023-09-24_04:54:00.159974551, [-783, -83]
2023-09-24_04:54:00.160073179, [-976, -167]
2023-09-24_04:54:00.160171807, [-1233, -247]
2023-09-24_04:54:00.160270435, [-1238, -255]
2023-09-24_04:54:00.160369063, [-548, -240]
2023-09-24_04:54:00.160467691, [323, -67]
2023-09-24_04:54:00.160566319, [720, 25]
2023-09-24_04:54:00.160664947, [751, -43]
2023-09-24_04:54:00.160763575, [908, -23]
2023-09-24_04:54:00.160862203, [787, -36]
2023-09-24_04:54:00.160960831, [445, -34]
2023-09-24_04:54:00.161059459, [430, 25]
2023-09-24_04:54:00.161158086, [464, -31]
2023-09-24_04:54:00.161256714, [855, -33]
2023-09-24_04:54:00.161355342, [1154, -97]
2023-09-24_04:54:00.161453970, [909, -255]
2023-09-24_04:54:00.161552598, [598, -249]
2023-09-24_04:54:00.161651226, [651, -282]
2023-09-24_04:54:00.161749854, [1517, -277]
2023-09-24_04:54:00.161848482, [2292, -160]
2023-09-24_04:54:00.161947110, [2331, -131]
2023-09-24_04:54:00.162045738, [1699, -62]
2023-09-24_04:54:00.162144366, [795, -45]
2023-09-24_04:54:00.162242994, [746, -41]
2023-09-24_04:54:00.162341622, [1365, -43]
2023-09-24_04:54:00.162440250, [1702, -26]
2023-09-24_04:54:00.162538878, [1690, -67]
2023-09-24_04:54:00.162637506, [1533, -48]
2023-09-24_04:54:00.162736134, [1669, 109]
2023-09-24_04:54:00.162834762, [2089, 103]
2023-09-24_04:54:00.162933390, [2044, 41]
2023-09-24_04:54:00.163032018, [1587, 104]
2023-09-24_04:54:00.163130646, [1091, 20]
2023-09-24_04:54:00.163229274, [661, -128]
2023-09-24_04:54:00.163327902, [709, -108]
2023-09-24_04:54:00.163426530, [1222, -55]
2023-09-24_04:54:00.163525158, [1355, -87]
2023-09-24_04:54:00.163623785, [1396, -171]
2023-09-24_04:54:00.163722413, [1760, -163]
2023-09-24_04:54:00.163821041, [1898, -106]
2023-09-24_04:54:00.163919669, [1594, -163]
2023-09-24_04:54:00.164018297, [1334, -100]
2023-09-24_04:54:00.164116925, [1269, 9]
2023-09-24_04:54:00.164215553, [1414, -4]
2023-09-24_04:54:00.164314181, [1598, -87]
2023-09-24_04:54:00.164412809, [1442, -70]
2023-09-24_04:54:00.164511437, [1385, -84]
2023-09-24_04:54:00.164610065, [1112, -143]
2023-09-24_04:54:00.164708693, [880, -224]
2023-09-24_04:54:00.164807321, [1112, -376]
2023-09-24_04:54:00.164905949, [1431, -255]
2023-09-24_04:54:00.165004577, [1687, 60]
2023-09-24_04:54:00.165103205, [1219, 44]
2023-09-24_04:54:00.165201833, [355, -142]
2023-09-24_04:54:00.165300461, [513, -152]
2023-09-24_04:54:00.165399089, [1401, -36]
2023-09-24_04:54:00.165497717, [1860, -8]
2023-09-24_04:54:00.165596345, [1638, 73]
2023-09-24_04:54:00.165694973, [1162, 34]
2023-09-24_04:54:00.165793601, [790, -121]
2023-09-24_04:54:00.165892229, [634, -155]
2023-09-24_04:54:00.165990857, [667, -143]
2023-09-24_04:54:00.166089484, [694, -40]
2023-09-24_04:54:00.166188112, [413, -106]
2023-09-24_04:54:00.166286740, [89, -256]
2023-09-24_04:54:00.166385368, [-135, -211]
2023-09-24_04:54:00.166483996, [-629, -136]
2023-09-24_04:54:00.166582624, [-772, -195]
2023-09-24_04:54:00.166681252, [-495, -218]
2023-09-24_04:54:00.166779880, [-195, -214]
2023-09-24_04:54:00.166878508, [-158, -268]
2023-09-24_04:54:00.166977136, [-674, -185]
2023-09-24_04:54:00.167075764, [-1534, -180]
2023-09-24_04:54:00.167174392, [-1868, -190]
2023-09-24_04:54:00.167273020, [-1320, -114]
2023-09-24_04:54:00.167371648, [-1183, -169]
2023-09-24_04:54:00.167470276, [-1739, -193]
2023-09-24_04:54:00.167568904, [-2081, -63]
2023-09-24_04:54:00.167667532, [-2244, -37]
2023-09-24_04:54:00.167766160, [-2008, -65]
2023-09-24_04:54:00.167864788, [-1402, -82]
2023-09-24_04:54:00.167963416, [-852, -167]
2023-09-24_04:54:00.168062044, [-855, -239]
2023-09-24_04:54:00.168160672, [-1716, -280]
2023-09-24_04:54:00.168259300, [-2513, -339]
2023-09-24_04:54:00.168357928, [-2828, -337]
2023-09-24_04:54:00.168456556, [-2812, -263]
2023-09-24_04:54:00.168555183, [-2408, -261]
2023-09-24_04:54:00.168653811, [-2186, -240]
2023-09-24_04:54:00.168752439, [-2477, -204]
2023-09-24_04:54:00.168851067, [-2459, -133]
2023-09-24_04:54:00.168949695, [-2078, -196]
2023-09-24_04:54:00.169048323, [-1907, -331]
2023-09-24_04:54:00.169146951, [-1942, -328]
2023-09-24_04:54:00.169245579, [-2227, -217]
2023-09-24_04:54:00.169344207, [-2042, -202]
2023-09-24_04:54:00.169442835, [-1292, -161]
2023-09-24_04:54:00.169541463, [-1017, 66]
2023-09-24_04:54:00.169640091, [-1165, -12]
2023-09-24_04:54:00.169738719, [-1004, -256]
2023-09-24_04:54:00.169837347, [-851, -249]
2023-09-24_04:54:00.169935975, [-1154, -4]
2023-09-24_04:54:00.170034603, [-1392, 140]
2023-09-24_04:54:00.170133231, [-1088, -42]
2023-09-24_04:54:00.170231859, [-929, -113]
2023-09-24_04:54:00.170330487, [-1104, -67]
2023-09-24_04:54:00.170429115, [-634, -77]
2023-09-24_04:54:00.170527743, [460, -68]
2023-09-24_04:54:00.170626371, [1291, -96]
2023-09-24_04:54:00.170724999, [1083, -142]
2023-09-24_04:54:00.170823627, [576, -51]
2023-09-24_04:54:00.170922255, [256, 88]
2023-09-24_04:54:00.171020882, [-376, 52]
2023-09-24_04:54:00.171119510, [-570, 5]
2023-09-24_04:54:00.171218138, [-326, -5]
2023-09-24_04:54:00.171316766, [-163, 26]
2023-09-24_04:54:00.171415394, [849, 144]
2023-09-24_04:54:00.171514022, [1958, 36]
2023-09-24_04:54:00.171612650, [2272, -158]
2023-09-24_04:54:00.171711278, [2220, -108]
2023-09-24_04:54:00.171809906, [1548, 34]
2023-09-24_04:54:00.171908534, [763, -85]
2023-09-24_04:54:00.172007162, [466, -172]
2023-09-24_04:54:00.172105790, [368, -128]
2023-09-24_04:54:00.172204418, [354, -62]
2023-09-24_04:54:00.172303046, [603, 37]
2023-09-24_04:54:00.172401674, [1111, -24]
2023-09-24_04:54:00.172500302, [1437, -13]
2023-09-24_04:54:00.172598930, [1437, 31]
2023-09-24_04:54:00.172697558, [1149, -21]
2023-09-24_04:54:00.172796186, [1005, -20]
2023-09-24_04:54:00.172894814, [975, -123]
2023-09-24_04:54:00.172993442, [811, -177]
2023-09-24_04:54:00.173092070, [985, -18]
2023-09-24_04:54:00.173190698, [1418, -62]
2023-09-24_04:54:00.173289326, [1620, -72]
2023-09-24_04:54:00.173387954, [1629, -113]
2023-09-24_04:54:00.173486581, [1167, -175]
2023-09-24_04:54:00.173585209, [636, -88]
2023-09-24_04:54:00.173683837, [555, -60]
2023-09-24_04:54:00.173782465, [795, -77]
2023-09-24_04:54:00.173881093, [903, -58]
2023-09-24_04:54:00.173979721, [986, -76]
2023-09-24_04:54:00.174078349, [1262, -149]
2023-09-24_04:54:00.174176977, [1413, -226]
2023-09-24_04:54:00.174275605, [1443, -255]
2023-09-24_04:54:00.174374233, [1256, -82]
2023-09-24_04:54:00.174472861, [1196, -124]
2023-09-24_04:54:00.174571489, [1549, -228]
2023-09-24_04:54:00.174670117, [1549, -87]
2023-09-24_04:54:00.174768745, [1010, 37]
2023-09-24_04:54:00.174867373, [521, 65]
2023-09-24_04:54:00.174966001, [606, 60]
2023-09-24_04:54:00.175064629, [878, 36]
2023-09-24_04:54:00.175163257, [1004, -34]
2023-09-24_04:54:00.175261885, [1231, -102]
2023-09-24_04:54:00.175360513, [1562, -75]
2023-09-24_04:54:00.175459141, [1789, -179]
2023-09-24_04:54:00.175557769, [1581, -264]
2023-09-24_04:54:00.175656397, [1039, -150]
2023-09-24_04:54:00.175755025, [732, -122]
2023-09-24_04:54:00.175853653, [680, -100]
2023-09-24_04:54:00.175952280, [251, -87]
2023-09-24_04:54:00.176050908, [-439, -37]
2023-09-24_04:54:00.176149536, [-608, 68]
2023-09-24_04:54:00.176248164, [-583, -11]
2023-09-24_04:54:00.176346792, [-738, -89]
2023-09-24_04:54:00.176445420, [-385, -122]
2023-09-24_04:54:00.176544048, [296, -202]
2023-09-24_04:54:00.176642676, [779, -47]
2023-09-24_04:54:00.176741304, [586, 133]
2023-09-24_04:54:00.176839932, [-446, -5]
2023-09-24_04:54:00.176938560, [-1127, -82]
2023-09-24_04:54:00.177037188, [-1403, 71]
2023-09-24_04:54:00.177135816, [-1368, 157]
2023-09-24_04:54:00.177234444, [-1374, 177]
2023-09-24_04:54:00.177333072, [-1542, 111]
2023-09-24_04:54:00.177431700, [-1391, 183]
2023-09-24_04:54:00.177530328, [-1427, 221]
2023-09-24_04:54:00.177628956, [-1980, 54]
2023-09-24_04:54:00.177727584, [-2135, 109]
2023-09-24_04:54:00.177826212, [-1853, 126]
2023-09-24_04:54:00.177924840, [-2119, -26]
2023-09-24_04:54:00.178023468, [-2301, -120]
2023-09-24_04:54:00.178122096, [-1801, -150]
2023-09-24_04:54:00.178220724, [-1487, -77]
2023-09-24_04:54:00.178319352, [-1687, -7]
2023-09-24_04:54:00.178417980, [-2063, -46]
2023-09-24_04:54:00.178516607, [-2134, 17]
2023-09-24_04:54:00.178615235, [-2431, 113]
2023-09-24_04:54:00.178713863, [-2753, 325]
2023-09-24_04:54:00.178812491, [-2774, 426]
2023-09-24_04:54:00.178911119, [-3159, 249]
2023-09-24_04:54:00.179009747, [-3554, 63]
2023-09-24_04:54:00.179108375, [-3430, 73]
2023-09-24_04:54:00.179207003, [-2549, 139]
2023-09-24_04:54:00.179305631, [-1670, 100]
2023-09-24_04:54:00.179404259, [-1272, 44]
2023-09-24_04:54:00.179502887, [-1136, -111]
2023-09-24_04:54:00.179601515, [-1402, -184]
2023-09-24_04:54:00.179700143, [-1958, -103]
2023-09-24_04:54:00.179798771, [-2461, -33]
2023-09-24_04:54:00.179897399, [-2488, 12]
2023-09-24_04:54:00.179996027, [-2164, 30]
2023-09-24_04:54:00.180094655, [-1806, -9]
2023-09-24_04:54:00.180193283, [-1686, 4]
2023-09-24_04:54:00.180291911, [-1775, 163]
2023-09-24_04:54:00.180390539, [-1500, 111]
2023-09-24_04:54:00.180489167, [-922, 102]
2023-09-24_04:54:00.180587795, [-901, 106]
2023-09-24_04:54:00.180686423, [-1095, 130]
2023-09-24_04:54:00.180785051, [-978, 117]
2023-09-24_04:54:00.180883679, [-775, 165]
2023-09-24_04:54:00.180982306, [-821, 328]
2023-09-24_04:54:00.181080934, [-1279, 197]
2023-09-24_04:54:00.181179562, [-1891, -51]
2023-09-24_04:54:00.181278190, [-2340, -188]
2023-09-24_04:54:00.181376818, [-2201, -35]
2023-09-24_04:54:00.181475446, [-1507, 64]
2023-09-24_04:54:00.181574074, [-837, 12]
2023-09-24_04:54:00.181672702, [-275, 67]
2023-09-24_04:54:00.181771330, [341, 77]
2023-09-24_04:54:00.181869958, [280, -41]
2023-09-24_04:54:00.181968586, [-561, -57]
2023-09-24_04:54:00.182067214, [-1117, -140]
2023-09-24_04:54:00.182165842, [-1243, -164]
2023-09-24_04:54:00.182264470, [-1300, -47]
2023-09-24_04:54:00.182363098, [-1107, 44]
2023-09-24_04:54:00.182461726, [-1031, 202]
2023-09-24_04:54:00.182560354, [-1351, 206]
2023-09-24_04:54:00.182658982, [-1626, 0]
2023-09-24_04:54:00.182757610, [-1482, -61]
2023-09-24_04:54:00.182856238, [-1040, 65]
2023-09-24_04:54:00.182954866, [-1015, 134]
2023-09-24_04:54:00.183053494, [-1360, 202]
2023-09-24_04:54:00.183152122, [-1601, 161]
2023-09-24_04:54:00.183250750, [-1979, -15]
2023-09-24_04:54:00.183349378, [-2167, -52]
2023-09-24_04:54:00.183448005, [-1847, -10]
2023-09-24_04:54:00.183546633, [-1460, -15]
2023-09-24_04:54:00.183645261, [-1254, -8]
2023-09-24_04:54:00.183743889, [-1261, -53]
2023-09-24_04:54:00.183842517, [-1318, -79]
2023-09-24_04:54:00.183941145, [-1541, -104]
2023-09-24_04:54:00.184039773, [-1937, -114]
2023-09-24_04:54:00.184138401, [-2188, -126]
2023-09-24_04:54:00.184237029, [-2416, -227]
2023-09-24_04:54:00.184335657, [-2078, -368]
2023-09-24_04:54:00.184434285, [-1447, -281]
2023-09-24_04:54:00.184532913, [-1176, -83]
2023-09-24_04:54:00.184631541, [-1031, -72]
2023-09-24_04:54:00.184730169, [-1059, -117]
2023-09-24_04:54:00.184828797, [-1270, -225]
2023-09-24_04:54:00.184927425, [-1836, -252]
2023-09-24_04:54:00.185026053, [-2521, -87]
2023-09-24_04:54:00.185124681, [-2713, -6]
2023-09-24_04:54:00.185223309, [-2709, -56]
2023-09-24_04:54:00.185321937, [-2834, -258]
2023-09-24_04:54:00.185420565, [-2676, -280]
2023-09-24_04:54:00.185519193, [-2674, -192]
2023-09-24_04:54:00.185617821, [-2854, -194]
2023-09-24_04:54:00.185716449, [-2634, -131]
2023-09-24_04:54:00.185815077, [-2386, -125]
2023-09-24_04:54:00.185913704, [-2324, -25]
2023-09-24_04:54:00.186012332, [-2271, -76]
2023-09-24_04:54:00.186110960, [-2321, -136]
2023-09-24_04:54:00.186209588, [-3125, -60]
2023-09-24_04:54:00.186308216, [-4054, -116]
2023-09-24_04:54:00.186406844, [-4034, -356]
2023-09-24_04:54:00.186505472, [-3707, -499]
2023-09-24_04:54:00.186604100, [-3509, -390]
2023-09-24_04:54:00.186702728, [-3282, -301]
2023-09-24_04:54:00.186801356, [-3028, -317]
2023-09-24_04:54:00.186899984, [-2852, -346]
2023-09-24_04:54:00.186998612, [-3234, -228]
2023-09-24_04:54:00.187097240, [-4045, -82]
2023-09-24_04:54:00.187195868, [-4490, -87]
2023-09-24_04:54:00.187294496, [-4615, -59]
2023-09-24_04:54:00.187393124, [-4687, 32]
2023-09-24_04:54:00.187491752, [-5089, 8]
2023-09-24_04:54:00.187590380, [-5263, -139]
2023-09-24_04:54:00.187689008, [-4504, -221]
2023-09-24_04:54:00.187787636, [-3820, -292]
2023-09-24_04:54:00.187886264, [-4095, -219]
2023-09-24_04:54:00.187984892, [-4962, -139]
2023-09-24_04:54:00.188083520, [-5708, -152]
2023-09-24_04:54:00.188182148, [-6217, -116]
2023-09-24_04:54:00.188280776, [-6168, -73]
2023-09-24_04:54:00.188379403, [-5451, -125]
2023-09-24_04:54:00.188478031, [-4469, -216]
2023-09-24_04:54:00.188576659, [-4258, -296]
2023-09-24_04:54:00.188675287, [-5007, -284]
2023-09-24_04:54:00.188773915, [-5608, -145]
2023-09-24_04:54:00.188872543, [-5885, -61]
2023-09-24_04:54:00.188971171, [-5514, -74]
2023-09-24_04:54:00.189069799, [-4666, -133]
2023-09-24_04:54:00.189168427, [-4011, -92]
2023-09-24_04:54:00.189267055, [-3735, -69]
2023-09-24_04:54:00.189365683, [-4037, -51]
2023-09-24_04:54:00.189464311, [-4545, -46]
2023-09-24_04:54:00.189562939, [-4857, -122]
2023-09-24_04:54:00.189661567, [-5344, -95]
2023-09-24_04:54:00.189760195, [-5716, -57]
2023-09-24_04:54:00.189858823, [-5147, -65]
2023-09-24_04:54:00.189957451, [-4246, -122]
2023-09-24_04:54:00.190056079, [-3784, -141]
2023-09-24_04:54:00.190154707, [-3390, -58]
2023-09-24_04:54:00.190253335, [-3178, -1]
2023-09-24_04:54:00.190351963, [-2954, 74]
2023-09-24_04:54:00.190450591, [-2675, 140]
2023-09-24_04:54:00.190549219, [-2969, 72]
2023-09-24_04:54:00.190647847, [-3293, 19]
2023-09-24_04:54:00.190746475, [-3907, 110]
2023-09-24_04:54:00.190845102, [-4373, 169]
2023-09-24_04:54:00.190943730, [-3852, 106]
2023-09-24_04:54:00.191042358, [-3313, 63]
2023-09-24_04:54:00.191140986, [-3177, -82]
2023-09-24_04:54:00.191239614, [-2515, -124]
2023-09-24_04:54:00.191338242, [-1485, -108]
2023-09-24_04:54:00.191436870, [-930, -133]
2023-09-24_04:54:00.191535498, [-1153, -37]
2023-09-24_04:54:00.191634126, [-1863, 47]
2023-09-24_04:54:00.191732754, [-2238, 87]
2023-09-24_04:54:00.191831382, [-2244, 53]
2023-09-24_04:54:00.191930010, [-2212, 73]
2023-09-24_04:54:00.192028638, [-2017, 107]
2023-09-24_04:54:00.192127266, [-2067, 40]
2023-09-24_04:54:00.192225894, [-2063, -160]
2023-09-24_04:54:00.192324522, [-2028, -173]
2023-09-24_04:54:00.192423150, [-2097, -12]
2023-09-24_04:54:00.192521778, [-1700, -48]
2023-09-24_04:54:00.192620406, [-1802, -109]
2023-09-24_04:54:00.192719034, [-1836, 94]
2023-09-24_04:54:00.192817662, [-1093, 59]
2023-09-24_04:54:00.192916290, [-393, -149]
2023-09-24_04:54:00.193014918, [-387, -118]
2023-09-24_04:54:00.193113546, [-1113, -53]
2023-09-24_04:54:00.193212174, [-1711, -138]
2023-09-24_04:54:00.193310801, [-1843, -102]
2023-09-24_04:54:00.193409429, [-2256, -5]
2023-09-24_04:54:00.193508057, [-2227, 25]
2023-09-24_04:54:00.193606685, [-1425, 38]
2023-09-24_04:54:00.193705313, [-1293, 36]
2023-09-24_04:54:00.193803941, [-1404, -13]
2023-09-24_04:54:00.193902569, [-1144, -243]
2023-09-24_04:54:00.194001197, [-1367, -298]
2023-09-24_04:54:00.194099825, [-1890, -107]
2023-09-24_04:54:00.194198453, [-2049, -109]
2023-09-24_04:54:00.194297081, [-1508, -240]
2023-09-24_04:54:00.194395709, [-1029, -118]
2023-09-24_04:54:00.194494337, [-1419, 20]
2023-09-24_04:54:00.194592965, [-1694, 0]
2023-09-24_04:54:00.194691593, [-1586, 20]
2023-09-24_04:54:00.194790221, [-1696, 109]
2023-09-24_04:54:00.194888849, [-1709, 103]
2023-09-24_04:54:00.194987477, [-1355, 157]
2023-09-24_04:54:00.195086105, [-1197, 192]
2023-09-24_04:54:00.195184733, [-1330, 6]
2023-09-24_04:54:00.195283361, [-1398, -109]
2023-09-24_04:54:00.195381989, [-1277, -107]
2023-09-24_04:54:00.195480617, [-1418, -160]
2023-09-24_04:54:00.195579245, [-1566, -163]
2023-09-24_04:54:00.195677873, [-1371, -35]
2023-09-24_04:54:00.195776500, [-1318, 37]
2023-09-24_04:54:00.195875128, [-1437, 25]
2023-09-24_04:54:00.195973756, [-1671, -120]
2023-09-24_04:54:00.196072384, [-1677, -165]
2023-09-24_04:54:00.196171012, [-1765, -128]
2023-09-24_04:54:00.196269640, [-2204, -163]
2023-09-24_04:54:00.196368268, [-2278, -181]
2023-09-24_04:54:00.196466896, [-2025, -218]
2023-09-24_04:54:00.196565524, [-1800, -213]
2023-09-24_04:54:00.196664152, [-1916, -45]
2023-09-24_04:54:00.196762780, [-2242, 153]
2023-09-24_04:54:00.196861408, [-2556, 145]
2023-09-24_04:54:00.196960036, [-2668, 13]
2023-09-24_04:54:00.197058664, [-2767, -114]
2023-09-24_04:54:00.197157292, [-2719, -135]
2023-09-24_04:54:00.197255920, [-2337, -6]
2023-09-24_04:54:00.197354548, [-1730, -71]
2023-09-24_04:54:00.197453176, [-1488, -136]
2023-09-24_04:54:00.197551804, [-2026, -46]
2023-09-24_04:54:00.197650432, [-2756, -122]
2023-09-24_04:54:00.197749060, [-3393, -148]
2023-09-24_04:54:00.197847688, [-3848, -39]
2023-09-24_04:54:00.197946316, [-3961, 117]
2023-09-24_04:54:00.198044944, [-3848, 251]
2023-09-24_04:54:00.198143572, [-3511, 185]
2023-09-24_04:54:00.198242200, [-2873, 46]
2023-09-24_04:54:00.198340827, [-2196, -10]
2023-09-24_04:54:00.198439455, [-2152, -40]
2023-09-24_04:54:00.198538083, [-2607, -17]
2023-09-24_04:54:00.198636711, [-2687, 18]
2023-09-24_04:54:00.198735339, [-2515, 152]
2023-09-24_04:54:00.198833967, [-2725, 181]
2023-09-24_04:54:00.198932595, [-3464, 145]
2023-09-24_04:54:00.199031223, [-3938, 88]
2023-09-24_04:54:00.199129851, [-3680, 12]
2023-09-24_04:54:00.199228479, [-3163, 173]
2023-09-24_04:54:00.199327107, [-2683, 245]
2023-09-24_04:54:00.199425735, [-2398, 190]
2023-09-24_04:54:00.199524363, [-2381, 180]
2023-09-24_04:54:00.199622991, [-2332, 280]
2023-09-24_04:54:00.199721619, [-2080, 344]
2023-09-24_04:54:00.199820247, [-1705, 220]
2023-09-24_04:54:00.199918875, [-1399, 168]
2023-09-24_04:54:00.200017503, [-1203, 96]
2023-09-24_04:54:00.200116131, [-1400, 45]
2023-09-24_04:54:00.200214759, [-1795, 83]
2023-09-24_04:54:00.200313387, [-1856, 134]
2023-09-24_04:54:00.200412015, [-1789, 117]
2023-09-24_04:54:00.200510643, [-1893, 21]
2023-09-24_04:54:00.200609271, [-1572, 119]
2023-09-24_04:54:00.200707899, [-910, 198]
2023-09-24_04:54:00.200806526, [-733, 105]
2023-09-24_04:54:00.200905154, [-942, 190]
2023-09-24_04:54:00.201003782, [-1096, 301]
2023-09-24_04:54:00.201102410, [-576, 269]
2023-09-24_04:54:00.201201038, [319, 159]
2023-09-24_04:54:00.201299666, [599, 136]
2023-09-24_04:54:00.201398294, [266, 205]
2023-09-24_04:54:00.201496922, [-355, 164]
2023-09-24_04:54:00.201595550, [-711, -56]
2023-09-24_04:54:00.201694178, [-591, -124]
2023-09-24_04:54:00.201792806, [-647, 52]
2023-09-24_04:54:00.201891434, [-810, 162]
2023-09-24_04:54:00.201990062, [-640, 8]
2023-09-24_04:54:00.202088690, [-121, -159]
2023-09-24_04:54:00.202187318, [204, -90]
2023-09-24_04:54:00.202285946, [279, 170]
2023-09-24_04:54:00.202384574, [725, 269]
2023-09-24_04:54:00.202483202, [1108, 80]
2023-09-24_04:54:00.202581830, [798, -181]
2023-09-24_04:54:00.202680458, [119, -367]
2023-09-24_04:54:00.202779086, [-221, -328]
2023-09-24_04:54:00.202877714, [1, -285]
2023-09-24_04:54:00.202976342, [-8, -222]
2023-09-24_04:54:00.203074970, [-448, -101]
2023-09-24_04:54:00.203173598, [-450, -81]
2023-09-24_04:54:00.203272225, [-62, -180]
2023-09-24_04:54:00.203370853, [84, -235]
2023-09-24_04:54:00.203469481, [296, -40]
2023-09-24_04:54:00.203568109, [790, 79]
2023-09-24_04:54:00.203666737, [1026, -28]
2023-09-24_04:54:00.203765365, [1023, -160]
2023-09-24_04:54:00.203863993, [935, -303]
2023-09-24_04:54:00.203962621, [539, -347]
