"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-310U2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.197255920, [438, -30]
2023-09-24_04:54:00.197354548, [1012, -249]
2023-09-24_04:54:00.197453176, [1284, -343]
2023-09-24_04:54:00.197551804, [870, -349]
2023-09-24_04:54:00.197650432, [164, -316]
2023-09-24_04:54:00.197749060, [-337, -157]
2023-09-24_04:54:00.197847688, [-593, -58]
2023-09-24_04:54:00.197946316, [-598, -139]
2023-09-24_04:54:00.198044944, [-442, -287]
2023-09-24_04:54:00.198143572, [-235, -333]
2023-09-24_04:54:00.198242200, [190, -278]
2023-09-24_04:54:00.198340827, [820, -223]
2023-09-24_04:54:00.198439455, [841, -265]
2023-09-24_04:54:00.198538083, [373, -348]
2023-09-24_04:54:00.198636711, [401, -400]
2023-09-24_04:54:00.198735339, [609, -357]
2023-09-24_04:54:00.198833967, [288, -171]
2023-09-24_04:54:00.198932595, [-541, -138]
2023-09-24_04:54:00.199031223, [-1124, -235]
2023-09-24_04:54:00.199129851, [-1091, -95]
2023-09-24_04:54:00.199228479, [-669, 21]
2023-09-24_04:54:00.199327107, [-242, -104]
2023-09-24_04:54:00.199425735, [-115, -188]
2023-09-24_04:54:00.199524363, [-356, -179]
2023-09-24_04:54:00.199622991, [-476, -223]
2023-09-24_04:54:00.199721619, [-286, -182]
2023-09-24_04:54:00.199820247, [-61, -137]
2023-09-24_04:54:00.199918875, [-39, -124]
2023-09-24_04:54:00.200017503, [-52, -176]
2023-09-24_04:54:00.200116131, [-180, -197]
2023-09-24_04:54:00.200214759, [-647, -115]
2023-09-24_04:54:00.200313387, [-827, -113]
2023-09-24_04:54:00.200412015, [-860, -252]
2023-09-24_04:54:00.200510643, [-1049, -275]
2023-09-24_04:54:00.200609271, [-758, -240]
2023-09-24_04:54:00.200707899, [-225, -235]
2023-09-24_04:54:00.200806526, [-220, -196]
2023-09-24_04:54:00.200905154, [-542, -184]
2023-09-24_04:54:00.201003782, [-688, -324]
2023-09-24_04:54:00.201102410, [-279, -327]
2023-09-24_04:54:00.201201038, [554, -252]
2023-09-24_04:54:00.201299666, [893, -261]
2023-09-24_04:54:00.201398294, [634, -277]
2023-09-24_04:54:00.201496922, [-23, -315]
2023-09-24_04:54:00.201595550, [-478, -101]
2023-09-24_04:54:00.201694178, [-412, 29]
2023-09-24_04:54:00.201792806, [-467, -102]
2023-09-24_04:54:00.201891434, [-729, -277]
2023-09-24_04:54:00.201990062, [-566, -295]
2023-09-24_04:54:00.202088690, [-69, -197]
2023-09-24_04:54:00.202187318, [47, -172]
2023-09-24_04:54:00.202285946, [28, -161]
2023-09-24_04:54:00.202384574, [330, -111]
2023-09-24_04:54:00.202483202, [608, -11]
2023-09-24_04:54:00.202581830, [274, -87]
2023-09-24_04:54:00.202680458, [-275, -206]
2023-09-24_04:54:00.202779086, [-564, -331]
2023-09-24_04:54:00.202877714, [-495, -310]
2023-09-24_04:54:00.202976342, [-540, -204]
2023-09-24_04:54:00.203074970, [-913, -285]
2023-09-24_04:54:00.203173598, [-881, -312]
2023-09-24_04:54:00.203272225, [-561, -273]
2023-09-24_04:54:00.203370853, [-373, -275]
2023-09-24_04:54:00.203469481, [-123, -265]
2023-09-24_04:54:00.203568109, [357, -209]
2023-09-24_04:54:00.203666737, [597, -113]
2023-09-24_04:54:00.203765365, [510, -200]
2023-09-24_04:54:00.203863993, [374, -315]
2023-09-24_04:54:00.203962621, [42, -337]
2023-09-24_04:54:00.204061249, [-436, -282]
2023-09-24_04:54:00.204159877, [-832, -286]
2023-09-24_04:54:00.204258505, [-817, -266]
2023-09-24_04:54:00.204357133, [-589, -172]
2023-09-24_04:54:00.204455761, [-290, -160]
2023-09-24_04:54:00.204554389, [61, -125]
2023-09-24_04:54:00.204653017, [140, -133]
2023-09-24_04:54:00.204751645, [-230, -229]
2023-09-24_04:54:00.204850273, [-404, -239]
2023-09-24_04:54:00.204948901, [-19, -238]
2023-09-24_04:54:00.205047529, [437, -212]
2023-09-24_04:54:00.205146157, [811, -198]
2023-09-24_04:54:00.205244785, [777, -225]
2023-09-24_04:54:00.205343413, [171, -171]
2023-09-24_04:54:00.205442041, [-306, -157]
2023-09-24_04:54:00.205540669, [-196, -225]
2023-09-24_04:54:00.205639297, [204, -221]
2023-09-24_04:54:00.205737924, [310, -188]
2023-09-24_04:54:00.205836552, [171, -239]
2023-09-24_04:54:00.205935180, [130, -287]
2023-09-24_04:54:00.206033808, [38, -328]
2023-09-24_04:54:00.206132436, [-163, -327]
2023-09-24_04:54:00.206231064, [-314, -300]
2023-09-24_04:54:00.206329692, [-170, -389]
2023-09-24_04:54:00.206428320, [139, -456]
2023-09-24_04:54:00.206526948, [244, -449]
2023-09-24_04:54:00.206625576, [544, -426]
2023-09-24_04:54:00.206724204, [618, -486]
2023-09-24_04:54:00.206822832, [340, -492]
2023-09-24_04:54:00.206921460, [90, -410]
2023-09-24_04:54:00.207020088, [-106, -381]
2023-09-24_04:54:00.207118716, [-67, -325]
2023-09-24_04:54:00.207217344, [79, -325]
2023-09-24_04:54:00.207315972, [301, -301]
2023-09-24_04:54:00.207414600, [161, -351]
2023-09-24_04:54:00.207513228, [82, -448]
2023-09-24_04:54:00.207611856, [263, -504]
2023-09-24_04:54:00.207710484, [353, -534]
2023-09-24_04:54:00.207809112, [415, -595]
2023-09-24_04:54:00.207907740, [454, -559]
2023-09-24_04:54:00.208006368, [188, -468]
2023-09-24_04:54:00.208104996, [-243, -454]
2023-09-24_04:54:00.208203623, [19, -436]
2023-09-24_04:54:00.208302251, [498, -394]
2023-09-24_04:54:00.208400879, [168, -443]
2023-09-24_04:54:00.208499507, [-611, -526]
2023-09-24_04:54:00.208598135, [-722, -554]
2023-09-24_04:54:00.208696763, [-437, -543]
2023-09-24_04:54:00.208795391, [-545, -433]
2023-09-24_04:54:00.208894019, [-531, -459]
2023-09-24_04:54:00.208992647, [-53, -560]
2023-09-24_04:54:00.209091275, [417, -569]
2023-09-24_04:54:00.209189903, [568, -540]
2023-09-24_04:54:00.209288531, [353, -430]
2023-09-24_04:54:00.209387159, [-120, -427]
2023-09-24_04:54:00.209485787, [-730, -576]
2023-09-24_04:54:00.209584415, [-1081, -487]
2023-09-24_04:54:00.209683043, [-1007, -248]
2023-09-24_04:54:00.209781671, [-569, -152]
2023-09-24_04:54:00.209880299, [-121, -286]
2023-09-24_04:54:00.209978927, [-35, -466]
2023-09-24_04:54:00.210077555, [-41, -378]
2023-09-24_04:54:00.210176183, [146, -258]
2023-09-24_04:54:00.210274811, [222, -232]
2023-09-24_04:54:00.210373439, [-335, -294]
2023-09-24_04:54:00.210472067, [-761, -389]
2023-09-24_04:54:00.210570695, [-595, -369]
2023-09-24_04:54:00.210669322, [-103, -306]
2023-09-24_04:54:00.210767950, [385, -243]
2023-09-24_04:54:00.210866578, [232, -247]
2023-09-24_04:54:00.210965206, [-292, -144]
2023-09-24_04:54:00.211063834, [-689, 2]
2023-09-24_04:54:00.211162462, [-733, -65]
2023-09-24_04:54:00.211261090, [-740, -103]
2023-09-24_04:54:00.211359718, [-959, -117]
2023-09-24_04:54:00.211458346, [-719, -123]
2023-09-24_04:54:00.211556974, [65, -118]
2023-09-24_04:54:00.211655602, [761, -142]
2023-09-24_04:54:00.211754230, [1034, -148]
2023-09-24_04:54:00.211852858, [861, -195]
2023-09-24_04:54:00.211951486, [156, -184]
2023-09-24_04:54:00.212050114, [-676, -157]
2023-09-24_04:54:00.212148742, [-884, -133]
2023-09-24_04:54:00.212247370, [-374, -130]
2023-09-24_04:54:00.212345998, [-262, -149]
2023-09-24_04:54:00.212444626, [-522, -28]
2023-09-24_04:54:00.212543254, [-383, 58]
2023-09-24_04:54:00.212641882, [-271, 60]
2023-09-24_04:54:00.212740510, [-52, -2]
2023-09-24_04:54:00.212839138, [101, -106]
2023-09-24_04:54:00.212937766, [32, -97]
2023-09-24_04:54:00.213036394, [160, -189]
2023-09-24_04:54:00.213135021, [292, -435]
2023-09-24_04:54:00.213233649, [369, -381]
2023-09-24_04:54:00.213332277, [268, -205]
2023-09-24_04:54:00.213430905, [-94, -185]
2023-09-24_04:54:00.213529533, [-603, -287]
2023-09-24_04:54:00.213628161, [-618, -299]
2023-09-24_04:54:00.213726789, [-220, -174]
2023-09-24_04:54:00.213825417, [-42, -53]
2023-09-24_04:54:00.213924045, [54, -57]
2023-09-24_04:54:00.214022673, [130, -64]
2023-09-24_04:54:00.214121301, [-27, -33]
2023-09-24_04:54:00.214219929, [-176, -120]
2023-09-24_04:54:00.214318557, [-135, -145]
2023-09-24_04:54:00.214417185, [-45, -201]
2023-09-24_04:54:00.214515813, [-45, -260]
2023-09-24_04:54:00.214614441, [-325, -212]
2023-09-24_04:54:00.214713069, [-527, -208]
2023-09-24_04:54:00.214811697, [-731, -161]
2023-09-24_04:54:00.214910325, [-736, -23]
2023-09-24_04:54:00.215008953, [-146, -50]
2023-09-24_04:54:00.215107581, [385, -323]
2023-09-24_04:54:00.215206209, [287, -462]
2023-09-24_04:54:00.215304837, [225, -415]
2023-09-24_04:54:00.215403465, [305, -357]
2023-09-24_04:54:00.215502093, [-15, -381]
2023-09-24_04:54:00.215600720, [-234, -386]
2023-09-24_04:54:00.215699348, [-111, -469]
2023-09-24_04:54:00.215797976, [-92, -496]
2023-09-24_04:54:00.215896604, [-201, -437]
2023-09-24_04:54:00.215995232, [78, -429]
2023-09-24_04:54:00.216093860, [433, -429]
2023-09-24_04:54:00.216192488, [489, -392]
2023-09-24_04:54:00.216291116, [433, -399]
2023-09-24_04:54:00.216389744, [247, -482]
2023-09-24_04:54:00.216488372, [174, -546]
2023-09-24_04:54:00.216587000, [347, -508]
2023-09-24_04:54:00.216685628, [261, -382]
2023-09-24_04:54:00.216784256, [50, -420]
2023-09-24_04:54:00.216882884, [147, -470]
2023-09-24_04:54:00.216981512, [445, -439]
2023-09-24_04:54:00.217080140, [678, -405]
2023-09-24_04:54:00.217178768, [798, -384]
2023-09-24_04:54:00.217277396, [899, -432]
2023-09-24_04:54:00.217376024, [757, -553]
2023-09-24_04:54:00.217474652, [310, -623]
2023-09-24_04:54:00.217573280, [-280, -598]
2023-09-24_04:54:00.217671908, [-720, -608]
2023-09-24_04:54:00.217770536, [-614, -564]
2023-09-24_04:54:00.217869164, [-83, -570]
2023-09-24_04:54:00.217967792, [418, -712]
2023-09-24_04:54:00.218066420, [221, -645]
2023-09-24_04:54:00.218165047, [-118, -445]
2023-09-24_04:54:00.218263675, [236, -476]
2023-09-24_04:54:00.218362303, [457, -524]
2023-09-24_04:54:00.218460931, [349, -483]
2023-09-24_04:54:00.218559559, [-21, -353]
2023-09-24_04:54:00.218658187, [-459, -378]
2023-09-24_04:54:00.218756815, [-564, -538]
2023-09-24_04:54:00.218855443, [-558, -561]
2023-09-24_04:54:00.218954071, [-547, -648]
2023-09-24_04:54:00.219052699, [-373, -713]
2023-09-24_04:54:00.219151327, [-10, -582]
2023-09-24_04:54:00.219249955, [470, -527]
2023-09-24_04:54:00.219348583, [635, -489]
2023-09-24_04:54:00.219447211, [375, -505]
2023-09-24_04:54:00.219545839, [2, -569]
2023-09-24_04:54:00.219644467, [-386, -579]
2023-09-24_04:54:00.219743095, [-407, -621]
2023-09-24_04:54:00.219841723, [-342, -655]
2023-09-24_04:54:00.219940351, [-570, -717]
2023-09-24_04:54:00.220038979, [-591, -634]
2023-09-24_04:54:00.220137607, [-320, -479]
2023-09-24_04:54:00.220236235, [-253, -407]
2023-09-24_04:54:00.220334863, [-820, -450]
2023-09-24_04:54:00.220433491, [-1083, -440]
2023-09-24_04:54:00.220532119, [-472, -286]
2023-09-24_04:54:00.220630746, [-124, -163]
2023-09-24_04:54:00.220729374, [-52, -136]
2023-09-24_04:54:00.220828002, [42, -225]
2023-09-24_04:54:00.220926630, [145, -257]
2023-09-24_04:54:00.221025258, [193, -187]
2023-09-24_04:54:00.221123886, [-157, -251]
2023-09-24_04:54:00.221222514, [-573, -364]
2023-09-24_04:54:00.221321142, [-528, -507]
2023-09-24_04:54:00.221419770, [-244, -435]
2023-09-24_04:54:00.221518398, [-175, -320]
2023-09-24_04:54:00.221617026, [-140, -299]
2023-09-24_04:54:00.221715654, [248, -172]
2023-09-24_04:54:00.221814282, [504, -179]
2023-09-24_04:54:00.221912910, [442, -178]
2023-09-24_04:54:00.222011538, [194, -120]
2023-09-24_04:54:00.222110166, [-86, -290]
2023-09-24_04:54:00.222208794, [118, -467]
2023-09-24_04:54:00.222307422, [436, -442]
2023-09-24_04:54:00.222406050, [310, -405]
2023-09-24_04:54:00.222504678, [-21, -307]
2023-09-24_04:54:00.222603306, [-451, -283]
2023-09-24_04:54:00.222701934, [-504, -367]
2023-09-24_04:54:00.222800562, [-232, -252]
2023-09-24_04:54:00.222899190, [20, -97]
2023-09-24_04:54:00.222997818, [34, -106]
2023-09-24_04:54:00.223096445, [-263, -286]
2023-09-24_04:54:00.223195073, [-116, -363]
2023-09-24_04:54:00.223293701, [347, -203]
2023-09-24_04:54:00.223392329, [297, -262]
2023-09-24_04:54:00.223490957, [-318, -361]
2023-09-24_04:54:00.223589585, [-376, -371]
2023-09-24_04:54:00.223688213, [134, -470]
2023-09-24_04:54:00.223786841, [6, -538]
2023-09-24_04:54:00.223885469, [-473, -489]
2023-09-24_04:54:00.223984097, [-340, -377]
2023-09-24_04:54:00.224082725, [169, -400]
2023-09-24_04:54:00.224181353, [336, -390]
2023-09-24_04:54:00.224279981, [200, -248]
2023-09-24_04:54:00.224378609, [-10, -275]
2023-09-24_04:54:00.224477237, [-272, -316]
2023-09-24_04:54:00.224575865, [-321, -394]
2023-09-24_04:54:00.224674493, [-51, -439]
2023-09-24_04:54:00.224773121, [-78, -427]
2023-09-24_04:54:00.224871749, [-269, -354]
2023-09-24_04:54:00.224970377, [-346, -307]
2023-09-24_04:54:00.225069005, [-382, -398]
2023-09-24_04:54:00.225167633, [-295, -368]
2023-09-24_04:54:00.225266261, [-102, -367]
2023-09-24_04:54:00.225364889, [358, -337]
2023-09-24_04:54:00.225463517, [851, -269]
2023-09-24_04:54:00.225562144, [751, -226]
2023-09-24_04:54:00.225660772, [142, -246]
2023-09-24_04:54:00.225759400, [-227, -311]
2023-09-24_04:54:00.225858028, [-253, -452]
2023-09-24_04:54:00.225956656, [95, -634]
2023-09-24_04:54:00.226055284, [295, -620]
2023-09-24_04:54:00.226153912, [58, -625]
2023-09-24_04:54:00.226252540, [19, -738]
2023-09-24_04:54:00.226351168, [358, -705]
2023-09-24_04:54:00.226449796, [859, -569]
2023-09-24_04:54:00.226548424, [989, -592]
2023-09-24_04:54:00.226647052, [387, -642]
2023-09-24_04:54:00.226745680, [-331, -577]
2023-09-24_04:54:00.226844308, [-643, -494]
2023-09-24_04:54:00.226942936, [-921, -570]
2023-09-24_04:54:00.227041564, [-1029, -652]
2023-09-24_04:54:00.227140192, [-859, -582]
2023-09-24_04:54:00.227238820, [-425, -572]
2023-09-24_04:54:00.227337448, [158, -711]
2023-09-24_04:54:00.227436076, [502, -745]
2023-09-24_04:54:00.227534704, [502, -738]
2023-09-24_04:54:00.227633332, [321, -727]
2023-09-24_04:54:00.227731960, [130, -619]
2023-09-24_04:54:00.227830588, [-68, -539]
2023-09-24_04:54:00.227929216, [-621, -460]
2023-09-24_04:54:00.228027843, [-1014, -434]
2023-09-24_04:54:00.228126471, [-839, -554]
2023-09-24_04:54:00.228225099, [-574, -663]
2023-09-24_04:54:00.228323727, [-430, -625]
2023-09-24_04:54:00.228422355, [-127, -490]
2023-09-24_04:54:00.228520983, [176, -518]
2023-09-24_04:54:00.228619611, [193, -598]
2023-09-24_04:54:00.228718239, [310, -548]
2023-09-24_04:54:00.228816867, [438, -383]
2023-09-24_04:54:00.228915495, [69, -329]
2023-09-24_04:54:00.229014123, [-730, -397]
2023-09-24_04:54:00.229112751, [-1217, -364]
2023-09-24_04:54:00.229211379, [-1015, -441]
2023-09-24_04:54:00.229310007, [-837, -474]
2023-09-24_04:54:00.229408635, [-837, -465]
2023-09-24_04:54:00.229507263, [-691, -358]
2023-09-24_04:54:00.229605891, [-574, -255]
2023-09-24_04:54:00.229704519, [-303, -399]
2023-09-24_04:54:00.229803147, [56, -480]
2023-09-24_04:54:00.229901775, [129, -349]
2023-09-24_04:54:00.230000403, [-150, -315]
2023-09-24_04:54:00.230099031, [-649, -400]
2023-09-24_04:54:00.230197659, [-940, -415]
2023-09-24_04:54:00.230296287, [-734, -411]
2023-09-24_04:54:00.230394915, [-193, -378]
2023-09-24_04:54:00.230493542, [436, -353]
2023-09-24_04:54:00.230592170, [565, -373]
2023-09-24_04:54:00.230690798, [58, -382]
2023-09-24_04:54:00.230789426, [-358, -283]
2023-09-24_04:54:00.230888054, [-410, -248]
2023-09-24_04:54:00.230986682, [-372, -318]
2023-09-24_04:54:00.231085310, [-375, -378]
2023-09-24_04:54:00.231183938, [-237, -480]
2023-09-24_04:54:00.231282566, [218, -422]
2023-09-24_04:54:00.231381194, [673, -315]
2023-09-24_04:54:00.231479822, [637, -258]
2023-09-24_04:54:00.231578450, [367, -273]
2023-09-24_04:54:00.231677078, [262, -268]
2023-09-24_04:54:00.231775706, [170, -159]
2023-09-24_04:54:00.231874334, [150, -33]
2023-09-24_04:54:00.231972962, [199, -27]
2023-09-24_04:54:00.232071590, [289, -190]
2023-09-24_04:54:00.232170218, [174, -244]
2023-09-24_04:54:00.232268846, [-334, -121]
2023-09-24_04:54:00.232367474, [-647, -193]
2023-09-24_04:54:00.232466102, [-461, -247]
2023-09-24_04:54:00.232564730, [-83, -155]
2023-09-24_04:54:00.232663358, [218, -110]
2023-09-24_04:54:00.232761986, [674, -212]
2023-09-24_04:54:00.232860614, [1035, -377]
2023-09-24_04:54:00.232959241, [615, -433]
2023-09-24_04:54:00.233057869, [62, -349]
2023-09-24_04:54:00.233156497, [-63, -353]
2023-09-24_04:54:00.233255125, [-224, -319]
2023-09-24_04:54:00.233353753, [-413, -232]
2023-09-24_04:54:00.233452381, [-495, -268]
2023-09-24_04:54:00.233551009, [-194, -315]
2023-09-24_04:54:00.233649637, [-107, -314]
2023-09-24_04:54:00.233748265, [-311, -266]
2023-09-24_04:54:00.233846893, [43, -243]
2023-09-24_04:54:00.233945521, [859, -140]
2023-09-24_04:54:00.234044149, [1366, -70]
2023-09-24_04:54:00.234142777, [1292, -212]
2023-09-24_04:54:00.234241405, [386, -153]
2023-09-24_04:54:00.234340033, [-563, 37]
2023-09-24_04:54:00.234438661, [-606, 38]
2023-09-24_04:54:00.234537289, [-113, -44]
2023-09-24_04:54:00.234635917, [233, -22]
2023-09-24_04:54:00.234734545, [393, -43]
2023-09-24_04:54:00.234833173, [285, -110]
2023-09-24_04:54:00.234931801, [27, -221]
2023-09-24_04:54:00.235030429, [152, -244]
2023-09-24_04:54:00.235129057, [830, -159]
2023-09-24_04:54:00.235227685, [1360, -208]
2023-09-24_04:54:00.235326313, [1006, -226]
2023-09-24_04:54:00.235424940, [501, -308]
2023-09-24_04:54:00.235523568, [260, -370]
2023-09-24_04:54:00.235622196, [-44, -274]
2023-09-24_04:54:00.235720824, [27, -189]
2023-09-24_04:54:00.235819452, [269, -199]
2023-09-24_04:54:00.235918080, [234, -278]
2023-09-24_04:54:00.236016708, [251, -340]
2023-09-24_04:54:00.236115336, [346, -448]
2023-09-24_04:54:00.236213964, [756, -446]
2023-09-24_04:54:00.236312592, [943, -374]
2023-09-24_04:54:00.236411220, [712, -402]
2023-09-24_04:54:00.236509848, [557, -351]
2023-09-24_04:54:00.236608476, [404, -309]
2023-09-24_04:54:00.236707104, [334, -411]
2023-09-24_04:54:00.236805732, [294, -394]
2023-09-24_04:54:00.236904360, [108, -174]
2023-09-24_04:54:00.237002988, [-407, -110]
2023-09-24_04:54:00.237101616, [-624, -260]
2023-09-24_04:54:00.237200244, [-244, -391]
2023-09-24_04:54:00.237298872, [116, -376]
2023-09-24_04:54:00.237397500, [388, -351]
2023-09-24_04:54:00.237496128, [363, -413]
2023-09-24_04:54:00.237594756, [435, -345]
2023-09-24_04:54:00.237693384, [712, -469]
2023-09-24_04:54:00.237792012, [589, -650]
2023-09-24_04:54:00.237890640, [280, -504]
2023-09-24_04:54:00.237989267, [89, -396]
2023-09-24_04:54:00.238087895, [175, -440]
2023-09-24_04:54:00.238186523, [447, -470]
2023-09-24_04:54:00.238285151, [392, -482]
2023-09-24_04:54:00.238383779, [194, -435]
2023-09-24_04:54:00.238482407, [281, -430]
2023-09-24_04:54:00.238581035, [303, -464]
2023-09-24_04:54:00.238679663, [-41, -423]
2023-09-24_04:54:00.238778291, [-191, -523]
2023-09-24_04:54:00.238876919, [-24, -581]
2023-09-24_04:54:00.238975547, [-189, -534]
2023-09-24_04:54:00.239074175, [-245, -503]
2023-09-24_04:54:00.239172803, [-58, -391]
2023-09-24_04:54:00.239271431, [-257, -481]
2023-09-24_04:54:00.239370059, [-544, -569]
2023-09-24_04:54:00.239468687, [-550, -462]
2023-09-24_04:54:00.239567315, [-545, -429]
2023-09-24_04:54:00.239665943, [-640, -454]
2023-09-24_04:54:00.239764571, [-548, -560]
2023-09-24_04:54:00.239863199, [87, -580]
2023-09-24_04:54:00.239961827, [840, -457]
2023-09-24_04:54:00.240060455, [728, -404]
2023-09-24_04:54:00.240159083, [-15, -363]
2023-09-24_04:54:00.240257711, [-760, -396]
2023-09-24_04:54:00.240356339, [-1116, -495]
2023-09-24_04:54:00.240454966, [-689, -357]
2023-09-24_04:54:00.240553594, [-250, -230]
2023-09-24_04:54:00.240652222, [-310, -262]
2023-09-24_04:54:00.240750850, [-423, -269]
2023-09-24_04:54:00.240849478, [-323, -301]
2023-09-24_04:54:00.240948106, [-157, -344]
2023-09-24_04:54:00.241046734, [-32, -406]
2023-09-24_04:54:00.241145362, [51, -439]
2023-09-24_04:54:00.241243990, [147, -399]
2023-09-24_04:54:00.241342618, [416, -432]
2023-09-24_04:54:00.241441246, [501, -384]
2023-09-24_04:54:00.241539874, [104, -261]
2023-09-24_04:54:00.241638502, [-168, -208]
2023-09-24_04:54:00.241737130, [-337, -171]
2023-09-24_04:54:00.241835758, [-492, -126]
2023-09-24_04:54:00.241934386, [-481, -130]
2023-09-24_04:54:00.242033014, [-221, -325]
2023-09-24_04:54:00.242131642, [251, -378]
2023-09-24_04:54:00.242230270, [516, -321]
2023-09-24_04:54:00.242328898, [219, -279]
2023-09-24_04:54:00.242427526, [-109, -267]
2023-09-24_04:54:00.242526154, [101, -265]
2023-09-24_04:54:00.242624782, [552, -210]
2023-09-24_04:54:00.242723410, [451, -191]
2023-09-24_04:54:00.242822038, [-481, -175]
2023-09-24_04:54:00.242920665, [-1358, -217]
2023-09-24_04:54:00.243019293, [-1552, -280]
2023-09-24_04:54:00.243117921, [-911, -256]
2023-09-24_04:54:00.243216549, [133, -311]
2023-09-24_04:54:00.243315177, [717, -348]
2023-09-24_04:54:00.243413805, [628, -209]
2023-09-24_04:54:00.243512433, [402, -168]
2023-09-24_04:54:00.243611061, [195, -160]
2023-09-24_04:54:00.243709689, [-69, -235]
2023-09-24_04:54:00.243808317, [-403, -341]
2023-09-24_04:54:00.243906945, [-739, -395]
2023-09-24_04:54:00.244005573, [-822, -423]
2023-09-24_04:54:00.244104201, [-413, -370]
2023-09-24_04:54:00.244202829, [322, -356]
2023-09-24_04:54:00.244301457, [571, -250]
2023-09-24_04:54:00.244400085, [498, -169]
2023-09-24_04:54:00.244498713, [439, -224]
2023-09-24_04:54:00.244597341, [462, -303]
2023-09-24_04:54:00.244695969, [132, -212]
2023-09-24_04:54:00.244794597, [-585, -91]
2023-09-24_04:54:00.244893225, [-878, -156]
2023-09-24_04:54:00.244991853, [-647, -284]
2023-09-24_04:54:00.245090481, [-290, -383]
2023-09-24_04:54:00.245189109, [64, -432]
2023-09-24_04:54:00.245287737, [301, -432]
2023-09-24_04:54:00.245386364, [285, -426]
2023-09-24_04:54:00.245484992, [-41, -520]
2023-09-24_04:54:00.245583620, [-230, -555]
2023-09-24_04:54:00.245682248, [92, -464]
2023-09-24_04:54:00.245780876, [343, -369]
2023-09-24_04:54:00.245879504, [120, -391]
2023-09-24_04:54:00.245978132, [-178, -422]
2023-09-24_04:54:00.246076760, [-246, -541]
2023-09-24_04:54:00.246175388, [-283, -680]
2023-09-24_04:54:00.246274016, [-375, -638]
2023-09-24_04:54:00.246372644, [-154, -529]
2023-09-24_04:54:00.246471272, [249, -405]
2023-09-24_04:54:00.246569900, [308, -374]
2023-09-24_04:54:00.246668528, [193, -435]
2023-09-24_04:54:00.246767156, [98, -374]
2023-09-24_04:54:00.246865784, [475, -305]
2023-09-24_04:54:00.246964412, [801, -225]
2023-09-24_04:54:00.247063040, [476, -201]
2023-09-24_04:54:00.247161668, [-94, -301]
2023-09-24_04:54:00.247260296, [-314, -376]
2023-09-24_04:54:00.247358924, [-43, -368]
2023-09-24_04:54:00.247457552, [30, -341]
2023-09-24_04:54:00.247556180, [-109, -404]
2023-09-24_04:54:00.247654808, [-187, -473]
2023-09-24_04:54:00.247753436, [-483, -632]
2023-09-24_04:54:00.247852063, [-748, -762]
2023-09-24_04:54:00.247950691, [-510, -806]
2023-09-24_04:54:00.248049319, [240, -740]
2023-09-24_04:54:00.248147947, [596, -683]
2023-09-24_04:54:00.248246575, [452, -762]
2023-09-24_04:54:00.248345203, [207, -750]
2023-09-24_04:54:00.248443831, [-119, -584]
2023-09-24_04:54:00.248542459, [-308, -639]
2023-09-24_04:54:00.248641087, [-292, -696]
2023-09-24_04:54:00.248739715, [-129, -622]
2023-09-24_04:54:00.248838343, [-76, -525]
2023-09-24_04:54:00.248936971, [-189, -491]
2023-09-24_04:54:00.249035599, [-394, -575]
2023-09-24_04:54:00.249134227, [-264, -589]
2023-09-24_04:54:00.249232855, [-15, -587]
2023-09-24_04:54:00.249331483, [-113, -615]
2023-09-24_04:54:00.249430111, [-390, -690]
2023-09-24_04:54:00.249528739, [-471, -738]
2023-09-24_04:54:00.249627367, [-398, -630]
2023-09-24_04:54:00.249725995, [-168, -517]
2023-09-24_04:54:00.249824623, [283, -552]
2023-09-24_04:54:00.249923251, [541, -609]
2023-09-24_04:54:00.250021879, [348, -534]
2023-09-24_04:54:00.250120507, [-290, -501]
2023-09-24_04:54:00.250219135, [-706, -542]
2023-09-24_04:54:00.250317762, [-439, -486]
2023-09-24_04:54:00.250416390, [-86, -393]
2023-09-24_04:54:00.250515018, [167, -521]
2023-09-24_04:54:00.250613646, [420, -587]
2023-09-24_04:54:00.250712274, [336, -545]
2023-09-24_04:54:00.250810902, [174, -530]
2023-09-24_04:54:00.250909530, [5, -449]
2023-09-24_04:54:00.251008158, [-280, -418]
2023-09-24_04:54:00.251106786, [-332, -396]
2023-09-24_04:54:00.251205414, [-143, -420]
2023-09-24_04:54:00.251304042, [98, -577]
2023-09-24_04:54:00.251402670, [-28, -626]
2023-09-24_04:54:00.251501298, [-324, -541]
2023-09-24_04:54:00.251599926, [-242, -551]
2023-09-24_04:54:00.251698554, [229, -482]
2023-09-24_04:54:00.251797182, [350, -506]
2023-09-24_04:54:00.251895810, [-77, -482]
2023-09-24_04:54:00.251994438, [-264, -457]
2023-09-24_04:54:00.252093066, [-77, -571]
2023-09-24_04:54:00.252191694, [13, -445]
2023-09-24_04:54:00.252290322, [-133, -317]
2023-09-24_04:54:00.252388950, [-37, -300]
2023-09-24_04:54:00.252487578, [333, -410]
2023-09-24_04:54:00.252586206, [583, -544]
2023-09-24_04:54:00.252684834, [493, -517]
2023-09-24_04:54:00.252783461, [203, -483]
2023-09-24_04:54:00.252882089, [-147, -448]
2023-09-24_04:54:00.252980717, [-541, -510]
2023-09-24_04:54:00.253079345, [-634, -499]
