"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-305U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.237693384, [210, -167]
2023-09-24_04:54:00.237792012, [68, -108]
2023-09-24_04:54:00.237890640, [-239, -145]
2023-09-24_04:54:00.237989267, [-457, -126]
2023-09-24_04:54:00.238087895, [-157, -109]
2023-09-24_04:54:00.238186523, [318, -354]
2023-09-24_04:54:00.238285151, [92, -493]
2023-09-24_04:54:00.238383779, [-179, -298]
2023-09-24_04:54:00.238482407, [1, -99]
2023-09-24_04:54:00.238581035, [194, -31]
2023-09-24_04:54:00.238679663, [32, 77]
2023-09-24_04:54:00.238778291, [-13, 65]
2023-09-24_04:54:00.238876919, [99, 36]
2023-09-24_04:54:00.238975547, [-124, -11]
2023-09-24_04:54:00.239074175, [-134, -183]
2023-09-24_04:54:00.239172803, [-65, -184]
2023-09-24_04:54:00.239271431, [-287, -198]
2023-09-24_04:54:00.239370059, [-416, -124]
2023-09-24_04:54:00.239468687, [-388, -69]
2023-09-24_04:54:00.239567315, [-378, -142]
2023-09-24_04:54:00.239665943, [-480, -212]
2023-09-24_04:54:00.239764571, [-408, -296]
2023-09-24_04:54:00.239863199, [195, -195]
2023-09-24_04:54:00.239961827, [815, -48]
2023-09-24_04:54:00.240060455, [804, -13]
2023-09-24_04:54:00.240159083, [87, -46]
2023-09-24_04:54:00.240257711, [-755, -45]
2023-09-24_04:54:00.240356339, [-993, -44]
2023-09-24_04:54:00.240454966, [-601, -50]
2023-09-24_04:54:00.240553594, [-140, -71]
2023-09-24_04:54:00.240652222, [-214, -137]
2023-09-24_04:54:00.240750850, [-421, -98]
2023-09-24_04:54:00.240849478, [-343, -102]
2023-09-24_04:54:00.240948106, [-90, -290]
2023-09-24_04:54:00.241046734, [178, -329]
2023-09-24_04:54:00.241145362, [342, -274]
2023-09-24_04:54:00.241243990, [373, -186]
2023-09-24_04:54:00.241342618, [339, -112]
2023-09-24_04:54:00.241441246, [307, -169]
2023-09-24_04:54:00.241539874, [54, -150]
2023-09-24_04:54:00.241638502, [-170, -128]
2023-09-24_04:54:00.241737130, [-444, -138]
2023-09-24_04:54:00.241835758, [-511, -194]
2023-09-24_04:54:00.241934386, [-423, -268]
2023-09-24_04:54:00.242033014, [-169, -274]
2023-09-24_04:54:00.242131642, [436, -190]
2023-09-24_04:54:00.242230270, [780, -90]
2023-09-24_04:54:00.242328898, [478, -126]
2023-09-24_04:54:00.242427526, [79, -148]
2023-09-24_04:54:00.242526154, [306, -142]
2023-09-24_04:54:00.242624782, [788, -269]
2023-09-24_04:54:00.242723410, [749, -269]
2023-09-24_04:54:00.242822038, [-154, -261]
2023-09-24_04:54:00.242920665, [-1153, -272]
2023-09-24_04:54:00.243019293, [-1384, -326]
2023-09-24_04:54:00.243117921, [-700, -258]
2023-09-24_04:54:00.243216549, [251, -272]
2023-09-24_04:54:00.243315177, [784, -337]
2023-09-24_04:54:00.243413805, [703, -293]
2023-09-24_04:54:00.243512433, [448, -238]
2023-09-24_04:54:00.243611061, [307, -8]
2023-09-24_04:54:00.243709689, [33, -9]
2023-09-24_04:54:00.243808317, [-532, -188]
2023-09-24_04:54:00.243906945, [-813, -155]
2023-09-24_04:54:00.244005573, [-623, -116]
2023-09-24_04:54:00.244104201, [1, -299]
2023-09-24_04:54:00.244202829, [733, -411]
2023-09-24_04:54:00.244301457, [973, -347]
2023-09-24_04:54:00.244400085, [1147, -212]
2023-09-24_04:54:00.244498713, [1124, -229]
2023-09-24_04:54:00.244597341, [1027, -260]
2023-09-24_04:54:00.244695969, [645, -241]
2023-09-24_04:54:00.244794597, [-177, -300]
2023-09-24_04:54:00.244893225, [-724, -383]
2023-09-24_04:54:00.244991853, [-510, -352]
2023-09-24_04:54:00.245090481, [41, -199]
2023-09-24_04:54:00.245189109, [482, -315]
2023-09-24_04:54:00.245287737, [675, -493]
2023-09-24_04:54:00.245386364, [638, -437]
2023-09-24_04:54:00.245484992, [507, -228]
2023-09-24_04:54:00.245583620, [282, -8]
2023-09-24_04:54:00.245682248, [450, -59]
2023-09-24_04:54:00.245780876, [873, -81]
2023-09-24_04:54:00.245879504, [668, 37]
2023-09-24_04:54:00.245978132, [180, -96]
2023-09-24_04:54:00.246076760, [-63, -348]
2023-09-24_04:54:00.246175388, [-127, -364]
2023-09-24_04:54:00.246274016, [-126, -311]
2023-09-24_04:54:00.246372644, [-20, -388]
2023-09-24_04:54:00.246471272, [161, -361]
2023-09-24_04:54:00.246569900, [230, -294]
2023-09-24_04:54:00.246668528, [92, -311]
2023-09-24_04:54:00.246767156, [-30, -269]
2023-09-24_04:54:00.246865784, [518, -251]
2023-09-24_04:54:00.246964412, [873, -207]
2023-09-24_04:54:00.247063040, [509, -260]
2023-09-24_04:54:00.247161668, [-75, -378]
2023-09-24_04:54:00.247260296, [-337, -423]
2023-09-24_04:54:00.247358924, [-43, -501]
2023-09-24_04:54:00.247457552, [196, -409]
2023-09-24_04:54:00.247556180, [90, -192]
2023-09-24_04:54:00.247654808, [49, -139]
2023-09-24_04:54:00.247753436, [-240, -146]
2023-09-24_04:54:00.247852063, [-590, -160]
2023-09-24_04:54:00.247950691, [-378, -29]
2023-09-24_04:54:00.248049319, [158, -62]
2023-09-24_04:54:00.248147947, [263, -149]
2023-09-24_04:54:00.248246575, [197, -227]
2023-09-24_04:54:00.248345203, [125, -337]
2023-09-24_04:54:00.248443831, [-118, -276]
2023-09-24_04:54:00.248542459, [-387, -169]
2023-09-24_04:54:00.248641087, [-390, -62]
2023-09-24_04:54:00.248739715, [-236, -40]
2023-09-24_04:54:00.248838343, [-268, 48]
2023-09-24_04:54:00.248936971, [-275, 133]
2023-09-24_04:54:00.249035599, [-240, 59]
2023-09-24_04:54:00.249134227, [-83, -200]
2023-09-24_04:54:00.249232855, [-49, -453]
2023-09-24_04:54:00.249331483, [-383, -453]
2023-09-24_04:54:00.249430111, [-609, -264]
2023-09-24_04:54:00.249528739, [-611, -147]
2023-09-24_04:54:00.249627367, [-743, -123]
2023-09-24_04:54:00.249725995, [-607, -117]
2023-09-24_04:54:00.249824623, [-16, 37]
2023-09-24_04:54:00.249923251, [258, 199]
2023-09-24_04:54:00.250021879, [-81, 82]
2023-09-24_04:54:00.250120507, [-580, -31]
2023-09-24_04:54:00.250219135, [-827, 17]
2023-09-24_04:54:00.250317762, [-515, -14]
2023-09-24_04:54:00.250416390, [-220, -92]
2023-09-24_04:54:00.250515018, [-91, -146]
2023-09-24_04:54:00.250613646, [66, -104]
2023-09-24_04:54:00.250712274, [141, -71]
2023-09-24_04:54:00.250810902, [133, -102]
2023-09-24_04:54:00.250909530, [-63, -135]
2023-09-24_04:54:00.251008158, [-430, -33]
2023-09-24_04:54:00.251106786, [-522, 187]
2023-09-24_04:54:00.251205414, [-186, 113]
2023-09-24_04:54:00.251304042, [70, -9]
2023-09-24_04:54:00.251402670, [29, -86]
2023-09-24_04:54:00.251501298, [-175, -149]
2023-09-24_04:54:00.251599926, [-149, -186]
2023-09-24_04:54:00.251698554, [249, -232]
2023-09-24_04:54:00.251797182, [328, -187]
2023-09-24_04:54:00.251895810, [-108, -346]
2023-09-24_04:54:00.251994438, [-274, -281]
2023-09-24_04:54:00.252093066, [-197, -88]
2023-09-24_04:54:00.252191694, [-200, -135]
2023-09-24_04:54:00.252290322, [-350, -256]
2023-09-24_04:54:00.252388950, [-276, -170]
2023-09-24_04:54:00.252487578, [28, 72]
2023-09-24_04:54:00.252586206, [193, 108]
2023-09-24_04:54:00.252684834, [-20, 13]
2023-09-24_04:54:00.252783461, [-264, 142]
2023-09-24_04:54:00.252882089, [-338, 135]
2023-09-24_04:54:00.252980717, [-573, -63]
2023-09-24_04:54:00.253079345, [-504, -249]
2023-09-24_04:54:00.253177973, [-32, -320]
2023-09-24_04:54:00.253276601, [428, -136]
2023-09-24_04:54:00.253375229, [382, -41]
2023-09-24_04:54:00.253473857, [8, -41]
2023-09-24_04:54:00.253572485, [-379, -63]
2023-09-24_04:54:00.253671113, [-415, -141]
2023-09-24_04:54:00.253769741, [3, -232]
2023-09-24_04:54:00.253868369, [438, -301]
2023-09-24_04:54:00.253966997, [563, -245]
2023-09-24_04:54:00.254065625, [-161, -196]
2023-09-24_04:54:00.254164253, [-762, -250]
2023-09-24_04:54:00.254262881, [-442, -354]
2023-09-24_04:54:00.254361509, [-369, -363]
2023-09-24_04:54:00.254460137, [-381, -226]
2023-09-24_04:54:00.254558765, [69, -96]
2023-09-24_04:54:00.254657393, [179, -115]
2023-09-24_04:54:00.254756021, [-319, -171]
2023-09-24_04:54:00.254854649, [-891, -223]
2023-09-24_04:54:00.254953277, [-925, -323]
2023-09-24_04:54:00.255051905, [-592, -311]
2023-09-24_04:54:00.255150533, [171, -235]
2023-09-24_04:54:00.255249160, [536, -137]
2023-09-24_04:54:00.255347788, [37, -121]
2023-09-24_04:54:00.255446416, [-322, -201]
2023-09-24_04:54:00.255545044, [-231, -345]
2023-09-24_04:54:00.255643672, [-216, -293]
2023-09-24_04:54:00.255742300, [-680, -269]
2023-09-24_04:54:00.255840928, [-869, -395]
2023-09-24_04:54:00.255939556, [-379, -249]
2023-09-24_04:54:00.256038184, [-63, -32]
2023-09-24_04:54:00.256136812, [-226, -39]
2023-09-24_04:54:00.256235440, [-500, -20]
2023-09-24_04:54:00.256334068, [-415, -141]
2023-09-24_04:54:00.256432696, [-205, -96]
2023-09-24_04:54:00.256531324, [121, 30]
2023-09-24_04:54:00.256629952, [199, -76]
2023-09-24_04:54:00.256728580, [-269, 68]
2023-09-24_04:54:00.256827208, [-279, 201]
2023-09-24_04:54:00.256925836, [-51, 92]
2023-09-24_04:54:00.257024464, [112, 212]
2023-09-24_04:54:00.257123092, [73, 393]
2023-09-24_04:54:00.257221720, [-320, 379]
2023-09-24_04:54:00.257320348, [-975, 308]
2023-09-24_04:54:00.257418976, [-1551, 142]
2023-09-24_04:54:00.257517604, [-1212, 75]
2023-09-24_04:54:00.257616232, [-352, 80]
2023-09-24_04:54:00.257714860, [211, 43]
2023-09-24_04:54:00.257813487, [-3, 88]
2023-09-24_04:54:00.257912115, [-328, 112]
2023-09-24_04:54:00.258010743, [43, 106]
2023-09-24_04:54:00.258109371, [135, 246]
2023-09-24_04:54:00.258207999, [-658, 389]
2023-09-24_04:54:00.258306627, [-1293, 338]
2023-09-24_04:54:00.258405255, [-1022, 246]
2023-09-24_04:54:00.258503883, [-524, 304]
2023-09-24_04:54:00.258602511, [-591, 154]
2023-09-24_04:54:00.258701139, [-688, 75]
2023-09-24_04:54:00.258799767, [-320, 228]
2023-09-24_04:54:00.258898395, [249, 252]
2023-09-24_04:54:00.258997023, [560, 242]
2023-09-24_04:54:00.259095651, [139, 120]
2023-09-24_04:54:00.259194279, [-277, 180]
2023-09-24_04:54:00.259292907, [-540, 218]
2023-09-24_04:54:00.259391535, [-797, 100]
2023-09-24_04:54:00.259490163, [-922, 211]
2023-09-24_04:54:00.259588791, [-677, 192]
2023-09-24_04:54:00.259687419, [-148, 108]
2023-09-24_04:54:00.259786047, [331, 180]
2023-09-24_04:54:00.259884675, [286, 245]
2023-09-24_04:54:00.259983303, [-322, 101]
2023-09-24_04:54:00.260081931, [-785, -38]
2023-09-24_04:54:00.260180559, [-602, 96]
2023-09-24_04:54:00.260279186, [-54, 189]
2023-09-24_04:54:00.260377814, [189, 49]
2023-09-24_04:54:00.260476442, [285, -40]
2023-09-24_04:54:00.260575070, [317, 70]
2023-09-24_04:54:00.260673698, [-149, 278]
2023-09-24_04:54:00.260772326, [-292, 245]
2023-09-24_04:54:00.260870954, [-251, -49]
2023-09-24_04:54:00.260969582, [-493, -59]
2023-09-24_04:54:00.261068210, [-755, 210]
2023-09-24_04:54:00.261166838, [-718, 257]
2023-09-24_04:54:00.261265466, [-26, -15]
2023-09-24_04:54:00.261364094, [464, -73]
2023-09-24_04:54:00.261462722, [144, 127]
2023-09-24_04:54:00.261561350, [-102, 166]
2023-09-24_04:54:00.261659978, [-39, 73]
2023-09-24_04:54:00.261758606, [-66, -50]
2023-09-24_04:54:00.261857234, [-65, -118]
2023-09-24_04:54:00.261955862, [-319, -221]
2023-09-24_04:54:00.262054490, [-475, -319]
2023-09-24_04:54:00.262153118, [69, -217]
2023-09-24_04:54:00.262251746, [802, -183]
2023-09-24_04:54:00.262350374, [1019, -191]
2023-09-24_04:54:00.262449002, [687, -31]
2023-09-24_04:54:00.262547630, [-26, -163]
2023-09-24_04:54:00.262646258, [-482, -348]
2023-09-24_04:54:00.262744885, [-468, -349]
2023-09-24_04:54:00.262843513, [-123, -343]
2023-09-24_04:54:00.262942141, [521, -191]
2023-09-24_04:54:00.263040769, [1106, -169]
2023-09-24_04:54:00.263139397, [1135, -249]
2023-09-24_04:54:00.263238025, [823, -273]
2023-09-24_04:54:00.263336653, [635, -196]
2023-09-24_04:54:00.263435281, [281, -154]
2023-09-24_04:54:00.263533909, [-583, -238]
2023-09-24_04:54:00.263632537, [-1066, -433]
2023-09-24_04:54:00.263731165, [-628, -401]
2023-09-24_04:54:00.263829793, [204, -223]
2023-09-24_04:54:00.263928421, [753, -254]
2023-09-24_04:54:00.264027049, [841, -173]
2023-09-24_04:54:00.264125677, [691, -143]
2023-09-24_04:54:00.264224305, [536, -253]
2023-09-24_04:54:00.264322933, [294, -316]
2023-09-24_04:54:00.264421561, [-200, -363]
2023-09-24_04:54:00.264520189, [-518, -311]
2023-09-24_04:54:00.264618817, [-351, -277]
2023-09-24_04:54:00.264717445, [195, -399]
2023-09-24_04:54:00.264816073, [432, -461]
2023-09-24_04:54:00.264914701, [202, -337]
2023-09-24_04:54:00.265013329, [313, -314]
2023-09-24_04:54:00.265111957, [570, -322]
2023-09-24_04:54:00.265210584, [415, -240]
2023-09-24_04:54:00.265309212, [53, -180]
2023-09-24_04:54:00.265407840, [-255, -233]
2023-09-24_04:54:00.265506468, [-261, -323]
2023-09-24_04:54:00.265605096, [170, -298]
2023-09-24_04:54:00.265703724, [597, -223]
2023-09-24_04:54:00.265802352, [951, -174]
2023-09-24_04:54:00.265900980, [1060, -96]
2023-09-24_04:54:00.265999608, [738, -98]
2023-09-24_04:54:00.266098236, [556, -226]
2023-09-24_04:54:00.266196864, [415, -316]
2023-09-24_04:54:00.266295492, [226, -201]
2023-09-24_04:54:00.266394120, [230, -188]
2023-09-24_04:54:00.266492748, [316, -283]
2023-09-24_04:54:00.266591376, [537, -202]
2023-09-24_04:54:00.266690004, [674, -100]
2023-09-24_04:54:00.266788632, [265, -112]
2023-09-24_04:54:00.266887260, [-465, -145]
2023-09-24_04:54:00.266985888, [-553, -238]
2023-09-24_04:54:00.267084516, [-3, -208]
2023-09-24_04:54:00.267183144, [398, -154]
2023-09-24_04:54:00.267281772, [691, -154]
2023-09-24_04:54:00.267380400, [686, -208]
2023-09-24_04:54:00.267479028, [144, -284]
2023-09-24_04:54:00.267577656, [-446, -176]
2023-09-24_04:54:00.267676283, [-652, -59]
2023-09-24_04:54:00.267774911, [-454, 37]
2023-09-24_04:54:00.267873539, [-426, 268]
2023-09-24_04:54:00.267972167, [-357, 215]
2023-09-24_04:54:00.268070795, [281, -153]
2023-09-24_04:54:00.268169423, [601, -238]
2023-09-24_04:54:00.268268051, [340, -205]
2023-09-24_04:54:00.268366679, [44, -107]
2023-09-24_04:54:00.268465307, [-93, 85]
2023-09-24_04:54:00.268563935, [-27, 24]
2023-09-24_04:54:00.268662563, [128, -54]
2023-09-24_04:54:00.268761191, [311, -56]
2023-09-24_04:54:00.268859819, [146, 48]
2023-09-24_04:54:00.268958447, [-676, 112]
2023-09-24_04:54:00.269057075, [-1294, 99]
2023-09-24_04:54:00.269155703, [-1256, 98]
2023-09-24_04:54:00.269254331, [-786, 48]
2023-09-24_04:54:00.269352959, [-307, -28]
2023-09-24_04:54:00.269451587, [-270, 47]
2023-09-24_04:54:00.269550215, [-247, -23]
2023-09-24_04:54:00.269648843, [-235, -209]
2023-09-24_04:54:00.269747471, [-540, -186]
2023-09-24_04:54:00.269846099, [-608, -53]
2023-09-24_04:54:00.269944727, [-442, -44]
2023-09-24_04:54:00.270043355, [-691, -255]
2023-09-24_04:54:00.270141982, [-1012, -333]
2023-09-24_04:54:00.270240610, [-654, -274]
2023-09-24_04:54:00.270339238, [-93, -124]
2023-09-24_04:54:00.270437866, [308, -62]
2023-09-24_04:54:00.270536494, [704, -159]
2023-09-24_04:54:00.270635122, [523, -168]
2023-09-24_04:54:00.270733750, [-361, -92]
2023-09-24_04:54:00.270832378, [-980, -60]
2023-09-24_04:54:00.270931006, [-699, -107]
2023-09-24_04:54:00.271029634, [11, -76]
2023-09-24_04:54:00.271128262, [523, -150]
2023-09-24_04:54:00.271226890, [483, -182]
2023-09-24_04:54:00.271325518, [-297, -137]
2023-09-24_04:54:00.271424146, [-925, -4]
2023-09-24_04:54:00.271522774, [-780, -19]
2023-09-24_04:54:00.271621402, [-431, -176]
2023-09-24_04:54:00.271720030, [-274, -70]
2023-09-24_04:54:00.271818658, [-195, -86]
2023-09-24_04:54:00.271917286, [-93, -130]
2023-09-24_04:54:00.272015914, [-60, -184]
2023-09-24_04:54:00.272114542, [146, -309]
2023-09-24_04:54:00.272213170, [614, -282]
2023-09-24_04:54:00.272311798, [763, -117]
2023-09-24_04:54:00.272410426, [309, -56]
2023-09-24_04:54:00.272509054, [-287, -147]
2023-09-24_04:54:00.272607681, [-593, -169]
2023-09-24_04:54:00.272706309, [-369, -153]
2023-09-24_04:54:00.272804937, [91, -304]
2023-09-24_04:54:00.272903565, [99, -285]
2023-09-24_04:54:00.273002193, [116, -72]
2023-09-24_04:54:00.273100821, [137, -59]
2023-09-24_04:54:00.273199449, [-116, -4]
2023-09-24_04:54:00.273298077, [-274, 34]
2023-09-24_04:54:00.273396705, [-302, -67]
2023-09-24_04:54:00.273495333, [77, -28]
2023-09-24_04:54:00.273593961, [286, -74]
2023-09-24_04:54:00.273692589, [-56, -215]
2023-09-24_04:54:00.273791217, [-90, -242]
2023-09-24_04:54:00.273889845, [4, -220]
2023-09-24_04:54:00.273988473, [233, -191]
2023-09-24_04:54:00.274087101, [720, -167]
2023-09-24_04:54:00.274185729, [705, -146]
2023-09-24_04:54:00.274284357, [107, 99]
2023-09-24_04:54:00.274382985, [-382, 62]
2023-09-24_04:54:00.274481613, [-520, -251]
2023-09-24_04:54:00.274580241, [-750, -325]
2023-09-24_04:54:00.274678869, [-572, -467]
2023-09-24_04:54:00.274777497, [294, -474]
2023-09-24_04:54:00.274876125, [727, -268]
2023-09-24_04:54:00.274974753, [462, -90]
2023-09-24_04:54:00.275073380, [-10, -103]
2023-09-24_04:54:00.275172008, [86, -197]
2023-09-24_04:54:00.275270636, [506, -11]
2023-09-24_04:54:00.275369264, [637, 174]
2023-09-24_04:54:00.275467892, [412, 137]
2023-09-24_04:54:00.275566520, [60, -61]
2023-09-24_04:54:00.275665148, [-211, -176]
2023-09-24_04:54:00.275763776, [-469, -171]
2023-09-24_04:54:00.275862404, [-326, -115]
2023-09-24_04:54:00.275961032, [167, -157]
2023-09-24_04:54:00.276059660, [705, -348]
2023-09-24_04:54:00.276158288, [842, -396]
2023-09-24_04:54:00.276256916, [396, -299]
2023-09-24_04:54:00.276355544, [118, -256]
2023-09-24_04:54:00.276454172, [286, -76]
2023-09-24_04:54:00.276552800, [715, -112]
2023-09-24_04:54:00.276651428, [882, -252]
2023-09-24_04:54:00.276750056, [748, -261]
2023-09-24_04:54:00.276848684, [582, -166]
2023-09-24_04:54:00.276947312, [-34, -93]
2023-09-24_04:54:00.277045940, [-837, -165]
2023-09-24_04:54:00.277144568, [-1028, -131]
2023-09-24_04:54:00.277243196, [-297, -92]
2023-09-24_04:54:00.277341824, [673, -227]
2023-09-24_04:54:00.277440452, [894, -221]
2023-09-24_04:54:00.277539080, [1029, 56]
2023-09-24_04:54:00.277637707, [1286, 136]
2023-09-24_04:54:00.277736335, [908, -131]
2023-09-24_04:54:00.277834963, [239, -185]
2023-09-24_04:54:00.277933591, [-457, -101]
2023-09-24_04:54:00.278032219, [-904, -67]
2023-09-24_04:54:00.278130847, [-671, -85]
2023-09-24_04:54:00.278229475, [-68, -167]
2023-09-24_04:54:00.278328103, [348, -252]
2023-09-24_04:54:00.278426731, [508, -215]
2023-09-24_04:54:00.278525359, [474, -75]
2023-09-24_04:54:00.278623987, [472, -84]
2023-09-24_04:54:00.278722615, [376, -84]
2023-09-24_04:54:00.278821243, [193, -57]
2023-09-24_04:54:00.278919871, [179, 5]
2023-09-24_04:54:00.279018499, [-370, -64]
2023-09-24_04:54:00.279117127, [-981, -163]
2023-09-24_04:54:00.279215755, [-768, -135]
2023-09-24_04:54:00.279314383, [-433, -111]
2023-09-24_04:54:00.279413011, [-351, -38]
2023-09-24_04:54:00.279511639, [-264, -9]
2023-09-24_04:54:00.279610267, [-124, -162]
2023-09-24_04:54:00.279708895, [293, -224]
2023-09-24_04:54:00.279807523, [499, -153]
2023-09-24_04:54:00.279906151, [250, -29]
2023-09-24_04:54:00.280004779, [-79, -16]
2023-09-24_04:54:00.280103406, [-227, 0]
2023-09-24_04:54:00.280202034, [-65, 115]
2023-09-24_04:54:00.280300662, [-23, 185]
2023-09-24_04:54:00.280399290, [-24, 139]
2023-09-24_04:54:00.280497918, [284, 64]
2023-09-24_04:54:00.280596546, [419, 57]
2023-09-24_04:54:00.280695174, [256, 18]
2023-09-24_04:54:00.280793802, [63, 10]
2023-09-24_04:54:00.280892430, [-46, -17]
2023-09-24_04:54:00.280991058, [48, 15]
2023-09-24_04:54:00.281089686, [404, -23]
2023-09-24_04:54:00.281188314, [526, -166]
2023-09-24_04:54:00.281286942, [280, -130]
2023-09-24_04:54:00.281385570, [-79, 102]
2023-09-24_04:54:00.281484198, [-280, 247]
2023-09-24_04:54:00.281582826, [85, 77]
2023-09-24_04:54:00.281681454, [412, -50]
2023-09-24_04:54:00.281780082, [310, 4]
2023-09-24_04:54:00.281878710, [110, -57]
2023-09-24_04:54:00.281977338, [-7, -177]
2023-09-24_04:54:00.282075966, [-38, -74]
2023-09-24_04:54:00.282174594, [149, 83]
2023-09-24_04:54:00.282273222, [103, 4]
2023-09-24_04:54:00.282371850, [-174, -167]
2023-09-24_04:54:00.282470478, [72, -253]
2023-09-24_04:54:00.282569105, [512, -202]
2023-09-24_04:54:00.282667733, [817, -120]
2023-09-24_04:54:00.282766361, [426, -250]
2023-09-24_04:54:00.282864989, [-248, -424]
2023-09-24_04:54:00.282963617, [-399, -380]
2023-09-24_04:54:00.283062245, [-264, -160]
2023-09-24_04:54:00.283160873, [46, -197]
2023-09-24_04:54:00.283259501, [449, -271]
2023-09-24_04:54:00.283358129, [538, -245]
2023-09-24_04:54:00.283456757, [262, -62]
2023-09-24_04:54:00.283555385, [-95, -12]
2023-09-24_04:54:00.283654013, [-214, -161]
2023-09-24_04:54:00.283752641, [250, -151]
2023-09-24_04:54:00.283851269, [486, -190]
2023-09-24_04:54:00.283949897, [-157, -345]
2023-09-24_04:54:00.284048525, [-954, -344]
2023-09-24_04:54:00.284147153, [-1089, -282]
2023-09-24_04:54:00.284245781, [-571, -415]
2023-09-24_04:54:00.284344409, [71, -430]
2023-09-24_04:54:00.284443037, [251, -292]
2023-09-24_04:54:00.284541665, [118, -161]
2023-09-24_04:54:00.284640293, [64, -138]
2023-09-24_04:54:00.284738921, [144, -201]
2023-09-24_04:54:00.284837549, [-12, -347]
2023-09-24_04:54:00.284936177, [-438, -452]
2023-09-24_04:54:00.285034804, [-725, -380]
2023-09-24_04:54:00.285133432, [-630, -416]
2023-09-24_04:54:00.285232060, [-192, -376]
2023-09-24_04:54:00.285330688, [3, -312]
2023-09-24_04:54:00.285429316, [-37, -199]
2023-09-24_04:54:00.285527944, [-66, -92]
2023-09-24_04:54:00.285626572, [-107, -188]
2023-09-24_04:54:00.285725200, [-77, -127]
2023-09-24_04:54:00.285823828, [-7, -6]
2023-09-24_04:54:00.285922456, [-17, -72]
2023-09-24_04:54:00.286021084, [150, -152]
2023-09-24_04:54:00.286119712, [242, -113]
2023-09-24_04:54:00.286218340, [-142, -158]
2023-09-24_04:54:00.286316968, [-303, -302]
2023-09-24_04:54:00.286415596, [-143, -379]
2023-09-24_04:54:00.286514224, [41, -432]
2023-09-24_04:54:00.286612852, [151, -405]
2023-09-24_04:54:00.286711480, [84, -319]
2023-09-24_04:54:00.286810108, [-12, -232]
2023-09-24_04:54:00.286908736, [175, -271]
2023-09-24_04:54:00.287007364, [252, -231]
2023-09-24_04:54:00.287105992, [-147, -150]
2023-09-24_04:54:00.287204620, [-387, -152]
2023-09-24_04:54:00.287303248, [-152, -227]
2023-09-24_04:54:00.287401876, [49, -241]
2023-09-24_04:54:00.287500503, [-17, -148]
2023-09-24_04:54:00.287599131, [-100, -181]
2023-09-24_04:54:00.287697759, [-67, -255]
2023-09-24_04:54:00.287796387, [209, -338]
2023-09-24_04:54:00.287895015, [237, -319]
2023-09-24_04:54:00.287993643, [154, -241]
2023-09-24_04:54:00.288092271, [-62, -211]
2023-09-24_04:54:00.288190899, [-373, -160]
2023-09-24_04:54:00.288289527, [-276, -54]
2023-09-24_04:54:00.288388155, [-311, 121]
2023-09-24_04:54:00.288486783, [-481, 90]
2023-09-24_04:54:00.288585411, [-292, 25]
2023-09-24_04:54:00.288684039, [-117, 23]
2023-09-24_04:54:00.288782667, [-203, -18]
2023-09-24_04:54:00.288881295, [-220, -134]
2023-09-24_04:54:00.288979923, [-67, -219]
2023-09-24_04:54:00.289078551, [92, -53]
2023-09-24_04:54:00.289177179, [-95, 43]
2023-09-24_04:54:00.289275807, [-333, -158]
2023-09-24_04:54:00.289374435, [-444, -254]
2023-09-24_04:54:00.289473063, [-389, -90]
2023-09-24_04:54:00.289571691, [-216, -34]
2023-09-24_04:54:00.289670319, [-93, -50]
2023-09-24_04:54:00.289768947, [75, -139]
2023-09-24_04:54:00.289867575, [40, -38]
2023-09-24_04:54:00.289966202, [-114, 173]
2023-09-24_04:54:00.290064830, [-353, 57]
2023-09-24_04:54:00.290163458, [-211, 77]
2023-09-24_04:54:00.290262086, [309, 49]
2023-09-24_04:54:00.290360714, [559, -171]
2023-09-24_04:54:00.290459342, [738, -306]
2023-09-24_04:54:00.290557970, [496, -283]
2023-09-24_04:54:00.290656598, [-105, -215]
2023-09-24_04:54:00.290755226, [-384, -189]
2023-09-24_04:54:00.290853854, [-413, -152]
2023-09-24_04:54:00.290952482, [-536, -3]
2023-09-24_04:54:00.291051110, [-503, 227]
2023-09-24_04:54:00.291149738, [-63, 260]
2023-09-24_04:54:00.291248366, [499, 156]
2023-09-24_04:54:00.291346994, [701, -45]
2023-09-24_04:54:00.291445622, [506, -4]
2023-09-24_04:54:00.291544250, [504, 166]
2023-09-24_04:54:00.291642878, [489, 5]
2023-09-24_04:54:00.291741506, [179, -298]
2023-09-24_04:54:00.291840134, [147, -316]
2023-09-24_04:54:00.291938762, [366, -214]
2023-09-24_04:54:00.292037390, [271, -323]
2023-09-24_04:54:00.292136018, [79, -371]
2023-09-24_04:54:00.292234646, [262, -278]
2023-09-24_04:54:00.292333274, [164, -339]
2023-09-24_04:54:00.292431901, [-129, -379]
2023-09-24_04:54:00.292530529, [-373, -271]
2023-09-24_04:54:00.292629157, [-265, -90]
2023-09-24_04:54:00.292727785, [318, -115]
2023-09-24_04:54:00.292826413, [376, -239]
2023-09-24_04:54:00.292925041, [257, -279]
2023-09-24_04:54:00.293023669, [519, -197]
2023-09-24_04:54:00.293122297, [711, -61]
2023-09-24_04:54:00.293220925, [474, -77]
2023-09-24_04:54:00.293319553, [90, -104]
2023-09-24_04:54:00.293418181, [1, -125]
2023-09-24_04:54:00.293516809, [-8, -93]
