"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303M1/DIA/BPM-02/fa"
# t, [x, y]
2023-09-24_04:54:00.154155501, [263, -84272]
2023-09-24_04:54:00.154254129, [196, -84298]
2023-09-24_04:54:00.154352757, [158, -84279]
2023-09-24_04:54:00.154451385, [207, -84264]
2023-09-24_04:54:00.154550013, [73, -84394]
2023-09-24_04:54:00.154648641, [-69, -84417]
2023-09-24_04:54:00.154747269, [-101, -84424]
2023-09-24_04:54:00.154845897, [-256, -84505]
2023-09-24_04:54:00.154944525, [-180, -84500]
2023-09-24_04:54:00.155043153, [16, -84364]
2023-09-24_04:54:00.155141781, [-4, -84295]
2023-09-24_04:54:00.155240409, [-92, -84293]
2023-09-24_04:54:00.155339037, [-105, -84355]
2023-09-24_04:54:00.155437665, [-107, -84508]
2023-09-24_04:54:00.155536293, [-74, -84548]
2023-09-24_04:54:00.155634921, [-68, -84457]
2023-09-24_04:54:00.155733549, [-185, -84503]
2023-09-24_04:54:00.155832177, [-199, -84577]
2023-09-24_04:54:00.155930805, [-116, -84703]
2023-09-24_04:54:00.156029433, [-65, -84846]
2023-09-24_04:54:00.156128060, [-93, -84815]
2023-09-24_04:54:00.156226688, [-160, -84805]
2023-09-24_04:54:00.156325316, [-276, -84761]
2023-09-24_04:54:00.156423944, [-516, -84904]
2023-09-24_04:54:00.156522572, [-476, -84989]
2023-09-24_04:54:00.156621200, [-116, -84816]
2023-09-24_04:54:00.156719828, [-31, -84729]
2023-09-24_04:54:00.156818456, [-36, -84842]
2023-09-24_04:54:00.156917084, [155, -84943]
2023-09-24_04:54:00.157015712, [229, -84959]
2023-09-24_04:54:00.157114340, [77, -84972]
2023-09-24_04:54:00.157212968, [30, -84997]
2023-09-24_04:54:00.157311596, [101, -84966]
2023-09-24_04:54:00.157410224, [22, -85009]
2023-09-24_04:54:00.157508852, [-84, -85118]
2023-09-24_04:54:00.157607480, [-62, -85127]
2023-09-24_04:54:00.157706108, [-247, -85201]
2023-09-24_04:54:00.157804736, [-455, -85212]
2023-09-24_04:54:00.157903364, [-256, -85214]
2023-09-24_04:54:00.158001992, [-1, -85087]
2023-09-24_04:54:00.158100620, [18, -85067]
2023-09-24_04:54:00.158199248, [-159, -85086]
2023-09-24_04:54:00.158297876, [-310, -84925]
2023-09-24_04:54:00.158396504, [-203, -84929]
2023-09-24_04:54:00.158495132, [-24, -85070]
2023-09-24_04:54:00.158593760, [-40, -85135]
2023-09-24_04:54:00.158692387, [-264, -85202]
2023-09-24_04:54:00.158791015, [-488, -85240]
2023-09-24_04:54:00.158889643, [-407, -85246]
2023-09-24_04:54:00.158988271, [-199, -85129]
2023-09-24_04:54:00.159086899, [-29, -85036]
2023-09-24_04:54:00.159185527, [131, -85135]
2023-09-24_04:54:00.159284155, [157, -85175]
2023-09-24_04:54:00.159382783, [-3, -85070]
2023-09-24_04:54:00.159481411, [-193, -85006]
2023-09-24_04:54:00.159580039, [-179, -85027]
2023-09-24_04:54:00.159678667, [64, -85024]
2023-09-24_04:54:00.159777295, [90, -84950]
2023-09-24_04:54:00.159875923, [-3, -84961]
2023-09-24_04:54:00.159974551, [-153, -85095]
2023-09-24_04:54:00.160073179, [-291, -85008]
2023-09-24_04:54:00.160171807, [-392, -84892]
2023-09-24_04:54:00.160270435, [-474, -84828]
2023-09-24_04:54:00.160369063, [-274, -84686]
2023-09-24_04:54:00.160467691, [37, -84652]
2023-09-24_04:54:00.160566319, [232, -84519]
2023-09-24_04:54:00.160664947, [139, -84513]
2023-09-24_04:54:00.160763575, [28, -84695]
2023-09-24_04:54:00.160862203, [-124, -84598]
2023-09-24_04:54:00.160960831, [-355, -84519]
2023-09-24_04:54:00.161059459, [-328, -84506]
2023-09-24_04:54:00.161158086, [-238, -84519]
2023-09-24_04:54:00.161256714, [4, -84441]
2023-09-24_04:54:00.161355342, [186, -84380]
2023-09-24_04:54:00.161453970, [-127, -84474]
2023-09-24_04:54:00.161552598, [-329, -84508]
2023-09-24_04:54:00.161651226, [-181, -84472]
2023-09-24_04:54:00.161749854, [84, -84363]
2023-09-24_04:54:00.161848482, [253, -84279]
2023-09-24_04:54:00.161947110, [216, -84257]
2023-09-24_04:54:00.162045738, [58, -84148]
2023-09-24_04:54:00.162144366, [-45, -84179]
2023-09-24_04:54:00.162242994, [-181, -84330]
2023-09-24_04:54:00.162341622, [-172, -84284]
2023-09-24_04:54:00.162440250, [-52, -84200]
2023-09-24_04:54:00.162538878, [-142, -84155]
2023-09-24_04:54:00.162637506, [-202, -84111]
2023-09-24_04:54:00.162736134, [-115, -84224]
2023-09-24_04:54:00.162834762, [84, -84341]
2023-09-24_04:54:00.162933390, [80, -84379]
2023-09-24_04:54:00.163032018, [-74, -84431]
2023-09-24_04:54:00.163130646, [-190, -84308]
2023-09-24_04:54:00.163229274, [-305, -84270]
2023-09-24_04:54:00.163327902, [-335, -84344]
2023-09-24_04:54:00.163426530, [-256, -84288]
2023-09-24_04:54:00.163525158, [-225, -84169]
2023-09-24_04:54:00.163623785, [-120, -84155]
2023-09-24_04:54:00.163722413, [87, -84267]
2023-09-24_04:54:00.163821041, [80, -84277]
2023-09-24_04:54:00.163919669, [89, -84236]
2023-09-24_04:54:00.164018297, [119, -84202]
2023-09-24_04:54:00.164116925, [45, -84260]
2023-09-24_04:54:00.164215553, [-28, -84308]
2023-09-24_04:54:00.164314181, [-112, -84221]
2023-09-24_04:54:00.164412809, [-130, -84340]
2023-09-24_04:54:00.164511437, [-80, -84383]
2023-09-24_04:54:00.164610065, [-88, -84414]
2023-09-24_04:54:00.164708693, [-102, -84618]
2023-09-24_04:54:00.164807321, [-86, -84576]
2023-09-24_04:54:00.164905949, [-34, -84439]
2023-09-24_04:54:00.165004577, [27, -84417]
2023-09-24_04:54:00.165103205, [-120, -84430]
2023-09-24_04:54:00.165201833, [-400, -84420]
2023-09-24_04:54:00.165300461, [-340, -84390]
2023-09-24_04:54:00.165399089, [-100, -84410]
2023-09-24_04:54:00.165497717, [38, -84503]
2023-09-24_04:54:00.165596345, [-26, -84615]
2023-09-24_04:54:00.165694973, [-60, -84717]
2023-09-24_04:54:00.165793601, [-28, -84721]
2023-09-24_04:54:00.165892229, [-126, -84698]
2023-09-24_04:54:00.165990857, [-189, -84781]
2023-09-24_04:54:00.166089484, [-217, -84855]
2023-09-24_04:54:00.166188112, [-217, -84702]
2023-09-24_04:54:00.166286740, [-143, -84599]
2023-09-24_04:54:00.166385368, [-133, -84743]
2023-09-24_04:54:00.166483996, [-228, -84853]
2023-09-24_04:54:00.166582624, [-229, -84886]
2023-09-24_04:54:00.166681252, [-236, -84860]
2023-09-24_04:54:00.166779880, [-134, -84777]
2023-09-24_04:54:00.166878508, [66, -84773]
2023-09-24_04:54:00.166977136, [-75, -84814]
2023-09-24_04:54:00.167075764, [-325, -84871]
2023-09-24_04:54:00.167174392, [-245, -84911]
2023-09-24_04:54:00.167273020, [71, -84964]
2023-09-24_04:54:00.167371648, [208, -85108]
2023-09-24_04:54:00.167470276, [48, -85129]
2023-09-24_04:54:00.167568904, [-157, -84979]
2023-09-24_04:54:00.167667532, [-250, -84983]
2023-09-24_04:54:00.167766160, [-51, -85075]
2023-09-24_04:54:00.167864788, [259, -85023]
2023-09-24_04:54:00.167963416, [383, -84954]
2023-09-24_04:54:00.168062044, [279, -84843]
2023-09-24_04:54:00.168160672, [37, -84854]
2023-09-24_04:54:00.168259300, [-224, -84967]
2023-09-24_04:54:00.168357928, [-352, -85081]
2023-09-24_04:54:00.168456556, [-250, -85206]
2023-09-24_04:54:00.168555183, [-46, -85129]
2023-09-24_04:54:00.168653811, [3, -85122]
2023-09-24_04:54:00.168752439, [-81, -85278]
2023-09-24_04:54:00.168851067, [5, -85249]
2023-09-24_04:54:00.168949695, [159, -85071]
2023-09-24_04:54:00.169048323, [113, -85219]
2023-09-24_04:54:00.169146951, [-44, -85490]
2023-09-24_04:54:00.169245579, [-113, -85370]
2023-09-24_04:54:00.169344207, [-145, -85070]
2023-09-24_04:54:00.169442835, [-158, -85070]
2023-09-24_04:54:00.169541463, [-130, -85188]
2023-09-24_04:54:00.169640091, [11, -85157]
2023-09-24_04:54:00.169738719, [178, -85028]
2023-09-24_04:54:00.169837347, [58, -84907]
2023-09-24_04:54:00.169935975, [-114, -84887]
2023-09-24_04:54:00.170034603, [-178, -84830]
2023-09-24_04:54:00.170133231, [-197, -84903]
2023-09-24_04:54:00.170231859, [-259, -85047]
2023-09-24_04:54:00.170330487, [-261, -85050]
2023-09-24_04:54:00.170429115, [-66, -85092]
2023-09-24_04:54:00.170527743, [167, -85110]
2023-09-24_04:54:00.170626371, [443, -84947]
2023-09-24_04:54:00.170724999, [406, -84926]
2023-09-24_04:54:00.170823627, [171, -84878]
2023-09-24_04:54:00.170922255, [-57, -84767]
2023-09-24_04:54:00.171020882, [-408, -84765]
2023-09-24_04:54:00.171119510, [-511, -84715]
2023-09-24_04:54:00.171218138, [-286, -84617]
2023-09-24_04:54:00.171316766, [-34, -84566]
2023-09-24_04:54:00.171415394, [157, -84533]
2023-09-24_04:54:00.171514022, [296, -84601]
2023-09-24_04:54:00.171612650, [401, -84535]
2023-09-24_04:54:00.171711278, [353, -84649]
2023-09-24_04:54:00.171809906, [2, -84862]
2023-09-24_04:54:00.171908534, [-292, -84699]
2023-09-24_04:54:00.172007162, [-294, -84463]
2023-09-24_04:54:00.172105790, [-232, -84289]
2023-09-24_04:54:00.172204418, [-238, -84177]
2023-09-24_04:54:00.172303046, [-260, -84121]
2023-09-24_04:54:00.172401674, [-94, -84127]
2023-09-24_04:54:00.172500302, [162, -84211]
2023-09-24_04:54:00.172598930, [151, -84347]
2023-09-24_04:54:00.172697558, [8, -84508]
2023-09-24_04:54:00.172796186, [-35, -84601]
2023-09-24_04:54:00.172894814, [-10, -84551]
2023-09-24_04:54:00.172993442, [-117, -84424]
2023-09-24_04:54:00.173092070, [-59, -84315]
2023-09-24_04:54:00.173190698, [157, -84358]
2023-09-24_04:54:00.173289326, [182, -84382]
2023-09-24_04:54:00.173387954, [330, -84357]
2023-09-24_04:54:00.173486581, [281, -84426]
2023-09-24_04:54:00.173585209, [9, -84480]
2023-09-24_04:54:00.173683837, [-71, -84468]
2023-09-24_04:54:00.173782465, [-155, -84328]
2023-09-24_04:54:00.173881093, [-162, -84255]
2023-09-24_04:54:00.173979721, [-73, -84281]
2023-09-24_04:54:00.174078349, [-5, -84318]
2023-09-24_04:54:00.174176977, [36, -84288]
2023-09-24_04:54:00.174275605, [-43, -84371]
2023-09-24_04:54:00.174374233, [60, -84503]
2023-09-24_04:54:00.174472861, [236, -84398]
2023-09-24_04:54:00.174571489, [320, -84259]
2023-09-24_04:54:00.174670117, [220, -84217]
2023-09-24_04:54:00.174768745, [-14, -84279]
2023-09-24_04:54:00.174867373, [-133, -84401]
2023-09-24_04:54:00.174966001, [-127, -84507]
2023-09-24_04:54:00.175064629, [-149, -84419]
2023-09-24_04:54:00.175163257, [-171, -84492]
2023-09-24_04:54:00.175261885, [-77, -84689]
2023-09-24_04:54:00.175360513, [106, -84664]
2023-09-24_04:54:00.175459141, [254, -84582]
2023-09-24_04:54:00.175557769, [262, -84645]
2023-09-24_04:54:00.175656397, [164, -84653]
2023-09-24_04:54:00.175755025, [76, -84537]
2023-09-24_04:54:00.175853653, [-25, -84404]
2023-09-24_04:54:00.175952280, [-219, -84363]
2023-09-24_04:54:00.176050908, [-432, -84270]
2023-09-24_04:54:00.176149536, [-356, -84264]
2023-09-24_04:54:00.176248164, [-140, -84368]
2023-09-24_04:54:00.176346792, [-220, -84381]
2023-09-24_04:54:00.176445420, [-108, -84356]
2023-09-24_04:54:00.176544048, [299, -84413]
2023-09-24_04:54:00.176642676, [483, -84618]
2023-09-24_04:54:00.176741304, [370, -84700]
2023-09-24_04:54:00.176839932, [55, -84656]
2023-09-24_04:54:00.176938560, [-187, -84623]
2023-09-24_04:54:00.177037188, [-266, -84607]
2023-09-24_04:54:00.177135816, [-179, -84575]
2023-09-24_04:54:00.177234444, [-40, -84650]
2023-09-24_04:54:00.177333072, [-129, -84756]
2023-09-24_04:54:00.177431700, [-114, -84741]
2023-09-24_04:54:00.177530328, [-29, -84754]
2023-09-24_04:54:00.177628956, [-86, -84794]
2023-09-24_04:54:00.177727584, [25, -84899]
2023-09-24_04:54:00.177826212, [180, -85014]
2023-09-24_04:54:00.177924840, [224, -84963]
2023-09-24_04:54:00.178023468, [139, -84815]
2023-09-24_04:54:00.178122096, [168, -84740]
2023-09-24_04:54:00.178220724, [307, -84728]
2023-09-24_04:54:00.178319352, [188, -84639]
2023-09-24_04:54:00.178417980, [51, -84553]
2023-09-24_04:54:00.178516607, [168, -84642]
2023-09-24_04:54:00.178615235, [112, -84603]
2023-09-24_04:54:00.178713863, [-48, -84484]
2023-09-24_04:54:00.178812491, [-71, -84651]
2023-09-24_04:54:00.178911119, [-153, -84814]
2023-09-24_04:54:00.179009747, [-163, -84961]
2023-09-24_04:54:00.179108375, [-94, -84983]
2023-09-24_04:54:00.179207003, [106, -84907]
2023-09-24_04:54:00.179305631, [438, -84738]
2023-09-24_04:54:00.179404259, [446, -84670]
2023-09-24_04:54:00.179502887, [273, -84822]
2023-09-24_04:54:00.179601515, [204, -84941]
2023-09-24_04:54:00.179700143, [158, -84926]
2023-09-24_04:54:00.179798771, [-127, -84835]
2023-09-24_04:54:00.179897399, [-272, -84748]
2023-09-24_04:54:00.179996027, [-4, -84728]
2023-09-24_04:54:00.180094655, [175, -84834]
2023-09-24_04:54:00.180193283, [100, -84894]
2023-09-24_04:54:00.180291911, [14, -84858]
2023-09-24_04:54:00.180390539, [5, -84832]
2023-09-24_04:54:00.180489167, [84, -84871]
2023-09-24_04:54:00.180587795, [-5, -84854]
2023-09-24_04:54:00.180686423, [-77, -84811]
2023-09-24_04:54:00.180785051, [118, -84851]
2023-09-24_04:54:00.180883679, [177, -84803]
2023-09-24_04:54:00.180982306, [128, -84822]
2023-09-24_04:54:00.181080934, [-142, -84855]
2023-09-24_04:54:00.181179562, [-417, -84727]
2023-09-24_04:54:00.181278190, [-486, -84609]
2023-09-24_04:54:00.181376818, [-465, -84604]
2023-09-24_04:54:00.181475446, [-279, -84718]
2023-09-24_04:54:00.181574074, [-14, -84662]
2023-09-24_04:54:00.181672702, [126, -84422]
2023-09-24_04:54:00.181771330, [412, -84378]
2023-09-24_04:54:00.181869958, [443, -84473]
2023-09-24_04:54:00.181968586, [52, -84582]
2023-09-24_04:54:00.182067214, [-237, -84519]
2023-09-24_04:54:00.182165842, [-353, -84461]
2023-09-24_04:54:00.182264470, [-318, -84592]
2023-09-24_04:54:00.182363098, [-80, -84558]
2023-09-24_04:54:00.182461726, [42, -84422]
2023-09-24_04:54:00.182560354, [-81, -84429]
2023-09-24_04:54:00.182658982, [-222, -84537]
2023-09-24_04:54:00.182757610, [-142, -84476]
2023-09-24_04:54:00.182856238, [41, -84422]
2023-09-24_04:54:00.182954866, [60, -84421]
2023-09-24_04:54:00.183053494, [30, -84315]
2023-09-24_04:54:00.183152122, [-33, -84238]
2023-09-24_04:54:00.183250750, [-118, -84216]
2023-09-24_04:54:00.183349378, [-161, -84390]
2023-09-24_04:54:00.183448005, [12, -84561]
2023-09-24_04:54:00.183546633, [187, -84577]
2023-09-24_04:54:00.183645261, [28, -84588]
2023-09-24_04:54:00.183743889, [90, -84568]
2023-09-24_04:54:00.183842517, [197, -84681]
2023-09-24_04:54:00.183941145, [0, -84638]
2023-09-24_04:54:00.184039773, [-182, -84446]
2023-09-24_04:54:00.184138401, [-287, -84447]
2023-09-24_04:54:00.184237029, [-330, -84457]
2023-09-24_04:54:00.184335657, [-210, -84439]
2023-09-24_04:54:00.184434285, [-39, -84386]
2023-09-24_04:54:00.184532913, [191, -84402]
2023-09-24_04:54:00.184631541, [251, -84519]
2023-09-24_04:54:00.184730169, [196, -84608]
2023-09-24_04:54:00.184828797, [116, -84649]
2023-09-24_04:54:00.184927425, [-38, -84544]
2023-09-24_04:54:00.185026053, [-33, -84466]
2023-09-24_04:54:00.185124681, [-10, -84504]
2023-09-24_04:54:00.185223309, [-216, -84471]
2023-09-24_04:54:00.185321937, [-374, -84415]
2023-09-24_04:54:00.185420565, [-314, -84469]
2023-09-24_04:54:00.185519193, [-190, -84556]
2023-09-24_04:54:00.185617821, [-265, -84584]
2023-09-24_04:54:00.185716449, [-353, -84612]
2023-09-24_04:54:00.185815077, [-196, -84532]
2023-09-24_04:54:00.185913704, [70, -84456]
2023-09-24_04:54:00.186012332, [145, -84715]
2023-09-24_04:54:00.186110960, [-51, -84908]
2023-09-24_04:54:00.186209588, [-453, -84868]
2023-09-24_04:54:00.186308216, [-727, -84768]
2023-09-24_04:54:00.186406844, [-500, -84701]
2023-09-24_04:54:00.186505472, [-278, -84828]
2023-09-24_04:54:00.186604100, [-110, -84788]
2023-09-24_04:54:00.186702728, [-64, -84798]
2023-09-24_04:54:00.186801356, [-61, -84851]
2023-09-24_04:54:00.186899984, [12, -84628]
2023-09-24_04:54:00.186998612, [-77, -84545]
2023-09-24_04:54:00.187097240, [-104, -84675]
2023-09-24_04:54:00.187195868, [-95, -84858]
2023-09-24_04:54:00.187294496, [-173, -84985]
2023-09-24_04:54:00.187393124, [-292, -84991]
2023-09-24_04:54:00.187491752, [-410, -85016]
2023-09-24_04:54:00.187590380, [-400, -84969]
2023-09-24_04:54:00.187689008, [-98, -84929]
2023-09-24_04:54:00.187787636, [318, -84869]
2023-09-24_04:54:00.187886264, [252, -84795]
2023-09-24_04:54:00.187984892, [-54, -84746]
2023-09-24_04:54:00.188083520, [-209, -84780]
2023-09-24_04:54:00.188182148, [-413, -85044]
2023-09-24_04:54:00.188280776, [-423, -85082]
2023-09-24_04:54:00.188379403, [-50, -84888]
2023-09-24_04:54:00.188478031, [201, -84807]
2023-09-24_04:54:00.188576659, [145, -84904]
2023-09-24_04:54:00.188675287, [-148, -85081]
2023-09-24_04:54:00.188773915, [-360, -85123]
2023-09-24_04:54:00.188872543, [-278, -85063]
2023-09-24_04:54:00.188971171, [-77, -85012]
2023-09-24_04:54:00.189069799, [202, -85098]
2023-09-24_04:54:00.189168427, [478, -85155]
2023-09-24_04:54:00.189267055, [555, -85157]
2023-09-24_04:54:00.189365683, [397, -85163]
2023-09-24_04:54:00.189464311, [178, -85199]
2023-09-24_04:54:00.189562939, [-50, -85254]
2023-09-24_04:54:00.189661567, [-431, -85246]
2023-09-24_04:54:00.189760195, [-511, -85205]
2023-09-24_04:54:00.189858823, [-256, -85165]
2023-09-24_04:54:00.189957451, [-22, -85128]
2023-09-24_04:54:00.190056079, [166, -85150]
2023-09-24_04:54:00.190154707, [255, -85171]
2023-09-24_04:54:00.190253335, [195, -85201]
2023-09-24_04:54:00.190351963, [104, -85148]
2023-09-24_04:54:00.190450591, [133, -85060]
2023-09-24_04:54:00.190549219, [135, -85017]
2023-09-24_04:54:00.190647847, [66, -84971]
2023-09-24_04:54:00.190746475, [-185, -85142]
2023-09-24_04:54:00.190845102, [-421, -85184]
2023-09-24_04:54:00.190943730, [-302, -85102]
2023-09-24_04:54:00.191042358, [-221, -85063]
2023-09-24_04:54:00.191140986, [-223, -85097]
2023-09-24_04:54:00.191239614, [-31, -85248]
2023-09-24_04:54:00.191338242, [173, -85152]
2023-09-24_04:54:00.191436870, [281, -85050]
2023-09-24_04:54:00.191535498, [320, -85045]
2023-09-24_04:54:00.191634126, [49, -85055]
2023-09-24_04:54:00.191732754, [-233, -85083]
2023-09-24_04:54:00.191831382, [-153, -84978]
2023-09-24_04:54:00.191930010, [17, -84992]
2023-09-24_04:54:00.192028638, [26, -84960]
2023-09-24_04:54:00.192127266, [-167, -84848]
2023-09-24_04:54:00.192225894, [-299, -84998]
2023-09-24_04:54:00.192324522, [-194, -85181]
2023-09-24_04:54:00.192423150, [-79, -85227]
2023-09-24_04:54:00.192521778, [-13, -85184]
2023-09-24_04:54:00.192620406, [73, -85223]
2023-09-24_04:54:00.192719034, [110, -85273]
2023-09-24_04:54:00.192817662, [166, -85244]
2023-09-24_04:54:00.192916290, [472, -85073]
2023-09-24_04:54:00.193014918, [597, -85087]
2023-09-24_04:54:00.193113546, [244, -85127]
2023-09-24_04:54:00.193212174, [-216, -84956]
2023-09-24_04:54:00.193310801, [-232, -84786]
2023-09-24_04:54:00.193409429, [17, -84799]
2023-09-24_04:54:00.193508057, [93, -84980]
2023-09-24_04:54:00.193606685, [165, -85062]
2023-09-24_04:54:00.193705313, [118, -85032]
2023-09-24_04:54:00.193803941, [23, -84978]
2023-09-24_04:54:00.193902569, [276, -85009]
2023-09-24_04:54:00.194001197, [389, -84899]
2023-09-24_04:54:00.194099825, [220, -84688]
2023-09-24_04:54:00.194198453, [168, -84611]
2023-09-24_04:54:00.194297081, [369, -84492]
2023-09-24_04:54:00.194395709, [416, -84427]
2023-09-24_04:54:00.194494337, [141, -84383]
2023-09-24_04:54:00.194592965, [191, -84297]
2023-09-24_04:54:00.194691593, [438, -84283]
2023-09-24_04:54:00.194790221, [345, -84345]
2023-09-24_04:54:00.194888849, [162, -84343]
2023-09-24_04:54:00.194987477, [208, -84358]
2023-09-24_04:54:00.195086105, [304, -84429]
2023-09-24_04:54:00.195184733, [217, -84500]
2023-09-24_04:54:00.195283361, [89, -84549]
2023-09-24_04:54:00.195381989, [225, -84481]
2023-09-24_04:54:00.195480617, [182, -84378]
2023-09-24_04:54:00.195579245, [22, -84252]
2023-09-24_04:54:00.195677873, [94, -84156]
2023-09-24_04:54:00.195776500, [127, -84125]
2023-09-24_04:54:00.195875128, [156, -84179]
2023-09-24_04:54:00.195973756, [70, -84119]
2023-09-24_04:54:00.196072384, [2, -84214]
2023-09-24_04:54:00.196171012, [-46, -84339]
2023-09-24_04:54:00.196269640, [-84, -84276]
2023-09-24_04:54:00.196368268, [116, -84316]
2023-09-24_04:54:00.196466896, [175, -84292]
2023-09-24_04:54:00.196565524, [66, -84281]
2023-09-24_04:54:00.196664152, [-34, -84316]
2023-09-24_04:54:00.196762780, [-32, -84319]
2023-09-24_04:54:00.196861408, [77, -84219]
2023-09-24_04:54:00.196960036, [77, -84070]
2023-09-24_04:54:00.197058664, [66, -84069]
2023-09-24_04:54:00.197157292, [16, -84221]
2023-09-24_04:54:00.197255920, [-60, -84312]
2023-09-24_04:54:00.197354548, [19, -84373]
2023-09-24_04:54:00.197453176, [160, -84466]
2023-09-24_04:54:00.197551804, [211, -84547]
2023-09-24_04:54:00.197650432, [80, -84500]
2023-09-24_04:54:00.197749060, [-121, -84378]
2023-09-24_04:54:00.197847688, [-256, -84308]
2023-09-24_04:54:00.197946316, [-411, -84219]
2023-09-24_04:54:00.198044944, [-281, -84166]
2023-09-24_04:54:00.198143572, [-114, -84273]
2023-09-24_04:54:00.198242200, [-33, -84179]
2023-09-24_04:54:00.198340827, [226, -84136]
2023-09-24_04:54:00.198439455, [302, -84352]
2023-09-24_04:54:00.198538083, [38, -84455]
2023-09-24_04:54:00.198636711, [-46, -84566]
2023-09-24_04:54:00.198735339, [31, -84661]
2023-09-24_04:54:00.198833967, [-1, -84647]
2023-09-24_04:54:00.198932595, [-143, -84583]
2023-09-24_04:54:00.199031223, [-292, -84630]
2023-09-24_04:54:00.199129851, [-266, -84630]
2023-09-24_04:54:00.199228479, [-257, -84638]
2023-09-24_04:54:00.199327107, [-264, -84629]
2023-09-24_04:54:00.199425735, [-178, -84589]
2023-09-24_04:54:00.199524363, [-98, -84562]
2023-09-24_04:54:00.199622991, [35, -84407]
2023-09-24_04:54:00.199721619, [164, -84340]
2023-09-24_04:54:00.199820247, [152, -84463]
2023-09-24_04:54:00.199918875, [84, -84582]
2023-09-24_04:54:00.200017503, [55, -84663]
2023-09-24_04:54:00.200116131, [26, -84878]
2023-09-24_04:54:00.200214759, [-83, -84885]
2023-09-24_04:54:00.200313387, [-120, -84830]
2023-09-24_04:54:00.200412015, [-261, -84858]
2023-09-24_04:54:00.200510643, [-409, -84884]
2023-09-24_04:54:00.200609271, [-215, -84928]
2023-09-24_04:54:00.200707899, [36, -84894]
2023-09-24_04:54:00.200806526, [-33, -84779]
2023-09-24_04:54:00.200905154, [-195, -84675]
2023-09-24_04:54:00.201003782, [-317, -84646]
2023-09-24_04:54:00.201102410, [-156, -84505]
2023-09-24_04:54:00.201201038, [223, -84546]
2023-09-24_04:54:00.201299666, [424, -84722]
2023-09-24_04:54:00.201398294, [310, -84841]
2023-09-24_04:54:00.201496922, [-38, -85014]
2023-09-24_04:54:00.201595550, [-81, -85052]
2023-09-24_04:54:00.201694178, [-60, -85171]
2023-09-24_04:54:00.201792806, [-259, -85382]
2023-09-24_04:54:00.201891434, [-328, -85330]
2023-09-24_04:54:00.201990062, [-221, -85176]
2023-09-24_04:54:00.202088690, [1, -85072]
2023-09-24_04:54:00.202187318, [170, -85019]
2023-09-24_04:54:00.202285946, [173, -85067]
2023-09-24_04:54:00.202384574, [215, -85072]
2023-09-24_04:54:00.202483202, [183, -84959]
2023-09-24_04:54:00.202581830, [-6, -84920]
2023-09-24_04:54:00.202680458, [-164, -84926]
2023-09-24_04:54:00.202779086, [-203, -84935]
2023-09-24_04:54:00.202877714, [-149, -85069]
2023-09-24_04:54:00.202976342, [-140, -85038]
2023-09-24_04:54:00.203074970, [-215, -85069]
2023-09-24_04:54:00.203173598, [-237, -85248]
2023-09-24_04:54:00.203272225, [-208, -85178]
2023-09-24_04:54:00.203370853, [-278, -85004]
2023-09-24_04:54:00.203469481, [-203, -84969]
2023-09-24_04:54:00.203568109, [196, -84899]
2023-09-24_04:54:00.203666737, [332, -84786]
2023-09-24_04:54:00.203765365, [276, -84692]
2023-09-24_04:54:00.203863993, [233, -84712]
2023-09-24_04:54:00.203962621, [29, -84776]
2023-09-24_04:54:00.204061249, [-260, -84745]
2023-09-24_04:54:00.204159877, [-465, -84777]
2023-09-24_04:54:00.204258505, [-508, -84720]
2023-09-24_04:54:00.204357133, [-476, -84675]
2023-09-24_04:54:00.204455761, [-343, -84775]
2023-09-24_04:54:00.204554389, [-221, -84905]
2023-09-24_04:54:00.204653017, [-152, -84800]
2023-09-24_04:54:00.204751645, [-209, -84604]
2023-09-24_04:54:00.204850273, [-281, -84663]
2023-09-24_04:54:00.204948901, [-183, -84712]
2023-09-24_04:54:00.205047529, [-15, -84668]
2023-09-24_04:54:00.205146157, [180, -84597]
2023-09-24_04:54:00.205244785, [140, -84560]
2023-09-24_04:54:00.205343413, [31, -84587]
2023-09-24_04:54:00.205442041, [-99, -84555]
2023-09-24_04:54:00.205540669, [-207, -84517]
2023-09-24_04:54:00.205639297, [-191, -84409]
2023-09-24_04:54:00.205737924, [-201, -84300]
2023-09-24_04:54:00.205836552, [-186, -84312]
2023-09-24_04:54:00.205935180, [-305, -84325]
2023-09-24_04:54:00.206033808, [-418, -84342]
2023-09-24_04:54:00.206132436, [-359, -84412]
2023-09-24_04:54:00.206231064, [-262, -84351]
2023-09-24_04:54:00.206329692, [-144, -84381]
2023-09-24_04:54:00.206428320, [-46, -84373]
2023-09-24_04:54:00.206526948, [-96, -84288]
2023-09-24_04:54:00.206625576, [-149, -84334]
2023-09-24_04:54:00.206724204, [-111, -84282]
2023-09-24_04:54:00.206822832, [-47, -84300]
2023-09-24_04:54:00.206921460, [-79, -84447]
2023-09-24_04:54:00.207020088, [-216, -84587]
2023-09-24_04:54:00.207118716, [-215, -84731]
2023-09-24_04:54:00.207217344, [-216, -84630]
2023-09-24_04:54:00.207315972, [-261, -84445]
2023-09-24_04:54:00.207414600, [-228, -84515]
2023-09-24_04:54:00.207513228, [-212, -84525]
2023-09-24_04:54:00.207611856, [-194, -84495]
2023-09-24_04:54:00.207710484, [-224, -84301]
