"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-312U3/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.211063834, [-450, -21]
2023-09-24_04:54:00.211162462, [-795, -13]
2023-09-24_04:54:00.211261090, [-1057, 167]
2023-09-24_04:54:00.211359718, [-1067, 292]
2023-09-24_04:54:00.211458346, [-579, 184]
2023-09-24_04:54:00.211556974, [319, 193]
2023-09-24_04:54:00.211655602, [1282, 220]
2023-09-24_04:54:00.211754230, [1621, 135]
2023-09-24_04:54:00.211852858, [1313, 78]
2023-09-24_04:54:00.211951486, [352, 149]
2023-09-24_04:54:00.212050114, [-730, 226]
2023-09-24_04:54:00.212148742, [-893, 306]
2023-09-24_04:54:00.212247370, [-381, 245]
2023-09-24_04:54:00.212345998, [-278, 106]
2023-09-24_04:54:00.212444626, [-606, 80]
2023-09-24_04:54:00.212543254, [-371, 35]
2023-09-24_04:54:00.212641882, [-171, -100]
2023-09-24_04:54:00.212740510, [62, -150]
2023-09-24_04:54:00.212839138, [144, -59]
2023-09-24_04:54:00.212937766, [-47, 4]
2023-09-24_04:54:00.213036394, [130, 71]
2023-09-24_04:54:00.213135021, [294, 0]
2023-09-24_04:54:00.213233649, [613, -49]
2023-09-24_04:54:00.213332277, [667, 87]
2023-09-24_04:54:00.213430905, [-18, 186]
2023-09-24_04:54:00.213529533, [-1163, 225]
2023-09-24_04:54:00.213628161, [-1416, 169]
2023-09-24_04:54:00.213726789, [-505, 83]
2023-09-24_04:54:00.213825417, [-21, 107]
2023-09-24_04:54:00.213924045, [-7, 189]
2023-09-24_04:54:00.214022673, [53, 104]
2023-09-24_04:54:00.214121301, [-208, 103]
2023-09-24_04:54:00.214219929, [-363, 93]
2023-09-24_04:54:00.214318557, [-234, 224]
2023-09-24_04:54:00.214417185, [-271, 312]
2023-09-24_04:54:00.214515813, [-236, 279]
2023-09-24_04:54:00.214614441, [-375, 363]
2023-09-24_04:54:00.214713069, [-623, 315]
2023-09-24_04:54:00.214811697, [-785, 156]
2023-09-24_04:54:00.214910325, [-507, 41]
2023-09-24_04:54:00.215008953, [238, 67]
2023-09-24_04:54:00.215107581, [687, 60]
2023-09-24_04:54:00.215206209, [493, -84]
2023-09-24_04:54:00.215304837, [389, -159]
2023-09-24_04:54:00.215403465, [432, 2]
2023-09-24_04:54:00.215502093, [-61, 109]
2023-09-24_04:54:00.215600720, [-455, -13]
2023-09-24_04:54:00.215699348, [-313, -69]
2023-09-24_04:54:00.215797976, [-463, -31]
2023-09-24_04:54:00.215896604, [-815, 37]
2023-09-24_04:54:00.215995232, [-467, -177]
2023-09-24_04:54:00.216093860, [-79, -205]
2023-09-24_04:54:00.216192488, [-171, 60]
2023-09-24_04:54:00.216291116, [-263, 85]
2023-09-24_04:54:00.216389744, [-535, -83]
2023-09-24_04:54:00.216488372, [-692, -226]
2023-09-24_04:54:00.216587000, [-434, -85]
2023-09-24_04:54:00.216685628, [-373, -66]
2023-09-24_04:54:00.216784256, [-734, -128]
2023-09-24_04:54:00.216882884, [-593, -70]
2023-09-24_04:54:00.216981512, [120, 49]
2023-09-24_04:54:00.217080140, [703, 163]
2023-09-24_04:54:00.217178768, [981, 140]
2023-09-24_04:54:00.217277396, [788, 65]
2023-09-24_04:54:00.217376024, [616, -45]
2023-09-24_04:54:00.217474652, [98, 12]
2023-09-24_04:54:00.217573280, [-648, 4]
2023-09-24_04:54:00.217671908, [-971, 66]
2023-09-24_04:54:00.217770536, [-709, 200]
2023-09-24_04:54:00.217869164, [18, 196]
2023-09-24_04:54:00.217967792, [511, -38]
2023-09-24_04:54:00.218066420, [200, -142]
2023-09-24_04:54:00.218165047, [19, -110]
2023-09-24_04:54:00.218263675, [531, -170]
2023-09-24_04:54:00.218362303, [767, -213]
2023-09-24_04:54:00.218460931, [905, -259]
2023-09-24_04:54:00.218559559, [545, -340]
2023-09-24_04:54:00.218658187, [-3, -370]
2023-09-24_04:54:00.218756815, [-227, -317]
2023-09-24_04:54:00.218855443, [-423, -68]
2023-09-24_04:54:00.218954071, [-589, 120]
2023-09-24_04:54:00.219052699, [-488, 150]
2023-09-24_04:54:00.219151327, [235, 90]
2023-09-24_04:54:00.219249955, [1004, 36]
2023-09-24_04:54:00.219348583, [1122, 4]
2023-09-24_04:54:00.219447211, [780, -44]
2023-09-24_04:54:00.219545839, [529, -165]
2023-09-24_04:54:00.219644467, [180, -136]
2023-09-24_04:54:00.219743095, [72, -106]
2023-09-24_04:54:00.219841723, [258, -146]
2023-09-24_04:54:00.219940351, [-11, -87]
2023-09-24_04:54:00.220038979, [-140, -77]
2023-09-24_04:54:00.220137607, [92, -27]
2023-09-24_04:54:00.220236235, [137, -10]
2023-09-24_04:54:00.220334863, [-296, -8]
2023-09-24_04:54:00.220433491, [-353, 97]
2023-09-24_04:54:00.220532119, [474, -21]
2023-09-24_04:54:00.220630746, [846, -139]
2023-09-24_04:54:00.220729374, [785, -71]
2023-09-24_04:54:00.220828002, [681, -107]
2023-09-24_04:54:00.220926630, [967, -40]
2023-09-24_04:54:00.221025258, [1142, 21]
2023-09-24_04:54:00.221123886, [318, -156]
2023-09-24_04:54:00.221222514, [-508, -124]
2023-09-24_04:54:00.221321142, [-587, -31]
2023-09-24_04:54:00.221419770, [-58, 45]
2023-09-24_04:54:00.221518398, [-44, 94]
2023-09-24_04:54:00.221617026, [-219, 69]
2023-09-24_04:54:00.221715654, [360, 41]
2023-09-24_04:54:00.221814282, [896, 116]
2023-09-24_04:54:00.221912910, [993, 57]
2023-09-24_04:54:00.222011538, [537, -285]
2023-09-24_04:54:00.222110166, [-179, -398]
2023-09-24_04:54:00.222208794, [-88, -374]
2023-09-24_04:54:00.222307422, [430, -345]
2023-09-24_04:54:00.222406050, [547, -171]
2023-09-24_04:54:00.222504678, [214, -158]
2023-09-24_04:54:00.222603306, [-125, -91]
2023-09-24_04:54:00.222701934, [152, -31]
2023-09-24_04:54:00.222800562, [368, -235]
2023-09-24_04:54:00.222899190, [548, -253]
2023-09-24_04:54:00.222997818, [438, -189]
2023-09-24_04:54:00.223096445, [41, -242]
2023-09-24_04:54:00.223195073, [428, -148]
2023-09-24_04:54:00.223293701, [910, -73]
2023-09-24_04:54:00.223392329, [706, -62]
2023-09-24_04:54:00.223490957, [-199, -108]
2023-09-24_04:54:00.223589585, [-180, -351]
2023-09-24_04:54:00.223688213, [681, -380]
2023-09-24_04:54:00.223786841, [425, -279]
2023-09-24_04:54:00.223885469, [-297, -142]
2023-09-24_04:54:00.223984097, [-64, -33]
2023-09-24_04:54:00.224082725, [561, -8]
2023-09-24_04:54:00.224181353, [575, -44]
2023-09-24_04:54:00.224279981, [351, -69]
2023-09-24_04:54:00.224378609, [193, -79]
2023-09-24_04:54:00.224477237, [-72, -194]
2023-09-24_04:54:00.224575865, [-66, -177]
2023-09-24_04:54:00.224674493, [358, -93]
2023-09-24_04:54:00.224773121, [393, -3]
2023-09-24_04:54:00.224871749, [165, 1]
2023-09-24_04:54:00.224970377, [-131, -7]
2023-09-24_04:54:00.225069005, [-422, 44]
2023-09-24_04:54:00.225167633, [-158, 82]
2023-09-24_04:54:00.225266261, [153, 117]
2023-09-24_04:54:00.225364889, [607, 87]
2023-09-24_04:54:00.225463517, [1302, -64]
2023-09-24_04:54:00.225562144, [1016, -210]
2023-09-24_04:54:00.225660772, [-190, -151]
2023-09-24_04:54:00.225759400, [-997, -112]
2023-09-24_04:54:00.225858028, [-1071, -142]
2023-09-24_04:54:00.225956656, [-426, -68]
2023-09-24_04:54:00.226055284, [55, 124]
2023-09-24_04:54:00.226153912, [-175, 205]
2023-09-24_04:54:00.226252540, [-186, 173]
2023-09-24_04:54:00.226351168, [304, 251]
2023-09-24_04:54:00.226449796, [1055, 261]
2023-09-24_04:54:00.226548424, [1345, -11]
2023-09-24_04:54:00.226647052, [352, -188]
2023-09-24_04:54:00.226745680, [-947, -44]
2023-09-24_04:54:00.226844308, [-1168, 129]
2023-09-24_04:54:00.226942936, [-1308, 312]
2023-09-24_04:54:00.227041564, [-1460, 372]
2023-09-24_04:54:00.227140192, [-947, 160]
2023-09-24_04:54:00.227238820, [-140, 133]
2023-09-24_04:54:00.227337448, [715, 220]
2023-09-24_04:54:00.227436076, [1085, 420]
2023-09-24_04:54:00.227534704, [881, 498]
2023-09-24_04:54:00.227633332, [593, 391]
2023-09-24_04:54:00.227731960, [345, 343]
2023-09-24_04:54:00.227830588, [25, 456]
2023-09-24_04:54:00.227929216, [-725, 465]
2023-09-24_04:54:00.228027843, [-1324, 361]
2023-09-24_04:54:00.228126471, [-1124, 354]
2023-09-24_04:54:00.228225099, [-803, 409]
2023-09-24_04:54:00.228323727, [-860, 451]
2023-09-24_04:54:00.228422355, [-287, 459]
2023-09-24_04:54:00.228520983, [535, 298]
2023-09-24_04:54:00.228619611, [544, 189]
2023-09-24_04:54:00.228718239, [674, 178]
2023-09-24_04:54:00.228816867, [974, 82]
2023-09-24_04:54:00.228915495, [504, 254]
2023-09-24_04:54:00.229014123, [-489, 405]
2023-09-24_04:54:00.229112751, [-975, 280]
2023-09-24_04:54:00.229211379, [-647, 231]
2023-09-24_04:54:00.229310007, [-445, 204]
2023-09-24_04:54:00.229408635, [-472, 250]
2023-09-24_04:54:00.229507263, [-236, 382]
2023-09-24_04:54:00.229605891, [-48, 415]
2023-09-24_04:54:00.229704519, [238, 559]
2023-09-24_04:54:00.229803147, [800, 538]
2023-09-24_04:54:00.229901775, [1114, 440]
2023-09-24_04:54:00.230000403, [901, 493]
2023-09-24_04:54:00.230099031, [272, 494]
2023-09-24_04:54:00.230197659, [-433, 455]
2023-09-24_04:54:00.230296287, [-496, 253]
2023-09-24_04:54:00.230394915, [1, 136]
2023-09-24_04:54:00.230493542, [661, 184]
2023-09-24_04:54:00.230592170, [744, 291]
2023-09-24_04:54:00.230690798, [110, 327]
2023-09-24_04:54:00.230789426, [-378, 254]
2023-09-24_04:54:00.230888054, [-543, 172]
2023-09-24_04:54:00.230986682, [-638, 120]
2023-09-24_04:54:00.231085310, [-766, 71]
2023-09-24_04:54:00.231183938, [-838, 47]
2023-09-24_04:54:00.231282566, [-357, 97]
2023-09-24_04:54:00.231381194, [491, 50]
2023-09-24_04:54:00.231479822, [847, 63]
2023-09-24_04:54:00.231578450, [591, 68]
2023-09-24_04:54:00.231677078, [175, 91]
2023-09-24_04:54:00.231775706, [-208, 73]
2023-09-24_04:54:00.231874334, [-276, -1]
2023-09-24_04:54:00.231972962, [-282, -31]
2023-09-24_04:54:00.232071590, [-213, 17]
2023-09-24_04:54:00.232170218, [-11, 99]
2023-09-24_04:54:00.232268846, [-353, 263]
2023-09-24_04:54:00.232367474, [-873, 204]
2023-09-24_04:54:00.232466102, [-814, 29]
2023-09-24_04:54:00.232564730, [-192, 111]
2023-09-24_04:54:00.232663358, [330, 118]
2023-09-24_04:54:00.232761986, [645, 162]
2023-09-24_04:54:00.232860614, [916, 174]
2023-09-24_04:54:00.232959241, [461, 41]
2023-09-24_04:54:00.233057869, [-425, -65]
2023-09-24_04:54:00.233156497, [-666, 24]
2023-09-24_04:54:00.233255125, [-690, 34]
2023-09-24_04:54:00.233353753, [-796, -88]
2023-09-24_04:54:00.233452381, [-844, -32]
2023-09-24_04:54:00.233551009, [-454, -31]
2023-09-24_04:54:00.233649637, [-383, 10]
2023-09-24_04:54:00.233748265, [-826, -67]
2023-09-24_04:54:00.233846893, [-368, -245]
2023-09-24_04:54:00.233945521, [750, -261]
2023-09-24_04:54:00.234044149, [1397, -76]
2023-09-24_04:54:00.234142777, [1187, 124]
2023-09-24_04:54:00.234241405, [213, 98]
2023-09-24_04:54:00.234340033, [-899, 54]
2023-09-24_04:54:00.234438661, [-1340, -51]
2023-09-24_04:54:00.234537289, [-835, -222]
2023-09-24_04:54:00.234635917, [-229, -382]
2023-09-24_04:54:00.234734545, [32, -451]
2023-09-24_04:54:00.234833173, [-114, -251]
2023-09-24_04:54:00.234931801, [-450, -201]
2023-09-24_04:54:00.235030429, [-295, -164]
2023-09-24_04:54:00.235129057, [397, -151]
2023-09-24_04:54:00.235227685, [938, -142]
2023-09-24_04:54:00.235326313, [470, -107]
2023-09-24_04:54:00.235424940, [-180, -189]
2023-09-24_04:54:00.235523568, [-481, -246]
2023-09-24_04:54:00.235622196, [-782, -257]
2023-09-24_04:54:00.235720824, [-505, -306]
2023-09-24_04:54:00.235819452, [-278, -531]
2023-09-24_04:54:00.235918080, [-536, -618]
2023-09-24_04:54:00.236016708, [-604, -430]
2023-09-24_04:54:00.236115336, [-421, -235]
2023-09-24_04:54:00.236213964, [240, -124]
2023-09-24_04:54:00.236312592, [678, -129]
2023-09-24_04:54:00.236411220, [593, -136]
2023-09-24_04:54:00.236509848, [462, -148]
2023-09-24_04:54:00.236608476, [36, -144]
2023-09-24_04:54:00.236707104, [-100, -129]
2023-09-24_04:54:00.236805732, [192, -212]
2023-09-24_04:54:00.236904360, [-37, -258]
2023-09-24_04:54:00.237002988, [-853, -320]
2023-09-24_04:54:00.237101616, [-1117, -289]
2023-09-24_04:54:00.237200244, [-624, -185]
2023-09-24_04:54:00.237298872, [-171, -137]
2023-09-24_04:54:00.237397500, [203, -137]
2023-09-24_04:54:00.237496128, [276, -174]
2023-09-24_04:54:00.237594756, [186, -45]
2023-09-24_04:54:00.237693384, [288, 171]
2023-09-24_04:54:00.237792012, [219, 288]
2023-09-24_04:54:00.237890640, [-242, 238]
2023-09-24_04:54:00.237989267, [-644, 140]
2023-09-24_04:54:00.238087895, [-386, 100]
2023-09-24_04:54:00.238186523, [254, 77]
2023-09-24_04:54:00.238285151, [207, 34]
2023-09-24_04:54:00.238383779, [121, -63]
2023-09-24_04:54:00.238482407, [468, -159]
2023-09-24_04:54:00.238581035, [531, -40]
2023-09-24_04:54:00.238679663, [427, -62]
2023-09-24_04:54:00.238778291, [361, 83]
2023-09-24_04:54:00.238876919, [343, 125]
2023-09-24_04:54:00.238975547, [247, -30]
2023-09-24_04:54:00.239074175, [217, 163]
2023-09-24_04:54:00.239172803, [389, 279]
2023-09-24_04:54:00.239271431, [279, 116]
2023-09-24_04:54:00.239370059, [-121, -11]
2023-09-24_04:54:00.239468687, [-227, -19]
2023-09-24_04:54:00.239567315, [-331, 82]
2023-09-24_04:54:00.239665943, [-418, 122]
2023-09-24_04:54:00.239764571, [-36, 28]
2023-09-24_04:54:00.239863199, [813, -44]
2023-09-24_04:54:00.239961827, [1589, -54]
2023-09-24_04:54:00.240060455, [1614, 34]
2023-09-24_04:54:00.240159083, [591, -35]
2023-09-24_04:54:00.240257711, [-701, -119]
2023-09-24_04:54:00.240356339, [-1355, -129]
2023-09-24_04:54:00.240454966, [-954, 46]
2023-09-24_04:54:00.240553594, [-167, 214]
2023-09-24_04:54:00.240652222, [16, 111]
2023-09-24_04:54:00.240750850, [-207, 90]
2023-09-24_04:54:00.240849478, [-267, 240]
2023-09-24_04:54:00.240948106, [33, 316]
2023-09-24_04:54:00.241046734, [239, 352]
2023-09-24_04:54:00.241145362, [218, 417]
2023-09-24_04:54:00.241243990, [336, 312]
2023-09-24_04:54:00.241342618, [712, 103]
2023-09-24_04:54:00.241441246, [653, 11]
2023-09-24_04:54:00.241539874, [-174, 7]
2023-09-24_04:54:00.241638502, [-461, 18]
2023-09-24_04:54:00.241737130, [-306, -68]
2023-09-24_04:54:00.241835758, [-484, -154]
2023-09-24_04:54:00.241934386, [-737, -106]
2023-09-24_04:54:00.242033014, [-335, -89]
2023-09-24_04:54:00.242131642, [476, -99]
2023-09-24_04:54:00.242230270, [857, -36]
2023-09-24_04:54:00.242328898, [390, -33]
2023-09-24_04:54:00.242427526, [-249, -8]
2023-09-24_04:54:00.242526154, [50, 58]
2023-09-24_04:54:00.242624782, [717, -11]
2023-09-24_04:54:00.242723410, [900, -220]
2023-09-24_04:54:00.242822038, [-119, -359]
2023-09-24_04:54:00.242920665, [-1648, -254]
2023-09-24_04:54:00.243019293, [-2109, -40]
2023-09-24_04:54:00.243117921, [-1114, -76]
2023-09-24_04:54:00.243216549, [300, -150]
2023-09-24_04:54:00.243315177, [969, -56]
2023-09-24_04:54:00.243413805, [857, 2]
2023-09-24_04:54:00.243512433, [747, -70]
2023-09-24_04:54:00.243611061, [597, -115]
2023-09-24_04:54:00.243709689, [178, -83]
2023-09-24_04:54:00.243808317, [-562, -39]
2023-09-24_04:54:00.243906945, [-1147, 25]
2023-09-24_04:54:00.244005573, [-1152, 43]
2023-09-24_04:54:00.244104201, [-426, 28]
2023-09-24_04:54:00.244202829, [780, 11]
2023-09-24_04:54:00.244301457, [1390, 50]
2023-09-24_04:54:00.244400085, [1333, 107]
2023-09-24_04:54:00.244498713, [1099, 108]
2023-09-24_04:54:00.244597341, [957, 89]
2023-09-24_04:54:00.244695969, [463, 116]
2023-09-24_04:54:00.244794597, [-418, 220]
2023-09-24_04:54:00.244893225, [-812, 183]
2023-09-24_04:54:00.244991853, [-579, 136]
2023-09-24_04:54:00.245090481, [-171, 141]
2023-09-24_04:54:00.245189109, [288, 178]
2023-09-24_04:54:00.245287737, [666, 286]
2023-09-24_04:54:00.245386364, [708, 280]
2023-09-24_04:54:00.245484992, [441, 147]
2023-09-24_04:54:00.245583620, [145, 79]
2023-09-24_04:54:00.245682248, [356, -27]
2023-09-24_04:54:00.245780876, [731, -68]
2023-09-24_04:54:00.245879504, [415, 36]
2023-09-24_04:54:00.245978132, [-215, 81]
2023-09-24_04:54:00.246076760, [-669, -164]
2023-09-24_04:54:00.246175388, [-896, -195]
2023-09-24_04:54:00.246274016, [-987, -8]
2023-09-24_04:54:00.246372644, [-670, 118]
2023-09-24_04:54:00.246471272, [57, 310]
2023-09-24_04:54:00.246569900, [648, 369]
2023-09-24_04:54:00.246668528, [420, 275]
2023-09-24_04:54:00.246767156, [-140, 138]
2023-09-24_04:54:00.246865784, [439, 166]
2023-09-24_04:54:00.246964412, [1016, 315]
2023-09-24_04:54:00.247063040, [471, 355]
2023-09-24_04:54:00.247161668, [-332, 433]
2023-09-24_04:54:00.247260296, [-530, 327]
2023-09-24_04:54:00.247358924, [-55, 182]
2023-09-24_04:54:00.247457552, [150, 277]
2023-09-24_04:54:00.247556180, [-107, 407]
2023-09-24_04:54:00.247654808, [-157, 413]
2023-09-24_04:54:00.247753436, [-420, 157]
2023-09-24_04:54:00.247852063, [-900, 43]
2023-09-24_04:54:00.247950691, [-615, 159]
2023-09-24_04:54:00.248049319, [363, 198]
2023-09-24_04:54:00.248147947, [914, 253]
2023-09-24_04:54:00.248246575, [778, 230]
2023-09-24_04:54:00.248345203, [574, 104]
2023-09-24_04:54:00.248443831, [412, 69]
2023-09-24_04:54:00.248542459, [102, 252]
2023-09-24_04:54:00.248641087, [-139, 307]
2023-09-24_04:54:00.248739715, [8, 319]
2023-09-24_04:54:00.248838343, [191, 293]
2023-09-24_04:54:00.248936971, [202, 235]
2023-09-24_04:54:00.249035599, [96, 265]
2023-09-24_04:54:00.249134227, [518, 224]
2023-09-24_04:54:00.249232855, [811, 181]
2023-09-24_04:54:00.249331483, [331, 192]
2023-09-24_04:54:00.249430111, [-126, 263]
2023-09-24_04:54:00.249528739, [-50, 202]
2023-09-24_04:54:00.249627367, [80, 81]
2023-09-24_04:54:00.249725995, [236, 7]
2023-09-24_04:54:00.249824623, [942, 11]
2023-09-24_04:54:00.249923251, [1210, 38]
2023-09-24_04:54:00.250021879, [771, 34]
2023-09-24_04:54:00.250120507, [-96, 220]
2023-09-24_04:54:00.250219135, [-616, 334]
2023-09-24_04:54:00.250317762, [-414, 225]
2023-09-24_04:54:00.250416390, [-51, 267]
2023-09-24_04:54:00.250515018, [350, 187]
2023-09-24_04:54:00.250613646, [638, 216]
2023-09-24_04:54:00.250712274, [471, 250]
2023-09-24_04:54:00.250810902, [198, 244]
2023-09-24_04:54:00.250909530, [143, 247]
2023-09-24_04:54:00.251008158, [-41, 125]
2023-09-24_04:54:00.251106786, [-120, 112]
2023-09-24_04:54:00.251205414, [339, 268]
2023-09-24_04:54:00.251304042, [630, 238]
2023-09-24_04:54:00.251402670, [300, 188]
2023-09-24_04:54:00.251501298, [-186, 301]
2023-09-24_04:54:00.251599926, [-148, 435]
2023-09-24_04:54:00.251698554, [409, 450]
2023-09-24_04:54:00.251797182, [552, 385]
2023-09-24_04:54:00.251895810, [65, 391]
2023-09-24_04:54:00.251994438, [-91, 283]
2023-09-24_04:54:00.252093066, [-199, -1]
2023-09-24_04:54:00.252191694, [-397, -73]
2023-09-24_04:54:00.252290322, [-476, 214]
2023-09-24_04:54:00.252388950, [-197, 293]
2023-09-24_04:54:00.252487578, [280, 75]
2023-09-24_04:54:00.252586206, [368, 78]
2023-09-24_04:54:00.252684834, [360, 147]
2023-09-24_04:54:00.252783461, [114, 114]
2023-09-24_04:54:00.252882089, [-414, -8]
2023-09-24_04:54:00.252980717, [-854, 71]
2023-09-24_04:54:00.253079345, [-876, 358]
2023-09-24_04:54:00.253177973, [-147, 381]
2023-09-24_04:54:00.253276601, [558, 227]
2023-09-24_04:54:00.253375229, [502, 106]
2023-09-24_04:54:00.253473857, [86, 92]
2023-09-24_04:54:00.253572485, [-285, 276]
2023-09-24_04:54:00.253671113, [-364, 254]
2023-09-24_04:54:00.253769741, [78, 211]
2023-09-24_04:54:00.253868369, [835, 205]
2023-09-24_04:54:00.253966997, [1027, 107]
2023-09-24_04:54:00.254065625, [-42, 274]
2023-09-24_04:54:00.254164253, [-992, 409]
2023-09-24_04:54:00.254262881, [-627, 379]
2023-09-24_04:54:00.254361509, [-344, 353]
2023-09-24_04:54:00.254460137, [-258, 298]
2023-09-24_04:54:00.254558765, [305, 336]
2023-09-24_04:54:00.254657393, [683, 396]
2023-09-24_04:54:00.254756021, [182, 376]
2023-09-24_04:54:00.254854649, [-804, 236]
2023-09-24_04:54:00.254953277, [-1074, 184]
2023-09-24_04:54:00.255051905, [-665, 82]
2023-09-24_04:54:00.255150533, [258, -24]
2023-09-24_04:54:00.255249160, [777, 142]
2023-09-24_04:54:00.255347788, [84, 265]
2023-09-24_04:54:00.255446416, [-610, 222]
2023-09-24_04:54:00.255545044, [-384, 41]
2023-09-24_04:54:00.255643672, [-134, -72]
2023-09-24_04:54:00.255742300, [-720, 70]
2023-09-24_04:54:00.255840928, [-1133, 123]
2023-09-24_04:54:00.255939556, [-840, -77]
2023-09-24_04:54:00.256038184, [-254, -257]
2023-09-24_04:54:00.256136812, [-166, -311]
2023-09-24_04:54:00.256235440, [-587, -297]
2023-09-24_04:54:00.256334068, [-404, -190]
2023-09-24_04:54:00.256432696, [-17, -45]
2023-09-24_04:54:00.256531324, [459, 41]
2023-09-24_04:54:00.256629952, [638, -31]
2023-09-24_04:54:00.256728580, [-160, -99]
2023-09-24_04:54:00.256827208, [-479, -114]
2023-09-24_04:54:00.256925836, [-74, 34]
2023-09-24_04:54:00.257024464, [302, 99]
2023-09-24_04:54:00.257123092, [596, -85]
2023-09-24_04:54:00.257221720, [218, -197]
2023-09-24_04:54:00.257320348, [-1026, -262]
2023-09-24_04:54:00.257418976, [-1630, -319]
2023-09-24_04:54:00.257517604, [-979, -172]
2023-09-24_04:54:00.257616232, [33, -98]
2023-09-24_04:54:00.257714860, [442, -226]
2023-09-24_04:54:00.257813487, [-92, -357]
2023-09-24_04:54:00.257912115, [-269, -421]
2023-09-24_04:54:00.258010743, [538, -289]
2023-09-24_04:54:00.258109371, [686, -228]
2023-09-24_04:54:00.258207999, [-247, -342]
2023-09-24_04:54:00.258306627, [-914, -482]
2023-09-24_04:54:00.258405255, [-709, -442]
2023-09-24_04:54:00.258503883, [-55, -308]
2023-09-24_04:54:00.258602511, [-87, -326]
2023-09-24_04:54:00.258701139, [-453, -379]
2023-09-24_04:54:00.258799767, [139, -423]
2023-09-24_04:54:00.258898395, [1056, -284]
2023-09-24_04:54:00.258997023, [1401, -212]
2023-09-24_04:54:00.259095651, [988, -384]
2023-09-24_04:54:00.259194279, [229, -421]
2023-09-24_04:54:00.259292907, [-420, -293]
2023-09-24_04:54:00.259391535, [-868, -124]
2023-09-24_04:54:00.259490163, [-711, -106]
2023-09-24_04:54:00.259588791, [107, -313]
2023-09-24_04:54:00.259687419, [736, -236]
2023-09-24_04:54:00.259786047, [1038, -104]
2023-09-24_04:54:00.259884675, [926, -115]
2023-09-24_04:54:00.259983303, [71, -144]
2023-09-24_04:54:00.260081931, [-584, -250]
2023-09-24_04:54:00.260180559, [-248, -368]
2023-09-24_04:54:00.260279186, [373, -337]
2023-09-24_04:54:00.260377814, [776, -114]
2023-09-24_04:54:00.260476442, [1053, -85]
2023-09-24_04:54:00.260575070, [948, -70]
2023-09-24_04:54:00.260673698, [300, -35]
2023-09-24_04:54:00.260772326, [-140, -224]
2023-09-24_04:54:00.260870954, [-133, -186]
2023-09-24_04:54:00.260969582, [-227, -17]
2023-09-24_04:54:00.261068210, [-535, -20]
2023-09-24_04:54:00.261166838, [-629, -73]
2023-09-24_04:54:00.261265466, [128, -269]
2023-09-24_04:54:00.261364094, [609, -290]
2023-09-24_04:54:00.261462722, [213, -78]
2023-09-24_04:54:00.261561350, [23, 87]
2023-09-24_04:54:00.261659978, [33, 1]
2023-09-24_04:54:00.261758606, [-79, -93]
2023-09-24_04:54:00.261857234, [-27, -117]
2023-09-24_04:54:00.261955862, [-335, -103]
2023-09-24_04:54:00.262054490, [-596, -161]
2023-09-24_04:54:00.262153118, [-10, -246]
2023-09-24_04:54:00.262251746, [936, -132]
2023-09-24_04:54:00.262350374, [1281, -58]
2023-09-24_04:54:00.262449002, [611, -1]
2023-09-24_04:54:00.262547630, [-327, 70]
2023-09-24_04:54:00.262646258, [-948, -18]
2023-09-24_04:54:00.262744885, [-792, -26]
2023-09-24_04:54:00.262843513, [-283, -146]
2023-09-24_04:54:00.262942141, [237, -382]
2023-09-24_04:54:00.263040769, [960, -294]
2023-09-24_04:54:00.263139397, [1221, -40]
2023-09-24_04:54:00.263238025, [1056, 25]
2023-09-24_04:54:00.263336653, [852, -106]
2023-09-24_04:54:00.263435281, [479, -102]
2023-09-24_04:54:00.263533909, [-574, 104]
2023-09-24_04:54:00.263632537, [-1259, 98]
2023-09-24_04:54:00.263731165, [-654, -231]
2023-09-24_04:54:00.263829793, [776, -251]
2023-09-24_04:54:00.263928421, [1648, -52]
2023-09-24_04:54:00.264027049, [1040, 77]
2023-09-24_04:54:00.264125677, [414, 32]
2023-09-24_04:54:00.264224305, [642, -129]
2023-09-24_04:54:00.264322933, [659, -59]
2023-09-24_04:54:00.264421561, [-1, 88]
2023-09-24_04:54:00.264520189, [-777, 194]
2023-09-24_04:54:00.264618817, [-958, 261]
2023-09-24_04:54:00.264717445, [-162, 257]
2023-09-24_04:54:00.264816073, [631, 268]
2023-09-24_04:54:00.264914701, [557, 8]
2023-09-24_04:54:00.265013329, [383, -141]
2023-09-24_04:54:00.265111957, [400, -117]
2023-09-24_04:54:00.265210584, [171, -244]
2023-09-24_04:54:00.265309212, [-359, -9]
2023-09-24_04:54:00.265407840, [-969, 184]
2023-09-24_04:54:00.265506468, [-940, 249]
2023-09-24_04:54:00.265605096, [-244, 199]
2023-09-24_04:54:00.265703724, [204, -18]
2023-09-24_04:54:00.265802352, [604, -44]
2023-09-24_04:54:00.265900980, [959, 81]
2023-09-24_04:54:00.265999608, [793, 88]
2023-09-24_04:54:00.266098236, [388, 21]
2023-09-24_04:54:00.266196864, [-69, 75]
2023-09-24_04:54:00.266295492, [-338, 183]
2023-09-24_04:54:00.266394120, [-210, 214]
2023-09-24_04:54:00.266492748, [111, 136]
2023-09-24_04:54:00.266591376, [461, 8]
2023-09-24_04:54:00.266690004, [599, -162]
2023-09-24_04:54:00.266788632, [-52, -177]
