"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-317U3/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.160960831, [-16, -272]
2023-09-24_04:54:00.161059459, [-361, -238]
2023-09-24_04:54:00.161158086, [-388, -235]
2023-09-24_04:54:00.161256714, [-49, -353]
2023-09-24_04:54:00.161355342, [313, -368]
2023-09-24_04:54:00.161453970, [-58, -359]
2023-09-24_04:54:00.161552598, [-438, -236]
2023-09-24_04:54:00.161651226, [-618, -39]
2023-09-24_04:54:00.161749854, [124, 37]
2023-09-24_04:54:00.161848482, [1219, 16]
2023-09-24_04:54:00.161947110, [1087, -17]
2023-09-24_04:54:00.162045738, [337, -37]
2023-09-24_04:54:00.162144366, [-603, -8]
2023-09-24_04:54:00.162242994, [-861, -46]
2023-09-24_04:54:00.162341622, [-172, -105]
2023-09-24_04:54:00.162440250, [184, -154]
2023-09-24_04:54:00.162538878, [10, -309]
2023-09-24_04:54:00.162637506, [-161, -392]
2023-09-24_04:54:00.162736134, [251, -348]
2023-09-24_04:54:00.162834762, [835, -324]
2023-09-24_04:54:00.162933390, [837, -146]
2023-09-24_04:54:00.163032018, [182, -29]
2023-09-24_04:54:00.163130646, [-496, 91]
2023-09-24_04:54:00.163229274, [-776, 126]
2023-09-24_04:54:00.163327902, [-854, -70]
2023-09-24_04:54:00.163426530, [-495, -199]
2023-09-24_04:54:00.163525158, [-473, -231]
2023-09-24_04:54:00.163623785, [-424, -138]
2023-09-24_04:54:00.163722413, [260, -81]
2023-09-24_04:54:00.163821041, [546, 71]
2023-09-24_04:54:00.163919669, [214, 232]
2023-09-24_04:54:00.164018297, [-54, 122]
2023-09-24_04:54:00.164116925, [-237, -69]
2023-09-24_04:54:00.164215553, [-75, -167]
2023-09-24_04:54:00.164314181, [2, 31]
2023-09-24_04:54:00.164412809, [-244, 317]
2023-09-24_04:54:00.164511437, [-214, 140]
2023-09-24_04:54:00.164610065, [-371, 19]
2023-09-24_04:54:00.164708693, [-613, 57]
2023-09-24_04:54:00.164807321, [-362, -94]
2023-09-24_04:54:00.164905949, [132, -204]
2023-09-24_04:54:00.165004577, [229, -364]
2023-09-24_04:54:00.165103205, [-561, -247]
2023-09-24_04:54:00.165201833, [-1426, -64]
2023-09-24_04:54:00.165300461, [-950, -21]
2023-09-24_04:54:00.165399089, [346, 3]
2023-09-24_04:54:00.165497717, [1132, -6]
2023-09-24_04:54:00.165596345, [1154, -51]
2023-09-24_04:54:00.165694973, [471, -3]
2023-09-24_04:54:00.165793601, [-51, 154]
2023-09-24_04:54:00.165892229, [-105, 85]
2023-09-24_04:54:00.165990857, [53, 18]
2023-09-24_04:54:00.166089484, [78, -58]
2023-09-24_04:54:00.166188112, [-203, -185]
2023-09-24_04:54:00.166286740, [-189, -121]
2023-09-24_04:54:00.166385368, [-212, -39]
2023-09-24_04:54:00.166483996, [-531, 89]
2023-09-24_04:54:00.166582624, [-638, 179]
2023-09-24_04:54:00.166681252, [-302, 182]
2023-09-24_04:54:00.166779880, [365, 106]
2023-09-24_04:54:00.166878508, [716, 23]
2023-09-24_04:54:00.166977136, [94, 108]
2023-09-24_04:54:00.167075764, [-840, 339]
2023-09-24_04:54:00.167174392, [-932, 298]
2023-09-24_04:54:00.167273020, [-183, 229]
2023-09-24_04:54:00.167371648, [-21, 220]
2023-09-24_04:54:00.167470276, [-562, 210]
2023-09-24_04:54:00.167568904, [-728, 272]
2023-09-24_04:54:00.167667532, [-728, 295]
2023-09-24_04:54:00.167766160, [-351, 226]
2023-09-24_04:54:00.167864788, [710, 167]
2023-09-24_04:54:00.167963416, [1461, 137]
2023-09-24_04:54:00.168062044, [1233, 157]
2023-09-24_04:54:00.168160672, [225, 303]
2023-09-24_04:54:00.168259300, [-652, 347]
2023-09-24_04:54:00.168357928, [-1002, 335]
2023-09-24_04:54:00.168456556, [-896, 374]
2023-09-24_04:54:00.168555183, [-170, 329]
2023-09-24_04:54:00.168653811, [129, 305]
2023-09-24_04:54:00.168752439, [-409, 264]
2023-09-24_04:54:00.168851067, [-546, 203]
2023-09-24_04:54:00.168949695, [-73, 167]
2023-09-24_04:54:00.169048323, [305, 205]
2023-09-24_04:54:00.169146951, [73, 347]
2023-09-24_04:54:00.169245579, [-477, 414]
2023-09-24_04:54:00.169344207, [-548, 373]
2023-09-24_04:54:00.169442835, [28, 293]
2023-09-24_04:54:00.169541463, [555, 338]
2023-09-24_04:54:00.169640091, [617, 368]
2023-09-24_04:54:00.169738719, [734, 289]
2023-09-24_04:54:00.169837347, [565, 42]
2023-09-24_04:54:00.169935975, [-196, 51]
2023-09-24_04:54:00.170034603, [-285, 99]
2023-09-24_04:54:00.170133231, [69, 66]
2023-09-24_04:54:00.170231859, [-90, 86]
2023-09-24_04:54:00.170330487, [-236, 2]
2023-09-24_04:54:00.170429115, [130, 9]
2023-09-24_04:54:00.170527743, [1147, 94]
2023-09-24_04:54:00.170626371, [1896, 75]
2023-09-24_04:54:00.170724999, [1532, 227]
2023-09-24_04:54:00.170823627, [822, 406]
2023-09-24_04:54:00.170922255, [-10, 416]
2023-09-24_04:54:00.171020882, [-974, 304]
2023-09-24_04:54:00.171119510, [-1186, 170]
2023-09-24_04:54:00.171218138, [-916, 92]
2023-09-24_04:54:00.171316766, [-599, 74]
2023-09-24_04:54:00.171415394, [467, 48]
2023-09-24_04:54:00.171514022, [1514, 231]
2023-09-24_04:54:00.171612650, [1701, 483]
2023-09-24_04:54:00.171711278, [1463, 421]
2023-09-24_04:54:00.171809906, [579, 238]
2023-09-24_04:54:00.171908534, [-485, 66]
2023-09-24_04:54:00.172007162, [-855, -124]
2023-09-24_04:54:00.172105790, [-829, -68]
2023-09-24_04:54:00.172204418, [-771, 82]
2023-09-24_04:54:00.172303046, [-453, 68]
2023-09-24_04:54:00.172401674, [71, -168]
2023-09-24_04:54:00.172500302, [610, -282]
2023-09-24_04:54:00.172598930, [772, -49]
2023-09-24_04:54:00.172697558, [182, 209]
2023-09-24_04:54:00.172796186, [-296, 186]
2023-09-24_04:54:00.172894814, [-221, 173]
2023-09-24_04:54:00.172993442, [-362, 241]
2023-09-24_04:54:00.173092070, [-466, 81]
2023-09-24_04:54:00.173190698, [-127, 80]
2023-09-24_04:54:00.173289326, [243, 180]
2023-09-24_04:54:00.173387954, [374, 183]
2023-09-24_04:54:00.173486581, [-264, 98]
2023-09-24_04:54:00.173585209, [-960, 92]
2023-09-24_04:54:00.173683837, [-839, 149]
2023-09-24_04:54:00.173782465, [-584, 62]
2023-09-24_04:54:00.173881093, [-697, -94]
2023-09-24_04:54:00.173979721, [-484, -120]
2023-09-24_04:54:00.174078349, [-51, 7]
2023-09-24_04:54:00.174176977, [249, 26]
2023-09-24_04:54:00.174275605, [275, -137]
2023-09-24_04:54:00.174374233, [-59, -71]
2023-09-24_04:54:00.174472861, [-38, 75]
2023-09-24_04:54:00.174571489, [495, 256]
2023-09-24_04:54:00.174670117, [421, 302]
2023-09-24_04:54:00.174768745, [-178, 223]
2023-09-24_04:54:00.174867373, [-756, 151]
2023-09-24_04:54:00.174966001, [-973, -23]
2023-09-24_04:54:00.175064629, [-696, 0]
2023-09-24_04:54:00.175163257, [-385, 149]
2023-09-24_04:54:00.175261885, [-69, 214]
2023-09-24_04:54:00.175360513, [383, 237]
2023-09-24_04:54:00.175459141, [720, 287]
2023-09-24_04:54:00.175557769, [543, 267]
2023-09-24_04:54:00.175656397, [-15, -50]
2023-09-24_04:54:00.175755025, [-176, -331]
2023-09-24_04:54:00.175853653, [-48, -226]
2023-09-24_04:54:00.175952280, [-474, 52]
2023-09-24_04:54:00.176050908, [-1168, 157]
2023-09-24_04:54:00.176149536, [-1180, 64]
2023-09-24_04:54:00.176248164, [-1050, 74]
2023-09-24_04:54:00.176346792, [-1531, -51]
2023-09-24_04:54:00.176445420, [-1060, -114]
2023-09-24_04:54:00.176544048, [209, -113]
2023-09-24_04:54:00.176642676, [925, -201]
2023-09-24_04:54:00.176741304, [904, -55]
2023-09-24_04:54:00.176839932, [80, 30]
2023-09-24_04:54:00.176938560, [-531, -39]
2023-09-24_04:54:00.177037188, [-849, -216]
2023-09-24_04:54:00.177135816, [-825, -311]
2023-09-24_04:54:00.177234444, [-469, -326]
2023-09-24_04:54:00.177333072, [-252, -465]
2023-09-24_04:54:00.177431700, [-160, -274]
2023-09-24_04:54:00.177530328, [-316, 30]
2023-09-24_04:54:00.177628956, [-849, 26]
2023-09-24_04:54:00.177727584, [-801, -28]
2023-09-24_04:54:00.177826212, [-237, -2]
2023-09-24_04:54:00.177924840, [-431, -56]
2023-09-24_04:54:00.178023468, [-553, -117]
2023-09-24_04:54:00.178122096, [36, -151]
2023-09-24_04:54:00.178220724, [640, -150]
2023-09-24_04:54:00.178319352, [590, -106]
2023-09-24_04:54:00.178417980, [125, -317]
2023-09-24_04:54:00.178516607, [-71, -296]
2023-09-24_04:54:00.178615235, [-368, -116]
2023-09-24_04:54:00.178713863, [-601, -150]
2023-09-24_04:54:00.178812491, [-613, -140]
2023-09-24_04:54:00.178911119, [-1041, -130]
2023-09-24_04:54:00.179009747, [-1490, -194]
2023-09-24_04:54:00.179108375, [-1277, -163]
2023-09-24_04:54:00.179207003, [-32, -124]
2023-09-24_04:54:00.179305631, [1037, -80]
2023-09-24_04:54:00.179404259, [1257, -39]
2023-09-24_04:54:00.179502887, [1140, -50]
2023-09-24_04:54:00.179601515, [693, -131]
2023-09-24_04:54:00.179700143, [75, -109]
2023-09-24_04:54:00.179798771, [-673, -153]
2023-09-24_04:54:00.179897399, [-853, -239]
2023-09-24_04:54:00.179996027, [-405, -162]
2023-09-24_04:54:00.180094655, [-169, -100]
2023-09-24_04:54:00.180193283, [-254, 46]
2023-09-24_04:54:00.180291911, [-325, 120]
2023-09-24_04:54:00.180390539, [84, 86]
2023-09-24_04:54:00.180489167, [580, -63]
2023-09-24_04:54:00.180587795, [307, -398]
2023-09-24_04:54:00.180686423, [1, -480]
2023-09-24_04:54:00.180785051, [366, -345]
2023-09-24_04:54:00.180883679, [745, -184]
2023-09-24_04:54:00.180982306, [391, -233]
2023-09-24_04:54:00.181080934, [-285, -217]
2023-09-24_04:54:00.181179562, [-1075, 45]
2023-09-24_04:54:00.181278190, [-1861, 54]
2023-09-24_04:54:00.181376818, [-1816, -117]
2023-09-24_04:54:00.181475446, [-949, -280]
2023-09-24_04:54:00.181574074, [-102, -174]
2023-09-24_04:54:00.181672702, [613, -55]
2023-09-24_04:54:00.181771330, [1433, -36]
2023-09-24_04:54:00.181869958, [1305, 40]
2023-09-24_04:54:00.181968586, [89, 33]
2023-09-24_04:54:00.182067214, [-826, -135]
2023-09-24_04:54:00.182165842, [-1017, -126]
2023-09-24_04:54:00.182264470, [-674, -146]
2023-09-24_04:54:00.182363098, [-273, -125]
2023-09-24_04:54:00.182461726, [-53, -48]
2023-09-24_04:54:00.182560354, [-309, -79]
2023-09-24_04:54:00.182658982, [-910, -44]
2023-09-24_04:54:00.182757610, [-854, 9]
2023-09-24_04:54:00.182856238, [-173, -168]
2023-09-24_04:54:00.182954866, [134, -269]
2023-09-24_04:54:00.183053494, [-119, -300]
2023-09-24_04:54:00.183152122, [-392, -304]
2023-09-24_04:54:00.183250750, [-703, -183]
2023-09-24_04:54:00.183349378, [-868, -57]
2023-09-24_04:54:00.183448005, [-354, 103]
2023-09-24_04:54:00.183546633, [255, 22]
2023-09-24_04:54:00.183645261, [276, -190]
2023-09-24_04:54:00.183743889, [196, -226]
2023-09-24_04:54:00.183842517, [245, -48]
2023-09-24_04:54:00.183941145, [-94, -63]
2023-09-24_04:54:00.184039773, [-495, -201]
2023-09-24_04:54:00.184138401, [-673, -155]
2023-09-24_04:54:00.184237029, [-792, -18]
2023-09-24_04:54:00.184335657, [-287, -21]
2023-09-24_04:54:00.184434285, [546, -210]
2023-09-24_04:54:00.184532913, [1054, -437]
2023-09-24_04:54:00.184631541, [1213, -285]
2023-09-24_04:54:00.184730169, [1081, 114]
2023-09-24_04:54:00.184828797, [935, 73]
2023-09-24_04:54:00.184927425, [558, -181]
2023-09-24_04:54:00.185026053, [-186, -232]
2023-09-24_04:54:00.185124681, [-325, -135]
2023-09-24_04:54:00.185223309, [-222, -43]
2023-09-24_04:54:00.185321937, [-497, -126]
2023-09-24_04:54:00.185420565, [-380, -141]
2023-09-24_04:54:00.185519193, [-68, -62]
2023-09-24_04:54:00.185617821, [-231, -49]
2023-09-24_04:54:00.185716449, [-198, -101]
2023-09-24_04:54:00.185815077, [430, -210]
2023-09-24_04:54:00.185913704, [1054, -137]
2023-09-24_04:54:00.186012332, [1121, 14]
2023-09-24_04:54:00.186110960, [639, -63]
2023-09-24_04:54:00.186209588, [-473, -121]
2023-09-24_04:54:00.186308216, [-1310, -55]
2023-09-24_04:54:00.186406844, [-1187, 3]
2023-09-24_04:54:00.186505472, [-863, 27]
2023-09-24_04:54:00.186604100, [-251, 27]
2023-09-24_04:54:00.186702728, [437, 85]
2023-09-24_04:54:00.186801356, [945, -12]
2023-09-24_04:54:00.186899984, [1248, -124]
2023-09-24_04:54:00.186998612, [926, -46]
2023-09-24_04:54:00.187097240, [9, -59]
2023-09-24_04:54:00.187195868, [-421, -201]
2023-09-24_04:54:00.187294496, [-256, -146]
2023-09-24_04:54:00.187393124, [-374, 41]
2023-09-24_04:54:00.187491752, [-1017, 27]
2023-09-24_04:54:00.187590380, [-1001, -116]
2023-09-24_04:54:00.187689008, [250, -227]
2023-09-24_04:54:00.187787636, [1272, -156]
2023-09-24_04:54:00.187886264, [1005, -33]
2023-09-24_04:54:00.187984892, [141, -37]
2023-09-24_04:54:00.188083520, [-609, -168]
2023-09-24_04:54:00.188182148, [-1258, -304]
2023-09-24_04:54:00.188280776, [-1365, -202]
2023-09-24_04:54:00.188379403, [-340, 43]
2023-09-24_04:54:00.188478031, [986, 144]
2023-09-24_04:54:00.188576659, [1139, 77]
2023-09-24_04:54:00.188675287, [388, 112]
2023-09-24_04:54:00.188773915, [-476, 253]
2023-09-24_04:54:00.188872543, [-1123, 263]
2023-09-24_04:54:00.188971171, [-419, 171]
2023-09-24_04:54:00.189069799, [853, 31]
2023-09-24_04:54:00.189168427, [1692, -27]
2023-09-24_04:54:00.189267055, [1931, -62]
2023-09-24_04:54:00.189365683, [1396, 37]
2023-09-24_04:54:00.189464311, [860, 3]
2023-09-24_04:54:00.189562939, [591, -147]
2023-09-24_04:54:00.189661567, [-244, -94]
2023-09-24_04:54:00.189760195, [-1169, 55]
2023-09-24_04:54:00.189858823, [-458, 185]
2023-09-24_04:54:00.189957451, [680, 137]
2023-09-24_04:54:00.190056079, [1156, 73]
2023-09-24_04:54:00.190154707, [1333, 143]
2023-09-24_04:54:00.190253335, [1127, 166]
2023-09-24_04:54:00.190351963, [1355, 119]
2023-09-24_04:54:00.190450591, [1577, 151]
2023-09-24_04:54:00.190549219, [1221, 56]
2023-09-24_04:54:00.190647847, [734, -8]
2023-09-24_04:54:00.190746475, [-292, 67]
2023-09-24_04:54:00.190845102, [-1038, 141]
2023-09-24_04:54:00.190943730, [-673, 207]
2023-09-24_04:54:00.191042358, [-259, 188]
2023-09-24_04:54:00.191140986, [-391, 241]
2023-09-24_04:54:00.191239614, [143, 470]
2023-09-24_04:54:00.191338242, [1187, 446]
2023-09-24_04:54:00.191436870, [1631, 228]
2023-09-24_04:54:00.191535498, [1345, -62]
2023-09-24_04:54:00.191634126, [652, -86]
2023-09-24_04:54:00.191732754, [104, -25]
2023-09-24_04:54:00.191831382, [-95, -67]
2023-09-24_04:54:00.191930010, [-147, 97]
2023-09-24_04:54:00.192028638, [44, 103]
2023-09-24_04:54:00.192127266, [-201, 108]
2023-09-24_04:54:00.192225894, [-630, 134]
2023-09-24_04:54:00.192324522, [-755, 112]
2023-09-24_04:54:00.192423150, [-442, 111]
2023-09-24_04:54:00.192521778, [42, 37]
2023-09-24_04:54:00.192620406, [-158, 155]
2023-09-24_04:54:00.192719034, [-249, 289]
2023-09-24_04:54:00.192817662, [511, 257]
2023-09-24_04:54:00.192916290, [1379, 301]
2023-09-24_04:54:00.193014918, [1584, 349]
2023-09-24_04:54:00.193113546, [734, 232]
2023-09-24_04:54:00.193212174, [-118, 74]
2023-09-24_04:54:00.193310801, [-533, 29]
2023-09-24_04:54:00.193409429, [-1109, 138]
2023-09-24_04:54:00.193508057, [-985, 66]
2023-09-24_04:54:00.193606685, [-152, -12]
2023-09-24_04:54:00.193705313, [-76, 113]
2023-09-24_04:54:00.193803941, [-308, 169]
2023-09-24_04:54:00.193902569, [-63, 177]
2023-09-24_04:54:00.194001197, [-22, 195]
2023-09-24_04:54:00.194099825, [-271, 179]
2023-09-24_04:54:00.194198453, [-340, -36]
2023-09-24_04:54:00.194297081, [239, -178]
2023-09-24_04:54:00.194395709, [674, -124]
2023-09-24_04:54:00.194494337, [459, -132]
2023-09-24_04:54:00.194592965, [138, -219]
2023-09-24_04:54:00.194691593, [-172, -255]
2023-09-24_04:54:00.194790221, [-507, -197]
2023-09-24_04:54:00.194888849, [-438, -222]
2023-09-24_04:54:00.194987477, [-18, -367]
2023-09-24_04:54:00.195086105, [-62, -339]
2023-09-24_04:54:00.195184733, [-315, -125]
2023-09-24_04:54:00.195283361, [-390, -19]
2023-09-24_04:54:00.195381989, [-196, -20]
2023-09-24_04:54:00.195480617, [-192, 4]
2023-09-24_04:54:00.195579245, [-234, 13]
2023-09-24_04:54:00.195677873, [151, 20]
2023-09-24_04:54:00.195776500, [307, 33]
2023-09-24_04:54:00.195875128, [-15, 8]
2023-09-24_04:54:00.195973756, [-600, -107]
2023-09-24_04:54:00.196072384, [-667, -105]
2023-09-24_04:54:00.196171012, [-528, -67]
2023-09-24_04:54:00.196269640, [-960, -128]
2023-09-24_04:54:00.196368268, [-990, -112]
2023-09-24_04:54:00.196466896, [-521, -99]
2023-09-24_04:54:00.196565524, [-182, -118]
2023-09-24_04:54:00.196664152, [-53, -98]
2023-09-24_04:54:00.196762780, [-207, -186]
2023-09-24_04:54:00.196861408, [-502, -215]
2023-09-24_04:54:00.196960036, [-730, -149]
2023-09-24_04:54:00.197058664, [-768, -183]
2023-09-24_04:54:00.197157292, [-563, -325]
2023-09-24_04:54:00.197255920, [-173, -289]
2023-09-24_04:54:00.197354548, [534, -184]
2023-09-24_04:54:00.197453176, [956, -195]
2023-09-24_04:54:00.197551804, [523, -299]
2023-09-24_04:54:00.197650432, [-375, -521]
2023-09-24_04:54:00.197749060, [-1128, -465]
2023-09-24_04:54:00.197847688, [-1528, -321]
2023-09-24_04:54:00.197946316, [-1475, -349]
2023-09-24_04:54:00.198044944, [-1065, -323]
2023-09-24_04:54:00.198143572, [-727, -341]
2023-09-24_04:54:00.198242200, [-116, -410]
2023-09-24_04:54:00.198340827, [681, -418]
2023-09-24_04:54:00.198439455, [645, -371]
2023-09-24_04:54:00.198538083, [82, -379]
2023-09-24_04:54:00.198636711, [271, -289]
2023-09-24_04:54:00.198735339, [713, -293]
2023-09-24_04:54:00.198833967, [378, -275]
2023-09-24_04:54:00.198932595, [-500, -111]
2023-09-24_04:54:00.199031223, [-1100, -136]
2023-09-24_04:54:00.199129851, [-842, -139]
2023-09-24_04:54:00.199228479, [-276, -271]
2023-09-24_04:54:00.199327107, [172, -425]
2023-09-24_04:54:00.199425735, [413, -472]
2023-09-24_04:54:00.199524363, [217, -467]
2023-09-24_04:54:00.199622991, [301, -505]
2023-09-24_04:54:00.199721619, [702, -409]
2023-09-24_04:54:00.199820247, [937, -142]
2023-09-24_04:54:00.199918875, [946, -129]
2023-09-24_04:54:00.200017503, [924, -156]
2023-09-24_04:54:00.200116131, [714, -109]
2023-09-24_04:54:00.200214759, [127, -35]
2023-09-24_04:54:00.200313387, [-215, 46]
2023-09-24_04:54:00.200412015, [-479, -65]
2023-09-24_04:54:00.200510643, [-789, -22]
2023-09-24_04:54:00.200609271, [-489, 116]
2023-09-24_04:54:00.200707899, [257, 91]
2023-09-24_04:54:00.200806526, [454, -7]
2023-09-24_04:54:00.200905154, [132, -139]
2023-09-24_04:54:00.201003782, [-229, -151]
2023-09-24_04:54:00.201102410, [54, -73]
2023-09-24_04:54:00.201201038, [1048, 74]
2023-09-24_04:54:00.201299666, [1514, 85]
2023-09-24_04:54:00.201398294, [1126, 106]
2023-09-24_04:54:00.201496922, [-63, 338]
2023-09-24_04:54:00.201595550, [-805, 403]
2023-09-24_04:54:00.201694178, [-591, 258]
2023-09-24_04:54:00.201792806, [-735, 227]
2023-09-24_04:54:00.201891434, [-1034, 373]
2023-09-24_04:54:00.201990062, [-718, 368]
2023-09-24_04:54:00.202088690, [-94, 249]
2023-09-24_04:54:00.202187318, [43, 146]
2023-09-24_04:54:00.202285946, [76, 393]
2023-09-24_04:54:00.202384574, [651, 557]
2023-09-24_04:54:00.202483202, [1179, 263]
2023-09-24_04:54:00.202581830, [733, 166]
2023-09-24_04:54:00.202680458, [-165, 325]
2023-09-24_04:54:00.202779086, [-407, 275]
2023-09-24_04:54:00.202877714, [-207, 186]
2023-09-24_04:54:00.202976342, [-183, 157]
2023-09-24_04:54:00.203074970, [-541, 180]
2023-09-24_04:54:00.203173598, [-780, 397]
2023-09-24_04:54:00.203272225, [-573, 589]
2023-09-24_04:54:00.203370853, [-434, 463]
2023-09-24_04:54:00.203469481, [-76, 233]
2023-09-24_04:54:00.203568109, [796, 49]
2023-09-24_04:54:00.203666737, [1002, -18]
2023-09-24_04:54:00.203765365, [838, 43]
2023-09-24_04:54:00.203863993, [792, 25]
2023-09-24_04:54:00.203962621, [407, 7]
2023-09-24_04:54:00.204061249, [-116, -3]
2023-09-24_04:54:00.204159877, [-591, 27]
2023-09-24_04:54:00.204258505, [-879, 111]
2023-09-24_04:54:00.204357133, [-763, 183]
2023-09-24_04:54:00.204455761, [-155, 162]
2023-09-24_04:54:00.204554389, [258, 152]
2023-09-24_04:54:00.204653017, [142, 237]
2023-09-24_04:54:00.204751645, [-346, 321]
2023-09-24_04:54:00.204850273, [-598, 424]
2023-09-24_04:54:00.204948901, [-141, 278]
2023-09-24_04:54:00.205047529, [613, 28]
2023-09-24_04:54:00.205146157, [1036, 18]
2023-09-24_04:54:00.205244785, [707, 10]
2023-09-24_04:54:00.205343413, [-112, 16]
2023-09-24_04:54:00.205442041, [-576, 96]
2023-09-24_04:54:00.205540669, [-604, 137]
2023-09-24_04:54:00.205639297, [-433, -3]
2023-09-24_04:54:00.205737924, [-328, -144]
2023-09-24_04:54:00.205836552, [-409, -227]
2023-09-24_04:54:00.205935180, [-432, -148]
2023-09-24_04:54:00.206033808, [-525, 32]
2023-09-24_04:54:00.206132436, [-822, -15]
2023-09-24_04:54:00.206231064, [-1025, -78]
2023-09-24_04:54:00.206329692, [-949, -125]
2023-09-24_04:54:00.206428320, [-489, -232]
2023-09-24_04:54:00.206526948, [-109, -249]
2023-09-24_04:54:00.206625576, [389, -203]
2023-09-24_04:54:00.206724204, [615, -122]
2023-09-24_04:54:00.206822832, [115, -25]
2023-09-24_04:54:00.206921460, [-300, 35]
2023-09-24_04:54:00.207020088, [-619, 113]
2023-09-24_04:54:00.207118716, [-859, 171]
2023-09-24_04:54:00.207217344, [-847, 206]
2023-09-24_04:54:00.207315972, [-513, 156]
2023-09-24_04:54:00.207414600, [-336, 146]
2023-09-24_04:54:00.207513228, [-303, 125]
2023-09-24_04:54:00.207611856, [-103, 78]
2023-09-24_04:54:00.207710484, [-191, 57]
2023-09-24_04:54:00.207809112, [-285, -49]
2023-09-24_04:54:00.207907740, [-2, -97]
2023-09-24_04:54:00.208006368, [-56, -70]
2023-09-24_04:54:00.208104996, [-392, -324]
2023-09-24_04:54:00.208203623, [-23, -433]
2023-09-24_04:54:00.208302251, [783, -130]
2023-09-24_04:54:00.208400879, [578, -31]
2023-09-24_04:54:00.208499507, [-602, -146]
2023-09-24_04:54:00.208598135, [-915, -106]
2023-09-24_04:54:00.208696763, [-439, -26]
2023-09-24_04:54:00.208795391, [-481, -43]
2023-09-24_04:54:00.208894019, [-479, 33]
2023-09-24_04:54:00.208992647, [227, 180]
2023-09-24_04:54:00.209091275, [952, 258]
2023-09-24_04:54:00.209189903, [1371, 276]
2023-09-24_04:54:00.209288531, [1109, 86]
2023-09-24_04:54:00.209387159, [623, 22]
2023-09-24_04:54:00.209485787, [7, 104]
2023-09-24_04:54:00.209584415, [-695, 168]
2023-09-24_04:54:00.209683043, [-669, 365]
2023-09-24_04:54:00.209781671, [-115, 281]
2023-09-24_04:54:00.209880299, [240, 145]
2023-09-24_04:54:00.209978927, [203, 259]
2023-09-24_04:54:00.210077555, [239, 326]
2023-09-24_04:54:00.210176183, [642, 197]
2023-09-24_04:54:00.210274811, [751, 130]
2023-09-24_04:54:00.210373439, [-95, 178]
2023-09-24_04:54:00.210472067, [-529, 277]
2023-09-24_04:54:00.210570695, [-158, 348]
2023-09-24_04:54:00.210669322, [422, 414]
2023-09-24_04:54:00.210767950, [1008, 344]
2023-09-24_04:54:00.210866578, [676, 145]
2023-09-24_04:54:00.210965206, [-84, 165]
2023-09-24_04:54:00.211063834, [-685, 402]
2023-09-24_04:54:00.211162462, [-944, 568]
2023-09-24_04:54:00.211261090, [-1044, 458]
2023-09-24_04:54:00.211359718, [-1141, 519]
2023-09-24_04:54:00.211458346, [-782, 671]
2023-09-24_04:54:00.211556974, [194, 558]
2023-09-24_04:54:00.211655602, [1253, 561]
2023-09-24_04:54:00.211754230, [1769, 618]
2023-09-24_04:54:00.211852858, [1751, 617]
2023-09-24_04:54:00.211951486, [561, 600]
2023-09-24_04:54:00.212050114, [-907, 591]
2023-09-24_04:54:00.212148742, [-1143, 587]
2023-09-24_04:54:00.212247370, [-547, 430]
2023-09-24_04:54:00.212345998, [-439, 249]
2023-09-24_04:54:00.212444626, [-769, 320]
2023-09-24_04:54:00.212543254, [-591, 476]
2023-09-24_04:54:00.212641882, [-487, 368]
2023-09-24_04:54:00.212740510, [-206, 296]
2023-09-24_04:54:00.212839138, [-49, 187]
2023-09-24_04:54:00.212937766, [-232, 84]
2023-09-24_04:54:00.213036394, [-168, 283]
2023-09-24_04:54:00.213135021, [-34, 423]
2023-09-24_04:54:00.213233649, [496, 459]
2023-09-24_04:54:00.213332277, [681, 458]
2023-09-24_04:54:00.213430905, [-63, 243]
2023-09-24_04:54:00.213529533, [-990, 163]
2023-09-24_04:54:00.213628161, [-1009, 351]
2023-09-24_04:54:00.213726789, [-468, 458]
2023-09-24_04:54:00.213825417, [-169, 358]
2023-09-24_04:54:00.213924045, [-63, 333]
2023-09-24_04:54:00.214022673, [87, 259]
2023-09-24_04:54:00.214121301, [-162, 242]
2023-09-24_04:54:00.214219929, [-426, 284]
2023-09-24_04:54:00.214318557, [-306, 210]
2023-09-24_04:54:00.214417185, [-154, 311]
2023-09-24_04:54:00.214515813, [-155, 384]
2023-09-24_04:54:00.214614441, [-379, 366]
2023-09-24_04:54:00.214713069, [-548, 385]
2023-09-24_04:54:00.214811697, [-929, 249]
2023-09-24_04:54:00.214910325, [-949, 190]
2023-09-24_04:54:00.215008953, [-306, 228]
2023-09-24_04:54:00.215107581, [190, 78]
2023-09-24_04:54:00.215206209, [127, -156]
2023-09-24_04:54:00.215304837, [-23, -165]
2023-09-24_04:54:00.215403465, [-149, -4]
2023-09-24_04:54:00.215502093, [-714, 155]
2023-09-24_04:54:00.215600720, [-1059, 119]
2023-09-24_04:54:00.215699348, [-696, -13]
2023-09-24_04:54:00.215797976, [-765, -63]
2023-09-24_04:54:00.215896604, [-1060, 19]
2023-09-24_04:54:00.215995232, [-592, 102]
2023-09-24_04:54:00.216093860, [-182, -18]
2023-09-24_04:54:00.216192488, [-28, -172]
2023-09-24_04:54:00.216291116, [-129, -174]
