"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-318U1/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.290064830, [-740, 30312]
2023-09-24_04:54:00.290163458, [-728, 30419]
2023-09-24_04:54:00.290262086, [-336, 30363]
2023-09-24_04:54:00.290360714, [-87, 30269]
2023-09-24_04:54:00.290459342, [-108, 30422]
2023-09-24_04:54:00.290557970, [-478, 30523]
2023-09-24_04:54:00.290656598, [-977, 30431]
2023-09-24_04:54:00.290755226, [-1352, 30314]
2023-09-24_04:54:00.290853854, [-1616, 30396]
2023-09-24_04:54:00.290952482, [-1787, 30532]
2023-09-24_04:54:00.291051110, [-1783, 30508]
2023-09-24_04:54:00.291149738, [-1248, 30358]
2023-09-24_04:54:00.291248366, [-817, 30377]
2023-09-24_04:54:00.291346994, [-912, 30512]
2023-09-24_04:54:00.291445622, [-1172, 30513]
2023-09-24_04:54:00.291544250, [-1366, 30464]
2023-09-24_04:54:00.291642878, [-1451, 30464]
2023-09-24_04:54:00.291741506, [-1752, 30369]
2023-09-24_04:54:00.291840134, [-1775, 30282]
2023-09-24_04:54:00.291938762, [-1646, 30320]
2023-09-24_04:54:00.292037390, [-1633, 30396]
2023-09-24_04:54:00.292136018, [-1472, 30454]
2023-09-24_04:54:00.292234646, [-1301, 30364]
2023-09-24_04:54:00.292333274, [-1510, 30393]
2023-09-24_04:54:00.292431901, [-1963, 30442]
2023-09-24_04:54:00.292530529, [-2320, 30328]
2023-09-24_04:54:00.292629157, [-2075, 30391]
2023-09-24_04:54:00.292727785, [-1175, 30582]
2023-09-24_04:54:00.292826413, [-986, 30570]
2023-09-24_04:54:00.292925041, [-1183, 30596]
2023-09-24_04:54:00.293023669, [-855, 30756]
2023-09-24_04:54:00.293122297, [-639, 30772]
2023-09-24_04:54:00.293220925, [-877, 30722]
2023-09-24_04:54:00.293319553, [-1227, 30560]
2023-09-24_04:54:00.293418181, [-1239, 30566]
2023-09-24_04:54:00.293516809, [-1214, 30643]
2023-09-24_04:54:00.293615437, [-1448, 30662]
2023-09-24_04:54:00.293714065, [-1655, 30640]
2023-09-24_04:54:00.293812693, [-1363, 30627]
2023-09-24_04:54:00.293911321, [-954, 30648]
2023-09-24_04:54:00.294009949, [-600, 30581]
2023-09-24_04:54:00.294108577, [-171, 30441]
2023-09-24_04:54:00.294207205, [37, 30435]
2023-09-24_04:54:00.294305833, [31, 30616]
2023-09-24_04:54:00.294404461, [34, 30690]
2023-09-24_04:54:00.294503089, [69, 30605]
2023-09-24_04:54:00.294601717, [-556, 30629]
2023-09-24_04:54:00.294700345, [-1286, 30593]
2023-09-24_04:54:00.294798973, [-1095, 30458]
2023-09-24_04:54:00.294897601, [-723, 30578]
2023-09-24_04:54:00.294996228, [-643, 30605]
2023-09-24_04:54:00.295094856, [-245, 30559]
2023-09-24_04:54:00.295193484, [434, 30591]
2023-09-24_04:54:00.295292112, [868, 30694]
2023-09-24_04:54:00.295390740, [1084, 30648]
2023-09-24_04:54:00.295489368, [1332, 30626]
2023-09-24_04:54:00.295587996, [1178, 30685]
2023-09-24_04:54:00.295686624, [761, 30719]
2023-09-24_04:54:00.295785252, [296, 30735]
2023-09-24_04:54:00.295883880, [-91, 30566]
2023-09-24_04:54:00.295982508, [78, 30521]
2023-09-24_04:54:00.296081136, [492, 30685]
2023-09-24_04:54:00.296179764, [1080, 30693]
2023-09-24_04:54:00.296278392, [1588, 30637]
2023-09-24_04:54:00.296377020, [1940, 30524]
2023-09-24_04:54:00.296475648, [2118, 30373]
2023-09-24_04:54:00.296574276, [1699, 30459]
2023-09-24_04:54:00.296672904, [1574, 30599]
2023-09-24_04:54:00.296771532, [2214, 30689]
2023-09-24_04:54:00.296870160, [2619, 30821]
2023-09-24_04:54:00.296968788, [2625, 30776]
2023-09-24_04:54:00.297067416, [2851, 30642]
2023-09-24_04:54:00.297166044, [3296, 30621]
2023-09-24_04:54:00.297264672, [3269, 30660]
2023-09-24_04:54:00.297363300, [2993, 30661]
2023-09-24_04:54:00.297461927, [2754, 30723]
2023-09-24_04:54:00.297560555, [2796, 30705]
2023-09-24_04:54:00.297659183, [2794, 30659]
2023-09-24_04:54:00.297757811, [2799, 30717]
2023-09-24_04:54:00.297856439, [3433, 30636]
2023-09-24_04:54:00.297955067, [3926, 30642]
2023-09-24_04:54:00.298053695, [3868, 30816]
2023-09-24_04:54:00.298152323, [3411, 30870]
2023-09-24_04:54:00.298250951, [3326, 30819]
2023-09-24_04:54:00.298349579, [3653, 30881]
2023-09-24_04:54:00.298448207, [3336, 30858]
2023-09-24_04:54:00.298546835, [3238, 30806]
2023-09-24_04:54:00.298645463, [3408, 30802]
2023-09-24_04:54:00.298744091, [3254, 30764]
2023-09-24_04:54:00.298842719, [2960, 30856]
2023-09-24_04:54:00.298941347, [2817, 30865]
2023-09-24_04:54:00.299039975, [3048, 30722]
2023-09-24_04:54:00.299138603, [3369, 30742]
2023-09-24_04:54:00.299237231, [3924, 30798]
2023-09-24_04:54:00.299335859, [4244, 30789]
2023-09-24_04:54:00.299434487, [4024, 30839]
2023-09-24_04:54:00.299533115, [3485, 30844]
2023-09-24_04:54:00.299631743, [3119, 30894]
2023-09-24_04:54:00.299730371, [3073, 30900]
2023-09-24_04:54:00.299828999, [3228, 30789]
2023-09-24_04:54:00.299927626, [3453, 30831]
2023-09-24_04:54:00.300026254, [2921, 30913]
2023-09-24_04:54:00.300124882, [2035, 30867]
2023-09-24_04:54:00.300223510, [1772, 30807]
2023-09-24_04:54:00.300322138, [2114, 30801]
2023-09-24_04:54:00.300420766, [2452, 30752]
2023-09-24_04:54:00.300519394, [2560, 30810]
2023-09-24_04:54:00.300618022, [2701, 30945]
2023-09-24_04:54:00.300716650, [2599, 30986]
2023-09-24_04:54:00.300815278, [2447, 30917]
2023-09-24_04:54:00.300913906, [2555, 30932]
2023-09-24_04:54:00.301012534, [2629, 30870]
2023-09-24_04:54:00.301111162, [2424, 30851]
2023-09-24_04:54:00.301209790, [2391, 30874]
2023-09-24_04:54:00.301308418, [2265, 30771]
2023-09-24_04:54:00.301407046, [1410, 30744]
2023-09-24_04:54:00.301505674, [693, 30700]
2023-09-24_04:54:00.301604302, [867, 30808]
2023-09-24_04:54:00.301702930, [1718, 30950]
2023-09-24_04:54:00.301801558, [2388, 30932]
2023-09-24_04:54:00.301900186, [2415, 30924]
2023-09-24_04:54:00.301998814, [2545, 30829]
2023-09-24_04:54:00.302097442, [2651, 30731]
2023-09-24_04:54:00.302196070, [2024, 30872]
2023-09-24_04:54:00.302294698, [1497, 31036]
2023-09-24_04:54:00.302393325, [1770, 30912]
2023-09-24_04:54:00.302491953, [1674, 30675]
2023-09-24_04:54:00.302590581, [1097, 30657]
2023-09-24_04:54:00.302689209, [973, 30593]
2023-09-24_04:54:00.302787837, [1191, 30413]
2023-09-24_04:54:00.302886465, [1689, 30494]
2023-09-24_04:54:00.302985093, [1982, 30655]
2023-09-24_04:54:00.303083721, [1985, 30694]
2023-09-24_04:54:00.303182349, [1990, 30585]
2023-09-24_04:54:00.303280977, [1732, 30548]
2023-09-24_04:54:00.303379605, [1513, 30688]
2023-09-24_04:54:00.303478233, [1243, 30675]
2023-09-24_04:54:00.303576861, [928, 30553]
2023-09-24_04:54:00.303675489, [1182, 30411]
2023-09-24_04:54:00.303774117, [1380, 30371]
2023-09-24_04:54:00.303872745, [1269, 30418]
2023-09-24_04:54:00.303971373, [1131, 30504]
2023-09-24_04:54:00.304070001, [1068, 30547]
2023-09-24_04:54:00.304168629, [952, 30489]
2023-09-24_04:54:00.304267257, [822, 30606]
2023-09-24_04:54:00.304365885, [809, 30602]
2023-09-24_04:54:00.304464513, [1013, 30571]
2023-09-24_04:54:00.304563141, [840, 30714]
2023-09-24_04:54:00.304661769, [127, 30660]
2023-09-24_04:54:00.304760397, [-9, 30499]
2023-09-24_04:54:00.304859024, [559, 30393]
2023-09-24_04:54:00.304957652, [1129, 30393]
2023-09-24_04:54:00.305056280, [1316, 30494]
2023-09-24_04:54:00.305154908, [1017, 30551]
2023-09-24_04:54:00.305253536, [954, 30492]
2023-09-24_04:54:00.305352164, [923, 30398]
2023-09-24_04:54:00.305450792, [454, 30412]
2023-09-24_04:54:00.305549420, [246, 30365]
2023-09-24_04:54:00.305648048, [233, 30302]
2023-09-24_04:54:00.305746676, [-110, 30334]
2023-09-24_04:54:00.305845304, [-64, 30338]
2023-09-24_04:54:00.305943932, [732, 30406]
2023-09-24_04:54:00.306042560, [1230, 30388]
2023-09-24_04:54:00.306141188, [1412, 30405]
2023-09-24_04:54:00.306239816, [1607, 30347]
2023-09-24_04:54:00.306338444, [1568, 30253]
2023-09-24_04:54:00.306437072, [1357, 30313]
2023-09-24_04:54:00.306535700, [959, 30369]
2023-09-24_04:54:00.306634328, [563, 30394]
2023-09-24_04:54:00.306732956, [525, 30447]
2023-09-24_04:54:00.306831584, [445, 30436]
2023-09-24_04:54:00.306930212, [423, 30360]
2023-09-24_04:54:00.307028840, [939, 30409]
2023-09-24_04:54:00.307127468, [1364, 30473]
2023-09-24_04:54:00.307226096, [1545, 30416]
2023-09-24_04:54:00.307324723, [1627, 30375]
2023-09-24_04:54:00.307423351, [1516, 30419]
2023-09-24_04:54:00.307521979, [1651, 30422]
2023-09-24_04:54:00.307620607, [1406, 30292]
2023-09-24_04:54:00.307719235, [1049, 30215]
2023-09-24_04:54:00.307817863, [1562, 30287]
2023-09-24_04:54:00.307916491, [1961, 30361]
2023-09-24_04:54:00.308015119, [1338, 30401]
2023-09-24_04:54:00.308113747, [747, 30398]
2023-09-24_04:54:00.308212375, [843, 30388]
2023-09-24_04:54:00.308311003, [1076, 30408]
2023-09-24_04:54:00.308409631, [1271, 30407]
2023-09-24_04:54:00.308508259, [1648, 30351]
2023-09-24_04:54:00.308606887, [1946, 30232]
2023-09-24_04:54:00.308705515, [1645, 30184]
2023-09-24_04:54:00.308804143, [1506, 30248]
2023-09-24_04:54:00.308902771, [2161, 30359]
2023-09-24_04:54:00.309001399, [2106, 30499]
2023-09-24_04:54:00.309100027, [1049, 30650]
2023-09-24_04:54:00.309198655, [488, 30586]
2023-09-24_04:54:00.309297283, [288, 30428]
2023-09-24_04:54:00.309395911, [238, 30278]
2023-09-24_04:54:00.309494539, [450, 30208]
2023-09-24_04:54:00.309593167, [579, 30197]
2023-09-24_04:54:00.309691795, [735, 30145]
2023-09-24_04:54:00.309790422, [682, 30236]
2023-09-24_04:54:00.309889050, [386, 30306]
2023-09-24_04:54:00.309987678, [-56, 30269]
2023-09-24_04:54:00.310086306, [-428, 30144]
2023-09-24_04:54:00.310184934, [-407, 30227]
2023-09-24_04:54:00.310283562, [-324, 30338]
2023-09-24_04:54:00.310382190, [-389, 30253]
2023-09-24_04:54:00.310480818, [-360, 30274]
2023-09-24_04:54:00.310579446, [-227, 30265]
2023-09-24_04:54:00.310678074, [-535, 30238]
2023-09-24_04:54:00.310776702, [-1171, 30318]
2023-09-24_04:54:00.310875330, [-1359, 30378]
2023-09-24_04:54:00.310973958, [-1282, 30453]
2023-09-24_04:54:00.311072586, [-1563, 30522]
2023-09-24_04:54:00.311171214, [-1581, 30500]
2023-09-24_04:54:00.311269842, [-1375, 30512]
2023-09-24_04:54:00.311368470, [-1526, 30504]
2023-09-24_04:54:00.311467098, [-1805, 30487]
2023-09-24_04:54:00.311565726, [-1796, 30483]
2023-09-24_04:54:00.311664354, [-1531, 30466]
2023-09-24_04:54:00.311762982, [-1777, 30373]
2023-09-24_04:54:00.311861610, [-2314, 30343]
2023-09-24_04:54:00.311960238, [-1933, 30455]
2023-09-24_04:54:00.312058866, [-1372, 30509]
2023-09-24_04:54:00.312157494, [-1818, 30528]
2023-09-24_04:54:00.312256121, [-2500, 30449]
2023-09-24_04:54:00.312354749, [-2566, 30426]
2023-09-24_04:54:00.312453377, [-2321, 30547]
2023-09-24_04:54:00.312552005, [-1865, 30588]
2023-09-24_04:54:00.312650633, [-1556, 30519]
2023-09-24_04:54:00.312749261, [-1716, 30543]
2023-09-24_04:54:00.312847889, [-1924, 30661]
2023-09-24_04:54:00.312946517, [-2105, 30596]
2023-09-24_04:54:00.313045145, [-2072, 30455]
2023-09-24_04:54:00.313143773, [-1857, 30538]
2023-09-24_04:54:00.313242401, [-1902, 30664]
2023-09-24_04:54:00.313341029, [-2057, 30800]
2023-09-24_04:54:00.313439657, [-2243, 30892]
2023-09-24_04:54:00.313538285, [-2066, 30854]
2023-09-24_04:54:00.313636913, [-1685, 30694]
2023-09-24_04:54:00.313735541, [-2042, 30510]
2023-09-24_04:54:00.313834169, [-2712, 30645]
2023-09-24_04:54:00.313932797, [-2508, 30851]
2023-09-24_04:54:00.314031425, [-1586, 30823]
2023-09-24_04:54:00.314130053, [-977, 30723]
2023-09-24_04:54:00.314228681, [-958, 30710]
2023-09-24_04:54:00.314327309, [-1330, 30748]
2023-09-24_04:54:00.314425937, [-1521, 30787]
2023-09-24_04:54:00.314524565, [-1412, 30823]
2023-09-24_04:54:00.314623193, [-1314, 30756]
2023-09-24_04:54:00.314721821, [-1437, 30669]
2023-09-24_04:54:00.314820448, [-1536, 30692]
2023-09-24_04:54:00.314919076, [-1247, 30612]
2023-09-24_04:54:00.315017704, [-1016, 30506]
2023-09-24_04:54:00.315116332, [-1196, 30537]
2023-09-24_04:54:00.315214960, [-937, 30641]
2023-09-24_04:54:00.315313588, [-514, 30746]
2023-09-24_04:54:00.315412216, [-596, 30723]
2023-09-24_04:54:00.315510844, [-623, 30556]
2023-09-24_04:54:00.315609472, [-409, 30597]
2023-09-24_04:54:00.315708100, [-402, 30713]
2023-09-24_04:54:00.315806728, [-548, 30681]
2023-09-24_04:54:00.315905356, [-436, 30649]
2023-09-24_04:54:00.316003984, [-181, 30691]
2023-09-24_04:54:00.316102612, [-136, 30821]
2023-09-24_04:54:00.316201240, [12, 30925]
2023-09-24_04:54:00.316299868, [294, 30801]
2023-09-24_04:54:00.316398496, [303, 30736]
2023-09-24_04:54:00.316497124, [352, 30732]
2023-09-24_04:54:00.316595752, [682, 30697]
2023-09-24_04:54:00.316694380, [1136, 30791]
2023-09-24_04:54:00.316793008, [1196, 30800]
2023-09-24_04:54:00.316891636, [1316, 30731]
2023-09-24_04:54:00.316990264, [1732, 30644]
2023-09-24_04:54:00.317088892, [1575, 30665]
2023-09-24_04:54:00.317187520, [1354, 30787]
2023-09-24_04:54:00.317286147, [1554, 30883]
2023-09-24_04:54:00.317384775, [1665, 30992]
2023-09-24_04:54:00.317483403, [1418, 30867]
2023-09-24_04:54:00.317582031, [1323, 30712]
2023-09-24_04:54:00.317680659, [1675, 30781]
2023-09-24_04:54:00.317779287, [1947, 30920]
2023-09-24_04:54:00.317877915, [1950, 30860]
2023-09-24_04:54:00.317976543, [2035, 30647]
2023-09-24_04:54:00.318075171, [2198, 30595]
2023-09-24_04:54:00.318173799, [2402, 30720]
2023-09-24_04:54:00.318272427, [2598, 30761]
2023-09-24_04:54:00.318371055, [2619, 30662]
2023-09-24_04:54:00.318469683, [2636, 30641]
2023-09-24_04:54:00.318568311, [2400, 30709]
2023-09-24_04:54:00.318666939, [2270, 30698]
2023-09-24_04:54:00.318765567, [2269, 30676]
2023-09-24_04:54:00.318864195, [2167, 30708]
2023-09-24_04:54:00.318962823, [2319, 30809]
2023-09-24_04:54:00.319061451, [2209, 30864]
2023-09-24_04:54:00.319160079, [1836, 30819]
2023-09-24_04:54:00.319258707, [1534, 30788]
2023-09-24_04:54:00.319357335, [1560, 30716]
2023-09-24_04:54:00.319455963, [1766, 30719]
2023-09-24_04:54:00.319554591, [1797, 30667]
2023-09-24_04:54:00.319653219, [1879, 30637]
2023-09-24_04:54:00.319751846, [1907, 30679]
2023-09-24_04:54:00.319850474, [1523, 30684]
2023-09-24_04:54:00.319949102, [778, 30737]
2023-09-24_04:54:00.320047730, [399, 30813]
2023-09-24_04:54:00.320146358, [805, 30850]
2023-09-24_04:54:00.320244986, [1110, 30883]
2023-09-24_04:54:00.320343614, [1001, 30818]
2023-09-24_04:54:00.320442242, [596, 30743]
2023-09-24_04:54:00.320540870, [622, 30790]
2023-09-24_04:54:00.320639498, [973, 30792]
2023-09-24_04:54:00.320738126, [773, 30747]
2023-09-24_04:54:00.320836754, [274, 30789]
2023-09-24_04:54:00.320935382, [-120, 30796]
2023-09-24_04:54:00.321034010, [18, 30681]
2023-09-24_04:54:00.321132638, [176, 30543]
2023-09-24_04:54:00.321231266, [-162, 30616]
2023-09-24_04:54:00.321329894, [-324, 30772]
2023-09-24_04:54:00.321428522, [-71, 30782]
2023-09-24_04:54:00.321527150, [-18, 30833]
2023-09-24_04:54:00.321625778, [-431, 30882]
2023-09-24_04:54:00.321724406, [-585, 30801]
2023-09-24_04:54:00.321823034, [-408, 30765]
2023-09-24_04:54:00.321921662, [-259, 30661]
2023-09-24_04:54:00.322020290, [-330, 30562]
2023-09-24_04:54:00.322118918, [-717, 30613]
2023-09-24_04:54:00.322217545, [-1156, 30497]
2023-09-24_04:54:00.322316173, [-1260, 30410]
2023-09-24_04:54:00.322414801, [-914, 30416]
2023-09-24_04:54:00.322513429, [-698, 30379]
2023-09-24_04:54:00.322612057, [-1172, 30453]
2023-09-24_04:54:00.322710685, [-1659, 30599]
2023-09-24_04:54:00.322809313, [-1419, 30584]
2023-09-24_04:54:00.322907941, [-865, 30603]
2023-09-24_04:54:00.323006569, [-890, 30630]
2023-09-24_04:54:00.323105197, [-1338, 30594]
2023-09-24_04:54:00.323203825, [-1715, 30637]
2023-09-24_04:54:00.323302453, [-2038, 30536]
2023-09-24_04:54:00.323401081, [-2231, 30544]
2023-09-24_04:54:00.323499709, [-1926, 30592]
2023-09-24_04:54:00.323598337, [-1694, 30543]
2023-09-24_04:54:00.323696965, [-1806, 30468]
2023-09-24_04:54:00.323795593, [-1826, 30445]
2023-09-24_04:54:00.323894221, [-1927, 30450]
2023-09-24_04:54:00.323992849, [-2008, 30520]
2023-09-24_04:54:00.324091477, [-2025, 30564]
2023-09-24_04:54:00.324190105, [-1960, 30406]
2023-09-24_04:54:00.324288733, [-1991, 30279]
2023-09-24_04:54:00.324387361, [-2527, 30327]
2023-09-24_04:54:00.324485989, [-3243, 30287]
2023-09-24_04:54:00.324584617, [-3303, 30264]
2023-09-24_04:54:00.324683244, [-2970, 30179]
2023-09-24_04:54:00.324781872, [-2780, 30012]
2023-09-24_04:54:00.324880500, [-2456, 30056]
2023-09-24_04:54:00.324979128, [-2027, 30096]
2023-09-24_04:54:00.325077756, [-2060, 30054]
2023-09-24_04:54:00.325176384, [-2327, 30114]
2023-09-24_04:54:00.325275012, [-2587, 30184]
2023-09-24_04:54:00.325373640, [-2935, 30089]
2023-09-24_04:54:00.325472268, [-2921, 30119]
2023-09-24_04:54:00.325570896, [-2614, 30194]
2023-09-24_04:54:00.325669524, [-2365, 30285]
2023-09-24_04:54:00.325768152, [-2321, 30274]
2023-09-24_04:54:00.325866780, [-2502, 30212]
2023-09-24_04:54:00.325965408, [-2328, 30298]
2023-09-24_04:54:00.326064036, [-2049, 30221]
2023-09-24_04:54:00.326162664, [-2040, 30079]
2023-09-24_04:54:00.326261292, [-2125, 30141]
2023-09-24_04:54:00.326359920, [-2247, 30243]
2023-09-24_04:54:00.326458548, [-2417, 30234]
2023-09-24_04:54:00.326557176, [-1916, 30177]
2023-09-24_04:54:00.326655804, [-1425, 30158]
2023-09-24_04:54:00.326754432, [-1622, 30192]
2023-09-24_04:54:00.326853060, [-1931, 30327]
2023-09-24_04:54:00.326951688, [-2033, 30226]
2023-09-24_04:54:00.327050316, [-1580, 30095]
2023-09-24_04:54:00.327148943, [-1247, 30135]
2023-09-24_04:54:00.327247571, [-1605, 30077]
2023-09-24_04:54:00.327346199, [-1696, 30115]
2023-09-24_04:54:00.327444827, [-1426, 30103]
2023-09-24_04:54:00.327543455, [-1351, 30111]
2023-09-24_04:54:00.327642083, [-1090, 30185]
2023-09-24_04:54:00.327740711, [-819, 30273]
2023-09-24_04:54:00.327839339, [-1098, 30247]
2023-09-24_04:54:00.327937967, [-1564, 30135]
2023-09-24_04:54:00.328036595, [-1823, 30207]
2023-09-24_04:54:00.328135223, [-1705, 30265]
2023-09-24_04:54:00.328233851, [-1475, 30124]
2023-09-24_04:54:00.328332479, [-1395, 30147]
2023-09-24_04:54:00.328431107, [-1123, 30248]
2023-09-24_04:54:00.328529735, [-1062, 30289]
2023-09-24_04:54:00.328628363, [-1470, 30310]
2023-09-24_04:54:00.328726991, [-2201, 30308]
2023-09-24_04:54:00.328825619, [-2516, 30157]
2023-09-24_04:54:00.328924247, [-2081, 30081]
2023-09-24_04:54:00.329022875, [-1701, 30260]
2023-09-24_04:54:00.329121503, [-1658, 30385]
2023-09-24_04:54:00.329220131, [-1977, 30235]
2023-09-24_04:54:00.329318759, [-2131, 30106]
2023-09-24_04:54:00.329417387, [-1820, 30179]
2023-09-24_04:54:00.329516015, [-1792, 30255]
2023-09-24_04:54:00.329614642, [-2103, 30259]
2023-09-24_04:54:00.329713270, [-2589, 30255]
2023-09-24_04:54:00.329811898, [-2997, 30323]
2023-09-24_04:54:00.329910526, [-3122, 30298]
2023-09-24_04:54:00.330009154, [-3208, 30279]
2023-09-24_04:54:00.330107782, [-3011, 30236]
2023-09-24_04:54:00.330206410, [-2624, 30148]
2023-09-24_04:54:00.330305038, [-2806, 30300]
2023-09-24_04:54:00.330403666, [-3542, 30324]
2023-09-24_04:54:00.330502294, [-4226, 30283]
2023-09-24_04:54:00.330600922, [-4358, 30394]
2023-09-24_04:54:00.330699550, [-3976, 30469]
2023-09-24_04:54:00.330798178, [-3678, 30465]
2023-09-24_04:54:00.330896806, [-3376, 30409]
2023-09-24_04:54:00.330995434, [-3451, 30479]
2023-09-24_04:54:00.331094062, [-3986, 30598]
2023-09-24_04:54:00.331192690, [-4453, 30505]
2023-09-24_04:54:00.331291318, [-4495, 30359]
2023-09-24_04:54:00.331389946, [-4334, 30313]
2023-09-24_04:54:00.331488574, [-4458, 30444]
2023-09-24_04:54:00.331587202, [-4732, 30566]
2023-09-24_04:54:00.331685830, [-4919, 30465]
2023-09-24_04:54:00.331784458, [-4696, 30381]
2023-09-24_04:54:00.331883086, [-4591, 30410]
2023-09-24_04:54:00.331981714, [-4748, 30480]
2023-09-24_04:54:00.332080341, [-4955, 30503]
2023-09-24_04:54:00.332178969, [-4916, 30464]
2023-09-24_04:54:00.332277597, [-4707, 30432]
2023-09-24_04:54:00.332376225, [-4652, 30487]
2023-09-24_04:54:00.332474853, [-4635, 30442]
2023-09-24_04:54:00.332573481, [-4769, 30494]
2023-09-24_04:54:00.332672109, [-4617, 30541]
2023-09-24_04:54:00.332770737, [-4228, 30500]
2023-09-24_04:54:00.332869365, [-4125, 30541]
2023-09-24_04:54:00.332967993, [-4304, 30483]
2023-09-24_04:54:00.333066621, [-4648, 30413]
2023-09-24_04:54:00.333165249, [-4674, 30417]
2023-09-24_04:54:00.333263877, [-4495, 30482]
2023-09-24_04:54:00.333362505, [-4416, 30495]
2023-09-24_04:54:00.333461133, [-4438, 30424]
2023-09-24_04:54:00.333559761, [-4554, 30422]
2023-09-24_04:54:00.333658389, [-4359, 30517]
2023-09-24_04:54:00.333757017, [-4089, 30554]
2023-09-24_04:54:00.333855645, [-4152, 30487]
2023-09-24_04:54:00.333954273, [-4289, 30397]
2023-09-24_04:54:00.334052901, [-4391, 30416]
2023-09-24_04:54:00.334151529, [-4642, 30511]
2023-09-24_04:54:00.334250157, [-4704, 30490]
2023-09-24_04:54:00.334348785, [-4359, 30399]
2023-09-24_04:54:00.334447413, [-4003, 30300]
2023-09-24_04:54:00.334546041, [-3921, 30387]
2023-09-24_04:54:00.334644668, [-4051, 30501]
2023-09-24_04:54:00.334743296, [-3910, 30532]
2023-09-24_04:54:00.334841924, [-3708, 30598]
2023-09-24_04:54:00.334940552, [-3728, 30517]
2023-09-24_04:54:00.335039180, [-3393, 30504]
2023-09-24_04:54:00.335137808, [-2922, 30619]
2023-09-24_04:54:00.335236436, [-3003, 30616]
2023-09-24_04:54:00.335335064, [-3443, 30627]
2023-09-24_04:54:00.335433692, [-3728, 30614]
2023-09-24_04:54:00.335532320, [-3366, 30550]
2023-09-24_04:54:00.335630948, [-2655, 30568]
2023-09-24_04:54:00.335729576, [-2334, 30652]
2023-09-24_04:54:00.335828204, [-2209, 30712]
2023-09-24_04:54:00.335926832, [-1996, 30651]
2023-09-24_04:54:00.336025460, [-1970, 30602]
2023-09-24_04:54:00.336124088, [-2149, 30595]
2023-09-24_04:54:00.336222716, [-1954, 30620]
2023-09-24_04:54:00.336321344, [-1413, 30607]
2023-09-24_04:54:00.336419972, [-999, 30492]
2023-09-24_04:54:00.336518600, [-714, 30521]
2023-09-24_04:54:00.336617228, [-515, 30545]
2023-09-24_04:54:00.336715856, [-844, 30573]
2023-09-24_04:54:00.336814484, [-1119, 30594]
2023-09-24_04:54:00.336913112, [-1002, 30643]
2023-09-24_04:54:00.337011740, [-685, 30816]
2023-09-24_04:54:00.337110367, [-311, 30936]
2023-09-24_04:54:00.337208995, [-251, 30892]
2023-09-24_04:54:00.337307623, [-111, 30793]
2023-09-24_04:54:00.337406251, [1, 30583]
2023-09-24_04:54:00.337504879, [-239, 30444]
2023-09-24_04:54:00.337603507, [-160, 30519]
2023-09-24_04:54:00.337702135, [376, 30518]
2023-09-24_04:54:00.337800763, [934, 30464]
2023-09-24_04:54:00.337899391, [1289, 30552]
2023-09-24_04:54:00.337998019, [1323, 30697]
2023-09-24_04:54:00.338096647, [1044, 30671]
2023-09-24_04:54:00.338195275, [760, 30539]
2023-09-24_04:54:00.338293903, [524, 30566]
2023-09-24_04:54:00.338392531, [233, 30539]
2023-09-24_04:54:00.338491159, [303, 30479]
2023-09-24_04:54:00.338589787, [716, 30541]
2023-09-24_04:54:00.338688415, [900, 30531]
2023-09-24_04:54:00.338787043, [836, 30501]
2023-09-24_04:54:00.338885671, [809, 30471]
2023-09-24_04:54:00.338984299, [758, 30602]
2023-09-24_04:54:00.339082927, [824, 30650]
2023-09-24_04:54:00.339181555, [841, 30563]
2023-09-24_04:54:00.339280183, [786, 30521]
2023-09-24_04:54:00.339378811, [828, 30599]
2023-09-24_04:54:00.339477439, [293, 30751]
2023-09-24_04:54:00.339576066, [-416, 30841]
2023-09-24_04:54:00.339674694, [-717, 30854]
2023-09-24_04:54:00.339773322, [-697, 30666]
2023-09-24_04:54:00.339871950, [-187, 30493]
2023-09-24_04:54:00.339970578, [219, 30587]
2023-09-24_04:54:00.340069206, [388, 30748]
2023-09-24_04:54:00.340167834, [742, 30711]
2023-09-24_04:54:00.340266462, [608, 30580]
2023-09-24_04:54:00.340365090, [91, 30533]
2023-09-24_04:54:00.340463718, [-109, 30557]
2023-09-24_04:54:00.340562346, [-1, 30672]
2023-09-24_04:54:00.340660974, [-120, 30753]
2023-09-24_04:54:00.340759602, [-747, 30820]
2023-09-24_04:54:00.340858230, [-932, 30901]
2023-09-24_04:54:00.340956858, [-881, 30788]
2023-09-24_04:54:00.341055486, [-1389, 30746]
2023-09-24_04:54:00.341154114, [-1709, 30770]
2023-09-24_04:54:00.341252742, [-924, 30686]
2023-09-24_04:54:00.341351370, [144, 30752]
2023-09-24_04:54:00.341449998, [432, 30787]
2023-09-24_04:54:00.341548626, [70, 30742]
2023-09-24_04:54:00.341647254, [-165, 30730]
2023-09-24_04:54:00.341745882, [-111, 30761]
2023-09-24_04:54:00.341844510, [-470, 30744]
2023-09-24_04:54:00.341943138, [-1036, 30742]
2023-09-24_04:54:00.342041765, [-930, 30739]
2023-09-24_04:54:00.342140393, [-922, 30752]
2023-09-24_04:54:00.342239021, [-1035, 30809]
