"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303U5/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.186702728, [672, 237]
2023-09-24_04:54:00.186801356, [1006, 139]
2023-09-24_04:54:00.186899984, [1176, 204]
2023-09-24_04:54:00.186998612, [989, 333]
2023-09-24_04:54:00.187097240, [284, 429]
2023-09-24_04:54:00.187195868, [-131, 251]
2023-09-24_04:54:00.187294496, [-92, 169]
2023-09-24_04:54:00.187393124, [-169, 352]
2023-09-24_04:54:00.187491752, [-555, 420]
2023-09-24_04:54:00.187590380, [-617, 265]
2023-09-24_04:54:00.187689008, [292, 171]
2023-09-24_04:54:00.187787636, [1411, 175]
2023-09-24_04:54:00.187886264, [1258, 89]
2023-09-24_04:54:00.187984892, [334, 145]
2023-09-24_04:54:00.188083520, [-423, 240]
2023-09-24_04:54:00.188182148, [-1024, 295]
2023-09-24_04:54:00.188280776, [-966, 291]
2023-09-24_04:54:00.188379403, [-148, 126]
2023-09-24_04:54:00.188478031, [681, 131]
2023-09-24_04:54:00.188576659, [630, 157]
2023-09-24_04:54:00.188675287, [-33, 116]
2023-09-24_04:54:00.188773915, [-669, 42]
2023-09-24_04:54:00.188872543, [-973, 45]
2023-09-24_04:54:00.188971171, [-526, 149]
2023-09-24_04:54:00.189069799, [410, 225]
2023-09-24_04:54:00.189168427, [970, 209]
2023-09-24_04:54:00.189267055, [1007, 93]
2023-09-24_04:54:00.189365683, [528, 69]
2023-09-24_04:54:00.189464311, [-59, 92]
2023-09-24_04:54:00.189562939, [-351, 22]
2023-09-24_04:54:00.189661567, [-988, -13]
2023-09-24_04:54:00.189760195, [-1473, 16]
2023-09-24_04:54:00.189858823, [-874, 41]
2023-09-24_04:54:00.189957451, [79, 155]
2023-09-24_04:54:00.190056079, [638, 171]
2023-09-24_04:54:00.190154707, [800, 203]
2023-09-24_04:54:00.190253335, [682, 357]
2023-09-24_04:54:00.190351963, [852, 288]
2023-09-24_04:54:00.190450591, [958, 227]
2023-09-24_04:54:00.190549219, [612, 151]
2023-09-24_04:54:00.190647847, [273, 22]
2023-09-24_04:54:00.190746475, [-373, 130]
2023-09-24_04:54:00.190845102, [-895, 147]
2023-09-24_04:54:00.190943730, [-656, 156]
2023-09-24_04:54:00.191042358, [-276, 186]
2023-09-24_04:54:00.191140986, [-392, 143]
2023-09-24_04:54:00.191239614, [-200, 228]
2023-09-24_04:54:00.191338242, [608, 210]
2023-09-24_04:54:00.191436870, [1129, 176]
2023-09-24_04:54:00.191535498, [910, 218]
2023-09-24_04:54:00.191634126, [324, 170]
2023-09-24_04:54:00.191732754, [-132, 71]
2023-09-24_04:54:00.191831382, [-263, 32]
2023-09-24_04:54:00.191930010, [-222, 51]
2023-09-24_04:54:00.192028638, [-163, 116]
2023-09-24_04:54:00.192127266, [-497, 180]
2023-09-24_04:54:00.192225894, [-826, 90]
2023-09-24_04:54:00.192324522, [-804, 52]
2023-09-24_04:54:00.192423150, [-416, 161]
2023-09-24_04:54:00.192521778, [12, 385]
2023-09-24_04:54:00.192620406, [-309, 464]
2023-09-24_04:54:00.192719034, [-407, 384]
2023-09-24_04:54:00.192817662, [28, 400]
2023-09-24_04:54:00.192916290, [553, 363]
2023-09-24_04:54:00.193014918, [807, 209]
2023-09-24_04:54:00.193113546, [422, 120]
2023-09-24_04:54:00.193212174, [-206, 144]
2023-09-24_04:54:00.193310801, [-580, 124]
2023-09-24_04:54:00.193409429, [-1134, 109]
2023-09-24_04:54:00.193508057, [-1083, 125]
2023-09-24_04:54:00.193606685, [-414, 217]
2023-09-24_04:54:00.193705313, [-513, 408]
2023-09-24_04:54:00.193803941, [-638, 342]
2023-09-24_04:54:00.193902569, [-266, 301]
2023-09-24_04:54:00.194001197, [-392, 275]
2023-09-24_04:54:00.194099825, [-744, 217]
2023-09-24_04:54:00.194198453, [-667, 116]
2023-09-24_04:54:00.194297081, [-40, -82]
2023-09-24_04:54:00.194395709, [198, -98]
2023-09-24_04:54:00.194494337, [-325, -104]
2023-09-24_04:54:00.194592965, [-595, -125]
2023-09-24_04:54:00.194691593, [-489, -143]
2023-09-24_04:54:00.194790221, [-639, -174]
2023-09-24_04:54:00.194888849, [-673, -202]
2023-09-24_04:54:00.194987477, [-357, -264]
2023-09-24_04:54:00.195086105, [-183, -143]
2023-09-24_04:54:00.195184733, [-396, -66]
2023-09-24_04:54:00.195283361, [-526, -56]
2023-09-24_04:54:00.195381989, [-387, -6]
2023-09-24_04:54:00.195480617, [-320, -48]
2023-09-24_04:54:00.195579245, [-161, -36]
2023-09-24_04:54:00.195677873, [-75, -133]
2023-09-24_04:54:00.195776500, [-255, -235]
2023-09-24_04:54:00.195875128, [-373, -161]
2023-09-24_04:54:00.195973756, [-650, 8]
2023-09-24_04:54:00.196072384, [-631, 46]
2023-09-24_04:54:00.196171012, [-422, -36]
2023-09-24_04:54:00.196269640, [-596, -98]
2023-09-24_04:54:00.196368268, [-609, -81]
2023-09-24_04:54:00.196466896, [-365, 22]
2023-09-24_04:54:00.196565524, [-106, -29]
2023-09-24_04:54:00.196664152, [-77, -105]
2023-09-24_04:54:00.196762780, [-417, -60]
2023-09-24_04:54:00.196861408, [-567, -156]
2023-09-24_04:54:00.196960036, [-430, -225]
2023-09-24_04:54:00.197058664, [-436, -198]
2023-09-24_04:54:00.197157292, [-318, -173]
2023-09-24_04:54:00.197255920, [156, -60]
2023-09-24_04:54:00.197354548, [864, -4]
2023-09-24_04:54:00.197453176, [1215, -70]
2023-09-24_04:54:00.197551804, [798, 50]
2023-09-24_04:54:00.197650432, [130, 54]
2023-09-24_04:54:00.197749060, [-387, -107]
2023-09-24_04:54:00.197847688, [-703, -90]
2023-09-24_04:54:00.197946316, [-734, -89]
2023-09-24_04:54:00.198044944, [-434, -44]
2023-09-24_04:54:00.198143572, [-11, -83]
2023-09-24_04:54:00.198242200, [406, -247]
2023-09-24_04:54:00.198340827, [821, -249]
2023-09-24_04:54:00.198439455, [766, -196]
2023-09-24_04:54:00.198538083, [390, -203]
2023-09-24_04:54:00.198636711, [556, -122]
2023-09-24_04:54:00.198735339, [770, 16]
2023-09-24_04:54:00.198833967, [362, 64]
2023-09-24_04:54:00.198932595, [-423, 100]
2023-09-24_04:54:00.199031223, [-816, 39]
2023-09-24_04:54:00.199129851, [-465, -12]
2023-09-24_04:54:00.199228479, [-2, -10]
2023-09-24_04:54:00.199327107, [191, -46]
2023-09-24_04:54:00.199425735, [311, -129]
2023-09-24_04:54:00.199524363, [185, -199]
2023-09-24_04:54:00.199622991, [0, -237]
2023-09-24_04:54:00.199721619, [213, -269]
2023-09-24_04:54:00.199820247, [468, -258]
2023-09-24_04:54:00.199918875, [691, -102]
2023-09-24_04:54:00.200017503, [721, -208]
2023-09-24_04:54:00.200116131, [349, -286]
2023-09-24_04:54:00.200214759, [-147, -111]
2023-09-24_04:54:00.200313387, [-390, -50]
2023-09-24_04:54:00.200412015, [-467, -39]
2023-09-24_04:54:00.200510643, [-697, -67]
2023-09-24_04:54:00.200609271, [-480, 3]
2023-09-24_04:54:00.200707899, [95, 73]
2023-09-24_04:54:00.200806526, [122, -64]
2023-09-24_04:54:00.200905154, [-152, -280]
2023-09-24_04:54:00.201003782, [-402, -369]
2023-09-24_04:54:00.201102410, [-222, -363]
2023-09-24_04:54:00.201201038, [666, -230]
2023-09-24_04:54:00.201299666, [1148, -22]
2023-09-24_04:54:00.201398294, [810, 91]
2023-09-24_04:54:00.201496922, [1, 34]
2023-09-24_04:54:00.201595550, [-483, 66]
2023-09-24_04:54:00.201694178, [-411, 62]
2023-09-24_04:54:00.201792806, [-685, 106]
2023-09-24_04:54:00.201891434, [-977, 235]
2023-09-24_04:54:00.201990062, [-673, 184]
2023-09-24_04:54:00.202088690, [-159, 83]
2023-09-24_04:54:00.202187318, [17, 107]
2023-09-24_04:54:00.202285946, [149, 174]
2023-09-24_04:54:00.202384574, [735, 162]
2023-09-24_04:54:00.202483202, [1186, 120]
2023-09-24_04:54:00.202581830, [823, 83]
2023-09-24_04:54:00.202680458, [21, 72]
2023-09-24_04:54:00.202779086, [-205, 59]
2023-09-24_04:54:00.202877714, [93, 133]
2023-09-24_04:54:00.202976342, [118, 200]
2023-09-24_04:54:00.203074970, [-239, 151]
2023-09-24_04:54:00.203173598, [-402, 64]
2023-09-24_04:54:00.203272225, [-40, 82]
2023-09-24_04:54:00.203370853, [209, 45]
2023-09-24_04:54:00.203469481, [291, 45]
2023-09-24_04:54:00.203568109, [866, 29]
2023-09-24_04:54:00.203666737, [1187, 69]
2023-09-24_04:54:00.203765365, [1133, 251]
2023-09-24_04:54:00.203863993, [1061, 245]
2023-09-24_04:54:00.203962621, [616, 184]
2023-09-24_04:54:00.204061249, [277, 199]
2023-09-24_04:54:00.204159877, [82, 182]
2023-09-24_04:54:00.204258505, [-167, 195]
2023-09-24_04:54:00.204357133, [-247, 208]
2023-09-24_04:54:00.204455761, [-64, 244]
2023-09-24_04:54:00.204554389, [294, 219]
2023-09-24_04:54:00.204653017, [443, 144]
2023-09-24_04:54:00.204751645, [332, 220]
2023-09-24_04:54:00.204850273, [303, 245]
2023-09-24_04:54:00.204948901, [508, 91]
2023-09-24_04:54:00.205047529, [899, -56]
2023-09-24_04:54:00.205146157, [1340, -44]
2023-09-24_04:54:00.205244785, [1286, -72]
2023-09-24_04:54:00.205343413, [475, -91]
2023-09-24_04:54:00.205442041, [7, -106]
2023-09-24_04:54:00.205540669, [216, -147]
2023-09-24_04:54:00.205639297, [585, -202]
2023-09-24_04:54:00.205737924, [800, -224]
2023-09-24_04:54:00.205836552, [654, -186]
2023-09-24_04:54:00.205935180, [423, -101]
2023-09-24_04:54:00.206033808, [393, 36]
2023-09-24_04:54:00.206132436, [306, 149]
2023-09-24_04:54:00.206231064, [-23, 91]
2023-09-24_04:54:00.206329692, [-107, -74]
2023-09-24_04:54:00.206428320, [185, -151]
2023-09-24_04:54:00.206526948, [621, -181]
2023-09-24_04:54:00.206625576, [842, -189]
2023-09-24_04:54:00.206724204, [854, -230]
2023-09-24_04:54:00.206822832, [731, -261]
2023-09-24_04:54:00.206921460, [376, -156]
2023-09-24_04:54:00.207020088, [-22, -45]
2023-09-24_04:54:00.207118716, [-139, -9]
2023-09-24_04:54:00.207217344, [-39, 106]
2023-09-24_04:54:00.207315972, [60, 157]
2023-09-24_04:54:00.207414600, [59, 54]
2023-09-24_04:54:00.207513228, [187, -70]
2023-09-24_04:54:00.207611856, [303, -126]
2023-09-24_04:54:00.207710484, [271, -135]
2023-09-24_04:54:00.207809112, [471, -118]
2023-09-24_04:54:00.207907740, [614, -159]
2023-09-24_04:54:00.208006368, [284, -196]
2023-09-24_04:54:00.208104996, [-196, -254]
2023-09-24_04:54:00.208203623, [66, -244]
2023-09-24_04:54:00.208302251, [680, -121]
2023-09-24_04:54:00.208400879, [340, -99]
2023-09-24_04:54:00.208499507, [-506, -154]
2023-09-24_04:54:00.208598135, [-643, 34]
2023-09-24_04:54:00.208696763, [-413, 215]
2023-09-24_04:54:00.208795391, [-533, 151]
2023-09-24_04:54:00.208894019, [-517, 4]
2023-09-24_04:54:00.208992647, [-19, -134]
2023-09-24_04:54:00.209091275, [334, -112]
2023-09-24_04:54:00.209189903, [619, -109]
2023-09-24_04:54:00.209288531, [322, -212]
2023-09-24_04:54:00.209387159, [-268, -57]
2023-09-24_04:54:00.209485787, [-733, 82]
2023-09-24_04:54:00.209584415, [-1156, 48]
2023-09-24_04:54:00.209683043, [-1234, 45]
2023-09-24_04:54:00.209781671, [-895, -2]
2023-09-24_04:54:00.209880299, [-351, -132]
2023-09-24_04:54:00.209978927, [-53, -156]
2023-09-24_04:54:00.210077555, [-3, -137]
2023-09-24_04:54:00.210176183, [225, -40]
2023-09-24_04:54:00.210274811, [271, 194]
2023-09-24_04:54:00.210373439, [-428, 276]
2023-09-24_04:54:00.210472067, [-892, 201]
2023-09-24_04:54:00.210570695, [-576, 193]
2023-09-24_04:54:00.210669322, [-68, 63]
2023-09-24_04:54:00.210767950, [369, -115]
2023-09-24_04:54:00.210866578, [180, -86]
2023-09-24_04:54:00.210965206, [-529, 43]
2023-09-24_04:54:00.211063834, [-1219, 32]
2023-09-24_04:54:00.211162462, [-1295, -7]
2023-09-24_04:54:00.211261090, [-1075, 44]
2023-09-24_04:54:00.211359718, [-1003, 38]
2023-09-24_04:54:00.211458346, [-777, -56]
2023-09-24_04:54:00.211556974, [-162, -29]
2023-09-24_04:54:00.211655602, [662, 127]
2023-09-24_04:54:00.211754230, [1098, 147]
2023-09-24_04:54:00.211852858, [915, 95]
2023-09-24_04:54:00.211951486, [-27, 78]
2023-09-24_04:54:00.212050114, [-1009, 14]
2023-09-24_04:54:00.212148742, [-1226, -64]
2023-09-24_04:54:00.212247370, [-749, -27]
2023-09-24_04:54:00.212345998, [-590, 120]
2023-09-24_04:54:00.212444626, [-944, 95]
2023-09-24_04:54:00.212543254, [-785, -82]
2023-09-24_04:54:00.212641882, [-472, -136]
2023-09-24_04:54:00.212740510, [-215, -150]
2023-09-24_04:54:00.212839138, [-153, -24]
2023-09-24_04:54:00.212937766, [-363, 146]
2023-09-24_04:54:00.213036394, [-344, 136]
2023-09-24_04:54:00.213135021, [-279, 145]
2023-09-24_04:54:00.213233649, [-27, 109]
2023-09-24_04:54:00.213332277, [139, 50]
2023-09-24_04:54:00.213430905, [-305, 11]
2023-09-24_04:54:00.213529533, [-1010, 7]
2023-09-24_04:54:00.213628161, [-1236, -32]
2023-09-24_04:54:00.213726789, [-678, -18]
2023-09-24_04:54:00.213825417, [-313, 113]
2023-09-24_04:54:00.213924045, [-298, 106]
2023-09-24_04:54:00.214022673, [-260, 94]
2023-09-24_04:54:00.214121301, [-528, 144]
2023-09-24_04:54:00.214219929, [-675, 122]
2023-09-24_04:54:00.214318557, [-507, 157]
2023-09-24_04:54:00.214417185, [-410, 232]
2023-09-24_04:54:00.214515813, [-345, 162]
2023-09-24_04:54:00.214614441, [-432, 14]
2023-09-24_04:54:00.214713069, [-619, -1]
2023-09-24_04:54:00.214811697, [-859, 129]
2023-09-24_04:54:00.214910325, [-949, 225]
2023-09-24_04:54:00.215008953, [-396, 106]
2023-09-24_04:54:00.215107581, [260, -5]
2023-09-24_04:54:00.215206209, [364, 11]
2023-09-24_04:54:00.215304837, [308, -61]
2023-09-24_04:54:00.215403465, [147, -70]
2023-09-24_04:54:00.215502093, [-263, -46]
2023-09-24_04:54:00.215600720, [-279, -49]
2023-09-24_04:54:00.215699348, [-57, -52]
2023-09-24_04:54:00.215797976, [-399, -172]
2023-09-24_04:54:00.215896604, [-651, -167]
2023-09-24_04:54:00.215995232, [-234, -26]
2023-09-24_04:54:00.216093860, [260, 88]
2023-09-24_04:54:00.216192488, [317, -41]
2023-09-24_04:54:00.216291116, [272, -129]
2023-09-24_04:54:00.216389744, [79, -44]
2023-09-24_04:54:00.216488372, [-259, -58]
2023-09-24_04:54:00.216587000, [-243, -129]
2023-09-24_04:54:00.216685628, [-213, -174]
2023-09-24_04:54:00.216784256, [-302, -52]
2023-09-24_04:54:00.216882884, [-141, 131]
2023-09-24_04:54:00.216981512, [239, 102]
2023-09-24_04:54:00.217080140, [546, 137]
2023-09-24_04:54:00.217178768, [698, -4]
2023-09-24_04:54:00.217277396, [647, -193]
2023-09-24_04:54:00.217376024, [596, -76]
2023-09-24_04:54:00.217474652, [176, 47]
2023-09-24_04:54:00.217573280, [-280, 95]
2023-09-24_04:54:00.217671908, [-559, 92]
2023-09-24_04:54:00.217770536, [-634, -2]
2023-09-24_04:54:00.217869164, [-4, -55]
2023-09-24_04:54:00.217967792, [531, -174]
2023-09-24_04:54:00.218066420, [254, -174]
2023-09-24_04:54:00.218165047, [4, 106]
2023-09-24_04:54:00.218263675, [384, 186]
2023-09-24_04:54:00.218362303, [642, 62]
2023-09-24_04:54:00.218460931, [459, -82]
2023-09-24_04:54:00.218559559, [-16, -102]
2023-09-24_04:54:00.218658187, [-417, -71]
2023-09-24_04:54:00.218756815, [-876, -96]
2023-09-24_04:54:00.218855443, [-1201, -13]
2023-09-24_04:54:00.218954071, [-1181, 42]
2023-09-24_04:54:00.219052699, [-720, 20]
2023-09-24_04:54:00.219151327, [32, 3]
2023-09-24_04:54:00.219249955, [490, 14]
2023-09-24_04:54:00.219348583, [427, 38]
2023-09-24_04:54:00.219447211, [85, 96]
2023-09-24_04:54:00.219545839, [-91, 193]
2023-09-24_04:54:00.219644467, [-333, 234]
2023-09-24_04:54:00.219743095, [-416, 184]
2023-09-24_04:54:00.219841723, [-381, 63]
2023-09-24_04:54:00.219940351, [-404, -98]
2023-09-24_04:54:00.220038979, [-368, -141]
2023-09-24_04:54:00.220137607, [-315, -127]
2023-09-24_04:54:00.220236235, [-398, -201]
2023-09-24_04:54:00.220334863, [-741, -164]
2023-09-24_04:54:00.220433491, [-774, -41]
2023-09-24_04:54:00.220532119, [-191, -16]
2023-09-24_04:54:00.220630746, [189, -199]
2023-09-24_04:54:00.220729374, [92, -314]
2023-09-24_04:54:00.220828002, [5, -224]
2023-09-24_04:54:00.220926630, [138, -172]
2023-09-24_04:54:00.221025258, [339, -118]
2023-09-24_04:54:00.221123886, [-205, -38]
2023-09-24_04:54:00.221222514, [-884, 63]
2023-09-24_04:54:00.221321142, [-744, 76]
2023-09-24_04:54:00.221419770, [-355, 67]
2023-09-24_04:54:00.221518398, [-290, 47]
2023-09-24_04:54:00.221617026, [-251, -41]
2023-09-24_04:54:00.221715654, [172, -93]
2023-09-24_04:54:00.221814282, [368, -95]
2023-09-24_04:54:00.221912910, [184, -103]
2023-09-24_04:54:00.222011538, [11, -174]
2023-09-24_04:54:00.222110166, [-250, -259]
2023-09-24_04:54:00.222208794, [-193, -121]
2023-09-24_04:54:00.222307422, [213, 5]
2023-09-24_04:54:00.222406050, [261, -15]
2023-09-24_04:54:00.222504678, [-24, -69]
2023-09-24_04:54:00.222603306, [-385, -71]
2023-09-24_04:54:00.222701934, [-406, -29]
2023-09-24_04:54:00.222800562, [-84, -89]
2023-09-24_04:54:00.222899190, [168, -95]
2023-09-24_04:54:00.222997818, [-58, -31]
2023-09-24_04:54:00.223096445, [-440, -23]
2023-09-24_04:54:00.223195073, [-216, -123]
2023-09-24_04:54:00.223293701, [357, -135]
2023-09-24_04:54:00.223392329, [453, -46]
2023-09-24_04:54:00.223490957, [-263, -78]
2023-09-24_04:54:00.223589585, [-297, -142]
2023-09-24_04:54:00.223688213, [401, -173]
2023-09-24_04:54:00.223786841, [274, -89]
2023-09-24_04:54:00.223885469, [-178, -98]
2023-09-24_04:54:00.223984097, [-160, -90]
2023-09-24_04:54:00.224082725, [78, -107]
2023-09-24_04:54:00.224181353, [301, -161]
2023-09-24_04:54:00.224279981, [419, -263]
2023-09-24_04:54:00.224378609, [237, -312]
2023-09-24_04:54:00.224477237, [-64, -224]
2023-09-24_04:54:00.224575865, [-78, -223]
2023-09-24_04:54:00.224674493, [321, -182]
2023-09-24_04:54:00.224773121, [518, -63]
2023-09-24_04:54:00.224871749, [394, -135]
2023-09-24_04:54:00.224970377, [190, -293]
2023-09-24_04:54:00.225069005, [-54, -281]
2023-09-24_04:54:00.225167633, [-70, -104]
2023-09-24_04:54:00.225266261, [161, 111]
2023-09-24_04:54:00.225364889, [804, 8]
2023-09-24_04:54:00.225463517, [1244, -139]
2023-09-24_04:54:00.225562144, [923, -100]
2023-09-24_04:54:00.225660772, [203, -50]
2023-09-24_04:54:00.225759400, [-258, -118]
2023-09-24_04:54:00.225858028, [-231, -235]
2023-09-24_04:54:00.225956656, [161, -178]
2023-09-24_04:54:00.226055284, [436, -89]
2023-09-24_04:54:00.226153912, [255, 24]
2023-09-24_04:54:00.226252540, [148, 199]
2023-09-24_04:54:00.226351168, [555, 252]
2023-09-24_04:54:00.226449796, [1248, 269]
2023-09-24_04:54:00.226548424, [1436, 138]
2023-09-24_04:54:00.226647052, [615, -7]
2023-09-24_04:54:00.226745680, [-340, 49]
2023-09-24_04:54:00.226844308, [-601, 94]
2023-09-24_04:54:00.226942936, [-624, 115]
2023-09-24_04:54:00.227041564, [-391, 22]
2023-09-24_04:54:00.227140192, [-47, 14]
2023-09-24_04:54:00.227238820, [239, 141]
2023-09-24_04:54:00.227337448, [744, 225]
2023-09-24_04:54:00.227436076, [1210, 87]
2023-09-24_04:54:00.227534704, [1209, 44]
2023-09-24_04:54:00.227633332, [927, 148]
2023-09-24_04:54:00.227731960, [690, 151]
2023-09-24_04:54:00.227830588, [388, 179]
2023-09-24_04:54:00.227929216, [-287, 107]
2023-09-24_04:54:00.228027843, [-862, 17]
2023-09-24_04:54:00.228126471, [-773, 175]
2023-09-24_04:54:00.228225099, [-495, 281]
2023-09-24_04:54:00.228323727, [-413, 217]
2023-09-24_04:54:00.228422355, [-32, 213]
2023-09-24_04:54:00.228520983, [374, 71]
2023-09-24_04:54:00.228619611, [412, -5]
2023-09-24_04:54:00.228718239, [669, 43]
2023-09-24_04:54:00.228816867, [980, 64]
2023-09-24_04:54:00.228915495, [605, 94]
2023-09-24_04:54:00.229014123, [-506, 146]
2023-09-24_04:54:00.229112751, [-972, 7]
2023-09-24_04:54:00.229211379, [-575, -73]
2023-09-24_04:54:00.229310007, [-355, 43]
2023-09-24_04:54:00.229408635, [-380, 103]
2023-09-24_04:54:00.229507263, [-374, 122]
2023-09-24_04:54:00.229605891, [-237, 105]
2023-09-24_04:54:00.229704519, [42, 66]
2023-09-24_04:54:00.229803147, [404, 60]
2023-09-24_04:54:00.229901775, [606, 87]
2023-09-24_04:54:00.230000403, [337, 121]
2023-09-24_04:54:00.230099031, [-337, 81]
2023-09-24_04:54:00.230197659, [-797, -20]
2023-09-24_04:54:00.230296287, [-645, 83]
2023-09-24_04:54:00.230394915, [-200, 171]
2023-09-24_04:54:00.230493542, [297, 143]
2023-09-24_04:54:00.230592170, [379, 97]
2023-09-24_04:54:00.230690798, [-138, 101]
2023-09-24_04:54:00.230789426, [-622, 3]
2023-09-24_04:54:00.230888054, [-599, -132]
2023-09-24_04:54:00.230986682, [-462, -155]
2023-09-24_04:54:00.231085310, [-684, -225]
2023-09-24_04:54:00.231183938, [-734, -212]
2023-09-24_04:54:00.231282566, [-207, -34]
2023-09-24_04:54:00.231381194, [430, -100]
2023-09-24_04:54:00.231479822, [637, -288]
2023-09-24_04:54:00.231578450, [392, -319]
2023-09-24_04:54:00.231677078, [105, -307]
2023-09-24_04:54:00.231775706, [-80, -188]
2023-09-24_04:54:00.231874334, [-108, -92]
2023-09-24_04:54:00.231972962, [-45, 12]
2023-09-24_04:54:00.232071590, [-23, 42]
2023-09-24_04:54:00.232170218, [-105, -57]
2023-09-24_04:54:00.232268846, [-459, -56]
2023-09-24_04:54:00.232367474, [-781, -20]
2023-09-24_04:54:00.232466102, [-808, -30]
2023-09-24_04:54:00.232564730, [-414, -33]
2023-09-24_04:54:00.232663358, [39, 25]
2023-09-24_04:54:00.232761986, [388, 79]
2023-09-24_04:54:00.232860614, [647, 154]
2023-09-24_04:54:00.232959241, [125, 172]
2023-09-24_04:54:00.233057869, [-447, 55]
2023-09-24_04:54:00.233156497, [-590, -60]
2023-09-24_04:54:00.233255125, [-628, 16]
2023-09-24_04:54:00.233353753, [-565, -69]
2023-09-24_04:54:00.233452381, [-630, -316]
2023-09-24_04:54:00.233551009, [-452, -337]
2023-09-24_04:54:00.233649637, [-455, -230]
2023-09-24_04:54:00.233748265, [-554, -68]
2023-09-24_04:54:00.233846893, [-34, 27]
2023-09-24_04:54:00.233945521, [821, 3]
2023-09-24_04:54:00.234044149, [1303, 128]
2023-09-24_04:54:00.234142777, [1080, 115]
2023-09-24_04:54:00.234241405, [142, -48]
2023-09-24_04:54:00.234340033, [-903, -46]
2023-09-24_04:54:00.234438661, [-1123, -20]
2023-09-24_04:54:00.234537289, [-554, -25]
2023-09-24_04:54:00.234635917, [20, -115]
2023-09-24_04:54:00.234734545, [315, -317]
2023-09-24_04:54:00.234833173, [206, -315]
2023-09-24_04:54:00.234931801, [-222, -219]
2023-09-24_04:54:00.235030429, [30, -299]
2023-09-24_04:54:00.235129057, [755, -202]
2023-09-24_04:54:00.235227685, [1166, -6]
2023-09-24_04:54:00.235326313, [702, 15]
2023-09-24_04:54:00.235424940, [106, -75]
2023-09-24_04:54:00.235523568, [78, -135]
2023-09-24_04:54:00.235622196, [-33, -174]
2023-09-24_04:54:00.235720824, [104, -153]
2023-09-24_04:54:00.235819452, [176, -153]
2023-09-24_04:54:00.235918080, [9, -75]
2023-09-24_04:54:00.236016708, [105, -191]
2023-09-24_04:54:00.236115336, [134, -393]
2023-09-24_04:54:00.236213964, [367, -394]
2023-09-24_04:54:00.236312592, [758, -230]
2023-09-24_04:54:00.236411220, [757, -25]
2023-09-24_04:54:00.236509848, [693, -43]
2023-09-24_04:54:00.236608476, [439, -127]
2023-09-24_04:54:00.236707104, [154, -19]
2023-09-24_04:54:00.236805732, [326, 61]
2023-09-24_04:54:00.236904360, [211, 28]
2023-09-24_04:54:00.237002988, [-436, 6]
2023-09-24_04:54:00.237101616, [-647, 35]
2023-09-24_04:54:00.237200244, [-404, 217]
2023-09-24_04:54:00.237298872, [-44, 153]
2023-09-24_04:54:00.237397500, [402, -11]
2023-09-24_04:54:00.237496128, [253, 8]
2023-09-24_04:54:00.237594756, [75, -17]
2023-09-24_04:54:00.237693384, [182, 138]
2023-09-24_04:54:00.237792012, [11, 356]
2023-09-24_04:54:00.237890640, [-377, 370]
2023-09-24_04:54:00.237989267, [-558, 271]
2023-09-24_04:54:00.238087895, [-284, 61]
2023-09-24_04:54:00.238186523, [48, 63]
2023-09-24_04:54:00.238285151, [-89, 201]
2023-09-24_04:54:00.238383779, [-336, 205]
2023-09-24_04:54:00.238482407, [-18, 217]
2023-09-24_04:54:00.238581035, [324, 201]
2023-09-24_04:54:00.238679663, [179, 181]
2023-09-24_04:54:00.238778291, [-69, 189]
2023-09-24_04:54:00.238876919, [-128, 135]
2023-09-24_04:54:00.238975547, [-5, 201]
2023-09-24_04:54:00.239074175, [121, 364]
2023-09-24_04:54:00.239172803, [63, 320]
2023-09-24_04:54:00.239271431, [-316, 166]
2023-09-24_04:54:00.239370059, [-675, 113]
2023-09-24_04:54:00.239468687, [-597, 159]
2023-09-24_04:54:00.239567315, [-527, 85]
2023-09-24_04:54:00.239665943, [-558, 72]
2023-09-24_04:54:00.239764571, [-339, 152]
2023-09-24_04:54:00.239863199, [244, 50]
2023-09-24_04:54:00.239961827, [907, -72]
2023-09-24_04:54:00.240060455, [844, -141]
2023-09-24_04:54:00.240159083, [88, -58]
2023-09-24_04:54:00.240257711, [-774, 92]
2023-09-24_04:54:00.240356339, [-1171, 137]
2023-09-24_04:54:00.240454966, [-675, 175]
2023-09-24_04:54:00.240553594, [-157, 149]
2023-09-24_04:54:00.240652222, [-178, 205]
2023-09-24_04:54:00.240750850, [-363, 259]
2023-09-24_04:54:00.240849478, [-323, 203]
2023-09-24_04:54:00.240948106, [-129, 94]
2023-09-24_04:54:00.241046734, [19, 22]
2023-09-24_04:54:00.241145362, [116, 41]
2023-09-24_04:54:00.241243990, [232, 174]
2023-09-24_04:54:00.241342618, [382, 249]
2023-09-24_04:54:00.241441246, [303, 184]
2023-09-24_04:54:00.241539874, [-86, 56]
2023-09-24_04:54:00.241638502, [-356, -20]
2023-09-24_04:54:00.241737130, [-408, -5]
2023-09-24_04:54:00.241835758, [-264, -5]
2023-09-24_04:54:00.241934386, [-327, 127]
2023-09-24_04:54:00.242033014, [-180, 232]
2023-09-24_04:54:00.242131642, [393, 4]
2023-09-24_04:54:00.242230270, [765, -157]
2023-09-24_04:54:00.242328898, [551, -126]
2023-09-24_04:54:00.242427526, [194, -96]
