"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-313M1/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.139262679, [2945, 136]
2023-09-24_04:54:00.139361307, [3001, 62]
2023-09-24_04:54:00.139459935, [2987, 111]
2023-09-24_04:54:00.139558563, [2928, 92]
2023-09-24_04:54:00.139657191, [2761, -11]
2023-09-24_04:54:00.139755819, [2590, -53]
2023-09-24_04:54:00.139854447, [2381, 2]
2023-09-24_04:54:00.139953075, [2185, 108]
2023-09-24_04:54:00.140051703, [2168, 162]
2023-09-24_04:54:00.140150331, [2078, 88]
2023-09-24_04:54:00.140248959, [1918, 64]
2023-09-24_04:54:00.140347587, [1708, 129]
2023-09-24_04:54:00.140446215, [1516, 208]
2023-09-24_04:54:00.140544843, [1380, 228]
2023-09-24_04:54:00.140643471, [1157, 268]
2023-09-24_04:54:00.140742099, [871, 340]
2023-09-24_04:54:00.140840727, [605, 343]
2023-09-24_04:54:00.140939355, [246, 251]
2023-09-24_04:54:00.141037983, [85, 129]
2023-09-24_04:54:00.141136611, [-5, 21]
2023-09-24_04:54:00.141235239, [-256, -94]
2023-09-24_04:54:00.141333866, [-409, -66]
2023-09-24_04:54:00.141432494, [-470, 134]
2023-09-24_04:54:00.141531122, [-561, 257]
2023-09-24_04:54:00.141629750, [-654, 269]
2023-09-24_04:54:00.141728378, [-661, 314]
2023-09-24_04:54:00.141827006, [-520, 275]
2023-09-24_04:54:00.141925634, [-350, 239]
2023-09-24_04:54:00.142024262, [-208, 259]
2023-09-24_04:54:00.142122890, [-165, 237]
2023-09-24_04:54:00.142221518, [-221, 157]
2023-09-24_04:54:00.142320146, [-347, 93]
2023-09-24_04:54:00.142418774, [-457, 111]
2023-09-24_04:54:00.142517402, [-447, 135]
2023-09-24_04:54:00.142616030, [-413, 138]
2023-09-24_04:54:00.142714658, [-532, 93]
2023-09-24_04:54:00.142813286, [-520, 2]
2023-09-24_04:54:00.142911914, [-414, -172]
2023-09-24_04:54:00.143010542, [-466, -134]
2023-09-24_04:54:00.143109170, [-601, 54]
2023-09-24_04:54:00.143207798, [-672, 124]
2023-09-24_04:54:00.143306426, [-659, 154]
2023-09-24_04:54:00.143405054, [-627, 168]
2023-09-24_04:54:00.143503682, [-663, 183]
2023-09-24_04:54:00.143602310, [-702, 34]
2023-09-24_04:54:00.143700938, [-743, -43]
2023-09-24_04:54:00.143799565, [-835, 7]
2023-09-24_04:54:00.143898193, [-823, 123]
2023-09-24_04:54:00.143996821, [-866, 178]
2023-09-24_04:54:00.144095449, [-981, 35]
2023-09-24_04:54:00.144194077, [-1018, -79]
2023-09-24_04:54:00.144292705, [-975, -156]
2023-09-24_04:54:00.144391333, [-871, -232]
2023-09-24_04:54:00.144489961, [-806, -236]
2023-09-24_04:54:00.144588589, [-815, -245]
2023-09-24_04:54:00.144687217, [-856, -167]
2023-09-24_04:54:00.144785845, [-855, -210]
2023-09-24_04:54:00.144884473, [-879, -371]
2023-09-24_04:54:00.144983101, [-964, -350]
2023-09-24_04:54:00.145081729, [-999, -284]
2023-09-24_04:54:00.145180357, [-975, -261]
2023-09-24_04:54:00.145278985, [-924, -286]
2023-09-24_04:54:00.145377613, [-911, -338]
2023-09-24_04:54:00.145476241, [-1026, -279]
2023-09-24_04:54:00.145574869, [-1167, -196]
2023-09-24_04:54:00.145673497, [-1098, -177]
2023-09-24_04:54:00.145772125, [-997, -255]
2023-09-24_04:54:00.145870753, [-804, -270]
2023-09-24_04:54:00.145969381, [-689, -267]
2023-09-24_04:54:00.146068009, [-710, -311]
2023-09-24_04:54:00.146166637, [-680, -475]
2023-09-24_04:54:00.146265264, [-544, -442]
2023-09-24_04:54:00.146363892, [-165, -278]
2023-09-24_04:54:00.146462520, [208, -225]
2023-09-24_04:54:00.146561148, [435, -319]
2023-09-24_04:54:00.146659776, [678, -407]
2023-09-24_04:54:00.146758404, [859, -439]
2023-09-24_04:54:00.146857032, [1045, -443]
2023-09-24_04:54:00.146955660, [1362, -473]
2023-09-24_04:54:00.147054288, [1643, -536]
2023-09-24_04:54:00.147152916, [1849, -568]
2023-09-24_04:54:00.147251544, [2003, -539]
2023-09-24_04:54:00.147350172, [2206, -516]
2023-09-24_04:54:00.147448800, [2409, -500]
2023-09-24_04:54:00.147547428, [2667, -522]
2023-09-24_04:54:00.147646056, [2890, -566]
2023-09-24_04:54:00.147744684, [3043, -532]
2023-09-24_04:54:00.147843312, [3222, -470]
2023-09-24_04:54:00.147941940, [3252, -463]
2023-09-24_04:54:00.148040568, [3295, -546]
2023-09-24_04:54:00.148139196, [3391, -634]
2023-09-24_04:54:00.148237824, [3473, -565]
2023-09-24_04:54:00.148336452, [3619, -538]
2023-09-24_04:54:00.148435080, [3819, -536]
2023-09-24_04:54:00.148533708, [3873, -459]
2023-09-24_04:54:00.148632336, [3823, -346]
2023-09-24_04:54:00.148730963, [3858, -396]
2023-09-24_04:54:00.148829591, [3928, -470]
2023-09-24_04:54:00.148928219, [3919, -390]
2023-09-24_04:54:00.149026847, [3868, -372]
2023-09-24_04:54:00.149125475, [3940, -384]
2023-09-24_04:54:00.149224103, [3985, -407]
2023-09-24_04:54:00.149322731, [3893, -334]
2023-09-24_04:54:00.149421359, [3900, -314]
2023-09-24_04:54:00.149519987, [3925, -460]
2023-09-24_04:54:00.149618615, [3683, -511]
2023-09-24_04:54:00.149717243, [3336, -460]
2023-09-24_04:54:00.149815871, [2970, -300]
2023-09-24_04:54:00.149914499, [2707, -108]
2023-09-24_04:54:00.150013127, [2569, -149]
2023-09-24_04:54:00.150111755, [2272, -423]
2023-09-24_04:54:00.150210383, [1871, -505]
2023-09-24_04:54:00.150309011, [1488, -397]
2023-09-24_04:54:00.150407639, [1284, -351]
2023-09-24_04:54:00.150506267, [1130, -297]
2023-09-24_04:54:00.150604895, [792, -278]
2023-09-24_04:54:00.150703523, [520, -183]
2023-09-24_04:54:00.150802151, [252, -95]
2023-09-24_04:54:00.150900779, [-62, -103]
2023-09-24_04:54:00.150999407, [-263, -90]
2023-09-24_04:54:00.151098035, [-438, -156]
2023-09-24_04:54:00.151196662, [-733, -187]
2023-09-24_04:54:00.151295290, [-909, -52]
2023-09-24_04:54:00.151393918, [-996, -31]
2023-09-24_04:54:00.151492546, [-1138, -108]
2023-09-24_04:54:00.151591174, [-1193, -56]
2023-09-24_04:54:00.151689802, [-1145, -70]
2023-09-24_04:54:00.151788430, [-1161, -96]
2023-09-24_04:54:00.151887058, [-1408, -39]
2023-09-24_04:54:00.151985686, [-1602, -14]
2023-09-24_04:54:00.152084314, [-1517, -12]
2023-09-24_04:54:00.152182942, [-1577, -9]
2023-09-24_04:54:00.152281570, [-1782, 8]
2023-09-24_04:54:00.152380198, [-1803, 81]
2023-09-24_04:54:00.152478826, [-1632, -1]
2023-09-24_04:54:00.152577454, [-1590, -85]
2023-09-24_04:54:00.152676082, [-1721, -57]
2023-09-24_04:54:00.152774710, [-1660, -54]
2023-09-24_04:54:00.152873338, [-1490, 41]
2023-09-24_04:54:00.152971966, [-1446, 123]
2023-09-24_04:54:00.153070594, [-1575, 102]
2023-09-24_04:54:00.153169222, [-1681, 176]
2023-09-24_04:54:00.153267850, [-1735, 108]
2023-09-24_04:54:00.153366478, [-1745, 25]
2023-09-24_04:54:00.153465106, [-1603, 81]
2023-09-24_04:54:00.153563734, [-1452, 31]
2023-09-24_04:54:00.153662361, [-1486, 51]
2023-09-24_04:54:00.153760989, [-1565, 76]
2023-09-24_04:54:00.153859617, [-1559, 13]
2023-09-24_04:54:00.153958245, [-1547, 57]
2023-09-24_04:54:00.154056873, [-1635, 84]
2023-09-24_04:54:00.154155501, [-1686, 75]
2023-09-24_04:54:00.154254129, [-1593, 73]
2023-09-24_04:54:00.154352757, [-1583, 118]
2023-09-24_04:54:00.154451385, [-1685, 274]
2023-09-24_04:54:00.154550013, [-1670, 185]
2023-09-24_04:54:00.154648641, [-1642, 63]
2023-09-24_04:54:00.154747269, [-1635, 189]
2023-09-24_04:54:00.154845897, [-1672, 305]
2023-09-24_04:54:00.154944525, [-1756, 225]
2023-09-24_04:54:00.155043153, [-1838, 48]
2023-09-24_04:54:00.155141781, [-1853, 66]
2023-09-24_04:54:00.155240409, [-1889, 98]
2023-09-24_04:54:00.155339037, [-1865, 14]
2023-09-24_04:54:00.155437665, [-1778, 32]
2023-09-24_04:54:00.155536293, [-1714, 136]
2023-09-24_04:54:00.155634921, [-1725, 136]
2023-09-24_04:54:00.155733549, [-1688, 121]
2023-09-24_04:54:00.155832177, [-1667, 121]
2023-09-24_04:54:00.155930805, [-1690, 37]
2023-09-24_04:54:00.156029433, [-1640, -34]
2023-09-24_04:54:00.156128060, [-1459, -57]
2023-09-24_04:54:00.156226688, [-1238, -31]
2023-09-24_04:54:00.156325316, [-1041, 54]
2023-09-24_04:54:00.156423944, [-764, 63]
2023-09-24_04:54:00.156522572, [-465, -26]
2023-09-24_04:54:00.156621200, [-344, -68]
2023-09-24_04:54:00.156719828, [-149, -49]
2023-09-24_04:54:00.156818456, [99, -98]
2023-09-24_04:54:00.156917084, [284, -166]
2023-09-24_04:54:00.157015712, [500, -167]
2023-09-24_04:54:00.157114340, [844, -163]
2023-09-24_04:54:00.157212968, [1166, -253]
2023-09-24_04:54:00.157311596, [1255, -287]
2023-09-24_04:54:00.157410224, [1339, -67]
2023-09-24_04:54:00.157508852, [1467, 52]
2023-09-24_04:54:00.157607480, [1652, -69]
2023-09-24_04:54:00.157706108, [1891, -143]
2023-09-24_04:54:00.157804736, [2021, -148]
2023-09-24_04:54:00.157903364, [2188, -150]
2023-09-24_04:54:00.158001992, [2375, -120]
2023-09-24_04:54:00.158100620, [2487, -9]
2023-09-24_04:54:00.158199248, [2455, 42]
2023-09-24_04:54:00.158297876, [2582, 3]
2023-09-24_04:54:00.158396504, [2753, 159]
2023-09-24_04:54:00.158495132, [2858, 210]
2023-09-24_04:54:00.158593760, [2918, 12]
2023-09-24_04:54:00.158692387, [2907, -103]
2023-09-24_04:54:00.158791015, [2981, -38]
2023-09-24_04:54:00.158889643, [2973, 22]
2023-09-24_04:54:00.158988271, [2948, -79]
2023-09-24_04:54:00.159086899, [3005, -65]
2023-09-24_04:54:00.159185527, [2976, -92]
2023-09-24_04:54:00.159284155, [2840, -79]
2023-09-24_04:54:00.159382783, [2678, -15]
2023-09-24_04:54:00.159481411, [2494, -86]
2023-09-24_04:54:00.159580039, [2291, -72]
2023-09-24_04:54:00.159678667, [2145, -21]
2023-09-24_04:54:00.159777295, [2002, 11]
2023-09-24_04:54:00.159875923, [1824, 72]
2023-09-24_04:54:00.159974551, [1625, 33]
2023-09-24_04:54:00.160073179, [1359, 46]
2023-09-24_04:54:00.160171807, [1082, 44]
2023-09-24_04:54:00.160270435, [782, 74]
2023-09-24_04:54:00.160369063, [455, 136]
2023-09-24_04:54:00.160467691, [183, 109]
2023-09-24_04:54:00.160566319, [-63, 49]
2023-09-24_04:54:00.160664947, [-309, 35]
2023-09-24_04:54:00.160763575, [-530, 23]
2023-09-24_04:54:00.160862203, [-832, 6]
2023-09-24_04:54:00.160960831, [-973, 21]
2023-09-24_04:54:00.161059459, [-1076, 80]
2023-09-24_04:54:00.161158086, [-1172, 97]
2023-09-24_04:54:00.161256714, [-1268, 105]
2023-09-24_04:54:00.161355342, [-1376, 123]
2023-09-24_04:54:00.161453970, [-1414, 89]
2023-09-24_04:54:00.161552598, [-1541, 5]
2023-09-24_04:54:00.161651226, [-1704, 6]
2023-09-24_04:54:00.161749854, [-1794, -16]
2023-09-24_04:54:00.161848482, [-1893, -117]
2023-09-24_04:54:00.161947110, [-1995, -174]
2023-09-24_04:54:00.162045738, [-2094, -172]
2023-09-24_04:54:00.162144366, [-2195, 1]
2023-09-24_04:54:00.162242994, [-2293, 39]
2023-09-24_04:54:00.162341622, [-2355, 20]
2023-09-24_04:54:00.162440250, [-2433, 68]
2023-09-24_04:54:00.162538878, [-2438, 46]
2023-09-24_04:54:00.162637506, [-2416, 79]
2023-09-24_04:54:00.162736134, [-2510, 92]
2023-09-24_04:54:00.162834762, [-2570, 83]
2023-09-24_04:54:00.162933390, [-2574, -25]
2023-09-24_04:54:00.163032018, [-2618, -206]
2023-09-24_04:54:00.163130646, [-2608, -191]
2023-09-24_04:54:00.163229274, [-2560, -45]
2023-09-24_04:54:00.163327902, [-2523, -3]
2023-09-24_04:54:00.163426530, [-2529, -130]
2023-09-24_04:54:00.163525158, [-2637, -211]
2023-09-24_04:54:00.163623785, [-2657, -97]
2023-09-24_04:54:00.163722413, [-2671, -11]
2023-09-24_04:54:00.163821041, [-2685, -36]
2023-09-24_04:54:00.163919669, [-2447, -81]
2023-09-24_04:54:00.164018297, [-2221, -33]
2023-09-24_04:54:00.164116925, [-2211, -27]
2023-09-24_04:54:00.164215553, [-2256, -119]
2023-09-24_04:54:00.164314181, [-2326, -172]
2023-09-24_04:54:00.164412809, [-2361, -197]
2023-09-24_04:54:00.164511437, [-2350, -250]
2023-09-24_04:54:00.164610065, [-2317, -385]
2023-09-24_04:54:00.164708693, [-2262, -441]
2023-09-24_04:54:00.164807321, [-2244, -413]
2023-09-24_04:54:00.164905949, [-2225, -289]
2023-09-24_04:54:00.165004577, [-2249, -167]
2023-09-24_04:54:00.165103205, [-2340, -146]
2023-09-24_04:54:00.165201833, [-2252, -112]
2023-09-24_04:54:00.165300461, [-2127, -121]
2023-09-24_04:54:00.165399089, [-2149, -40]
2023-09-24_04:54:00.165497717, [-2069, -94]
2023-09-24_04:54:00.165596345, [-1836, -170]
2023-09-24_04:54:00.165694973, [-1714, -144]
2023-09-24_04:54:00.165793601, [-1713, -196]
2023-09-24_04:54:00.165892229, [-1566, -329]
2023-09-24_04:54:00.165990857, [-1330, -343]
2023-09-24_04:54:00.166089484, [-1145, -283]
2023-09-24_04:54:00.166188112, [-848, -199]
2023-09-24_04:54:00.166286740, [-512, -213]
2023-09-24_04:54:00.166385368, [-325, -219]
2023-09-24_04:54:00.166483996, [69, -227]
2023-09-24_04:54:00.166582624, [483, -284]
2023-09-24_04:54:00.166681252, [604, -334]
2023-09-24_04:54:00.166779880, [753, -286]
2023-09-24_04:54:00.166878508, [1020, -157]
2023-09-24_04:54:00.166977136, [1400, -208]
2023-09-24_04:54:00.167075764, [1690, -261]
2023-09-24_04:54:00.167174392, [1994, -294]
2023-09-24_04:54:00.167273020, [2288, -346]
2023-09-24_04:54:00.167371648, [2363, -286]
2023-09-24_04:54:00.167470276, [2541, -281]
2023-09-24_04:54:00.167568904, [2762, -379]
2023-09-24_04:54:00.167667532, [2867, -396]
2023-09-24_04:54:00.167766160, [2971, -325]
2023-09-24_04:54:00.167864788, [3085, -244]
2023-09-24_04:54:00.167963416, [3090, -184]
2023-09-24_04:54:00.168062044, [3215, -196]
2023-09-24_04:54:00.168160672, [3323, -238]
2023-09-24_04:54:00.168259300, [3405, -242]
2023-09-24_04:54:00.168357928, [3463, -203]
2023-09-24_04:54:00.168456556, [3455, -259]
2023-09-24_04:54:00.168555183, [3513, -393]
2023-09-24_04:54:00.168653811, [3504, -449]
2023-09-24_04:54:00.168752439, [3557, -481]
2023-09-24_04:54:00.168851067, [3681, -386]
2023-09-24_04:54:00.168949695, [3663, -338]
2023-09-24_04:54:00.169048323, [3479, -458]
2023-09-24_04:54:00.169146951, [3358, -440]
2023-09-24_04:54:00.169245579, [3373, -337]
2023-09-24_04:54:00.169344207, [3264, -292]
2023-09-24_04:54:00.169442835, [3078, -233]
2023-09-24_04:54:00.169541463, [2875, -174]
2023-09-24_04:54:00.169640091, [2681, -107]
2023-09-24_04:54:00.169738719, [2476, -106]
2023-09-24_04:54:00.169837347, [2190, -174]
2023-09-24_04:54:00.169935975, [1931, -275]
2023-09-24_04:54:00.170034603, [1666, -274]
2023-09-24_04:54:00.170133231, [1422, -196]
2023-09-24_04:54:00.170231859, [1209, -138]
2023-09-24_04:54:00.170330487, [1020, -152]
2023-09-24_04:54:00.170429115, [793, -219]
2023-09-24_04:54:00.170527743, [516, -130]
2023-09-24_04:54:00.170626371, [255, -123]
2023-09-24_04:54:00.170724999, [-97, -195]
2023-09-24_04:54:00.170823627, [-389, -190]
2023-09-24_04:54:00.170922255, [-401, -97]
2023-09-24_04:54:00.171020882, [-473, -10]
2023-09-24_04:54:00.171119510, [-675, -3]
2023-09-24_04:54:00.171218138, [-919, 39]
2023-09-24_04:54:00.171316766, [-1125, -53]
2023-09-24_04:54:00.171415394, [-1221, -165]
2023-09-24_04:54:00.171514022, [-1367, -131]
2023-09-24_04:54:00.171612650, [-1467, -61]
2023-09-24_04:54:00.171711278, [-1494, -67]
2023-09-24_04:54:00.171809906, [-1599, -80]
2023-09-24_04:54:00.171908534, [-1719, -20]
2023-09-24_04:54:00.172007162, [-1742, -42]
2023-09-24_04:54:00.172105790, [-1787, -116]
2023-09-24_04:54:00.172204418, [-1945, -155]
2023-09-24_04:54:00.172303046, [-1985, -115]
2023-09-24_04:54:00.172401674, [-1997, -3]
2023-09-24_04:54:00.172500302, [-2012, 55]
2023-09-24_04:54:00.172598930, [-2035, 158]
2023-09-24_04:54:00.172697558, [-2045, 207]
2023-09-24_04:54:00.172796186, [-2030, 71]
2023-09-24_04:54:00.172894814, [-2160, -23]
2023-09-24_04:54:00.172993442, [-2192, 23]
2023-09-24_04:54:00.173092070, [-2049, 127]
2023-09-24_04:54:00.173190698, [-1977, 157]
2023-09-24_04:54:00.173289326, [-2002, 97]
2023-09-24_04:54:00.173387954, [-1973, 5]
2023-09-24_04:54:00.173486581, [-1892, 23]
2023-09-24_04:54:00.173585209, [-1851, 39]
2023-09-24_04:54:00.173683837, [-1784, 145]
2023-09-24_04:54:00.173782465, [-1841, 126]
2023-09-24_04:54:00.173881093, [-1842, 66]
2023-09-24_04:54:00.173979721, [-1752, 146]
2023-09-24_04:54:00.174078349, [-1752, 21]
2023-09-24_04:54:00.174176977, [-1767, -111]
2023-09-24_04:54:00.174275605, [-1866, -89]
2023-09-24_04:54:00.174374233, [-1983, 22]
2023-09-24_04:54:00.174472861, [-1972, 53]
2023-09-24_04:54:00.174571489, [-2058, -13]
2023-09-24_04:54:00.174670117, [-2140, -10]
2023-09-24_04:54:00.174768745, [-2095, 87]
2023-09-24_04:54:00.174867373, [-2116, 186]
2023-09-24_04:54:00.174966001, [-2106, 239]
2023-09-24_04:54:00.175064629, [-2139, 116]
2023-09-24_04:54:00.175163257, [-2073, -15]
2023-09-24_04:54:00.175261885, [-1900, -73]
2023-09-24_04:54:00.175360513, [-1776, -94]
2023-09-24_04:54:00.175459141, [-1678, -138]
2023-09-24_04:54:00.175557769, [-1579, -137]
2023-09-24_04:54:00.175656397, [-1421, 7]
2023-09-24_04:54:00.175755025, [-1214, 174]
2023-09-24_04:54:00.175853653, [-1069, 268]
2023-09-24_04:54:00.175952280, [-976, 337]
2023-09-24_04:54:00.176050908, [-754, 230]
2023-09-24_04:54:00.176149536, [-533, 66]
2023-09-24_04:54:00.176248164, [-337, 107]
2023-09-24_04:54:00.176346792, [-95, 45]
2023-09-24_04:54:00.176445420, [243, 16]
2023-09-24_04:54:00.176544048, [515, -60]
2023-09-24_04:54:00.176642676, [715, -15]
2023-09-24_04:54:00.176741304, [919, 196]
2023-09-24_04:54:00.176839932, [1196, 167]
2023-09-24_04:54:00.176938560, [1412, 85]
2023-09-24_04:54:00.177037188, [1461, 228]
2023-09-24_04:54:00.177135816, [1534, 286]
2023-09-24_04:54:00.177234444, [1873, 133]
2023-09-24_04:54:00.177333072, [2225, 1]
2023-09-24_04:54:00.177431700, [2431, -84]
2023-09-24_04:54:00.177530328, [2562, 6]
2023-09-24_04:54:00.177628956, [2639, 22]
2023-09-24_04:54:00.177727584, [2809, -29]
2023-09-24_04:54:00.177826212, [3078, -62]
2023-09-24_04:54:00.177924840, [3365, -84]
2023-09-24_04:54:00.178023468, [3640, 54]
2023-09-24_04:54:00.178122096, [3749, 122]
2023-09-24_04:54:00.178220724, [3698, -15]
2023-09-24_04:54:00.178319352, [3758, 34]
2023-09-24_04:54:00.178417980, [3851, 194]
2023-09-24_04:54:00.178516607, [3898, 147]
2023-09-24_04:54:00.178615235, [4107, 43]
2023-09-24_04:54:00.178713863, [4330, 23]
2023-09-24_04:54:00.178812491, [4462, 84]
2023-09-24_04:54:00.178911119, [4465, -7]
2023-09-24_04:54:00.179009747, [4381, -144]
2023-09-24_04:54:00.179108375, [4410, -114]
2023-09-24_04:54:00.179207003, [4399, -112]
2023-09-24_04:54:00.179305631, [4255, -85]
2023-09-24_04:54:00.179404259, [4066, -29]
2023-09-24_04:54:00.179502887, [3908, -47]
2023-09-24_04:54:00.179601515, [3800, -98]
2023-09-24_04:54:00.179700143, [3812, -44]
2023-09-24_04:54:00.179798771, [3651, -31]
2023-09-24_04:54:00.179897399, [3300, -48]
2023-09-24_04:54:00.179996027, [3050, -37]
2023-09-24_04:54:00.180094655, [2937, -34]
2023-09-24_04:54:00.180193283, [2883, -36]
2023-09-24_04:54:00.180291911, [2701, -21]
2023-09-24_04:54:00.180390539, [2604, -28]
2023-09-24_04:54:00.180489167, [2611, -28]
2023-09-24_04:54:00.180587795, [2595, 88]
2023-09-24_04:54:00.180686423, [2509, 176]
2023-09-24_04:54:00.180785051, [2343, 139]
2023-09-24_04:54:00.180883679, [2160, 38]
2023-09-24_04:54:00.180982306, [2046, -3]
2023-09-24_04:54:00.181080934, [1874, -16]
2023-09-24_04:54:00.181179562, [1778, -28]
2023-09-24_04:54:00.181278190, [1752, -139]
2023-09-24_04:54:00.181376818, [1739, -157]
2023-09-24_04:54:00.181475446, [1719, -46]
2023-09-24_04:54:00.181574074, [1630, -22]
2023-09-24_04:54:00.181672702, [1598, -29]
2023-09-24_04:54:00.181771330, [1533, -108]
2023-09-24_04:54:00.181869958, [1490, -88]
2023-09-24_04:54:00.181968586, [1492, 1]
2023-09-24_04:54:00.182067214, [1453, 10]
2023-09-24_04:54:00.182165842, [1438, 70]
2023-09-24_04:54:00.182264470, [1526, 133]
2023-09-24_04:54:00.182363098, [1675, 108]
2023-09-24_04:54:00.182461726, [1804, 24]
2023-09-24_04:54:00.182560354, [1850, -33]
2023-09-24_04:54:00.182658982, [1899, 31]
2023-09-24_04:54:00.182757610, [1958, 58]
2023-09-24_04:54:00.182856238, [2002, -31]
2023-09-24_04:54:00.182954866, [2127, -90]
2023-09-24_04:54:00.183053494, [2247, -108]
2023-09-24_04:54:00.183152122, [2450, -68]
2023-09-24_04:54:00.183250750, [2735, 38]
2023-09-24_04:54:00.183349378, [2904, 42]
2023-09-24_04:54:00.183448005, [2859, -7]
2023-09-24_04:54:00.183546633, [2699, 4]
2023-09-24_04:54:00.183645261, [2583, 22]
2023-09-24_04:54:00.183743889, [2623, 73]
2023-09-24_04:54:00.183842517, [2610, -8]
2023-09-24_04:54:00.183941145, [2543, -96]
2023-09-24_04:54:00.184039773, [2593, -80]
2023-09-24_04:54:00.184138401, [2662, -12]
2023-09-24_04:54:00.184237029, [2604, 75]
2023-09-24_04:54:00.184335657, [2613, 145]
2023-09-24_04:54:00.184434285, [2815, 207]
2023-09-24_04:54:00.184532913, [3040, 105]
2023-09-24_04:54:00.184631541, [3114, -14]
2023-09-24_04:54:00.184730169, [3134, -71]
2023-09-24_04:54:00.184828797, [3284, -95]
2023-09-24_04:54:00.184927425, [3367, -25]
2023-09-24_04:54:00.185026053, [3393, 138]
2023-09-24_04:54:00.185124681, [3580, 231]
2023-09-24_04:54:00.185223309, [3750, 227]
2023-09-24_04:54:00.185321937, [3840, 152]
2023-09-24_04:54:00.185420565, [3861, 71]
2023-09-24_04:54:00.185519193, [3884, 98]
2023-09-24_04:54:00.185617821, [3965, 55]
2023-09-24_04:54:00.185716449, [4057, -64]
2023-09-24_04:54:00.185815077, [4161, 0]
2023-09-24_04:54:00.185913704, [4328, 40]
2023-09-24_04:54:00.186012332, [4427, -82]
2023-09-24_04:54:00.186110960, [4550, -215]
2023-09-24_04:54:00.186209588, [4709, -299]
2023-09-24_04:54:00.186308216, [4766, -328]
2023-09-24_04:54:00.186406844, [4879, -325]
2023-09-24_04:54:00.186505472, [5144, -283]
2023-09-24_04:54:00.186604100, [5457, -247]
2023-09-24_04:54:00.186702728, [5632, -274]
2023-09-24_04:54:00.186801356, [5790, -383]
2023-09-24_04:54:00.186899984, [5994, -236]
2023-09-24_04:54:00.186998612, [6261, -100]
2023-09-24_04:54:00.187097240, [6590, -161]
2023-09-24_04:54:00.187195868, [6871, -189]
2023-09-24_04:54:00.187294496, [7109, -206]
2023-09-24_04:54:00.187393124, [7322, -125]
2023-09-24_04:54:00.187491752, [7549, -144]
2023-09-24_04:54:00.187590380, [7831, -257]
2023-09-24_04:54:00.187689008, [7946, -248]
2023-09-24_04:54:00.187787636, [7949, -87]
2023-09-24_04:54:00.187886264, [7988, -32]
2023-09-24_04:54:00.187984892, [8087, -122]
2023-09-24_04:54:00.188083520, [8199, -163]
2023-09-24_04:54:00.188182148, [8382, -183]
2023-09-24_04:54:00.188280776, [8563, -292]
2023-09-24_04:54:00.188379403, [8616, -415]
2023-09-24_04:54:00.188478031, [8597, -355]
2023-09-24_04:54:00.188576659, [8492, -301]
2023-09-24_04:54:00.188675287, [8536, -314]
2023-09-24_04:54:00.188773915, [8593, -265]
2023-09-24_04:54:00.188872543, [8508, -226]
2023-09-24_04:54:00.188971171, [8414, -197]
2023-09-24_04:54:00.189069799, [8513, -279]
2023-09-24_04:54:00.189168427, [8605, -348]
2023-09-24_04:54:00.189267055, [8584, -320]
2023-09-24_04:54:00.189365683, [8458, -339]
2023-09-24_04:54:00.189464311, [8355, -450]
2023-09-24_04:54:00.189562939, [8291, -464]
2023-09-24_04:54:00.189661567, [8178, -378]
2023-09-24_04:54:00.189760195, [7989, -351]
2023-09-24_04:54:00.189858823, [7747, -399]
2023-09-24_04:54:00.189957451, [7616, -464]
2023-09-24_04:54:00.190056079, [7419, -388]
2023-09-24_04:54:00.190154707, [7223, -458]
2023-09-24_04:54:00.190253335, [6947, -459]
2023-09-24_04:54:00.190351963, [6684, -255]
2023-09-24_04:54:00.190450591, [6458, -216]
2023-09-24_04:54:00.190549219, [6175, -272]
2023-09-24_04:54:00.190647847, [5971, -334]
2023-09-24_04:54:00.190746475, [5732, -287]
2023-09-24_04:54:00.190845102, [5392, -234]
2023-09-24_04:54:00.190943730, [4999, -214]
2023-09-24_04:54:00.191042358, [4644, -211]
2023-09-24_04:54:00.191140986, [4460, -311]
2023-09-24_04:54:00.191239614, [4301, -419]
2023-09-24_04:54:00.191338242, [4003, -350]
2023-09-24_04:54:00.191436870, [3716, -277]
2023-09-24_04:54:00.191535498, [3576, -305]
2023-09-24_04:54:00.191634126, [3576, -214]
2023-09-24_04:54:00.191732754, [3569, -100]
2023-09-24_04:54:00.191831382, [3479, -208]
2023-09-24_04:54:00.191930010, [3361, -276]
2023-09-24_04:54:00.192028638, [3267, -216]
2023-09-24_04:54:00.192127266, [3179, -185]
2023-09-24_04:54:00.192225894, [3157, -208]
2023-09-24_04:54:00.192324522, [3138, -109]
2023-09-24_04:54:00.192423150, [3010, -80]
2023-09-24_04:54:00.192521778, [2912, -131]
2023-09-24_04:54:00.192620406, [2896, -202]
2023-09-24_04:54:00.192719034, [2827, -219]
2023-09-24_04:54:00.192817662, [2709, -224]
2023-09-24_04:54:00.192916290, [2613, -237]
2023-09-24_04:54:00.193014918, [2664, -138]
2023-09-24_04:54:00.193113546, [2728, -10]
2023-09-24_04:54:00.193212174, [2609, 53]
2023-09-24_04:54:00.193310801, [2502, -38]
2023-09-24_04:54:00.193409429, [2576, -35]
2023-09-24_04:54:00.193508057, [2672, 15]
2023-09-24_04:54:00.193606685, [2592, -60]
