"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-304M1/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.213924045, [-81526, -145524]
2023-09-24_04:54:00.214022673, [-81491, -145557]
2023-09-24_04:54:00.214121301, [-81379, -145595]
2023-09-24_04:54:00.214219929, [-81328, -145590]
2023-09-24_04:54:00.214318557, [-81443, -145626]
2023-09-24_04:54:00.214417185, [-81527, -145713]
2023-09-24_04:54:00.214515813, [-81522, -145724]
2023-09-24_04:54:00.214614441, [-81566, -145743]
2023-09-24_04:54:00.214713069, [-81604, -145711]
2023-09-24_04:54:00.214811697, [-81740, -145733]
2023-09-24_04:54:00.214910325, [-81824, -145719]
2023-09-24_04:54:00.215008953, [-81858, -145687]
2023-09-24_04:54:00.215107581, [-81905, -145675]
2023-09-24_04:54:00.215206209, [-81869, -145672]
2023-09-24_04:54:00.215304837, [-81964, -145757]
2023-09-24_04:54:00.215403465, [-82091, -145729]
2023-09-24_04:54:00.215502093, [-82102, -145669]
2023-09-24_04:54:00.215600720, [-82207, -145732]
2023-09-24_04:54:00.215699348, [-82360, -145680]
2023-09-24_04:54:00.215797976, [-82361, -145698]
2023-09-24_04:54:00.215896604, [-82311, -145791]
2023-09-24_04:54:00.215995232, [-82388, -145859]
2023-09-24_04:54:00.216093860, [-82511, -145883]
2023-09-24_04:54:00.216192488, [-82524, -145767]
2023-09-24_04:54:00.216291116, [-82340, -145712]
2023-09-24_04:54:00.216389744, [-82210, -145809]
2023-09-24_04:54:00.216488372, [-82309, -145893]
2023-09-24_04:54:00.216587000, [-82381, -145944]
2023-09-24_04:54:00.216685628, [-82558, -145902]
2023-09-24_04:54:00.216784256, [-82714, -145764]
2023-09-24_04:54:00.216882884, [-82609, -145695]
2023-09-24_04:54:00.216981512, [-82412, -145778]
2023-09-24_04:54:00.217080140, [-82331, -145840]
2023-09-24_04:54:00.217178768, [-82375, -145786]
2023-09-24_04:54:00.217277396, [-82488, -145870]
2023-09-24_04:54:00.217376024, [-82418, -145933]
2023-09-24_04:54:00.217474652, [-82329, -145970]
2023-09-24_04:54:00.217573280, [-82489, -146014]
2023-09-24_04:54:00.217671908, [-82430, -146008]
2023-09-24_04:54:00.217770536, [-82301, -146026]
2023-09-24_04:54:00.217869164, [-82236, -145934]
2023-09-24_04:54:00.217967792, [-82206, -145834]
2023-09-24_04:54:00.218066420, [-82257, -145863]
2023-09-24_04:54:00.218165047, [-82306, -145853]
2023-09-24_04:54:00.218263675, [-82220, -145922]
2023-09-24_04:54:00.218362303, [-82034, -145907]
2023-09-24_04:54:00.218460931, [-81834, -145841]
2023-09-24_04:54:00.218559559, [-81815, -145825]
2023-09-24_04:54:00.218658187, [-81807, -145815]
2023-09-24_04:54:00.218756815, [-81669, -145862]
2023-09-24_04:54:00.218855443, [-81578, -145868]
2023-09-24_04:54:00.218954071, [-81522, -145893]
2023-09-24_04:54:00.219052699, [-81536, -145894]
2023-09-24_04:54:00.219151327, [-81626, -145879]
2023-09-24_04:54:00.219249955, [-81684, -145823]
2023-09-24_04:54:00.219348583, [-81664, -145879]
2023-09-24_04:54:00.219447211, [-81611, -145840]
2023-09-24_04:54:00.219545839, [-81629, -145690]
2023-09-24_04:54:00.219644467, [-81665, -145643]
2023-09-24_04:54:00.219743095, [-81621, -145679]
2023-09-24_04:54:00.219841723, [-81575, -145826]
2023-09-24_04:54:00.219940351, [-81571, -145823]
2023-09-24_04:54:00.220038979, [-81583, -145783]
2023-09-24_04:54:00.220137607, [-81547, -145845]
2023-09-24_04:54:00.220236235, [-81603, -145674]
2023-09-24_04:54:00.220334863, [-81656, -145488]
2023-09-24_04:54:00.220433491, [-81724, -145504]
2023-09-24_04:54:00.220532119, [-81879, -145515]
2023-09-24_04:54:00.220630746, [-81885, -145612]
2023-09-24_04:54:00.220729374, [-81869, -145687]
2023-09-24_04:54:00.220828002, [-81991, -145626]
2023-09-24_04:54:00.220926630, [-81995, -145509]
2023-09-24_04:54:00.221025258, [-81918, -145366]
2023-09-24_04:54:00.221123886, [-82032, -145548]
2023-09-24_04:54:00.221222514, [-82146, -145751]
2023-09-24_04:54:00.221321142, [-82118, -145688]
2023-09-24_04:54:00.221419770, [-82135, -145670]
2023-09-24_04:54:00.221518398, [-82195, -145678]
2023-09-24_04:54:00.221617026, [-82333, -145601]
2023-09-24_04:54:00.221715654, [-82328, -145485]
2023-09-24_04:54:00.221814282, [-82222, -145387]
2023-09-24_04:54:00.221912910, [-82262, -145286]
2023-09-24_04:54:00.222011538, [-82264, -145307]
2023-09-24_04:54:00.222110166, [-82135, -145432]
2023-09-24_04:54:00.222208794, [-82132, -145500]
2023-09-24_04:54:00.222307422, [-82252, -145494]
2023-09-24_04:54:00.222406050, [-82351, -145424]
2023-09-24_04:54:00.222504678, [-82322, -145300]
2023-09-24_04:54:00.222603306, [-82226, -145311]
2023-09-24_04:54:00.222701934, [-82301, -145433]
2023-09-24_04:54:00.222800562, [-82336, -145443]
2023-09-24_04:54:00.222899190, [-82380, -145406]
2023-09-24_04:54:00.222997818, [-82438, -145342]
2023-09-24_04:54:00.223096445, [-82349, -145253]
2023-09-24_04:54:00.223195073, [-82326, -145291]
2023-09-24_04:54:00.223293701, [-82334, -145345]
2023-09-24_04:54:00.223392329, [-82440, -145405]
2023-09-24_04:54:00.223490957, [-82478, -145413]
2023-09-24_04:54:00.223589585, [-82380, -145356]
2023-09-24_04:54:00.223688213, [-82385, -145357]
2023-09-24_04:54:00.223786841, [-82368, -145413]
2023-09-24_04:54:00.223885469, [-82370, -145397]
2023-09-24_04:54:00.223984097, [-82460, -145399]
2023-09-24_04:54:00.224082725, [-82524, -145438]
2023-09-24_04:54:00.224181353, [-82531, -145322]
2023-09-24_04:54:00.224279981, [-82564, -145254]
2023-09-24_04:54:00.224378609, [-82548, -145449]
2023-09-24_04:54:00.224477237, [-82517, -145657]
2023-09-24_04:54:00.224575865, [-82652, -145604]
2023-09-24_04:54:00.224674493, [-82751, -145482]
2023-09-24_04:54:00.224773121, [-82684, -145485]
2023-09-24_04:54:00.224871749, [-82635, -145558]
2023-09-24_04:54:00.224970377, [-82637, -145600]
2023-09-24_04:54:00.225069005, [-82650, -145547]
2023-09-24_04:54:00.225167633, [-82696, -145472]
2023-09-24_04:54:00.225266261, [-82709, -145431]
2023-09-24_04:54:00.225364889, [-82808, -145371]
2023-09-24_04:54:00.225463517, [-82932, -145343]
2023-09-24_04:54:00.225562144, [-82960, -145505]
2023-09-24_04:54:00.225660772, [-82932, -145526]
2023-09-24_04:54:00.225759400, [-82875, -145496]
2023-09-24_04:54:00.225858028, [-82970, -145627]
2023-09-24_04:54:00.225956656, [-83048, -145624]
2023-09-24_04:54:00.226055284, [-82991, -145587]
2023-09-24_04:54:00.226153912, [-83047, -145595]
2023-09-24_04:54:00.226252540, [-83153, -145660]
2023-09-24_04:54:00.226351168, [-83033, -145720]
2023-09-24_04:54:00.226449796, [-82873, -145680]
2023-09-24_04:54:00.226548424, [-82875, -145653]
2023-09-24_04:54:00.226647052, [-82896, -145661]
2023-09-24_04:54:00.226745680, [-82851, -145647]
2023-09-24_04:54:00.226844308, [-82772, -145648]
2023-09-24_04:54:00.226942936, [-82882, -145743]
2023-09-24_04:54:00.227041564, [-82933, -145864]
2023-09-24_04:54:00.227140192, [-82866, -145760]
2023-09-24_04:54:00.227238820, [-82804, -145624]
2023-09-24_04:54:00.227337448, [-82696, -145557]
2023-09-24_04:54:00.227436076, [-82552, -145562]
2023-09-24_04:54:00.227534704, [-82413, -145668]
2023-09-24_04:54:00.227633332, [-82339, -145713]
2023-09-24_04:54:00.227731960, [-82248, -145748]
2023-09-24_04:54:00.227830588, [-82081, -145684]
2023-09-24_04:54:00.227929216, [-82016, -145496]
2023-09-24_04:54:00.228027843, [-81932, -145396]
2023-09-24_04:54:00.228126471, [-82062, -145412]
2023-09-24_04:54:00.228225099, [-82274, -145455]
2023-09-24_04:54:00.228323727, [-82196, -145486]
2023-09-24_04:54:00.228422355, [-81973, -145568]
2023-09-24_04:54:00.228520983, [-81788, -145626]
2023-09-24_04:54:00.228619611, [-81716, -145573]
2023-09-24_04:54:00.228718239, [-81697, -145538]
2023-09-24_04:54:00.228816867, [-81614, -145602]
2023-09-24_04:54:00.228915495, [-81498, -145601]
2023-09-24_04:54:00.229014123, [-81410, -145536]
2023-09-24_04:54:00.229112751, [-81273, -145538]
2023-09-24_04:54:00.229211379, [-81244, -145590]
2023-09-24_04:54:00.229310007, [-81350, -145650]
2023-09-24_04:54:00.229408635, [-81461, -145606]
2023-09-24_04:54:00.229507263, [-81520, -145516]
2023-09-24_04:54:00.229605891, [-81526, -145486]
2023-09-24_04:54:00.229704519, [-81462, -145459]
2023-09-24_04:54:00.229803147, [-81392, -145488]
2023-09-24_04:54:00.229901775, [-81407, -145610]
2023-09-24_04:54:00.230000403, [-81363, -145644]
2023-09-24_04:54:00.230099031, [-81322, -145575]
2023-09-24_04:54:00.230197659, [-81289, -145531]
2023-09-24_04:54:00.230296287, [-81230, -145526]
2023-09-24_04:54:00.230394915, [-81178, -145438]
2023-09-24_04:54:00.230493542, [-81207, -145415]
2023-09-24_04:54:00.230592170, [-81338, -145411]
2023-09-24_04:54:00.230690798, [-81431, -145446]
2023-09-24_04:54:00.230789426, [-81501, -145491]
2023-09-24_04:54:00.230888054, [-81458, -145433]
2023-09-24_04:54:00.230986682, [-81388, -145427]
2023-09-24_04:54:00.231085310, [-81476, -145358]
2023-09-24_04:54:00.231183938, [-81582, -145431]
2023-09-24_04:54:00.231282566, [-81740, -145563]
2023-09-24_04:54:00.231381194, [-81844, -145566]
2023-09-24_04:54:00.231479822, [-81846, -145480]
2023-09-24_04:54:00.231578450, [-81860, -145394]
2023-09-24_04:54:00.231677078, [-81696, -145454]
2023-09-24_04:54:00.231775706, [-81592, -145380]
2023-09-24_04:54:00.231874334, [-81582, -145275]
2023-09-24_04:54:00.231972962, [-81569, -145362]
2023-09-24_04:54:00.232071590, [-81617, -145401]
2023-09-24_04:54:00.232170218, [-81707, -145438]
2023-09-24_04:54:00.232268846, [-81825, -145469]
2023-09-24_04:54:00.232367474, [-81871, -145514]
2023-09-24_04:54:00.232466102, [-81876, -145537]
2023-09-24_04:54:00.232564730, [-81872, -145499]
2023-09-24_04:54:00.232663358, [-81927, -145515]
2023-09-24_04:54:00.232761986, [-81853, -145583]
2023-09-24_04:54:00.232860614, [-81768, -145549]
2023-09-24_04:54:00.232959241, [-81920, -145527]
2023-09-24_04:54:00.233057869, [-81928, -145613]
2023-09-24_04:54:00.233156497, [-81793, -145518]
2023-09-24_04:54:00.233255125, [-81822, -145420]
2023-09-24_04:54:00.233353753, [-81938, -145442]
2023-09-24_04:54:00.233452381, [-81970, -145515]
2023-09-24_04:54:00.233551009, [-81939, -145595]
2023-09-24_04:54:00.233649637, [-81943, -145582]
2023-09-24_04:54:00.233748265, [-82198, -145579]
2023-09-24_04:54:00.233846893, [-82364, -145682]
2023-09-24_04:54:00.233945521, [-82307, -145677]
2023-09-24_04:54:00.234044149, [-82169, -145537]
2023-09-24_04:54:00.234142777, [-82022, -145557]
2023-09-24_04:54:00.234241405, [-81979, -145618]
2023-09-24_04:54:00.234340033, [-81995, -145617]
2023-09-24_04:54:00.234438661, [-82021, -145609]
2023-09-24_04:54:00.234537289, [-82168, -145643]
2023-09-24_04:54:00.234635917, [-82198, -145700]
2023-09-24_04:54:00.234734545, [-82062, -145621]
2023-09-24_04:54:00.234833173, [-82086, -145570]
2023-09-24_04:54:00.234931801, [-82123, -145569]
2023-09-24_04:54:00.235030429, [-82241, -145518]
2023-09-24_04:54:00.235129057, [-82415, -145669]
2023-09-24_04:54:00.235227685, [-82409, -145818]
2023-09-24_04:54:00.235326313, [-82408, -145719]
2023-09-24_04:54:00.235424940, [-82392, -145550]
2023-09-24_04:54:00.235523568, [-82464, -145515]
2023-09-24_04:54:00.235622196, [-82552, -145507]
2023-09-24_04:54:00.235720824, [-82595, -145529]
2023-09-24_04:54:00.235819452, [-82678, -145626]
2023-09-24_04:54:00.235918080, [-82676, -145702]
2023-09-24_04:54:00.236016708, [-82712, -145739]
2023-09-24_04:54:00.236115336, [-82913, -145749]
2023-09-24_04:54:00.236213964, [-83104, -145732]
2023-09-24_04:54:00.236312592, [-82997, -145682]
2023-09-24_04:54:00.236411220, [-82804, -145756]
2023-09-24_04:54:00.236509848, [-82772, -145891]
2023-09-24_04:54:00.236608476, [-82696, -145808]
2023-09-24_04:54:00.236707104, [-82631, -145677]
2023-09-24_04:54:00.236805732, [-82588, -145753]
2023-09-24_04:54:00.236904360, [-82644, -145782]
2023-09-24_04:54:00.237002988, [-82720, -145723]
2023-09-24_04:54:00.237101616, [-82598, -145772]
2023-09-24_04:54:00.237200244, [-82478, -145669]
2023-09-24_04:54:00.237298872, [-82337, -145619]
2023-09-24_04:54:00.237397500, [-82291, -145663]
2023-09-24_04:54:00.237496128, [-82341, -145659]
2023-09-24_04:54:00.237594756, [-82344, -145668]
2023-09-24_04:54:00.237693384, [-82352, -145728]
2023-09-24_04:54:00.237792012, [-82244, -145773]
2023-09-24_04:54:00.237890640, [-82243, -145634]
2023-09-24_04:54:00.237989267, [-82466, -145671]
2023-09-24_04:54:00.238087895, [-82398, -145885]
2023-09-24_04:54:00.238186523, [-82177, -146030]
2023-09-24_04:54:00.238285151, [-82119, -145907]
2023-09-24_04:54:00.238383779, [-82169, -145729]
2023-09-24_04:54:00.238482407, [-82346, -145859]
2023-09-24_04:54:00.238581035, [-82338, -145872]
2023-09-24_04:54:00.238679663, [-82221, -145775]
2023-09-24_04:54:00.238778291, [-82198, -145801]
2023-09-24_04:54:00.238876919, [-82205, -145898]
2023-09-24_04:54:00.238975547, [-82140, -146040]
2023-09-24_04:54:00.239074175, [-81896, -145897]
2023-09-24_04:54:00.239172803, [-81821, -145703]
2023-09-24_04:54:00.239271431, [-81847, -145717]
2023-09-24_04:54:00.239370059, [-81795, -145808]
2023-09-24_04:54:00.239468687, [-81824, -145776]
2023-09-24_04:54:00.239567315, [-81734, -145731]
2023-09-24_04:54:00.239665943, [-81664, -145693]
2023-09-24_04:54:00.239764571, [-81736, -145585]
2023-09-24_04:54:00.239863199, [-81689, -145532]
2023-09-24_04:54:00.239961827, [-81622, -145527]
2023-09-24_04:54:00.240060455, [-81619, -145531]
2023-09-24_04:54:00.240159083, [-81647, -145519]
2023-09-24_04:54:00.240257711, [-81730, -145626]
2023-09-24_04:54:00.240356339, [-81793, -145710]
2023-09-24_04:54:00.240454966, [-81793, -145742]
2023-09-24_04:54:00.240553594, [-81772, -145715]
2023-09-24_04:54:00.240652222, [-81753, -145595]
2023-09-24_04:54:00.240750850, [-81810, -145704]
2023-09-24_04:54:00.240849478, [-81744, -145793]
2023-09-24_04:54:00.240948106, [-81698, -145694]
2023-09-24_04:54:00.241046734, [-81821, -145678]
2023-09-24_04:54:00.241145362, [-81904, -145650]
2023-09-24_04:54:00.241243990, [-81813, -145650]
2023-09-24_04:54:00.241342618, [-81775, -145590]
2023-09-24_04:54:00.241441246, [-81822, -145499]
2023-09-24_04:54:00.241539874, [-81791, -145521]
2023-09-24_04:54:00.241638502, [-81872, -145524]
2023-09-24_04:54:00.241737130, [-81980, -145540]
2023-09-24_04:54:00.241835758, [-82048, -145632]
2023-09-24_04:54:00.241934386, [-82110, -145650]
2023-09-24_04:54:00.242033014, [-82218, -145621]
2023-09-24_04:54:00.242131642, [-82291, -145586]
2023-09-24_04:54:00.242230270, [-82233, -145525]
2023-09-24_04:54:00.242328898, [-82289, -145531]
2023-09-24_04:54:00.242427526, [-82344, -145583]
2023-09-24_04:54:00.242526154, [-82234, -145591]
2023-09-24_04:54:00.242624782, [-82190, -145564]
2023-09-24_04:54:00.242723410, [-82257, -145557]
2023-09-24_04:54:00.242822038, [-82129, -145667]
2023-09-24_04:54:00.242920665, [-82097, -145682]
2023-09-24_04:54:00.243019293, [-82274, -145741]
2023-09-24_04:54:00.243117921, [-82335, -145755]
2023-09-24_04:54:00.243216549, [-82290, -145700]
2023-09-24_04:54:00.243315177, [-82167, -145604]
2023-09-24_04:54:00.243413805, [-81992, -145469]
2023-09-24_04:54:00.243512433, [-82001, -145597]
2023-09-24_04:54:00.243611061, [-82169, -145732]
2023-09-24_04:54:00.243709689, [-82230, -145750]
2023-09-24_04:54:00.243808317, [-82166, -145740]
2023-09-24_04:54:00.243906945, [-82131, -145722]
2023-09-24_04:54:00.244005573, [-82273, -145807]
2023-09-24_04:54:00.244104201, [-82457, -145808]
2023-09-24_04:54:00.244202829, [-82548, -145731]
2023-09-24_04:54:00.244301457, [-82620, -145646]
2023-09-24_04:54:00.244400085, [-82690, -145726]
2023-09-24_04:54:00.244498713, [-82584, -145839]
2023-09-24_04:54:00.244597341, [-82558, -145750]
2023-09-24_04:54:00.244695969, [-82595, -145661]
2023-09-24_04:54:00.244794597, [-82530, -145581]
2023-09-24_04:54:00.244893225, [-82464, -145681]
2023-09-24_04:54:00.244991853, [-82523, -145723]
2023-09-24_04:54:00.245090481, [-82591, -145638]
2023-09-24_04:54:00.245189109, [-82582, -145681]
2023-09-24_04:54:00.245287737, [-82600, -145736]
2023-09-24_04:54:00.245386364, [-82706, -145767]
2023-09-24_04:54:00.245484992, [-82903, -145915]
2023-09-24_04:54:00.245583620, [-82932, -145979]
2023-09-24_04:54:00.245682248, [-82944, -145774]
2023-09-24_04:54:00.245780876, [-82959, -145643]
2023-09-24_04:54:00.245879504, [-82843, -145630]
2023-09-24_04:54:00.245978132, [-82666, -145623]
2023-09-24_04:54:00.246076760, [-82759, -145681]
2023-09-24_04:54:00.246175388, [-82896, -145749]
2023-09-24_04:54:00.246274016, [-82910, -145802]
2023-09-24_04:54:00.246372644, [-82986, -145778]
2023-09-24_04:54:00.246471272, [-82995, -145736]
2023-09-24_04:54:00.246569900, [-82918, -145760]
2023-09-24_04:54:00.246668528, [-82826, -145783]
2023-09-24_04:54:00.246767156, [-82766, -145774]
2023-09-24_04:54:00.246865784, [-82756, -145801]
2023-09-24_04:54:00.246964412, [-82763, -145842]
2023-09-24_04:54:00.247063040, [-82783, -145782]
2023-09-24_04:54:00.247161668, [-82802, -145664]
2023-09-24_04:54:00.247260296, [-82735, -145656]
2023-09-24_04:54:00.247358924, [-82704, -145782]
2023-09-24_04:54:00.247457552, [-82828, -145838]
2023-09-24_04:54:00.247556180, [-82864, -145893]
2023-09-24_04:54:00.247654808, [-82796, -145865]
2023-09-24_04:54:00.247753436, [-82821, -145807]
2023-09-24_04:54:00.247852063, [-82728, -145817]
2023-09-24_04:54:00.247950691, [-82599, -145752]
2023-09-24_04:54:00.248049319, [-82533, -145743]
2023-09-24_04:54:00.248147947, [-82390, -145705]
2023-09-24_04:54:00.248246575, [-82345, -145686]
2023-09-24_04:54:00.248345203, [-82290, -145769]
2023-09-24_04:54:00.248443831, [-82159, -145666]
2023-09-24_04:54:00.248542459, [-82143, -145543]
2023-09-24_04:54:00.248641087, [-82087, -145590]
2023-09-24_04:54:00.248739715, [-81968, -145652]
2023-09-24_04:54:00.248838343, [-81913, -145806]
2023-09-24_04:54:00.248936971, [-81864, -145761]
2023-09-24_04:54:00.249035599, [-81867, -145828]
2023-09-24_04:54:00.249134227, [-81869, -145901]
2023-09-24_04:54:00.249232855, [-81914, -145795]
2023-09-24_04:54:00.249331483, [-81784, -145768]
2023-09-24_04:54:00.249430111, [-81640, -145674]
2023-09-24_04:54:00.249528739, [-81671, -145696]
2023-09-24_04:54:00.249627367, [-81726, -145740]
2023-09-24_04:54:00.249725995, [-81717, -145668]
2023-09-24_04:54:00.249824623, [-81756, -145673]
2023-09-24_04:54:00.249923251, [-81779, -145673]
2023-09-24_04:54:00.250021879, [-81791, -145635]
2023-09-24_04:54:00.250120507, [-81793, -145707]
2023-09-24_04:54:00.250219135, [-81819, -145694]
2023-09-24_04:54:00.250317762, [-81831, -145700]
2023-09-24_04:54:00.250416390, [-81773, -145709]
2023-09-24_04:54:00.250515018, [-81764, -145594]
2023-09-24_04:54:00.250613646, [-81778, -145577]
2023-09-24_04:54:00.250712274, [-81864, -145664]
2023-09-24_04:54:00.250810902, [-81994, -145727]
2023-09-24_04:54:00.250909530, [-81998, -145648]
2023-09-24_04:54:00.251008158, [-81997, -145438]
2023-09-24_04:54:00.251106786, [-82106, -145375]
2023-09-24_04:54:00.251205414, [-82209, -145372]
2023-09-24_04:54:00.251304042, [-82193, -145406]
2023-09-24_04:54:00.251402670, [-82130, -145508]
2023-09-24_04:54:00.251501298, [-82131, -145463]
2023-09-24_04:54:00.251599926, [-82052, -145481]
2023-09-24_04:54:00.251698554, [-81966, -145465]
2023-09-24_04:54:00.251797182, [-81991, -145455]
2023-09-24_04:54:00.251895810, [-81966, -145445]
2023-09-24_04:54:00.251994438, [-81990, -145409]
2023-09-24_04:54:00.252093066, [-82042, -145487]
2023-09-24_04:54:00.252191694, [-82008, -145518]
2023-09-24_04:54:00.252290322, [-81895, -145455]
2023-09-24_04:54:00.252388950, [-81902, -145496]
2023-09-24_04:54:00.252487578, [-81897, -145501]
2023-09-24_04:54:00.252586206, [-81955, -145444]
2023-09-24_04:54:00.252684834, [-82056, -145489]
2023-09-24_04:54:00.252783461, [-81991, -145512]
2023-09-24_04:54:00.252882089, [-81961, -145467]
2023-09-24_04:54:00.252980717, [-81978, -145389]
2023-09-24_04:54:00.253079345, [-82088, -145443]
2023-09-24_04:54:00.253177973, [-82236, -145504]
2023-09-24_04:54:00.253276601, [-82261, -145518]
2023-09-24_04:54:00.253375229, [-82232, -145534]
2023-09-24_04:54:00.253473857, [-82223, -145528]
2023-09-24_04:54:00.253572485, [-82095, -145526]
2023-09-24_04:54:00.253671113, [-81965, -145608]
2023-09-24_04:54:00.253769741, [-81905, -145670]
2023-09-24_04:54:00.253868369, [-81908, -145523]
2023-09-24_04:54:00.253966997, [-81946, -145388]
2023-09-24_04:54:00.254065625, [-81833, -145392]
2023-09-24_04:54:00.254164253, [-81813, -145528]
2023-09-24_04:54:00.254262881, [-81852, -145600]
2023-09-24_04:54:00.254361509, [-81808, -145506]
2023-09-24_04:54:00.254460137, [-81775, -145493]
2023-09-24_04:54:00.254558765, [-81825, -145612]
2023-09-24_04:54:00.254657393, [-81949, -145661]
2023-09-24_04:54:00.254756021, [-81891, -145620]
2023-09-24_04:54:00.254854649, [-81865, -145568]
2023-09-24_04:54:00.254953277, [-82000, -145576]
2023-09-24_04:54:00.255051905, [-81882, -145705]
2023-09-24_04:54:00.255150533, [-81805, -145799]
2023-09-24_04:54:00.255249160, [-81983, -145754]
2023-09-24_04:54:00.255347788, [-82095, -145618]
2023-09-24_04:54:00.255446416, [-82133, -145650]
2023-09-24_04:54:00.255545044, [-82187, -145756]
2023-09-24_04:54:00.255643672, [-82058, -145745]
2023-09-24_04:54:00.255742300, [-81916, -145651]
2023-09-24_04:54:00.255840928, [-81894, -145573]
2023-09-24_04:54:00.255939556, [-81934, -145703]
2023-09-24_04:54:00.256038184, [-82071, -145838]
2023-09-24_04:54:00.256136812, [-82053, -145817]
2023-09-24_04:54:00.256235440, [-82028, -145853]
2023-09-24_04:54:00.256334068, [-82132, -145904]
2023-09-24_04:54:00.256432696, [-82117, -145905]
2023-09-24_04:54:00.256531324, [-82073, -145876]
2023-09-24_04:54:00.256629952, [-82134, -145906]
2023-09-24_04:54:00.256728580, [-82223, -145892]
2023-09-24_04:54:00.256827208, [-82233, -145820]
2023-09-24_04:54:00.256925836, [-82200, -145799]
2023-09-24_04:54:00.257024464, [-82141, -145826]
2023-09-24_04:54:00.257123092, [-82094, -145858]
2023-09-24_04:54:00.257221720, [-82164, -145777]
2023-09-24_04:54:00.257320348, [-82153, -145706]
2023-09-24_04:54:00.257418976, [-82128, -145762]
2023-09-24_04:54:00.257517604, [-82032, -145762]
2023-09-24_04:54:00.257616232, [-81947, -145761]
2023-09-24_04:54:00.257714860, [-82011, -145873]
2023-09-24_04:54:00.257813487, [-81948, -145928]
2023-09-24_04:54:00.257912115, [-81849, -145855]
2023-09-24_04:54:00.258010743, [-81834, -145884]
2023-09-24_04:54:00.258109371, [-81869, -146054]
2023-09-24_04:54:00.258207999, [-81700, -145933]
2023-09-24_04:54:00.258306627, [-81652, -145749]
2023-09-24_04:54:00.258405255, [-81838, -145659]
2023-09-24_04:54:00.258503883, [-81853, -145635]
2023-09-24_04:54:00.258602511, [-81716, -145648]
2023-09-24_04:54:00.258701139, [-81725, -145592]
2023-09-24_04:54:00.258799767, [-81676, -145669]
2023-09-24_04:54:00.258898395, [-81542, -145816]
2023-09-24_04:54:00.258997023, [-81534, -145793]
2023-09-24_04:54:00.259095651, [-81524, -145719]
2023-09-24_04:54:00.259194279, [-81568, -145638]
2023-09-24_04:54:00.259292907, [-81554, -145707]
2023-09-24_04:54:00.259391535, [-81524, -145860]
2023-09-24_04:54:00.259490163, [-81622, -145866]
2023-09-24_04:54:00.259588791, [-81769, -145805]
2023-09-24_04:54:00.259687419, [-81815, -145736]
2023-09-24_04:54:00.259786047, [-81841, -145766]
2023-09-24_04:54:00.259884675, [-81949, -145784]
2023-09-24_04:54:00.259983303, [-81974, -145788]
2023-09-24_04:54:00.260081931, [-81844, -145787]
2023-09-24_04:54:00.260180559, [-81747, -145648]
2023-09-24_04:54:00.260279186, [-81828, -145618]
2023-09-24_04:54:00.260377814, [-81849, -145688]
2023-09-24_04:54:00.260476442, [-81801, -145778]
2023-09-24_04:54:00.260575070, [-81776, -145737]
2023-09-24_04:54:00.260673698, [-81644, -145633]
2023-09-24_04:54:00.260772326, [-81592, -145604]
2023-09-24_04:54:00.260870954, [-81727, -145507]
2023-09-24_04:54:00.260969582, [-82003, -145376]
2023-09-24_04:54:00.261068210, [-81999, -145318]
2023-09-24_04:54:00.261166838, [-81898, -145323]
2023-09-24_04:54:00.261265466, [-81934, -145358]
2023-09-24_04:54:00.261364094, [-81871, -145399]
2023-09-24_04:54:00.261462722, [-81792, -145375]
2023-09-24_04:54:00.261561350, [-81746, -145396]
2023-09-24_04:54:00.261659978, [-81824, -145489]
2023-09-24_04:54:00.261758606, [-81891, -145492]
2023-09-24_04:54:00.261857234, [-82018, -145507]
2023-09-24_04:54:00.261955862, [-82059, -145465]
2023-09-24_04:54:00.262054490, [-81932, -145452]
2023-09-24_04:54:00.262153118, [-81912, -145496]
2023-09-24_04:54:00.262251746, [-81927, -145328]
2023-09-24_04:54:00.262350374, [-81915, -145290]
2023-09-24_04:54:00.262449002, [-82062, -145445]
2023-09-24_04:54:00.262547630, [-82215, -145476]
2023-09-24_04:54:00.262646258, [-82291, -145560]
2023-09-24_04:54:00.262744885, [-82292, -145649]
2023-09-24_04:54:00.262843513, [-82329, -145592]
2023-09-24_04:54:00.262942141, [-82419, -145444]
2023-09-24_04:54:00.263040769, [-82440, -145314]
2023-09-24_04:54:00.263139397, [-82364, -145292]
2023-09-24_04:54:00.263238025, [-82206, -145345]
2023-09-24_04:54:00.263336653, [-82139, -145345]
2023-09-24_04:54:00.263435281, [-82110, -145386]
2023-09-24_04:54:00.263533909, [-82065, -145523]
2023-09-24_04:54:00.263632537, [-82074, -145585]
2023-09-24_04:54:00.263731165, [-82239, -145500]
2023-09-24_04:54:00.263829793, [-82310, -145402]
2023-09-24_04:54:00.263928421, [-82252, -145434]
2023-09-24_04:54:00.264027049, [-82227, -145423]
2023-09-24_04:54:00.264125677, [-82200, -145463]
2023-09-24_04:54:00.264224305, [-82248, -145516]
2023-09-24_04:54:00.264322933, [-82311, -145572]
2023-09-24_04:54:00.264421561, [-82271, -145667]
2023-09-24_04:54:00.264520189, [-82124, -145671]
2023-09-24_04:54:00.264618817, [-82064, -145640]
2023-09-24_04:54:00.264717445, [-82220, -145698]
