"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-306U3/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.286021084, [263, 123]
2023-09-24_04:54:00.286119712, [79, 138]
2023-09-24_04:54:00.286218340, [-221, 1]
2023-09-24_04:54:00.286316968, [182, -76]
2023-09-24_04:54:00.286415596, [461, 71]
2023-09-24_04:54:00.286514224, [135, 217]
2023-09-24_04:54:00.286612852, [59, 233]
2023-09-24_04:54:00.286711480, [94, 246]
2023-09-24_04:54:00.286810108, [53, 233]
2023-09-24_04:54:00.286908736, [236, 248]
2023-09-24_04:54:00.287007364, [204, 255]
2023-09-24_04:54:00.287105992, [-271, 233]
2023-09-24_04:54:00.287204620, [-593, 230]
2023-09-24_04:54:00.287303248, [-202, 175]
2023-09-24_04:54:00.287401876, [400, 185]
2023-09-24_04:54:00.287500503, [713, 63]
2023-09-24_04:54:00.287599131, [656, -75]
2023-09-24_04:54:00.287697759, [480, 110]
2023-09-24_04:54:00.287796387, [594, 276]
2023-09-24_04:54:00.287895015, [740, 238]
2023-09-24_04:54:00.287993643, [853, 149]
2023-09-24_04:54:00.288092271, [676, 150]
2023-09-24_04:54:00.288190899, [169, 275]
2023-09-24_04:54:00.288289527, [43, 368]
2023-09-24_04:54:00.288388155, [50, 319]
2023-09-24_04:54:00.288486783, [23, 329]
2023-09-24_04:54:00.288585411, [224, 347]
2023-09-24_04:54:00.288684039, [238, 349]
2023-09-24_04:54:00.288782667, [316, 271]
2023-09-24_04:54:00.288881295, [466, 220]
2023-09-24_04:54:00.288979923, [633, 199]
2023-09-24_04:54:00.289078551, [931, 104]
2023-09-24_04:54:00.289177179, [816, 137]
2023-09-24_04:54:00.289275807, [515, 242]
2023-09-24_04:54:00.289374435, [223, 355]
2023-09-24_04:54:00.289473063, [139, 275]
2023-09-24_04:54:00.289571691, [337, 235]
2023-09-24_04:54:00.289670319, [520, 242]
2023-09-24_04:54:00.289768947, [564, 81]
2023-09-24_04:54:00.289867575, [320, 8]
2023-09-24_04:54:00.289966202, [-2, 62]
2023-09-24_04:54:00.290064830, [-377, -10]
2023-09-24_04:54:00.290163458, [-284, -149]
2023-09-24_04:54:00.290262086, [339, -51]
2023-09-24_04:54:00.290360714, [724, 45]
2023-09-24_04:54:00.290459342, [710, -32]
2023-09-24_04:54:00.290557970, [324, -192]
2023-09-24_04:54:00.290656598, [-137, -219]
2023-09-24_04:54:00.290755226, [-547, 37]
2023-09-24_04:54:00.290853854, [-811, 164]
2023-09-24_04:54:00.290952482, [-1069, -83]
2023-09-24_04:54:00.291051110, [-986, -99]
2023-09-24_04:54:00.291149738, [-165, -70]
2023-09-24_04:54:00.291248366, [520, -116]
2023-09-24_04:54:00.291346994, [502, -149]
2023-09-24_04:54:00.291445622, [159, -74]
2023-09-24_04:54:00.291544250, [-41, 82]
2023-09-24_04:54:00.291642878, [-6, 118]
2023-09-24_04:54:00.291741506, [-179, 30]
2023-09-24_04:54:00.291840134, [-301, -72]
2023-09-24_04:54:00.291938762, [-275, 29]
2023-09-24_04:54:00.292037390, [-377, 146]
2023-09-24_04:54:00.292136018, [-427, 209]
2023-09-24_04:54:00.292234646, [-177, 214]
2023-09-24_04:54:00.292333274, [-280, 150]
2023-09-24_04:54:00.292431901, [-835, 143]
2023-09-24_04:54:00.292530529, [-1209, 220]
2023-09-24_04:54:00.292629157, [-968, 268]
2023-09-24_04:54:00.292727785, [-110, 197]
2023-09-24_04:54:00.292826413, [170, 141]
2023-09-24_04:54:00.292925041, [-234, 140]
2023-09-24_04:54:00.293023669, [-46, 23]
2023-09-24_04:54:00.293122297, [425, 49]
2023-09-24_04:54:00.293220925, [274, 70]
2023-09-24_04:54:00.293319553, [-152, 129]
2023-09-24_04:54:00.293418181, [-366, 397]
2023-09-24_04:54:00.293516809, [-343, 373]
2023-09-24_04:54:00.293615437, [-497, 248]
2023-09-24_04:54:00.293714065, [-826, 319]
2023-09-24_04:54:00.293812693, [-665, 375]
2023-09-24_04:54:00.293911321, [-328, 354]
2023-09-24_04:54:00.294009949, [-79, 183]
2023-09-24_04:54:00.294108577, [492, -19]
2023-09-24_04:54:00.294207205, [1009, 234]
2023-09-24_04:54:00.294305833, [1138, 408]
2023-09-24_04:54:00.294404461, [1046, 265]
2023-09-24_04:54:00.294503089, [992, 365]
2023-09-24_04:54:00.294601717, [70, 412]
2023-09-24_04:54:00.294700345, [-919, 299]
2023-09-24_04:54:00.294798973, [-680, 266]
2023-09-24_04:54:00.294897601, [-376, 276]
2023-09-24_04:54:00.294996228, [-564, 300]
2023-09-24_04:54:00.295094856, [-441, 248]
2023-09-24_04:54:00.295193484, [371, 188]
2023-09-24_04:54:00.295292112, [1190, 101]
2023-09-24_04:54:00.295390740, [1341, 150]
2023-09-24_04:54:00.295489368, [1257, 238]
2023-09-24_04:54:00.295587996, [1079, 215]
2023-09-24_04:54:00.295686624, [524, 28]
2023-09-24_04:54:00.295785252, [-290, 62]
2023-09-24_04:54:00.295883880, [-737, 221]
2023-09-24_04:54:00.295982508, [-777, 191]
2023-09-24_04:54:00.296081136, [-645, -13]
2023-09-24_04:54:00.296179764, [-31, -213]
2023-09-24_04:54:00.296278392, [465, -153]
2023-09-24_04:54:00.296377020, [727, -31]
2023-09-24_04:54:00.296475648, [638, -37]
2023-09-24_04:54:00.296574276, [-232, -125]
2023-09-24_04:54:00.296672904, [-268, -226]
2023-09-24_04:54:00.296771532, [557, -199]
2023-09-24_04:54:00.296870160, [873, 36]
2023-09-24_04:54:00.296968788, [725, 183]
2023-09-24_04:54:00.297067416, [873, 228]
2023-09-24_04:54:00.297166044, [1312, 287]
2023-09-24_04:54:00.297264672, [1098, 218]
2023-09-24_04:54:00.297363300, [450, 47]
2023-09-24_04:54:00.297461927, [-48, -143]
2023-09-24_04:54:00.297560555, [-47, -273]
2023-09-24_04:54:00.297659183, [-163, -186]
2023-09-24_04:54:00.297757811, [-221, -82]
2023-09-24_04:54:00.297856439, [454, -43]
2023-09-24_04:54:00.297955067, [1094, -33]
2023-09-24_04:54:00.298053695, [885, -62]
2023-09-24_04:54:00.298152323, [347, -176]
2023-09-24_04:54:00.298250951, [438, -249]
2023-09-24_04:54:00.298349579, [810, -149]
2023-09-24_04:54:00.298448207, [450, -68]
2023-09-24_04:54:00.298546835, [325, -212]
2023-09-24_04:54:00.298645463, [431, -210]
2023-09-24_04:54:00.298744091, [43, -47]
2023-09-24_04:54:00.298842719, [-475, -114]
2023-09-24_04:54:00.298941347, [-681, -164]
2023-09-24_04:54:00.299039975, [-471, -106]
2023-09-24_04:54:00.299138603, [8, -167]
2023-09-24_04:54:00.299237231, [967, -347]
2023-09-24_04:54:00.299335859, [1660, -444]
2023-09-24_04:54:00.299434487, [1499, -419]
2023-09-24_04:54:00.299533115, [866, -314]
2023-09-24_04:54:00.299631743, [591, -279]
2023-09-24_04:54:00.299730371, [648, -290]
2023-09-24_04:54:00.299828999, [892, -287]
2023-09-24_04:54:00.299927626, [1152, -299]
2023-09-24_04:54:00.300026254, [453, -228]
2023-09-24_04:54:00.300124882, [-551, -79]
2023-09-24_04:54:00.300223510, [-964, -123]
2023-09-24_04:54:00.300322138, [-784, -268]
2023-09-24_04:54:00.300420766, [-469, -258]
2023-09-24_04:54:00.300519394, [-166, -294]
2023-09-24_04:54:00.300618022, [397, -407]
2023-09-24_04:54:00.300716650, [700, -418]
2023-09-24_04:54:00.300815278, [644, -350]
2023-09-24_04:54:00.300913906, [753, -170]
2023-09-24_04:54:00.301012534, [865, 59]
2023-09-24_04:54:00.301111162, [778, 170]
2023-09-24_04:54:00.301209790, [691, 146]
2023-09-24_04:54:00.301308418, [554, -32]
2023-09-24_04:54:00.301407046, [-473, -148]
2023-09-24_04:54:00.301505674, [-1689, -140]
2023-09-24_04:54:00.301604302, [-1609, -73]
2023-09-24_04:54:00.301702930, [-348, -33]
2023-09-24_04:54:00.301801558, [602, -104]
2023-09-24_04:54:00.301900186, [667, -101]
2023-09-24_04:54:00.301998814, [1048, -218]
2023-09-24_04:54:00.302097442, [1504, -433]
2023-09-24_04:54:00.302196070, [988, -341]
2023-09-24_04:54:00.302294698, [281, -184]
2023-09-24_04:54:00.302393325, [335, -150]
2023-09-24_04:54:00.302491953, [145, -177]
2023-09-24_04:54:00.302590581, [-693, -186]
2023-09-24_04:54:00.302689209, [-890, 17]
2023-09-24_04:54:00.302787837, [-472, 88]
2023-09-24_04:54:00.302886465, [107, -97]
2023-09-24_04:54:00.302985093, [439, -90]
2023-09-24_04:54:00.303083721, [325, 47]
2023-09-24_04:54:00.303182349, [253, 103]
2023-09-24_04:54:00.303280977, [246, 52]
2023-09-24_04:54:00.303379605, [172, -20]
2023-09-24_04:54:00.303478233, [-234, -45]
2023-09-24_04:54:00.303576861, [-519, 175]
2023-09-24_04:54:00.303675489, [-12, 405]
2023-09-24_04:54:00.303774117, [307, 607]
2023-09-24_04:54:00.303872745, [130, 557]
2023-09-24_04:54:00.303971373, [-42, 195]
2023-09-24_04:54:00.304070001, [-12, 113]
2023-09-24_04:54:00.304168629, [-99, 138]
2023-09-24_04:54:00.304267257, [-431, 147]
2023-09-24_04:54:00.304365885, [-379, 109]
2023-09-24_04:54:00.304464513, [342, 139]
2023-09-24_04:54:00.304563141, [404, 160]
2023-09-24_04:54:00.304661769, [-702, 114]
2023-09-24_04:54:00.304760397, [-1231, 65]
2023-09-24_04:54:00.304859024, [-480, 142]
2023-09-24_04:54:00.304957652, [443, 228]
2023-09-24_04:54:00.305056280, [573, 215]
2023-09-24_04:54:00.305154908, [174, 248]
2023-09-24_04:54:00.305253536, [288, 236]
2023-09-24_04:54:00.305352164, [308, 263]
2023-09-24_04:54:00.305450792, [-226, 242]
2023-09-24_04:54:00.305549420, [-650, 180]
2023-09-24_04:54:00.305648048, [-801, 124]
2023-09-24_04:54:00.305746676, [-936, 42]
2023-09-24_04:54:00.305845304, [-978, 128]
2023-09-24_04:54:00.305943932, [-161, 215]
2023-09-24_04:54:00.306042560, [661, 85]
2023-09-24_04:54:00.306141188, [1047, -71]
2023-09-24_04:54:00.306239816, [1179, 45]
2023-09-24_04:54:00.306338444, [846, 176]
2023-09-24_04:54:00.306437072, [473, 140]
2023-09-24_04:54:00.306535700, [25, 137]
2023-09-24_04:54:00.306634328, [-653, 166]
2023-09-24_04:54:00.306732956, [-758, 299]
2023-09-24_04:54:00.306831584, [-744, 242]
2023-09-24_04:54:00.306930212, [-972, 202]
2023-09-24_04:54:00.307028840, [-381, 184]
2023-09-24_04:54:00.307127468, [571, 46]
2023-09-24_04:54:00.307226096, [990, 7]
2023-09-24_04:54:00.307324723, [973, 73]
2023-09-24_04:54:00.307423351, [785, 40]
2023-09-24_04:54:00.307521979, [852, -93]
2023-09-24_04:54:00.307620607, [448, -90]
2023-09-24_04:54:00.307719235, [-85, -3]
2023-09-24_04:54:00.307817863, [276, 138]
2023-09-24_04:54:00.307916491, [773, 173]
2023-09-24_04:54:00.308015119, [222, 209]
2023-09-24_04:54:00.308113747, [-404, 383]
2023-09-24_04:54:00.308212375, [-354, 268]
2023-09-24_04:54:00.308311003, [-190, 50]
2023-09-24_04:54:00.308409631, [59, 13]
2023-09-24_04:54:00.308508259, [568, 99]
2023-09-24_04:54:00.308606887, [970, 79]
2023-09-24_04:54:00.308705515, [877, 86]
2023-09-24_04:54:00.308804143, [1118, 318]
2023-09-24_04:54:00.308902771, [1944, 433]
2023-09-24_04:54:00.309001399, [1936, 311]
2023-09-24_04:54:00.309100027, [901, 258]
2023-09-24_04:54:00.309198655, [339, 282]
2023-09-24_04:54:00.309297283, [329, 171]
2023-09-24_04:54:00.309395911, [230, 54]
2023-09-24_04:54:00.309494539, [105, -15]
2023-09-24_04:54:00.309593167, [227, 54]
2023-09-24_04:54:00.309691795, [750, 222]
2023-09-24_04:54:00.309790422, [1118, 297]
2023-09-24_04:54:00.309889050, [899, 223]
2023-09-24_04:54:00.309987678, [254, 177]
2023-09-24_04:54:00.310086306, [-124, 279]
2023-09-24_04:54:00.310184934, [195, 293]
2023-09-24_04:54:00.310283562, [350, 346]
2023-09-24_04:54:00.310382190, [456, 292]
2023-09-24_04:54:00.310480818, [835, 292]
2023-09-24_04:54:00.310579446, [984, 414]
2023-09-24_04:54:00.310678074, [474, 334]
2023-09-24_04:54:00.310776702, [-279, 163]
2023-09-24_04:54:00.310875330, [-352, 82]
2023-09-24_04:54:00.310973958, [-113, 208]
2023-09-24_04:54:00.311072586, [-283, 352]
2023-09-24_04:54:00.311171214, [-114, 188]
2023-09-24_04:54:00.311269842, [276, 45]
2023-09-24_04:54:00.311368470, [223, -22]
2023-09-24_04:54:00.311467098, [144, -101]
2023-09-24_04:54:00.311565726, [339, -22]
2023-09-24_04:54:00.311664354, [587, 61]
2023-09-24_04:54:00.311762982, [-74, 153]
2023-09-24_04:54:00.311861610, [-783, 143]
2023-09-24_04:54:00.311960238, [-317, 216]
2023-09-24_04:54:00.312058866, [342, 201]
2023-09-24_04:54:00.312157494, [-87, 161]
2023-09-24_04:54:00.312256121, [-1033, 151]
2023-09-24_04:54:00.312354749, [-1034, 166]
2023-09-24_04:54:00.312453377, [-616, 43]
2023-09-24_04:54:00.312552005, [-108, -29]
2023-09-24_04:54:00.312650633, [348, 110]
2023-09-24_04:54:00.312749261, [324, 28]
2023-09-24_04:54:00.312847889, [292, 20]
2023-09-24_04:54:00.312946517, [227, 118]
2023-09-24_04:54:00.313045145, [73, 37]
2023-09-24_04:54:00.313143773, [127, -74]
2023-09-24_04:54:00.313242401, [28, -121]
2023-09-24_04:54:00.313341029, [-102, -1]
2023-09-24_04:54:00.313439657, [-192, -35]
2023-09-24_04:54:00.313538285, [-112, -108]
2023-09-24_04:54:00.313636913, [63, -17]
2023-09-24_04:54:00.313735541, [-393, -51]
2023-09-24_04:54:00.313834169, [-1003, -129]
2023-09-24_04:54:00.313932797, [-749, -230]
2023-09-24_04:54:00.314031425, [206, -137]
2023-09-24_04:54:00.314130053, [824, 70]
2023-09-24_04:54:00.314228681, [575, 131]
2023-09-24_04:54:00.314327309, [196, 31]
2023-09-24_04:54:00.314425937, [258, -34]
2023-09-24_04:54:00.314524565, [319, -47]
2023-09-24_04:54:00.314623193, [274, -61]
2023-09-24_04:54:00.314721821, [12, -95]
2023-09-24_04:54:00.314820448, [-317, -122]
2023-09-24_04:54:00.314919076, [-127, -42]
2023-09-24_04:54:00.315017704, [31, -90]
2023-09-24_04:54:00.315116332, [-83, -178]
2023-09-24_04:54:00.315214960, [165, -48]
2023-09-24_04:54:00.315313588, [331, 53]
2023-09-24_04:54:00.315412216, [258, -24]
2023-09-24_04:54:00.315510844, [228, -62]
2023-09-24_04:54:00.315609472, [72, -32]
2023-09-24_04:54:00.315708100, [6, -103]
2023-09-24_04:54:00.315806728, [-144, -209]
2023-09-24_04:54:00.315905356, [-101, -230]
2023-09-24_04:54:00.316003984, [105, -261]
2023-09-24_04:54:00.316102612, [0, -341]
2023-09-24_04:54:00.316201240, [-20, -357]
2023-09-24_04:54:00.316299868, [101, -244]
2023-09-24_04:54:00.316398496, [-23, -128]
2023-09-24_04:54:00.316497124, [-223, -220]
2023-09-24_04:54:00.316595752, [-58, -230]
2023-09-24_04:54:00.316694380, [426, -93]
2023-09-24_04:54:00.316793008, [555, 94]
2023-09-24_04:54:00.316891636, [593, 120]
2023-09-24_04:54:00.316990264, [713, -6]
2023-09-24_04:54:00.317088892, [216, -58]
2023-09-24_04:54:00.317187520, [-121, -156]
2023-09-24_04:54:00.317286147, [48, -264]
2023-09-24_04:54:00.317384775, [-170, -227]
2023-09-24_04:54:00.317483403, [-731, -178]
2023-09-24_04:54:00.317582031, [-795, -177]
2023-09-24_04:54:00.317680659, [-275, -170]
2023-09-24_04:54:00.317779287, [-6, -44]
2023-09-24_04:54:00.317877915, [-107, 62]
2023-09-24_04:54:00.317976543, [-81, 110]
2023-09-24_04:54:00.318075171, [199, 174]
2023-09-24_04:54:00.318173799, [550, 170]
2023-09-24_04:54:00.318272427, [796, 164]
2023-09-24_04:54:00.318371055, [754, 79]
2023-09-24_04:54:00.318469683, [445, 7]
2023-09-24_04:54:00.318568311, [-165, -52]
2023-09-24_04:54:00.318666939, [-146, -123]
2023-09-24_04:54:00.318765567, [106, 6]
2023-09-24_04:54:00.318864195, [-47, 202]
2023-09-24_04:54:00.318962823, [194, 180]
2023-09-24_04:54:00.319061451, [140, 128]
2023-09-24_04:54:00.319160079, [-94, 199]
2023-09-24_04:54:00.319258707, [-162, 228]
2023-09-24_04:54:00.319357335, [-62, 179]
2023-09-24_04:54:00.319455963, [277, 163]
2023-09-24_04:54:00.319554591, [496, 127]
2023-09-24_04:54:00.319653219, [530, 80]
2023-09-24_04:54:00.319751846, [572, 7]
2023-09-24_04:54:00.319850474, [148, -24]
2023-09-24_04:54:00.319949102, [-794, -32]
2023-09-24_04:54:00.320047730, [-1203, -7]
2023-09-24_04:54:00.320146358, [-576, -107]
2023-09-24_04:54:00.320244986, [12, -173]
2023-09-24_04:54:00.320343614, [161, -145]
2023-09-24_04:54:00.320442242, [-128, -185]
2023-09-24_04:54:00.320540870, [-149, -44]
2023-09-24_04:54:00.320639498, [203, 33]
2023-09-24_04:54:00.320738126, [151, -127]
2023-09-24_04:54:00.320836754, [-157, -21]
2023-09-24_04:54:00.320935382, [-444, 213]
2023-09-24_04:54:00.321034010, [-292, 165]
2023-09-24_04:54:00.321132638, [-300, -53]
2023-09-24_04:54:00.321231266, [-775, -210]
2023-09-24_04:54:00.321329894, [-832, -268]
2023-09-24_04:54:00.321428522, [-132, -304]
2023-09-24_04:54:00.321527150, [288, -271]
2023-09-24_04:54:00.321625778, [-171, -101]
2023-09-24_04:54:00.321724406, [-538, 33]
2023-09-24_04:54:00.321823034, [-337, 5]
2023-09-24_04:54:00.321921662, [-92, -22]
2023-09-24_04:54:00.322020290, [-159, 4]
2023-09-24_04:54:00.322118918, [-596, -29]
2023-09-24_04:54:00.322217545, [-1103, -26]
2023-09-24_04:54:00.322316173, [-1046, 204]
2023-09-24_04:54:00.322414801, [-244, 184]
2023-09-24_04:54:00.322513429, [163, 47]
2023-09-24_04:54:00.322612057, [-420, 87]
2023-09-24_04:54:00.322710685, [-1098, 154]
2023-09-24_04:54:00.322809313, [-758, 164]
2023-09-24_04:54:00.322907941, [7, 29]
2023-09-24_04:54:00.323006569, [234, -18]
2023-09-24_04:54:00.323105197, [35, 74]
2023-09-24_04:54:00.323203825, [-408, 196]
2023-09-24_04:54:00.323302453, [-788, 46]
2023-09-24_04:54:00.323401081, [-975, -271]
2023-09-24_04:54:00.323499709, [-752, -351]
2023-09-24_04:54:00.323598337, [-449, -197]
2023-09-24_04:54:00.323696965, [-409, 57]
2023-09-24_04:54:00.323795593, [-175, -49]
2023-09-24_04:54:00.323894221, [-103, -104]
2023-09-24_04:54:00.323992849, [-153, 166]
2023-09-24_04:54:00.324091477, [-226, 149]
2023-09-24_04:54:00.324190105, [-244, -20]
2023-09-24_04:54:00.324288733, [-247, -45]
2023-09-24_04:54:00.324387361, [-907, 173]
2023-09-24_04:54:00.324485989, [-1685, 316]
2023-09-24_04:54:00.324584617, [-1581, 255]
2023-09-24_04:54:00.324683244, [-1188, 272]
2023-09-24_04:54:00.324781872, [-989, 290]
2023-09-24_04:54:00.324880500, [-614, 309]
2023-09-24_04:54:00.324979128, [-182, 225]
2023-09-24_04:54:00.325077756, [89, 141]
2023-09-24_04:54:00.325176384, [260, 73]
2023-09-24_04:54:00.325275012, [-70, 209]
2023-09-24_04:54:00.325373640, [-703, 303]
2023-09-24_04:54:00.325472268, [-915, 120]
2023-09-24_04:54:00.325570896, [-619, 49]
2023-09-24_04:54:00.325669524, [-327, 155]
2023-09-24_04:54:00.325768152, [-417, 155]
2023-09-24_04:54:00.325866780, [-544, 134]
2023-09-24_04:54:00.325965408, [-84, 90]
2023-09-24_04:54:00.326064036, [165, 64]
2023-09-24_04:54:00.326162664, [-80, 59]
2023-09-24_04:54:00.326261292, [-76, -1]
2023-09-24_04:54:00.326359920, [-197, 17]
2023-09-24_04:54:00.326458548, [-792, 6]
2023-09-24_04:54:00.326557176, [-452, -79]
2023-09-24_04:54:00.326655804, [180, -2]
2023-09-24_04:54:00.326754432, [48, -18]
2023-09-24_04:54:00.326853060, [-519, -97]
2023-09-24_04:54:00.326951688, [-772, -43]
2023-09-24_04:54:00.327050316, [13, 11]
2023-09-24_04:54:00.327148943, [435, 137]
2023-09-24_04:54:00.327247571, [-238, 67]
2023-09-24_04:54:00.327346199, [-392, 16]
2023-09-24_04:54:00.327444827, [60, 101]
2023-09-24_04:54:00.327543455, [184, 89]
2023-09-24_04:54:00.327642083, [416, 131]
2023-09-24_04:54:00.327740711, [831, 80]
2023-09-24_04:54:00.327839339, [619, -61]
2023-09-24_04:54:00.327937967, [-12, 99]
2023-09-24_04:54:00.328036595, [-570, 240]
2023-09-24_04:54:00.328135223, [-486, 240]
2023-09-24_04:54:00.328233851, [170, 308]
2023-09-24_04:54:00.328332479, [578, 264]
2023-09-24_04:54:00.328431107, [861, 83]
2023-09-24_04:54:00.328529735, [760, 17]
2023-09-24_04:54:00.328628363, [252, 203]
2023-09-24_04:54:00.328726991, [-426, 449]
2023-09-24_04:54:00.328825619, [-783, 463]
2023-09-24_04:54:00.328924247, [-459, 446]
2023-09-24_04:54:00.329022875, [137, 449]
2023-09-24_04:54:00.329121503, [391, 120]
2023-09-24_04:54:00.329220131, [164, -103]
2023-09-24_04:54:00.329318759, [203, 231]
2023-09-24_04:54:00.329417387, [597, 507]
2023-09-24_04:54:00.329516015, [539, 468]
2023-09-24_04:54:00.329614642, [198, 467]
2023-09-24_04:54:00.329713270, [-154, 457]
2023-09-24_04:54:00.329811898, [-503, 436]
2023-09-24_04:54:00.329910526, [-508, 396]
2023-09-24_04:54:00.330009154, [-483, 436]
2023-09-24_04:54:00.330107782, [-156, 446]
2023-09-24_04:54:00.330206410, [388, 302]
2023-09-24_04:54:00.330305038, [281, 317]
2023-09-24_04:54:00.330403666, [-257, 427]
2023-09-24_04:54:00.330502294, [-793, 346]
2023-09-24_04:54:00.330600922, [-896, 167]
2023-09-24_04:54:00.330699550, [-626, 210]
2023-09-24_04:54:00.330798178, [-202, 274]
2023-09-24_04:54:00.330896806, [439, 133]
2023-09-24_04:54:00.330995434, [601, -5]
2023-09-24_04:54:00.331094062, [6, -102]
2023-09-24_04:54:00.331192690, [-579, -54]
2023-09-24_04:54:00.331291318, [-493, -25]
2023-09-24_04:54:00.331389946, [-312, 81]
2023-09-24_04:54:00.331488574, [-544, 189]
2023-09-24_04:54:00.331587202, [-899, 95]
2023-09-24_04:54:00.331685830, [-1093, 101]
2023-09-24_04:54:00.331784458, [-763, 132]
2023-09-24_04:54:00.331883086, [-372, 187]
2023-09-24_04:54:00.331981714, [-649, 136]
2023-09-24_04:54:00.332080341, [-1074, 15]
2023-09-24_04:54:00.332178969, [-874, 80]
2023-09-24_04:54:00.332277597, [-691, 99]
2023-09-24_04:54:00.332376225, [-652, -20]
2023-09-24_04:54:00.332474853, [-545, -169]
2023-09-24_04:54:00.332573481, [-648, -61]
2023-09-24_04:54:00.332672109, [-541, 80]
2023-09-24_04:54:00.332770737, [-227, 8]
2023-09-24_04:54:00.332869365, [-215, -77]
2023-09-24_04:54:00.332967993, [-218, -82]
2023-09-24_04:54:00.333066621, [-535, 65]
2023-09-24_04:54:00.333165249, [-876, 40]
2023-09-24_04:54:00.333263877, [-785, -97]
2023-09-24_04:54:00.333362505, [-594, -216]
2023-09-24_04:54:00.333461133, [-474, -227]
2023-09-24_04:54:00.333559761, [-619, -124]
2023-09-24_04:54:00.333658389, [-449, -13]
2023-09-24_04:54:00.333757017, [-63, 27]
2023-09-24_04:54:00.333855645, [28, -20]
2023-09-24_04:54:00.333954273, [-171, -16]
2023-09-24_04:54:00.334052901, [-589, -58]
2023-09-24_04:54:00.334151529, [-1057, -113]
2023-09-24_04:54:00.334250157, [-1308, 47]
2023-09-24_04:54:00.334348785, [-1124, 150]
2023-09-24_04:54:00.334447413, [-675, -22]
2023-09-24_04:54:00.334546041, [-456, -134]
2023-09-24_04:54:00.334644668, [-613, -102]
2023-09-24_04:54:00.334743296, [-548, -95]
2023-09-24_04:54:00.334841924, [-553, -168]
2023-09-24_04:54:00.334940552, [-703, -150]
2023-09-24_04:54:00.335039180, [-502, -180]
2023-09-24_04:54:00.335137808, [-178, -30]
2023-09-24_04:54:00.335236436, [-342, -83]
2023-09-24_04:54:00.335335064, [-1120, -336]
2023-09-24_04:54:00.335433692, [-1806, -307]
2023-09-24_04:54:00.335532320, [-1430, -199]
2023-09-24_04:54:00.335630948, [-689, -189]
2023-09-24_04:54:00.335729576, [-637, -211]
2023-09-24_04:54:00.335828204, [-410, -221]
2023-09-24_04:54:00.335926832, [-388, -84]
2023-09-24_04:54:00.336025460, [-825, 46]
2023-09-24_04:54:00.336124088, [-1306, 24]
2023-09-24_04:54:00.336222716, [-1220, 93]
2023-09-24_04:54:00.336321344, [-416, 163]
2023-09-24_04:54:00.336419972, [-100, 54]
2023-09-24_04:54:00.336518600, [131, -117]
2023-09-24_04:54:00.336617228, [121, -52]
2023-09-24_04:54:00.336715856, [-616, 79]
2023-09-24_04:54:00.336814484, [-1232, 77]
2023-09-24_04:54:00.336913112, [-1327, -51]
2023-09-24_04:54:00.337011740, [-1062, -56]
2023-09-24_04:54:00.337110367, [-774, 20]
2023-09-24_04:54:00.337208995, [-445, -37]
2023-09-24_04:54:00.337307623, [-15, -122]
2023-09-24_04:54:00.337406251, [-288, -22]
2023-09-24_04:54:00.337504879, [-973, 152]
2023-09-24_04:54:00.337603507, [-879, 69]
2023-09-24_04:54:00.337702135, [-208, -31]
2023-09-24_04:54:00.337800763, [629, 5]
2023-09-24_04:54:00.337899391, [1031, -45]
2023-09-24_04:54:00.337998019, [969, -39]
2023-09-24_04:54:00.338096647, [685, -45]
2023-09-24_04:54:00.338195275, [108, -111]
2023-09-24_04:54:00.338293903, [-279, -168]
2023-09-24_04:54:00.338392531, [-560, -92]
2023-09-24_04:54:00.338491159, [-416, -51]
2023-09-24_04:54:00.338589787, [100, -126]
2023-09-24_04:54:00.338688415, [320, 85]
2023-09-24_04:54:00.338787043, [232, 376]
2023-09-24_04:54:00.338885671, [252, 335]
2023-09-24_04:54:00.338984299, [501, 232]
2023-09-24_04:54:00.339082927, [720, 204]
2023-09-24_04:54:00.339181555, [621, 133]
2023-09-24_04:54:00.339280183, [544, 41]
2023-09-24_04:54:00.339378811, [695, -113]
2023-09-24_04:54:00.339477439, [288, -141]
2023-09-24_04:54:00.339576066, [-572, -29]
2023-09-24_04:54:00.339674694, [-1109, -100]
2023-09-24_04:54:00.339773322, [-715, -20]
2023-09-24_04:54:00.339871950, [176, 154]
2023-09-24_04:54:00.339970578, [336, 131]
2023-09-24_04:54:00.340069206, [503, -34]
2023-09-24_04:54:00.340167834, [1051, -192]
2023-09-24_04:54:00.340266462, [889, -66]
2023-09-24_04:54:00.340365090, [459, 126]
2023-09-24_04:54:00.340463718, [181, -36]
2023-09-24_04:54:00.340562346, [326, -217]
2023-09-24_04:54:00.340660974, [331, -199]
2023-09-24_04:54:00.340759602, [-471, -26]
2023-09-24_04:54:00.340858230, [-733, 16]
2023-09-24_04:54:00.340956858, [-798, -110]
2023-09-24_04:54:00.341055486, [-1505, -192]
2023-09-24_04:54:00.341154114, [-1761, -242]
2023-09-24_04:54:00.341252742, [-920, -318]
2023-09-24_04:54:00.341351370, [404, -425]
2023-09-24_04:54:00.341449998, [1067, -341]
2023-09-24_04:54:00.341548626, [653, -318]
2023-09-24_04:54:00.341647254, [240, -362]
2023-09-24_04:54:00.341745882, [294, -354]
