"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-318U5/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.201595550, [-2722, -331]
2023-09-24_04:54:00.201694178, [-2836, -99]
2023-09-24_04:54:00.201792806, [-3038, 65]
2023-09-24_04:54:00.201891434, [-3121, 111]
2023-09-24_04:54:00.201990062, [-2788, 86]
2023-09-24_04:54:00.202088690, [-2333, 160]
2023-09-24_04:54:00.202187318, [-2105, 78]
2023-09-24_04:54:00.202285946, [-1830, 22]
2023-09-24_04:54:00.202384574, [-1161, 164]
2023-09-24_04:54:00.202483202, [-944, 193]
2023-09-24_04:54:00.202581830, [-1621, 190]
2023-09-24_04:54:00.202680458, [-2230, 228]
2023-09-24_04:54:00.202779086, [-2263, 236]
2023-09-24_04:54:00.202877714, [-1960, 214]
2023-09-24_04:54:00.202976342, [-1875, 220]
2023-09-24_04:54:00.203074970, [-2264, 278]
2023-09-24_04:54:00.203173598, [-2407, 256]
2023-09-24_04:54:00.203272225, [-2121, 66]
2023-09-24_04:54:00.203370853, [-1848, -122]
2023-09-24_04:54:00.203469481, [-1479, -136]
2023-09-24_04:54:00.203568109, [-694, 12]
2023-09-24_04:54:00.203666737, [-391, 129]
2023-09-24_04:54:00.203765365, [-426, 57]
2023-09-24_04:54:00.203863993, [-261, -75]
2023-09-24_04:54:00.203962621, [-577, 41]
2023-09-24_04:54:00.204061249, [-1174, 154]
2023-09-24_04:54:00.204159877, [-1570, 236]
2023-09-24_04:54:00.204258505, [-1555, 293]
2023-09-24_04:54:00.204357133, [-1407, 377]
2023-09-24_04:54:00.204455761, [-1100, 373]
2023-09-24_04:54:00.204554389, [-634, 182]
2023-09-24_04:54:00.204653017, [-441, 77]
2023-09-24_04:54:00.204751645, [-763, 60]
2023-09-24_04:54:00.204850273, [-975, 58]
2023-09-24_04:54:00.204948901, [-563, 51]
2023-09-24_04:54:00.205047529, [26, 109]
2023-09-24_04:54:00.205146157, [461, 151]
2023-09-24_04:54:00.205244785, [405, 96]
2023-09-24_04:54:00.205343413, [-213, -62]
2023-09-24_04:54:00.205442041, [-721, -110]
2023-09-24_04:54:00.205540669, [-435, -35]
2023-09-24_04:54:00.205639297, [69, 19]
2023-09-24_04:54:00.205737924, [-15, -55]
2023-09-24_04:54:00.205836552, [-105, -33]
2023-09-24_04:54:00.205935180, [-91, 16]
2023-09-24_04:54:00.206033808, [-421, -17]
2023-09-24_04:54:00.206132436, [-714, -48]
2023-09-24_04:54:00.206231064, [-779, -124]
2023-09-24_04:54:00.206329692, [-717, -114]
2023-09-24_04:54:00.206428320, [-551, -57]
2023-09-24_04:54:00.206526948, [-366, -8]
2023-09-24_04:54:00.206625576, [116, -45]
2023-09-24_04:54:00.206724204, [195, -74]
2023-09-24_04:54:00.206822832, [-272, -8]
2023-09-24_04:54:00.206921460, [-648, 100]
2023-09-24_04:54:00.207020088, [-919, 86]
2023-09-24_04:54:00.207118716, [-1030, -11]
2023-09-24_04:54:00.207217344, [-1122, 48]
2023-09-24_04:54:00.207315972, [-999, 229]
2023-09-24_04:54:00.207414600, [-1028, 318]
2023-09-24_04:54:00.207513228, [-1120, 185]
2023-09-24_04:54:00.207611856, [-1105, 50]
2023-09-24_04:54:00.207710484, [-1253, -28]
2023-09-24_04:54:00.207809112, [-1213, -100]
2023-09-24_04:54:00.207907740, [-858, -49]
2023-09-24_04:54:00.208006368, [-1088, 24]
2023-09-24_04:54:00.208104996, [-1639, 43]
2023-09-24_04:54:00.208203623, [-1360, 18]
2023-09-24_04:54:00.208302251, [-631, -79]
2023-09-24_04:54:00.208400879, [-722, -91]
2023-09-24_04:54:00.208499507, [-1535, -21]
2023-09-24_04:54:00.208598135, [-1845, -7]
2023-09-24_04:54:00.208696763, [-1664, -86]
2023-09-24_04:54:00.208795391, [-1567, -162]
2023-09-24_04:54:00.208894019, [-1570, -21]
2023-09-24_04:54:00.208992647, [-984, 200]
2023-09-24_04:54:00.209091275, [-219, 164]
2023-09-24_04:54:00.209189903, [198, 60]
2023-09-24_04:54:00.209288531, [118, 37]
2023-09-24_04:54:00.209387159, [-464, -49]
2023-09-24_04:54:00.209485787, [-1125, -24]
2023-09-24_04:54:00.209584415, [-1405, 14]
2023-09-24_04:54:00.209683043, [-1223, 16]
2023-09-24_04:54:00.209781671, [-653, -26]
2023-09-24_04:54:00.209880299, [93, 42]
2023-09-24_04:54:00.209978927, [277, 178]
2023-09-24_04:54:00.210077555, [325, 158]
2023-09-24_04:54:00.210176183, [760, 92]
2023-09-24_04:54:00.210274811, [1123, 129]
2023-09-24_04:54:00.210373439, [813, 216]
2023-09-24_04:54:00.210472067, [432, 133]
2023-09-24_04:54:00.210570695, [615, 107]
2023-09-24_04:54:00.210669322, [1339, 109]
2023-09-24_04:54:00.210767950, [2157, 84]
2023-09-24_04:54:00.210866578, [2186, 41]
2023-09-24_04:54:00.210965206, [1664, 38]
2023-09-24_04:54:00.211063834, [1304, 154]
2023-09-24_04:54:00.211162462, [1269, 163]
2023-09-24_04:54:00.211261090, [1438, 105]
2023-09-24_04:54:00.211359718, [1505, 8]
2023-09-24_04:54:00.211458346, [1740, 23]
2023-09-24_04:54:00.211556974, [2630, 78]
2023-09-24_04:54:00.211655602, [3665, 160]
2023-09-24_04:54:00.211754230, [4163, 231]
2023-09-24_04:54:00.211852858, [4061, 217]
2023-09-24_04:54:00.211951486, [3334, 172]
2023-09-24_04:54:00.212050114, [2629, 143]
2023-09-24_04:54:00.212148742, [2562, 239]
2023-09-24_04:54:00.212247370, [2911, 234]
2023-09-24_04:54:00.212345998, [2952, 135]
2023-09-24_04:54:00.212444626, [2862, -112]
2023-09-24_04:54:00.212543254, [3030, -316]
2023-09-24_04:54:00.212641882, [3236, -121]
2023-09-24_04:54:00.212740510, [3547, 94]
2023-09-24_04:54:00.212839138, [3680, 102]
2023-09-24_04:54:00.212937766, [3482, 65]
2023-09-24_04:54:00.213036394, [3462, 69]
2023-09-24_04:54:00.213135021, [3660, 126]
2023-09-24_04:54:00.213233649, [3902, 36]
2023-09-24_04:54:00.213332277, [3962, -9]
2023-09-24_04:54:00.213430905, [3572, 36]
2023-09-24_04:54:00.213529533, [2906, 154]
2023-09-24_04:54:00.213628161, [2549, 173]
2023-09-24_04:54:00.213726789, [2831, 140]
2023-09-24_04:54:00.213825417, [3054, 233]
2023-09-24_04:54:00.213924045, [3023, 249]
2023-09-24_04:54:00.214022673, [3163, 107]
2023-09-24_04:54:00.214121301, [2921, -82]
2023-09-24_04:54:00.214219929, [2775, 3]
2023-09-24_04:54:00.214318557, [2982, 222]
2023-09-24_04:54:00.214417185, [3006, 295]
2023-09-24_04:54:00.214515813, [2973, 283]
2023-09-24_04:54:00.214614441, [2673, 274]
2023-09-24_04:54:00.214713069, [2352, 221]
2023-09-24_04:54:00.214811697, [1954, 48]
2023-09-24_04:54:00.214910325, [1824, 4]
2023-09-24_04:54:00.215008953, [2380, 25]
2023-09-24_04:54:00.215107581, [2966, -30]
2023-09-24_04:54:00.215206209, [2982, -56]
2023-09-24_04:54:00.215304837, [2696, 23]
2023-09-24_04:54:00.215403465, [2336, 16]
2023-09-24_04:54:00.215502093, [1816, -97]
2023-09-24_04:54:00.215600720, [1552, -109]
2023-09-24_04:54:00.215699348, [1530, -168]
2023-09-24_04:54:00.215797976, [1244, -235]
2023-09-24_04:54:00.215896604, [942, -245]
2023-09-24_04:54:00.215995232, [1214, -211]
2023-09-24_04:54:00.216093860, [1455, -5]
2023-09-24_04:54:00.216192488, [1244, 206]
2023-09-24_04:54:00.216291116, [974, 213]
2023-09-24_04:54:00.216389744, [545, 233]
2023-09-24_04:54:00.216488372, [233, 239]
2023-09-24_04:54:00.216587000, [212, 179]
2023-09-24_04:54:00.216685628, [20, -35]
2023-09-24_04:54:00.216784256, [-402, -138]
2023-09-24_04:54:00.216882884, [-420, -58]
2023-09-24_04:54:00.216981512, [-353, 86]
2023-09-24_04:54:00.217080140, [-414, 128]
2023-09-24_04:54:00.217178768, [-245, -4]
2023-09-24_04:54:00.217277396, [-110, -44]
2023-09-24_04:54:00.217376024, [-348, 132]
2023-09-24_04:54:00.217474652, [-1009, 279]
2023-09-24_04:54:00.217573280, [-1662, 261]
2023-09-24_04:54:00.217671908, [-2096, 186]
2023-09-24_04:54:00.217770536, [-2247, 105]
2023-09-24_04:54:00.217869164, [-1917, 33]
2023-09-24_04:54:00.217967792, [-1391, -180]
2023-09-24_04:54:00.218066420, [-1579, -178]
2023-09-24_04:54:00.218165047, [-1922, -136]
2023-09-24_04:54:00.218263675, [-1476, -147]
2023-09-24_04:54:00.218362303, [-1185, 3]
2023-09-24_04:54:00.218460931, [-1161, -33]
2023-09-24_04:54:00.218559559, [-1589, -71]
2023-09-24_04:54:00.218658187, [-2252, -19]
2023-09-24_04:54:00.218756815, [-2469, 109]
2023-09-24_04:54:00.218855443, [-2595, 166]
2023-09-24_04:54:00.218954071, [-2556, -19]
2023-09-24_04:54:00.219052699, [-2287, -18]
2023-09-24_04:54:00.219151327, [-1877, 138]
2023-09-24_04:54:00.219249955, [-1288, 212]
2023-09-24_04:54:00.219348583, [-1039, 248]
2023-09-24_04:54:00.219447211, [-1160, 274]
2023-09-24_04:54:00.219545839, [-1347, 121]
2023-09-24_04:54:00.219644467, [-1540, 63]
2023-09-24_04:54:00.219743095, [-1478, 284]
2023-09-24_04:54:00.219841723, [-1289, 206]
2023-09-24_04:54:00.219940351, [-1256, 174]
2023-09-24_04:54:00.220038979, [-1074, 210]
2023-09-24_04:54:00.220137607, [-840, 217]
2023-09-24_04:54:00.220236235, [-833, 206]
2023-09-24_04:54:00.220334863, [-1158, 78]
2023-09-24_04:54:00.220433491, [-967, -78]
2023-09-24_04:54:00.220532119, [-224, -124]
2023-09-24_04:54:00.220630746, [203, -29]
2023-09-24_04:54:00.220729374, [583, -82]
2023-09-24_04:54:00.220828002, [747, -107]
2023-09-24_04:54:00.220926630, [956, -125]
2023-09-24_04:54:00.221025258, [1236, 6]
2023-09-24_04:54:00.221123886, [860, -44]
2023-09-24_04:54:00.221222514, [318, -225]
2023-09-24_04:54:00.221321142, [457, -68]
2023-09-24_04:54:00.221419770, [888, 247]
2023-09-24_04:54:00.221518398, [943, 384]
2023-09-24_04:54:00.221617026, [1025, 211]
2023-09-24_04:54:00.221715654, [1598, 95]
2023-09-24_04:54:00.221814282, [1952, 106]
2023-09-24_04:54:00.221912910, [1908, -24]
2023-09-24_04:54:00.222011538, [1784, -185]
2023-09-24_04:54:00.222110166, [1517, -281]
2023-09-24_04:54:00.222208794, [1683, -283]
2023-09-24_04:54:00.222307422, [2028, -201]
2023-09-24_04:54:00.222406050, [1940, -266]
2023-09-24_04:54:00.222504678, [1648, -319]
2023-09-24_04:54:00.222603306, [1423, -264]
2023-09-24_04:54:00.222701934, [1532, -144]
2023-09-24_04:54:00.222800562, [1723, -117]
2023-09-24_04:54:00.222899190, [1980, -58]
2023-09-24_04:54:00.222997818, [1908, 11]
2023-09-24_04:54:00.223096445, [1648, -89]
2023-09-24_04:54:00.223195073, [1994, -92]
2023-09-24_04:54:00.223293701, [2456, 31]
2023-09-24_04:54:00.223392329, [2356, 51]
2023-09-24_04:54:00.223490957, [1776, 8]
2023-09-24_04:54:00.223589585, [1979, -32]
2023-09-24_04:54:00.223688213, [2663, -46]
2023-09-24_04:54:00.223786841, [2628, -119]
2023-09-24_04:54:00.223885469, [2180, -166]
2023-09-24_04:54:00.223984097, [2273, -64]
2023-09-24_04:54:00.224082725, [2770, -128]
2023-09-24_04:54:00.224181353, [3130, -245]
2023-09-24_04:54:00.224279981, [3099, -205]
2023-09-24_04:54:00.224378609, [2794, -76]
2023-09-24_04:54:00.224477237, [2675, -63]
2023-09-24_04:54:00.224575865, [2875, -151]
2023-09-24_04:54:00.224674493, [3132, -105]
2023-09-24_04:54:00.224773121, [3079, 23]
2023-09-24_04:54:00.224871749, [3121, 11]
2023-09-24_04:54:00.224970377, [3186, -109]
2023-09-24_04:54:00.225069005, [3111, -181]
2023-09-24_04:54:00.225167633, [3238, -144]
2023-09-24_04:54:00.225266261, [3465, 21]
2023-09-24_04:54:00.225364889, [3919, 79]
2023-09-24_04:54:00.225463517, [4467, -71]
2023-09-24_04:54:00.225562144, [4367, -85]
2023-09-24_04:54:00.225660772, [3575, -57]
2023-09-24_04:54:00.225759400, [2986, 89]
2023-09-24_04:54:00.225858028, [2764, 252]
2023-09-24_04:54:00.225956656, [3173, 323]
2023-09-24_04:54:00.226055284, [3456, 269]
2023-09-24_04:54:00.226153912, [3130, 81]
2023-09-24_04:54:00.226252540, [2954, 96]
2023-09-24_04:54:00.226351168, [3205, 202]
2023-09-24_04:54:00.226449796, [3712, 219]
2023-09-24_04:54:00.226548424, [3661, 115]
2023-09-24_04:54:00.226647052, [2779, 9]
2023-09-24_04:54:00.226745680, [1858, 6]
2023-09-24_04:54:00.226844308, [1405, -60]
2023-09-24_04:54:00.226942936, [1112, -25]
2023-09-24_04:54:00.227041564, [1003, 177]
2023-09-24_04:54:00.227140192, [1261, 233]
2023-09-24_04:54:00.227238820, [2036, 143]
2023-09-24_04:54:00.227337448, [2777, 146]
2023-09-24_04:54:00.227436076, [2842, 181]
2023-09-24_04:54:00.227534704, [2532, 90]
2023-09-24_04:54:00.227633332, [2320, 40]
2023-09-24_04:54:00.227731960, [2285, 163]
2023-09-24_04:54:00.227830588, [2041, 221]
2023-09-24_04:54:00.227929216, [1384, 86]
2023-09-24_04:54:00.228027843, [822, 34]
2023-09-24_04:54:00.228126471, [980, 102]
2023-09-24_04:54:00.228225099, [1428, 243]
2023-09-24_04:54:00.228323727, [1479, 207]
2023-09-24_04:54:00.228422355, [1751, 139]
2023-09-24_04:54:00.228520983, [2153, 234]
2023-09-24_04:54:00.228619611, [2266, 240]
2023-09-24_04:54:00.228718239, [2540, 232]
2023-09-24_04:54:00.228816867, [2747, 302]
2023-09-24_04:54:00.228915495, [2356, 267]
2023-09-24_04:54:00.229014123, [1512, 209]
2023-09-24_04:54:00.229112751, [983, 229]
2023-09-24_04:54:00.229211379, [1346, 104]
2023-09-24_04:54:00.229310007, [1795, -2]
2023-09-24_04:54:00.229408635, [1818, 9]
2023-09-24_04:54:00.229507263, [1832, -42]
2023-09-24_04:54:00.229605891, [2079, -138]
2023-09-24_04:54:00.229704519, [2383, -132]
2023-09-24_04:54:00.229803147, [2832, -35]
2023-09-24_04:54:00.229901775, [3103, 93]
2023-09-24_04:54:00.230000403, [2988, 168]
2023-09-24_04:54:00.230099031, [2671, 221]
2023-09-24_04:54:00.230197659, [2419, 265]
2023-09-24_04:54:00.230296287, [2733, 143]
2023-09-24_04:54:00.230394915, [3356, 201]
2023-09-24_04:54:00.230493542, [3988, 295]
2023-09-24_04:54:00.230592170, [4205, 201]
2023-09-24_04:54:00.230690798, [3765, 196]
2023-09-24_04:54:00.230789426, [3353, 256]
2023-09-24_04:54:00.230888054, [3323, 272]
2023-09-24_04:54:00.230986682, [3316, 167]
2023-09-24_04:54:00.231085310, [3274, 11]
2023-09-24_04:54:00.231183938, [3395, -46]
2023-09-24_04:54:00.231282566, [3982, -25]
2023-09-24_04:54:00.231381194, [4654, 77]
2023-09-24_04:54:00.231479822, [4734, 174]
2023-09-24_04:54:00.231578450, [4448, 201]
2023-09-24_04:54:00.231677078, [4236, 170]
2023-09-24_04:54:00.231775706, [4223, 76]
2023-09-24_04:54:00.231874334, [4225, -111]
2023-09-24_04:54:00.231972962, [4291, 28]
2023-09-24_04:54:00.232071590, [4514, 154]
2023-09-24_04:54:00.232170218, [4539, -17]
2023-09-24_04:54:00.232268846, [4165, -45]
2023-09-24_04:54:00.232367474, [3819, -50]
2023-09-24_04:54:00.232466102, [4033, 3]
2023-09-24_04:54:00.232564730, [4437, 77]
2023-09-24_04:54:00.232663358, [4734, 195]
2023-09-24_04:54:00.232761986, [5117, 192]
2023-09-24_04:54:00.232860614, [5340, 54]
2023-09-24_04:54:00.232959241, [4827, -10]
2023-09-24_04:54:00.233057869, [4193, -100]
2023-09-24_04:54:00.233156497, [4063, -238]
2023-09-24_04:54:00.233255125, [3971, -295]
2023-09-24_04:54:00.233353753, [3786, -238]
2023-09-24_04:54:00.233452381, [3591, -158]
2023-09-24_04:54:00.233551009, [3797, -167]
2023-09-24_04:54:00.233649637, [3658, -68]
2023-09-24_04:54:00.233748265, [3366, 24]
2023-09-24_04:54:00.233846893, [3978, 55]
2023-09-24_04:54:00.233945521, [4822, -16]
2023-09-24_04:54:00.234044149, [5213, -152]
2023-09-24_04:54:00.234142777, [5003, -161]
2023-09-24_04:54:00.234241405, [4056, -133]
2023-09-24_04:54:00.234340033, [3135, -133]
2023-09-24_04:54:00.234438661, [2946, -104]
2023-09-24_04:54:00.234537289, [3258, -100]
2023-09-24_04:54:00.234635917, [3508, -81]
2023-09-24_04:54:00.234734545, [3553, -131]
2023-09-24_04:54:00.234833173, [3345, -162]
2023-09-24_04:54:00.234931801, [3027, -45]
2023-09-24_04:54:00.235030429, [3035, -9]
2023-09-24_04:54:00.235129057, [3515, -82]
2023-09-24_04:54:00.235227685, [3860, 15]
2023-09-24_04:54:00.235326313, [3478, 116]
2023-09-24_04:54:00.235424940, [2957, 71]
2023-09-24_04:54:00.235523568, [2612, -43]
2023-09-24_04:54:00.235622196, [2189, -194]
2023-09-24_04:54:00.235720824, [2142, -243]
2023-09-24_04:54:00.235819452, [2091, -323]
2023-09-24_04:54:00.235918080, [1766, -341]
2023-09-24_04:54:00.236016708, [1615, -240]
2023-09-24_04:54:00.236115336, [1622, -177]
2023-09-24_04:54:00.236213964, [1910, -222]
2023-09-24_04:54:00.236312592, [1950, -300]
2023-09-24_04:54:00.236411220, [1556, -102]
2023-09-24_04:54:00.236509848, [1360, 83]
2023-09-24_04:54:00.236608476, [910, 14]
2023-09-24_04:54:00.236707104, [537, 31]
2023-09-24_04:54:00.236805732, [588, 24]
2023-09-24_04:54:00.236904360, [155, 99]
2023-09-24_04:54:00.237002988, [-762, 45]
2023-09-24_04:54:00.237101616, [-1104, -66]
2023-09-24_04:54:00.237200244, [-906, -36]
2023-09-24_04:54:00.237298872, [-568, -7]
2023-09-24_04:54:00.237397500, [-260, 40]
2023-09-24_04:54:00.237496128, [-449, 115]
2023-09-24_04:54:00.237594756, [-560, 107]
2023-09-24_04:54:00.237693384, [-573, 76]
2023-09-24_04:54:00.237792012, [-1079, 61]
2023-09-24_04:54:00.237890640, [-1644, 125]
2023-09-24_04:54:00.237989267, [-2031, 302]
2023-09-24_04:54:00.238087895, [-1984, 424]
2023-09-24_04:54:00.238186523, [-1780, 273]
2023-09-24_04:54:00.238285151, [-2064, 89]
2023-09-24_04:54:00.238383779, [-2331, 84]
2023-09-24_04:54:00.238482407, [-2126, 94]
2023-09-24_04:54:00.238581035, [-1837, 14]
2023-09-24_04:54:00.238679663, [-1998, 29]
2023-09-24_04:54:00.238778291, [-2215, 126]
2023-09-24_04:54:00.238876919, [-2199, -2]
2023-09-24_04:54:00.238975547, [-2357, -33]
2023-09-24_04:54:00.239074175, [-2397, 118]
2023-09-24_04:54:00.239172803, [-2303, 261]
2023-09-24_04:54:00.239271431, [-2544, 230]
2023-09-24_04:54:00.239370059, [-2702, 130]
2023-09-24_04:54:00.239468687, [-2672, 127]
2023-09-24_04:54:00.239567315, [-2723, 37]
2023-09-24_04:54:00.239665943, [-2731, -76]
2023-09-24_04:54:00.239764571, [-2469, 16]
2023-09-24_04:54:00.239863199, [-1727, 30]
2023-09-24_04:54:00.239961827, [-984, -59]
2023-09-24_04:54:00.240060455, [-881, -44]
2023-09-24_04:54:00.240159083, [-1337, -15]
2023-09-24_04:54:00.240257711, [-2084, 82]
2023-09-24_04:54:00.240356339, [-2427, 15]
2023-09-24_04:54:00.240454966, [-1955, 91]
2023-09-24_04:54:00.240553594, [-1565, 312]
2023-09-24_04:54:00.240652222, [-1511, 245]
2023-09-24_04:54:00.240750850, [-1460, 68]
2023-09-24_04:54:00.240849478, [-1363, 66]
2023-09-24_04:54:00.240948106, [-1178, 192]
2023-09-24_04:54:00.241046734, [-1029, 209]
2023-09-24_04:54:00.241145362, [-882, 110]
2023-09-24_04:54:00.241243990, [-647, 8]
2023-09-24_04:54:00.241342618, [-447, -139]
2023-09-24_04:54:00.241441246, [-490, -166]
2023-09-24_04:54:00.241539874, [-848, 84]
2023-09-24_04:54:00.241638502, [-949, 241]
2023-09-24_04:54:00.241737130, [-865, 74]
2023-09-24_04:54:00.241835758, [-1050, -134]
2023-09-24_04:54:00.241934386, [-1290, -126]
2023-09-24_04:54:00.242033014, [-964, 50]
2023-09-24_04:54:00.242131642, [-341, 62]
2023-09-24_04:54:00.242230270, [-138, 4]
2023-09-24_04:54:00.242328898, [-396, 60]
2023-09-24_04:54:00.242427526, [-697, -5]
2023-09-24_04:54:00.242526154, [-531, -62]
2023-09-24_04:54:00.242624782, [-69, -7]
2023-09-24_04:54:00.242723410, [-18, 21]
2023-09-24_04:54:00.242822038, [-1018, -36]
2023-09-24_04:54:00.242920665, [-2256, -80]
2023-09-24_04:54:00.243019293, [-2345, -97]
2023-09-24_04:54:00.243117921, [-1489, 27]
2023-09-24_04:54:00.243216549, [-562, 87]
2023-09-24_04:54:00.243315177, [6, -45]
2023-09-24_04:54:00.243413805, [96, -83]
2023-09-24_04:54:00.243512433, [33, -71]
2023-09-24_04:54:00.243611061, [-135, -12]
2023-09-24_04:54:00.243709689, [-401, 145]
2023-09-24_04:54:00.243808317, [-993, 109]
2023-09-24_04:54:00.243906945, [-1624, -48]
2023-09-24_04:54:00.244005573, [-1687, 3]
2023-09-24_04:54:00.244104201, [-1174, 157]
2023-09-24_04:54:00.244202829, [-378, 82]
2023-09-24_04:54:00.244301457, [141, 90]
2023-09-24_04:54:00.244400085, [381, 208]
2023-09-24_04:54:00.244498713, [593, 145]
2023-09-24_04:54:00.244597341, [448, -126]
2023-09-24_04:54:00.244695969, [-156, -225]
2023-09-24_04:54:00.244794597, [-886, -28]
2023-09-24_04:54:00.244893225, [-1223, 122]
2023-09-24_04:54:00.244991853, [-942, 17]
2023-09-24_04:54:00.245090481, [-622, -25]
2023-09-24_04:54:00.245189109, [-411, 173]
2023-09-24_04:54:00.245287737, [-69, 232]
2023-09-24_04:54:00.245386364, [34, 165]
2023-09-24_04:54:00.245484992, [-253, 111]
2023-09-24_04:54:00.245583620, [-515, 126]
2023-09-24_04:54:00.245682248, [-237, 188]
2023-09-24_04:54:00.245780876, [33, 172]
2023-09-24_04:54:00.245879504, [-289, 194]
2023-09-24_04:54:00.245978132, [-867, 100]
2023-09-24_04:54:00.246076760, [-1138, -69]
2023-09-24_04:54:00.246175388, [-1371, -160]
2023-09-24_04:54:00.246274016, [-1682, -144]
2023-09-24_04:54:00.246372644, [-1275, 149]
2023-09-24_04:54:00.246471272, [-866, 283]
2023-09-24_04:54:00.246569900, [-857, 246]
2023-09-24_04:54:00.246668528, [-1213, 97]
2023-09-24_04:54:00.246767156, [-1405, -18]
2023-09-24_04:54:00.246865784, [-822, 36]
2023-09-24_04:54:00.246964412, [-651, 164]
2023-09-24_04:54:00.247063040, [-1300, 149]
2023-09-24_04:54:00.247161668, [-1946, 129]
2023-09-24_04:54:00.247260296, [-2128, 166]
2023-09-24_04:54:00.247358924, [-1927, 232]
2023-09-24_04:54:00.247457552, [-1876, 239]
2023-09-24_04:54:00.247556180, [-2167, 186]
2023-09-24_04:54:00.247654808, [-2233, 211]
2023-09-24_04:54:00.247753436, [-2403, 252]
2023-09-24_04:54:00.247852063, [-2800, 68]
2023-09-24_04:54:00.247950691, [-2702, -4]
2023-09-24_04:54:00.248049319, [-2000, 200]
2023-09-24_04:54:00.248147947, [-1509, 318]
2023-09-24_04:54:00.248246575, [-1410, 300]
2023-09-24_04:54:00.248345203, [-1634, 95]
2023-09-24_04:54:00.248443831, [-2057, 69]
2023-09-24_04:54:00.248542459, [-2377, 168]
2023-09-24_04:54:00.248641087, [-2450, 154]
2023-09-24_04:54:00.248739715, [-2316, 6]
2023-09-24_04:54:00.248838343, [-2235, -50]
2023-09-24_04:54:00.248936971, [-2198, 45]
2023-09-24_04:54:00.249035599, [-2167, 139]
2023-09-24_04:54:00.249134227, [-1968, 172]
2023-09-24_04:54:00.249232855, [-1829, 56]
2023-09-24_04:54:00.249331483, [-2012, 37]
2023-09-24_04:54:00.249430111, [-2196, 57]
2023-09-24_04:54:00.249528739, [-1986, -82]
2023-09-24_04:54:00.249627367, [-1832, -165]
2023-09-24_04:54:00.249725995, [-1534, -95]
2023-09-24_04:54:00.249824623, [-891, -28]
2023-09-24_04:54:00.249923251, [-505, 64]
2023-09-24_04:54:00.250021879, [-766, 69]
2023-09-24_04:54:00.250120507, [-1291, 23]
2023-09-24_04:54:00.250219135, [-1522, 18]
2023-09-24_04:54:00.250317762, [-1126, -45]
2023-09-24_04:54:00.250416390, [-716, -101]
2023-09-24_04:54:00.250515018, [-327, 0]
2023-09-24_04:54:00.250613646, [84, 173]
2023-09-24_04:54:00.250712274, [108, 298]
2023-09-24_04:54:00.250810902, [84, 320]
2023-09-24_04:54:00.250909530, [39, 155]
2023-09-24_04:54:00.251008158, [-118, -15]
2023-09-24_04:54:00.251106786, [-128, 17]
2023-09-24_04:54:00.251205414, [258, 44]
2023-09-24_04:54:00.251304042, [554, -115]
2023-09-24_04:54:00.251402670, [286, -198]
2023-09-24_04:54:00.251501298, [141, -171]
2023-09-24_04:54:00.251599926, [308, -164]
2023-09-24_04:54:00.251698554, [851, -42]
2023-09-24_04:54:00.251797182, [1214, 250]
2023-09-24_04:54:00.251895810, [978, 384]
2023-09-24_04:54:00.251994438, [898, 196]
2023-09-24_04:54:00.252093066, [873, -13]
2023-09-24_04:54:00.252191694, [791, -66]
2023-09-24_04:54:00.252290322, [906, -40]
2023-09-24_04:54:00.252388950, [972, -76]
2023-09-24_04:54:00.252487578, [1050, -92]
2023-09-24_04:54:00.252586206, [1226, -132]
2023-09-24_04:54:00.252684834, [1078, -167]
2023-09-24_04:54:00.252783461, [683, -119]
2023-09-24_04:54:00.252882089, [262, -45]
2023-09-24_04:54:00.252980717, [-116, 32]
2023-09-24_04:54:00.253079345, [-39, 62]
2023-09-24_04:54:00.253177973, [532, 147]
2023-09-24_04:54:00.253276601, [1007, 175]
2023-09-24_04:54:00.253375229, [1103, 100]
2023-09-24_04:54:00.253473857, [800, 9]
2023-09-24_04:54:00.253572485, [517, 20]
2023-09-24_04:54:00.253671113, [329, 43]
2023-09-24_04:54:00.253769741, [331, 8]
2023-09-24_04:54:00.253868369, [727, -54]
2023-09-24_04:54:00.253966997, [932, -8]
2023-09-24_04:54:00.254065625, [197, 40]
2023-09-24_04:54:00.254164253, [-568, -122]
2023-09-24_04:54:00.254262881, [-353, -192]
2023-09-24_04:54:00.254361509, [105, -56]
2023-09-24_04:54:00.254460137, [89, -30]
2023-09-24_04:54:00.254558765, [229, -138]
2023-09-24_04:54:00.254657393, [456, -225]
2023-09-24_04:54:00.254756021, [-99, -204]
2023-09-24_04:54:00.254854649, [-767, -198]
2023-09-24_04:54:00.254953277, [-815, -89]
2023-09-24_04:54:00.255051905, [-447, 91]
2023-09-24_04:54:00.255150533, [285, 122]
2023-09-24_04:54:00.255249160, [424, -9]
2023-09-24_04:54:00.255347788, [-199, -123]
2023-09-24_04:54:00.255446416, [-521, -276]
2023-09-24_04:54:00.255545044, [-386, -383]
2023-09-24_04:54:00.255643672, [-421, -318]
2023-09-24_04:54:00.255742300, [-1084, -172]
2023-09-24_04:54:00.255840928, [-1553, -51]
2023-09-24_04:54:00.255939556, [-1434, 3]
2023-09-24_04:54:00.256038184, [-1130, -8]
2023-09-24_04:54:00.256136812, [-1275, -96]
