"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-306M2/DIA/BPM-02/fa"
# t, [x, y]
2023-09-24_04:54:00.232071590, [-301, 34]
2023-09-24_04:54:00.232170218, [-472, -109]
2023-09-24_04:54:00.232268846, [-543, -163]
2023-09-24_04:54:00.232367474, [-501, -108]
2023-09-24_04:54:00.232466102, [-454, -64]
2023-09-24_04:54:00.232564730, [-523, -114]
2023-09-24_04:54:00.232663358, [-680, -177]
2023-09-24_04:54:00.232761986, [-753, -210]
2023-09-24_04:54:00.232860614, [-786, -338]
2023-09-24_04:54:00.232959241, [-733, -351]
2023-09-24_04:54:00.233057869, [-657, -293]
2023-09-24_04:54:00.233156497, [-739, -139]
2023-09-24_04:54:00.233255125, [-899, -57]
2023-09-24_04:54:00.233353753, [-941, -96]
2023-09-24_04:54:00.233452381, [-890, 3]
2023-09-24_04:54:00.233551009, [-894, -19]
2023-09-24_04:54:00.233649637, [-994, -138]
2023-09-24_04:54:00.233748265, [-1019, -93]
2023-09-24_04:54:00.233846893, [-833, -50]
2023-09-24_04:54:00.233945521, [-770, -140]
2023-09-24_04:54:00.234044149, [-916, -198]
2023-09-24_04:54:00.234142777, [-996, -220]
2023-09-24_04:54:00.234241405, [-1032, -252]
2023-09-24_04:54:00.234340033, [-901, -205]
2023-09-24_04:54:00.234438661, [-776, -183]
2023-09-24_04:54:00.234537289, [-742, -150]
2023-09-24_04:54:00.234635917, [-656, -95]
2023-09-24_04:54:00.234734545, [-696, -48]
2023-09-24_04:54:00.234833173, [-846, 38]
2023-09-24_04:54:00.234931801, [-944, -7]
2023-09-24_04:54:00.235030429, [-910, -4]
2023-09-24_04:54:00.235129057, [-786, 145]
2023-09-24_04:54:00.235227685, [-980, 147]
2023-09-24_04:54:00.235326313, [-1163, 90]
2023-09-24_04:54:00.235424940, [-1107, 53]
2023-09-24_04:54:00.235523568, [-1053, 105]
2023-09-24_04:54:00.235622196, [-1160, 118]
2023-09-24_04:54:00.235720824, [-1294, 38]
2023-09-24_04:54:00.235819452, [-1327, 136]
2023-09-24_04:54:00.235918080, [-1367, 155]
2023-09-24_04:54:00.236016708, [-1461, 147]
2023-09-24_04:54:00.236115336, [-1370, 188]
2023-09-24_04:54:00.236213964, [-1285, 184]
2023-09-24_04:54:00.236312592, [-1386, 179]
2023-09-24_04:54:00.236411220, [-1376, 50]
2023-09-24_04:54:00.236509848, [-1267, -87]
2023-09-24_04:54:00.236608476, [-1318, -178]
2023-09-24_04:54:00.236707104, [-1331, -194]
2023-09-24_04:54:00.236805732, [-1076, -154]
2023-09-24_04:54:00.236904360, [-820, -143]
2023-09-24_04:54:00.237002988, [-724, -78]
2023-09-24_04:54:00.237101616, [-713, 43]
2023-09-24_04:54:00.237200244, [-695, 50]
2023-09-24_04:54:00.237298872, [-620, 29]
2023-09-24_04:54:00.237397500, [-606, -28]
2023-09-24_04:54:00.237496128, [-584, -68]
2023-09-24_04:54:00.237594756, [-282, -64]
2023-09-24_04:54:00.237693384, [-56, -146]
2023-09-24_04:54:00.237792012, [-51, -183]
2023-09-24_04:54:00.237890640, [-56, -177]
2023-09-24_04:54:00.237989267, [-166, -226]
2023-09-24_04:54:00.238087895, [-230, -236]
2023-09-24_04:54:00.238186523, [-236, -43]
2023-09-24_04:54:00.238285151, [-100, 40]
2023-09-24_04:54:00.238383779, [45, -63]
2023-09-24_04:54:00.238482407, [71, -175]
2023-09-24_04:54:00.238581035, [33, -144]
2023-09-24_04:54:00.238679663, [61, -158]
2023-09-24_04:54:00.238778291, [136, -242]
2023-09-24_04:54:00.238876919, [133, -198]
2023-09-24_04:54:00.238975547, [271, -60]
2023-09-24_04:54:00.239074175, [324, 75]
2023-09-24_04:54:00.239172803, [290, 27]
2023-09-24_04:54:00.239271431, [393, -148]
2023-09-24_04:54:00.239370059, [510, -294]
2023-09-24_04:54:00.239468687, [398, -275]
2023-09-24_04:54:00.239567315, [440, -101]
2023-09-24_04:54:00.239665943, [605, 32]
2023-09-24_04:54:00.239764571, [591, -87]
2023-09-24_04:54:00.239863199, [612, -208]
2023-09-24_04:54:00.239961827, [574, -180]
2023-09-24_04:54:00.240060455, [443, -159]
2023-09-24_04:54:00.240159083, [388, -194]
2023-09-24_04:54:00.240257711, [313, -231]
2023-09-24_04:54:00.240356339, [412, -260]
2023-09-24_04:54:00.240454966, [488, -227]
2023-09-24_04:54:00.240553594, [429, -273]
2023-09-24_04:54:00.240652222, [382, -277]
2023-09-24_04:54:00.240750850, [371, -222]
2023-09-24_04:54:00.240849478, [393, -160]
2023-09-24_04:54:00.240948106, [271, -73]
2023-09-24_04:54:00.241046734, [149, -120]
2023-09-24_04:54:00.241145362, [187, -305]
2023-09-24_04:54:00.241243990, [128, -397]
2023-09-24_04:54:00.241342618, [32, -255]
2023-09-24_04:54:00.241441246, [74, -149]
2023-09-24_04:54:00.241539874, [191, -100]
2023-09-24_04:54:00.241638502, [275, -89]
2023-09-24_04:54:00.241737130, [187, -38]
2023-09-24_04:54:00.241835758, [72, 34]
2023-09-24_04:54:00.241934386, [0, -43]
2023-09-24_04:54:00.242033014, [12, -120]
2023-09-24_04:54:00.242131642, [7, -96]
2023-09-24_04:54:00.242230270, [-160, -24]
2023-09-24_04:54:00.242328898, [-392, -41]
2023-09-24_04:54:00.242427526, [-528, -198]
2023-09-24_04:54:00.242526154, [-487, -243]
2023-09-24_04:54:00.242624782, [-429, -231]
2023-09-24_04:54:00.242723410, [-376, -253]
2023-09-24_04:54:00.242822038, [-345, -139]
2023-09-24_04:54:00.242920665, [-402, -47]
2023-09-24_04:54:00.243019293, [-393, -14]
2023-09-24_04:54:00.243117921, [-453, -24]
2023-09-24_04:54:00.243216549, [-504, -124]
2023-09-24_04:54:00.243315177, [-391, -107]
2023-09-24_04:54:00.243413805, [-290, -88]
2023-09-24_04:54:00.243512433, [-271, -170]
2023-09-24_04:54:00.243611061, [-142, -160]
2023-09-24_04:54:00.243709689, [-4, -243]
2023-09-24_04:54:00.243808317, [-126, -333]
2023-09-24_04:54:00.243906945, [-239, -368]
2023-09-24_04:54:00.244005573, [-162, -301]
2023-09-24_04:54:00.244104201, [-199, -206]
2023-09-24_04:54:00.244202829, [-398, -264]
2023-09-24_04:54:00.244301457, [-511, -177]
2023-09-24_04:54:00.244400085, [-482, -24]
2023-09-24_04:54:00.244498713, [-437, -88]
2023-09-24_04:54:00.244597341, [-554, -179]
2023-09-24_04:54:00.244695969, [-649, -86]
2023-09-24_04:54:00.244794597, [-639, -28]
2023-09-24_04:54:00.244893225, [-651, -254]
2023-09-24_04:54:00.244991853, [-633, -434]
2023-09-24_04:54:00.245090481, [-689, -391]
2023-09-24_04:54:00.245189109, [-715, -302]
2023-09-24_04:54:00.245287737, [-649, -252]
2023-09-24_04:54:00.245386364, [-652, -281]
2023-09-24_04:54:00.245484992, [-749, -373]
2023-09-24_04:54:00.245583620, [-769, -387]
2023-09-24_04:54:00.245682248, [-711, -280]
2023-09-24_04:54:00.245780876, [-795, -370]
2023-09-24_04:54:00.245879504, [-834, -458]
2023-09-24_04:54:00.245978132, [-712, -390]
2023-09-24_04:54:00.246076760, [-715, -278]
2023-09-24_04:54:00.246175388, [-741, -254]
2023-09-24_04:54:00.246274016, [-727, -301]
2023-09-24_04:54:00.246372644, [-748, -245]
2023-09-24_04:54:00.246471272, [-628, -172]
2023-09-24_04:54:00.246569900, [-573, -160]
2023-09-24_04:54:00.246668528, [-476, -58]
2023-09-24_04:54:00.246767156, [-383, -32]
2023-09-24_04:54:00.246865784, [-365, -177]
2023-09-24_04:54:00.246964412, [-349, -356]
2023-09-24_04:54:00.247063040, [-225, -363]
2023-09-24_04:54:00.247161668, [-83, -320]
2023-09-24_04:54:00.247260296, [-40, -456]
2023-09-24_04:54:00.247358924, [-37, -475]
2023-09-24_04:54:00.247457552, [-74, -359]
2023-09-24_04:54:00.247556180, [101, -240]
2023-09-24_04:54:00.247654808, [255, -215]
2023-09-24_04:54:00.247753436, [187, -243]
2023-09-24_04:54:00.247852063, [103, -218]
2023-09-24_04:54:00.247950691, [204, -238]
2023-09-24_04:54:00.248049319, [377, -312]
2023-09-24_04:54:00.248147947, [439, -265]
2023-09-24_04:54:00.248246575, [479, -212]
2023-09-24_04:54:00.248345203, [547, -309]
2023-09-24_04:54:00.248443831, [686, -360]
2023-09-24_04:54:00.248542459, [710, -236]
2023-09-24_04:54:00.248641087, [677, -82]
2023-09-24_04:54:00.248739715, [698, -8]
2023-09-24_04:54:00.248838343, [742, -97]
2023-09-24_04:54:00.248936971, [852, -171]
2023-09-24_04:54:00.249035599, [928, -117]
2023-09-24_04:54:00.249134227, [918, -222]
2023-09-24_04:54:00.249232855, [873, -326]
2023-09-24_04:54:00.249331483, [867, -266]
2023-09-24_04:54:00.249430111, [978, -212]
2023-09-24_04:54:00.249528739, [1037, -193]
2023-09-24_04:54:00.249627367, [1125, -115]
2023-09-24_04:54:00.249725995, [1378, -12]
2023-09-24_04:54:00.249824623, [1377, 94]
2023-09-24_04:54:00.249923251, [1264, 85]
2023-09-24_04:54:00.250021879, [1171, -23]
2023-09-24_04:54:00.250120507, [1029, -18]
2023-09-24_04:54:00.250219135, [950, -11]
2023-09-24_04:54:00.250317762, [1017, -154]
2023-09-24_04:54:00.250416390, [1039, -117]
2023-09-24_04:54:00.250515018, [883, -233]
2023-09-24_04:54:00.250613646, [879, -273]
2023-09-24_04:54:00.250712274, [999, -204]
2023-09-24_04:54:00.250810902, [934, -258]
2023-09-24_04:54:00.250909530, [687, -119]
2023-09-24_04:54:00.251008158, [464, 74]
2023-09-24_04:54:00.251106786, [419, 128]
2023-09-24_04:54:00.251205414, [340, 85]
2023-09-24_04:54:00.251304042, [223, 15]
2023-09-24_04:54:00.251402670, [190, -16]
2023-09-24_04:54:00.251501298, [320, 80]
2023-09-24_04:54:00.251599926, [221, -4]
2023-09-24_04:54:00.251698554, [32, -181]
2023-09-24_04:54:00.251797182, [64, -144]
2023-09-24_04:54:00.251895810, [160, -228]
2023-09-24_04:54:00.251994438, [212, -205]
2023-09-24_04:54:00.252093066, [235, -97]
2023-09-24_04:54:00.252191694, [200, -99]
2023-09-24_04:54:00.252290322, [183, -147]
2023-09-24_04:54:00.252388950, [186, -89]
2023-09-24_04:54:00.252487578, [189, -96]
2023-09-24_04:54:00.252586206, [236, -159]
2023-09-24_04:54:00.252684834, [192, -50]
2023-09-24_04:54:00.252783461, [144, -90]
2023-09-24_04:54:00.252882089, [236, -99]
2023-09-24_04:54:00.252980717, [166, -71]
2023-09-24_04:54:00.253079345, [88, -130]
2023-09-24_04:54:00.253177973, [209, -89]
2023-09-24_04:54:00.253276601, [123, -59]
2023-09-24_04:54:00.253375229, [50, -4]
2023-09-24_04:54:00.253473857, [82, 62]
2023-09-24_04:54:00.253572485, [20, -8]
2023-09-24_04:54:00.253671113, [7, -88]
2023-09-24_04:54:00.253769741, [-29, -129]
2023-09-24_04:54:00.253868369, [-4, -165]
2023-09-24_04:54:00.253966997, [11, -299]
2023-09-24_04:54:00.254065625, [0, -310]
2023-09-24_04:54:00.254164253, [-25, -152]
2023-09-24_04:54:00.254262881, [-53, -154]
2023-09-24_04:54:00.254361509, [-12, -209]
2023-09-24_04:54:00.254460137, [104, -279]
2023-09-24_04:54:00.254558765, [107, -204]
2023-09-24_04:54:00.254657393, [14, -56]
2023-09-24_04:54:00.254756021, [-50, -11]
2023-09-24_04:54:00.254854649, [-108, -18]
2023-09-24_04:54:00.254953277, [-20, -65]
2023-09-24_04:54:00.255051905, [54, -154]
2023-09-24_04:54:00.255150533, [-99, -177]
2023-09-24_04:54:00.255249160, [-159, -136]
2023-09-24_04:54:00.255347788, [-3, 13]
2023-09-24_04:54:00.255446416, [148, 68]
2023-09-24_04:54:00.255545044, [112, -67]
2023-09-24_04:54:00.255643672, [-1, -218]
2023-09-24_04:54:00.255742300, [14, -241]
2023-09-24_04:54:00.255840928, [-49, -85]
2023-09-24_04:54:00.255939556, [-189, 6]
2023-09-24_04:54:00.256038184, [-335, -206]
2023-09-24_04:54:00.256136812, [-287, -237]
2023-09-24_04:54:00.256235440, [-59, -164]
2023-09-24_04:54:00.256334068, [-28, -123]
2023-09-24_04:54:00.256432696, [-103, 24]
2023-09-24_04:54:00.256531324, [-226, 66]
2023-09-24_04:54:00.256629952, [-179, 111]
2023-09-24_04:54:00.256728580, [-114, 123]
2023-09-24_04:54:00.256827208, [-70, 41]
2023-09-24_04:54:00.256925836, [-70, 81]
2023-09-24_04:54:00.257024464, [-78, 207]
2023-09-24_04:54:00.257123092, [36, 300]
2023-09-24_04:54:00.257221720, [157, 221]
2023-09-24_04:54:00.257320348, [225, 118]
2023-09-24_04:54:00.257418976, [371, 105]
2023-09-24_04:54:00.257517604, [477, 178]
2023-09-24_04:54:00.257616232, [428, 144]
2023-09-24_04:54:00.257714860, [433, 99]
2023-09-24_04:54:00.257813487, [492, 176]
2023-09-24_04:54:00.257912115, [614, 225]
2023-09-24_04:54:00.258010743, [692, 298]
2023-09-24_04:54:00.258109371, [761, 184]
2023-09-24_04:54:00.258207999, [907, -58]
2023-09-24_04:54:00.258306627, [930, 51]
2023-09-24_04:54:00.258405255, [878, 376]
2023-09-24_04:54:00.258503883, [965, 316]
2023-09-24_04:54:00.258602511, [1151, -5]
2023-09-24_04:54:00.258701139, [1273, -39]
2023-09-24_04:54:00.258799767, [1404, 112]
2023-09-24_04:54:00.258898395, [1441, 220]
2023-09-24_04:54:00.258997023, [1456, 334]
2023-09-24_04:54:00.259095651, [1526, 318]
2023-09-24_04:54:00.259194279, [1433, 152]
2023-09-24_04:54:00.259292907, [1359, 125]
2023-09-24_04:54:00.259391535, [1425, 131]
2023-09-24_04:54:00.259490163, [1440, 22]
2023-09-24_04:54:00.259588791, [1443, -110]
2023-09-24_04:54:00.259687419, [1427, -9]
2023-09-24_04:54:00.259786047, [1464, 192]
2023-09-24_04:54:00.259884675, [1365, 130]
2023-09-24_04:54:00.259983303, [1194, 185]
2023-09-24_04:54:00.260081931, [1123, 228]
2023-09-24_04:54:00.260180559, [1042, 50]
2023-09-24_04:54:00.260279186, [1004, 79]
2023-09-24_04:54:00.260377814, [957, 195]
2023-09-24_04:54:00.260476442, [827, 133]
2023-09-24_04:54:00.260575070, [780, -1]
2023-09-24_04:54:00.260673698, [861, 52]
2023-09-24_04:54:00.260772326, [848, 66]
2023-09-24_04:54:00.260870954, [641, -61]
2023-09-24_04:54:00.260969582, [447, -60]
2023-09-24_04:54:00.261068210, [465, -54]
2023-09-24_04:54:00.261166838, [446, 12]
2023-09-24_04:54:00.261265466, [322, 125]
2023-09-24_04:54:00.261364094, [290, 134]
2023-09-24_04:54:00.261462722, [317, 71]
2023-09-24_04:54:00.261561350, [287, 11]
2023-09-24_04:54:00.261659978, [355, 130]
2023-09-24_04:54:00.261758606, [478, 87]
2023-09-24_04:54:00.261857234, [344, -62]
2023-09-24_04:54:00.261955862, [162, -3]
2023-09-24_04:54:00.262054490, [175, -140]
2023-09-24_04:54:00.262153118, [197, -332]
2023-09-24_04:54:00.262251746, [109, -263]
2023-09-24_04:54:00.262350374, [-51, -131]
2023-09-24_04:54:00.262449002, [-89, -85]
2023-09-24_04:54:00.262547630, [-166, -82]
2023-09-24_04:54:00.262646258, [-148, -152]
2023-09-24_04:54:00.262744885, [-28, -230]
2023-09-24_04:54:00.262843513, [-138, -209]
2023-09-24_04:54:00.262942141, [-275, -226]
2023-09-24_04:54:00.263040769, [-296, -283]
2023-09-24_04:54:00.263139397, [-258, -143]
2023-09-24_04:54:00.263238025, [-347, -24]
2023-09-24_04:54:00.263336653, [-407, -158]
2023-09-24_04:54:00.263435281, [-343, -263]
2023-09-24_04:54:00.263533909, [-359, -226]
2023-09-24_04:54:00.263632537, [-276, -76]
2023-09-24_04:54:00.263731165, [-258, -109]
2023-09-24_04:54:00.263829793, [-275, -250]
2023-09-24_04:54:00.263928421, [-268, -124]
2023-09-24_04:54:00.264027049, [-345, -13]
2023-09-24_04:54:00.264125677, [-275, -108]
2023-09-24_04:54:00.264224305, [-274, -146]
2023-09-24_04:54:00.264322933, [-446, -124]
2023-09-24_04:54:00.264421561, [-493, -269]
2023-09-24_04:54:00.264520189, [-558, -335]
2023-09-24_04:54:00.264618817, [-522, -320]
2023-09-24_04:54:00.264717445, [-637, -198]
2023-09-24_04:54:00.264816073, [-730, -55]
2023-09-24_04:54:00.264914701, [-507, -73]
2023-09-24_04:54:00.265013329, [-502, -135]
2023-09-24_04:54:00.265111957, [-714, -160]
2023-09-24_04:54:00.265210584, [-869, -142]
2023-09-24_04:54:00.265309212, [-785, -75]
2023-09-24_04:54:00.265407840, [-602, -65]
2023-09-24_04:54:00.265506468, [-669, -97]
2023-09-24_04:54:00.265605096, [-893, -104]
2023-09-24_04:54:00.265703724, [-1026, -207]
2023-09-24_04:54:00.265802352, [-1094, -278]
2023-09-24_04:54:00.265900980, [-1025, -207]
2023-09-24_04:54:00.265999608, [-960, -30]
2023-09-24_04:54:00.266098236, [-991, -53]
2023-09-24_04:54:00.266196864, [-998, -170]
2023-09-24_04:54:00.266295492, [-930, -88]
2023-09-24_04:54:00.266394120, [-886, -91]
2023-09-24_04:54:00.266492748, [-802, -71]
2023-09-24_04:54:00.266591376, [-796, 29]
2023-09-24_04:54:00.266690004, [-781, 7]
2023-09-24_04:54:00.266788632, [-572, -146]
2023-09-24_04:54:00.266887260, [-419, -335]
2023-09-24_04:54:00.266985888, [-326, -320]
2023-09-24_04:54:00.267084516, [-264, -142]
2023-09-24_04:54:00.267183144, [-318, -61]
2023-09-24_04:54:00.267281772, [-382, -175]
2023-09-24_04:54:00.267380400, [-377, -248]
2023-09-24_04:54:00.267479028, [-367, -95]
2023-09-24_04:54:00.267577656, [-141, -19]
2023-09-24_04:54:00.267676283, [46, -23]
2023-09-24_04:54:00.267774911, [-21, -23]
2023-09-24_04:54:00.267873539, [52, -10]
2023-09-24_04:54:00.267972167, [61, -77]
2023-09-24_04:54:00.268070795, [158, -243]
2023-09-24_04:54:00.268169423, [273, -263]
2023-09-24_04:54:00.268268051, [318, -318]
2023-09-24_04:54:00.268366679, [503, -307]
2023-09-24_04:54:00.268465307, [657, -175]
2023-09-24_04:54:00.268563935, [701, -139]
2023-09-24_04:54:00.268662563, [881, -221]
2023-09-24_04:54:00.268761191, [948, -250]
2023-09-24_04:54:00.268859819, [856, -110]
2023-09-24_04:54:00.268958447, [964, 41]
2023-09-24_04:54:00.269057075, [999, 71]
2023-09-24_04:54:00.269155703, [920, -35]
2023-09-24_04:54:00.269254331, [890, -220]
2023-09-24_04:54:00.269352959, [904, -225]
2023-09-24_04:54:00.269451587, [869, -51]
2023-09-24_04:54:00.269550215, [861, -9]
2023-09-24_04:54:00.269648843, [888, -47]
2023-09-24_04:54:00.269747471, [840, -61]
2023-09-24_04:54:00.269846099, [823, -66]
2023-09-24_04:54:00.269944727, [780, -89]
2023-09-24_04:54:00.270043355, [695, -182]
2023-09-24_04:54:00.270141982, [637, -169]
2023-09-24_04:54:00.270240610, [599, -46]
2023-09-24_04:54:00.270339238, [575, 18]
2023-09-24_04:54:00.270437866, [583, -95]
2023-09-24_04:54:00.270536494, [438, -255]
2023-09-24_04:54:00.270635122, [322, -198]
2023-09-24_04:54:00.270733750, [311, -91]
2023-09-24_04:54:00.270832378, [393, -117]
2023-09-24_04:54:00.270931006, [450, -128]
2023-09-24_04:54:00.271029634, [431, -56]
2023-09-24_04:54:00.271128262, [447, 3]
2023-09-24_04:54:00.271226890, [456, -20]
2023-09-24_04:54:00.271325518, [529, -36]
2023-09-24_04:54:00.271424146, [295, -71]
2023-09-24_04:54:00.271522774, [78, -100]
2023-09-24_04:54:00.271621402, [61, -67]
2023-09-24_04:54:00.271720030, [35, -98]
2023-09-24_04:54:00.271818658, [59, -151]
2023-09-24_04:54:00.271917286, [-30, -134]
2023-09-24_04:54:00.272015914, [-116, -40]
2023-09-24_04:54:00.272114542, [-69, -115]
2023-09-24_04:54:00.272213170, [-24, -158]
2023-09-24_04:54:00.272311798, [-98, -130]
2023-09-24_04:54:00.272410426, [-111, -167]
2023-09-24_04:54:00.272509054, [-251, -151]
2023-09-24_04:54:00.272607681, [-316, -89]
2023-09-24_04:54:00.272706309, [-142, 0]
2023-09-24_04:54:00.272804937, [-55, -45]
2023-09-24_04:54:00.272903565, [-128, -186]
2023-09-24_04:54:00.273002193, [-29, -180]
2023-09-24_04:54:00.273100821, [204, -111]
2023-09-24_04:54:00.273199449, [314, -153]
2023-09-24_04:54:00.273298077, [231, -130]
2023-09-24_04:54:00.273396705, [159, -149]
2023-09-24_04:54:00.273495333, [196, -172]
2023-09-24_04:54:00.273593961, [226, -121]
2023-09-24_04:54:00.273692589, [351, -190]
2023-09-24_04:54:00.273791217, [444, -224]
2023-09-24_04:54:00.273889845, [466, -186]
2023-09-24_04:54:00.273988473, [298, -150]
2023-09-24_04:54:00.274087101, [106, -216]
2023-09-24_04:54:00.274185729, [8, -235]
2023-09-24_04:54:00.274284357, [-106, -173]
2023-09-24_04:54:00.274382985, [-35, -119]
2023-09-24_04:54:00.274481613, [-90, -144]
2023-09-24_04:54:00.274580241, [-238, -222]
2023-09-24_04:54:00.274678869, [-203, -256]
2023-09-24_04:54:00.274777497, [-216, -110]
2023-09-24_04:54:00.274876125, [-402, -4]
2023-09-24_04:54:00.274974753, [-538, -95]
2023-09-24_04:54:00.275073380, [-486, -126]
2023-09-24_04:54:00.275172008, [-433, -143]
2023-09-24_04:54:00.275270636, [-553, -112]
2023-09-24_04:54:00.275369264, [-746, -128]
2023-09-24_04:54:00.275467892, [-694, -167]
2023-09-24_04:54:00.275566520, [-562, -104]
2023-09-24_04:54:00.275665148, [-556, -176]
2023-09-24_04:54:00.275763776, [-535, -238]
2023-09-24_04:54:00.275862404, [-498, -87]
2023-09-24_04:54:00.275961032, [-598, -82]
2023-09-24_04:54:00.276059660, [-689, -263]
2023-09-24_04:54:00.276158288, [-748, -307]
2023-09-24_04:54:00.276256916, [-693, -268]
2023-09-24_04:54:00.276355544, [-548, -130]
2023-09-24_04:54:00.276454172, [-514, 37]
2023-09-24_04:54:00.276552800, [-495, 58]
2023-09-24_04:54:00.276651428, [-474, 8]
2023-09-24_04:54:00.276750056, [-446, 81]
2023-09-24_04:54:00.276848684, [-299, 178]
2023-09-24_04:54:00.276947312, [-241, 142]
2023-09-24_04:54:00.277045940, [-288, 47]
2023-09-24_04:54:00.277144568, [-232, -57]
2023-09-24_04:54:00.277243196, [-127, -97]
2023-09-24_04:54:00.277341824, [-104, -155]
2023-09-24_04:54:00.277440452, [-132, -181]
2023-09-24_04:54:00.277539080, [-24, 21]
2023-09-24_04:54:00.277637707, [139, 79]
2023-09-24_04:54:00.277736335, [230, 37]
2023-09-24_04:54:00.277834963, [194, 41]
2023-09-24_04:54:00.277933591, [71, -69]
2023-09-24_04:54:00.278032219, [231, -44]
2023-09-24_04:54:00.278130847, [304, 3]
2023-09-24_04:54:00.278229475, [76, -61]
2023-09-24_04:54:00.278328103, [16, -78]
2023-09-24_04:54:00.278426731, [238, 14]
2023-09-24_04:54:00.278525359, [446, -20]
2023-09-24_04:54:00.278623987, [408, -111]
2023-09-24_04:54:00.278722615, [216, -51]
2023-09-24_04:54:00.278821243, [203, 36]
2023-09-24_04:54:00.278919871, [250, 79]
2023-09-24_04:54:00.279018499, [269, -37]
2023-09-24_04:54:00.279117127, [381, -137]
2023-09-24_04:54:00.279215755, [455, -120]
2023-09-24_04:54:00.279314383, [387, -133]
2023-09-24_04:54:00.279413011, [328, -181]
2023-09-24_04:54:00.279511639, [369, -298]
2023-09-24_04:54:00.279610267, [491, -247]
2023-09-24_04:54:00.279708895, [558, -146]
2023-09-24_04:54:00.279807523, [505, -79]
2023-09-24_04:54:00.279906151, [475, -96]
2023-09-24_04:54:00.280004779, [451, -213]
2023-09-24_04:54:00.280103406, [466, -169]
2023-09-24_04:54:00.280202034, [431, -147]
2023-09-24_04:54:00.280300662, [332, -212]
2023-09-24_04:54:00.280399290, [279, -174]
2023-09-24_04:54:00.280497918, [228, -74]
2023-09-24_04:54:00.280596546, [64, -86]
2023-09-24_04:54:00.280695174, [-96, -113]
2023-09-24_04:54:00.280793802, [-177, -65]
2023-09-24_04:54:00.280892430, [-225, -102]
2023-09-24_04:54:00.280991058, [-377, -97]
2023-09-24_04:54:00.281089686, [-445, -110]
2023-09-24_04:54:00.281188314, [-435, -36]
2023-09-24_04:54:00.281286942, [-359, 23]
2023-09-24_04:54:00.281385570, [-405, -124]
2023-09-24_04:54:00.281484198, [-461, -136]
2023-09-24_04:54:00.281582826, [-424, 128]
2023-09-24_04:54:00.281681454, [-555, 262]
2023-09-24_04:54:00.281780082, [-601, 202]
2023-09-24_04:54:00.281878710, [-521, 81]
2023-09-24_04:54:00.281977338, [-429, -40]
2023-09-24_04:54:00.282075966, [-408, -33]
2023-09-24_04:54:00.282174594, [-408, 2]
2023-09-24_04:54:00.282273222, [-350, 0]
2023-09-24_04:54:00.282371850, [-251, -206]
2023-09-24_04:54:00.282470478, [-84, -368]
2023-09-24_04:54:00.282569105, [-116, -336]
2023-09-24_04:54:00.282667733, [-272, -311]
2023-09-24_04:54:00.282766361, [-356, -398]
2023-09-24_04:54:00.282864989, [-321, -443]
2023-09-24_04:54:00.282963617, [-280, -340]
2023-09-24_04:54:00.283062245, [-236, -236]
2023-09-24_04:54:00.283160873, [-224, -141]
2023-09-24_04:54:00.283259501, [-333, -53]
2023-09-24_04:54:00.283358129, [-406, -94]
2023-09-24_04:54:00.283456757, [-389, -154]
2023-09-24_04:54:00.283555385, [-352, -187]
2023-09-24_04:54:00.283654013, [-302, -81]
2023-09-24_04:54:00.283752641, [-204, -125]
2023-09-24_04:54:00.283851269, [-225, -326]
2023-09-24_04:54:00.283949897, [-381, -413]
2023-09-24_04:54:00.284048525, [-465, -488]
2023-09-24_04:54:00.284147153, [-454, -251]
2023-09-24_04:54:00.284245781, [-322, -75]
2023-09-24_04:54:00.284344409, [-208, -130]
2023-09-24_04:54:00.284443037, [-275, -186]
2023-09-24_04:54:00.284541665, [-340, -200]
2023-09-24_04:54:00.284640293, [-339, -157]
2023-09-24_04:54:00.284738921, [-391, -255]
2023-09-24_04:54:00.284837549, [-366, -350]
2023-09-24_04:54:00.284936177, [-394, -239]
2023-09-24_04:54:00.285034804, [-435, -225]
2023-09-24_04:54:00.285133432, [-208, -316]
2023-09-24_04:54:00.285232060, [-140, -294]
2023-09-24_04:54:00.285330688, [-323, -302]
2023-09-24_04:54:00.285429316, [-494, -198]
2023-09-24_04:54:00.285527944, [-504, -60]
2023-09-24_04:54:00.285626572, [-281, -31]
2023-09-24_04:54:00.285725200, [-272, -14]
2023-09-24_04:54:00.285823828, [-369, -18]
2023-09-24_04:54:00.285922456, [-323, 31]
2023-09-24_04:54:00.286021084, [-211, 101]
2023-09-24_04:54:00.286119712, [-155, -54]
2023-09-24_04:54:00.286218340, [-228, -242]
2023-09-24_04:54:00.286316968, [-175, -299]
2023-09-24_04:54:00.286415596, [-250, -278]
2023-09-24_04:54:00.286514224, [-290, -238]
2023-09-24_04:54:00.286612852, [-246, -305]
2023-09-24_04:54:00.286711480, [-307, -350]
2023-09-24_04:54:00.286810108, [-286, -304]
2023-09-24_04:54:00.286908736, [-199, -128]
2023-09-24_04:54:00.287007364, [22, -86]
2023-09-24_04:54:00.287105992, [156, -82]
2023-09-24_04:54:00.287204620, [92, -55]
2023-09-24_04:54:00.287303248, [130, -197]
2023-09-24_04:54:00.287401876, [208, -229]
2023-09-24_04:54:00.287500503, [220, -245]
2023-09-24_04:54:00.287599131, [310, -301]
2023-09-24_04:54:00.287697759, [262, -220]
