"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-320M2/DIA/BPM-02/fa"
# t, [x, y]
2023-09-24_04:54:00.296377020, [1504, 112]
2023-09-24_04:54:00.296475648, [1746, 35]
2023-09-24_04:54:00.296574276, [1985, 70]
2023-09-24_04:54:00.296672904, [2277, 169]
2023-09-24_04:54:00.296771532, [2620, 115]
2023-09-24_04:54:00.296870160, [2947, -11]
2023-09-24_04:54:00.296968788, [3233, -43]
2023-09-24_04:54:00.297067416, [3615, 19]
2023-09-24_04:54:00.297166044, [3951, 9]
2023-09-24_04:54:00.297264672, [4297, 74]
2023-09-24_04:54:00.297363300, [4591, 143]
2023-09-24_04:54:00.297461927, [4947, 104]
2023-09-24_04:54:00.297560555, [5282, 101]
2023-09-24_04:54:00.297659183, [5538, 72]
2023-09-24_04:54:00.297757811, [5845, -8]
2023-09-24_04:54:00.297856439, [6107, 58]
2023-09-24_04:54:00.297955067, [6394, 196]
2023-09-24_04:54:00.298053695, [6607, 296]
2023-09-24_04:54:00.298152323, [6701, 415]
2023-09-24_04:54:00.298250951, [6962, 392]
2023-09-24_04:54:00.298349579, [7137, 229]
2023-09-24_04:54:00.298448207, [7191, 121]
2023-09-24_04:54:00.298546835, [7287, 100]
2023-09-24_04:54:00.298645463, [7396, 195]
2023-09-24_04:54:00.298744091, [7557, 335]
2023-09-24_04:54:00.298842719, [7702, 277]
2023-09-24_04:54:00.298941347, [7771, 274]
2023-09-24_04:54:00.299039975, [7811, 214]
2023-09-24_04:54:00.299138603, [7778, 185]
2023-09-24_04:54:00.299237231, [7567, 400]
2023-09-24_04:54:00.299335859, [7480, 550]
2023-09-24_04:54:00.299434487, [7476, 530]
2023-09-24_04:54:00.299533115, [7425, 478]
2023-09-24_04:54:00.299631743, [7261, 498]
2023-09-24_04:54:00.299730371, [7072, 499]
2023-09-24_04:54:00.299828999, [6878, 477]
2023-09-24_04:54:00.299927626, [6676, 385]
2023-09-24_04:54:00.300026254, [6591, 338]
2023-09-24_04:54:00.300124882, [6588, 234]
2023-09-24_04:54:00.300223510, [6544, 206]
2023-09-24_04:54:00.300322138, [6321, 269]
2023-09-24_04:54:00.300420766, [5973, 347]
2023-09-24_04:54:00.300519394, [5793, 385]
2023-09-24_04:54:00.300618022, [5494, 376]
2023-09-24_04:54:00.300716650, [5161, 373]
2023-09-24_04:54:00.300815278, [5002, 298]
2023-09-24_04:54:00.300913906, [4913, 310]
2023-09-24_04:54:00.301012534, [4746, 332]
2023-09-24_04:54:00.301111162, [4507, 253]
2023-09-24_04:54:00.301209790, [4264, 255]
2023-09-24_04:54:00.301308418, [4060, 208]
2023-09-24_04:54:00.301407046, [4029, 300]
2023-09-24_04:54:00.301505674, [4047, 390]
2023-09-24_04:54:00.301604302, [4009, 336]
2023-09-24_04:54:00.301702930, [4049, 320]
2023-09-24_04:54:00.301801558, [3943, 329]
2023-09-24_04:54:00.301900186, [3722, 418]
2023-09-24_04:54:00.301998814, [3614, 595]
2023-09-24_04:54:00.302097442, [3613, 697]
2023-09-24_04:54:00.302196070, [3556, 701]
2023-09-24_04:54:00.302294698, [3437, 573]
2023-09-24_04:54:00.302393325, [3416, 263]
2023-09-24_04:54:00.302491953, [3517, 211]
2023-09-24_04:54:00.302590581, [3494, 337]
2023-09-24_04:54:00.302689209, [3367, 291]
2023-09-24_04:54:00.302787837, [3455, 280]
2023-09-24_04:54:00.302886465, [3535, 191]
2023-09-24_04:54:00.302985093, [3515, 103]
2023-09-24_04:54:00.303083721, [3325, 181]
2023-09-24_04:54:00.303182349, [3171, 156]
2023-09-24_04:54:00.303280977, [3206, 182]
2023-09-24_04:54:00.303379605, [3093, 220]
2023-09-24_04:54:00.303478233, [3053, 246]
2023-09-24_04:54:00.303576861, [2979, 166]
2023-09-24_04:54:00.303675489, [2790, -51]
2023-09-24_04:54:00.303774117, [2720, -191]
2023-09-24_04:54:00.303872745, [2619, -136]
2023-09-24_04:54:00.303971373, [2613, -29]
2023-09-24_04:54:00.304070001, [2521, 3]
2023-09-24_04:54:00.304168629, [2308, 39]
2023-09-24_04:54:00.304267257, [2220, 86]
2023-09-24_04:54:00.304365885, [2118, 147]
2023-09-24_04:54:00.304464513, [2001, 217]
2023-09-24_04:54:00.304563141, [1935, 263]
2023-09-24_04:54:00.304661769, [1761, 225]
2023-09-24_04:54:00.304760397, [1686, 169]
2023-09-24_04:54:00.304859024, [1640, 129]
2023-09-24_04:54:00.304957652, [1445, 32]
2023-09-24_04:54:00.305056280, [1322, 21]
2023-09-24_04:54:00.305154908, [1294, -81]
2023-09-24_04:54:00.305253536, [1257, -243]
2023-09-24_04:54:00.305352164, [1205, -236]
2023-09-24_04:54:00.305450792, [1115, -125]
2023-09-24_04:54:00.305549420, [1142, -36]
2023-09-24_04:54:00.305648048, [1177, -100]
2023-09-24_04:54:00.305746676, [1093, -177]
2023-09-24_04:54:00.305845304, [1066, -191]
2023-09-24_04:54:00.305943932, [1031, -125]
2023-09-24_04:54:00.306042560, [941, -139]
2023-09-24_04:54:00.306141188, [959, -192]
2023-09-24_04:54:00.306239816, [1150, -161]
2023-09-24_04:54:00.306338444, [1388, -247]
2023-09-24_04:54:00.306437072, [1416, -306]
2023-09-24_04:54:00.306535700, [1474, -276]
2023-09-24_04:54:00.306634328, [1593, -98]
2023-09-24_04:54:00.306732956, [1713, -1]
2023-09-24_04:54:00.306831584, [1974, -134]
2023-09-24_04:54:00.306930212, [2145, -148]
2023-09-24_04:54:00.307028840, [2214, 22]
2023-09-24_04:54:00.307127468, [2125, 34]
2023-09-24_04:54:00.307226096, [2214, -164]
2023-09-24_04:54:00.307324723, [2474, -362]
2023-09-24_04:54:00.307423351, [2665, -332]
2023-09-24_04:54:00.307521979, [2831, -214]
2023-09-24_04:54:00.307620607, [2976, -170]
2023-09-24_04:54:00.307719235, [3020, -121]
2023-09-24_04:54:00.307817863, [2940, -78]
2023-09-24_04:54:00.307916491, [2989, -178]
2023-09-24_04:54:00.308015119, [3113, -313]
2023-09-24_04:54:00.308113747, [3090, -351]
2023-09-24_04:54:00.308212375, [3069, -277]
2023-09-24_04:54:00.308311003, [3094, -289]
2023-09-24_04:54:00.308409631, [3145, -247]
2023-09-24_04:54:00.308508259, [3262, -159]
2023-09-24_04:54:00.308606887, [3183, -273]
2023-09-24_04:54:00.308705515, [3118, -387]
2023-09-24_04:54:00.308804143, [3147, -239]
2023-09-24_04:54:00.308902771, [3066, -107]
2023-09-24_04:54:00.309001399, [3031, -138]
2023-09-24_04:54:00.309100027, [2971, -265]
2023-09-24_04:54:00.309198655, [2920, -264]
2023-09-24_04:54:00.309297283, [2910, -159]
2023-09-24_04:54:00.309395911, [2754, -145]
2023-09-24_04:54:00.309494539, [2593, -177]
2023-09-24_04:54:00.309593167, [2494, -188]
2023-09-24_04:54:00.309691795, [2236, -204]
2023-09-24_04:54:00.309790422, [2072, -238]
2023-09-24_04:54:00.309889050, [2023, -219]
2023-09-24_04:54:00.309987678, [1736, -182]
2023-09-24_04:54:00.310086306, [1333, -265]
2023-09-24_04:54:00.310184934, [949, -296]
2023-09-24_04:54:00.310283562, [583, -393]
2023-09-24_04:54:00.310382190, [350, -481]
2023-09-24_04:54:00.310480818, [48, -475]
2023-09-24_04:54:00.310579446, [-376, -317]
2023-09-24_04:54:00.310678074, [-664, -130]
2023-09-24_04:54:00.310776702, [-1053, -185]
2023-09-24_04:54:00.310875330, [-1448, -311]
2023-09-24_04:54:00.310973958, [-1599, -211]
2023-09-24_04:54:00.311072586, [-1736, -12]
2023-09-24_04:54:00.311171214, [-2102, 11]
2023-09-24_04:54:00.311269842, [-2421, -81]
2023-09-24_04:54:00.311368470, [-2558, -118]
2023-09-24_04:54:00.311467098, [-2670, -111]
2023-09-24_04:54:00.311565726, [-2997, -110]
2023-09-24_04:54:00.311664354, [-3276, -92]
2023-09-24_04:54:00.311762982, [-3219, -146]
2023-09-24_04:54:00.311861610, [-3248, -95]
2023-09-24_04:54:00.311960238, [-3405, -2]
2023-09-24_04:54:00.312058866, [-3453, -88]
2023-09-24_04:54:00.312157494, [-3477, -68]
2023-09-24_04:54:00.312256121, [-3554, -33]
2023-09-24_04:54:00.312354749, [-3672, -43]
2023-09-24_04:54:00.312453377, [-3748, 75]
2023-09-24_04:54:00.312552005, [-3826, 137]
2023-09-24_04:54:00.312650633, [-4026, 14]
2023-09-24_04:54:00.312749261, [-4001, -52]
2023-09-24_04:54:00.312847889, [-3902, 108]
2023-09-24_04:54:00.312946517, [-4059, 160]
2023-09-24_04:54:00.313045145, [-4033, 122]
2023-09-24_04:54:00.313143773, [-3941, 118]
2023-09-24_04:54:00.313242401, [-3852, 134]
2023-09-24_04:54:00.313341029, [-3791, 109]
2023-09-24_04:54:00.313439657, [-3918, 103]
2023-09-24_04:54:00.313538285, [-3996, 233]
2023-09-24_04:54:00.313636913, [-3842, 356]
2023-09-24_04:54:00.313735541, [-3712, 316]
2023-09-24_04:54:00.313834169, [-3583, 296]
2023-09-24_04:54:00.313932797, [-3474, 416]
2023-09-24_04:54:00.314031425, [-3489, 366]
2023-09-24_04:54:00.314130053, [-3372, 257]
2023-09-24_04:54:00.314228681, [-3291, 258]
2023-09-24_04:54:00.314327309, [-3384, 148]
2023-09-24_04:54:00.314425937, [-3416, 128]
2023-09-24_04:54:00.314524565, [-3350, 302]
2023-09-24_04:54:00.314623193, [-3291, 328]
2023-09-24_04:54:00.314721821, [-3186, 264]
2023-09-24_04:54:00.314820448, [-3040, 270]
2023-09-24_04:54:00.314919076, [-2959, 268]
2023-09-24_04:54:00.315017704, [-2852, 182]
2023-09-24_04:54:00.315116332, [-2777, 74]
2023-09-24_04:54:00.315214960, [-2717, 18]
2023-09-24_04:54:00.315313588, [-2508, 42]
2023-09-24_04:54:00.315412216, [-2371, 82]
2023-09-24_04:54:00.315510844, [-2263, 133]
2023-09-24_04:54:00.315609472, [-2092, 157]
2023-09-24_04:54:00.315708100, [-1938, 50]
2023-09-24_04:54:00.315806728, [-1771, 81]
2023-09-24_04:54:00.315905356, [-1686, 291]
2023-09-24_04:54:00.316003984, [-1610, 442]
2023-09-24_04:54:00.316102612, [-1348, 509]
2023-09-24_04:54:00.316201240, [-985, 477]
2023-09-24_04:54:00.316299868, [-801, 502]
2023-09-24_04:54:00.316398496, [-620, 344]
2023-09-24_04:54:00.316497124, [-230, 204]
2023-09-24_04:54:00.316595752, [145, 37]
2023-09-24_04:54:00.316694380, [483, -50]
2023-09-24_04:54:00.316793008, [762, 109]
2023-09-24_04:54:00.316891636, [950, 130]
2023-09-24_04:54:00.316990264, [1301, 106]
2023-09-24_04:54:00.317088892, [1808, 61]
2023-09-24_04:54:00.317187520, [2143, 15]
2023-09-24_04:54:00.317286147, [2397, 52]
2023-09-24_04:54:00.317384775, [2671, 37]
2023-09-24_04:54:00.317483403, [2891, 140]
2023-09-24_04:54:00.317582031, [3122, 167]
2023-09-24_04:54:00.317680659, [3375, 125]
2023-09-24_04:54:00.317779287, [3550, 212]
2023-09-24_04:54:00.317877915, [3680, 42]
2023-09-24_04:54:00.317976543, [3840, -11]
2023-09-24_04:54:00.318075171, [3950, 47]
2023-09-24_04:54:00.318173799, [4093, -33]
2023-09-24_04:54:00.318272427, [4143, 73]
2023-09-24_04:54:00.318371055, [4314, 186]
2023-09-24_04:54:00.318469683, [4438, 178]
2023-09-24_04:54:00.318568311, [4512, 228]
2023-09-24_04:54:00.318666939, [4699, 313]
2023-09-24_04:54:00.318765567, [4830, 363]
2023-09-24_04:54:00.318864195, [4980, 187]
2023-09-24_04:54:00.318962823, [4891, 18]
2023-09-24_04:54:00.319061451, [4819, -4]
2023-09-24_04:54:00.319160079, [4831, -127]
2023-09-24_04:54:00.319258707, [4807, -162]
2023-09-24_04:54:00.319357335, [4744, 3]
2023-09-24_04:54:00.319455963, [4481, 85]
2023-09-24_04:54:00.319554591, [4177, 15]
2023-09-24_04:54:00.319653219, [3927, -73]
2023-09-24_04:54:00.319751846, [3693, 18]
2023-09-24_04:54:00.319850474, [3606, 187]
2023-09-24_04:54:00.319949102, [3630, 234]
2023-09-24_04:54:00.320047730, [3441, 219]
2023-09-24_04:54:00.320146358, [3069, 97]
2023-09-24_04:54:00.320244986, [2673, -33]
2023-09-24_04:54:00.320343614, [2275, 75]
2023-09-24_04:54:00.320442242, [1796, 114]
2023-09-24_04:54:00.320540870, [1524, 72]
2023-09-24_04:54:00.320639498, [1265, 150]
2023-09-24_04:54:00.320738126, [933, 136]
2023-09-24_04:54:00.320836754, [678, 104]
2023-09-24_04:54:00.320935382, [494, 142]
2023-09-24_04:54:00.321034010, [427, 155]
2023-09-24_04:54:00.321132638, [263, 148]
2023-09-24_04:54:00.321231266, [107, 220]
2023-09-24_04:54:00.321329894, [55, 259]
2023-09-24_04:54:00.321428522, [-27, 199]
2023-09-24_04:54:00.321527150, [-246, 243]
2023-09-24_04:54:00.321625778, [-462, 274]
2023-09-24_04:54:00.321724406, [-672, 251]
2023-09-24_04:54:00.321823034, [-944, 157]
2023-09-24_04:54:00.321921662, [-1013, 115]
2023-09-24_04:54:00.322020290, [-901, 165]
2023-09-24_04:54:00.322118918, [-1001, 95]
2023-09-24_04:54:00.322217545, [-1165, -32]
2023-09-24_04:54:00.322316173, [-1364, 52]
2023-09-24_04:54:00.322414801, [-1528, 212]
2023-09-24_04:54:00.322513429, [-1633, 183]
2023-09-24_04:54:00.322612057, [-1893, 156]
2023-09-24_04:54:00.322710685, [-2143, 137]
2023-09-24_04:54:00.322809313, [-2333, 127]
2023-09-24_04:54:00.322907941, [-2543, 136]
2023-09-24_04:54:00.323006569, [-2649, 27]
2023-09-24_04:54:00.323105197, [-2781, -42]
2023-09-24_04:54:00.323203825, [-2892, -29]
2023-09-24_04:54:00.323302453, [-2933, -62]
2023-09-24_04:54:00.323401081, [-3072, -42]
2023-09-24_04:54:00.323499709, [-3329, 20]
2023-09-24_04:54:00.323598337, [-3465, 104]
2023-09-24_04:54:00.323696965, [-3481, 126]
2023-09-24_04:54:00.323795593, [-3598, 127]
2023-09-24_04:54:00.323894221, [-3715, 13]
2023-09-24_04:54:00.323992849, [-3808, -159]
2023-09-24_04:54:00.324091477, [-4066, -207]
2023-09-24_04:54:00.324190105, [-4241, -182]
2023-09-24_04:54:00.324288733, [-4384, -45]
2023-09-24_04:54:00.324387361, [-4616, -38]
2023-09-24_04:54:00.324485989, [-4630, -232]
2023-09-24_04:54:00.324584617, [-4697, -384]
2023-09-24_04:54:00.324683244, [-4837, -463]
2023-09-24_04:54:00.324781872, [-5043, -611]
2023-09-24_04:54:00.324880500, [-5251, -642]
2023-09-24_04:54:00.324979128, [-5278, -517]
2023-09-24_04:54:00.325077756, [-5399, -441]
2023-09-24_04:54:00.325176384, [-5643, -376]
2023-09-24_04:54:00.325275012, [-5675, -411]
2023-09-24_04:54:00.325373640, [-5510, -472]
2023-09-24_04:54:00.325472268, [-5413, -366]
2023-09-24_04:54:00.325570896, [-5333, -230]
2023-09-24_04:54:00.325669524, [-5307, -228]
2023-09-24_04:54:00.325768152, [-5355, -230]
2023-09-24_04:54:00.325866780, [-5321, -264]
2023-09-24_04:54:00.325965408, [-5351, -171]
2023-09-24_04:54:00.326064036, [-5298, -30]
2023-09-24_04:54:00.326162664, [-5129, -200]
2023-09-24_04:54:00.326261292, [-4946, -277]
2023-09-24_04:54:00.326359920, [-4816, -256]
2023-09-24_04:54:00.326458548, [-4582, -238]
2023-09-24_04:54:00.326557176, [-4345, -177]
2023-09-24_04:54:00.326655804, [-4279, -208]
2023-09-24_04:54:00.326754432, [-4083, -240]
2023-09-24_04:54:00.326853060, [-3947, -282]
2023-09-24_04:54:00.326951688, [-3866, -336]
2023-09-24_04:54:00.327050316, [-3816, -464]
2023-09-24_04:54:00.327148943, [-3553, -473]
2023-09-24_04:54:00.327247571, [-3146, -400]
2023-09-24_04:54:00.327346199, [-3064, -435]
2023-09-24_04:54:00.327444827, [-3055, -414]
2023-09-24_04:54:00.327543455, [-3074, -493]
2023-09-24_04:54:00.327642083, [-3027, -615]
2023-09-24_04:54:00.327740711, [-2850, -524]
2023-09-24_04:54:00.327839339, [-2687, -345]
2023-09-24_04:54:00.327937967, [-2601, -240]
2023-09-24_04:54:00.328036595, [-2470, -183]
2023-09-24_04:54:00.328135223, [-2325, -186]
2023-09-24_04:54:00.328233851, [-2161, -204]
2023-09-24_04:54:00.328332479, [-2237, -178]
2023-09-24_04:54:00.328431107, [-2447, -155]
2023-09-24_04:54:00.328529735, [-2372, -218]
2023-09-24_04:54:00.328628363, [-2300, -227]
2023-09-24_04:54:00.328726991, [-2187, -113]
2023-09-24_04:54:00.328825619, [-2102, -41]
2023-09-24_04:54:00.328924247, [-2211, -53]
2023-09-24_04:54:00.329022875, [-2401, -156]
2023-09-24_04:54:00.329121503, [-2490, -242]
2023-09-24_04:54:00.329220131, [-2479, -210]
2023-09-24_04:54:00.329318759, [-2625, -278]
2023-09-24_04:54:00.329417387, [-2800, -296]
2023-09-24_04:54:00.329516015, [-3024, -325]
2023-09-24_04:54:00.329614642, [-3340, -427]
2023-09-24_04:54:00.329713270, [-3562, -371]
2023-09-24_04:54:00.329811898, [-3852, -481]
2023-09-24_04:54:00.329910526, [-4223, -478]
2023-09-24_04:54:00.330009154, [-4613, -347]
2023-09-24_04:54:00.330107782, [-4934, -295]
2023-09-24_04:54:00.330206410, [-5235, -258]
2023-09-24_04:54:00.330305038, [-5746, -305]
2023-09-24_04:54:00.330403666, [-6157, -272]
2023-09-24_04:54:00.330502294, [-6323, -223]
2023-09-24_04:54:00.330600922, [-6487, -192]
2023-09-24_04:54:00.330699550, [-6757, -152]
2023-09-24_04:54:00.330798178, [-6931, -207]
2023-09-24_04:54:00.330896806, [-7106, -82]
2023-09-24_04:54:00.330995434, [-7502, 24]
2023-09-24_04:54:00.331094062, [-7820, -76]
2023-09-24_04:54:00.331192690, [-8022, -150]
2023-09-24_04:54:00.331291318, [-8210, -214]
2023-09-24_04:54:00.331389946, [-8256, -186]
2023-09-24_04:54:00.331488574, [-8524, -47]
2023-09-24_04:54:00.331587202, [-8746, 7]
2023-09-24_04:54:00.331685830, [-8817, -78]
2023-09-24_04:54:00.331784458, [-8883, -105]
2023-09-24_04:54:00.331883086, [-8918, -96]
2023-09-24_04:54:00.331981714, [-9102, -68]
2023-09-24_04:54:00.332080341, [-9328, -130]
2023-09-24_04:54:00.332178969, [-9566, -236]
2023-09-24_04:54:00.332277597, [-9639, -213]
2023-09-24_04:54:00.332376225, [-9506, -140]
2023-09-24_04:54:00.332474853, [-9508, -1]
2023-09-24_04:54:00.332573481, [-9714, 56]
2023-09-24_04:54:00.332672109, [-9825, -19]
2023-09-24_04:54:00.332770737, [-9761, -128]
2023-09-24_04:54:00.332869365, [-9734, -179]
2023-09-24_04:54:00.332967993, [-9710, -95]
2023-09-24_04:54:00.333066621, [-9553, -24]
2023-09-24_04:54:00.333165249, [-9473, -50]
2023-09-24_04:54:00.333263877, [-9480, -149]
2023-09-24_04:54:00.333362505, [-9400, -117]
2023-09-24_04:54:00.333461133, [-9365, -22]
2023-09-24_04:54:00.333559761, [-9383, -89]
2023-09-24_04:54:00.333658389, [-9364, -234]
2023-09-24_04:54:00.333757017, [-9240, -190]
2023-09-24_04:54:00.333855645, [-9037, -29]
2023-09-24_04:54:00.333954273, [-9056, -21]
2023-09-24_04:54:00.334052901, [-9122, 35]
2023-09-24_04:54:00.334151529, [-9094, 42]
2023-09-24_04:54:00.334250157, [-9108, -53]
2023-09-24_04:54:00.334348785, [-9057, 1]
2023-09-24_04:54:00.334447413, [-8870, 129]
2023-09-24_04:54:00.334546041, [-8595, 68]
2023-09-24_04:54:00.334644668, [-8566, -126]
2023-09-24_04:54:00.334743296, [-8676, -191]
2023-09-24_04:54:00.334841924, [-8716, -128]
2023-09-24_04:54:00.334940552, [-8640, -92]
2023-09-24_04:54:00.335039180, [-8265, -93]
2023-09-24_04:54:00.335137808, [-7984, -33]
2023-09-24_04:54:00.335236436, [-7844, 29]
2023-09-24_04:54:00.335335064, [-7801, 66]
2023-09-24_04:54:00.335433692, [-7658, 126]
2023-09-24_04:54:00.335532320, [-7376, 26]
2023-09-24_04:54:00.335630948, [-7093, -41]
2023-09-24_04:54:00.335729576, [-6827, 73]
2023-09-24_04:54:00.335828204, [-6564, 175]
2023-09-24_04:54:00.335926832, [-6224, 160]
2023-09-24_04:54:00.336025460, [-5731, 39]
2023-09-24_04:54:00.336124088, [-5273, -59]
2023-09-24_04:54:00.336222716, [-5018, -10]
2023-09-24_04:54:00.336321344, [-4766, 97]
2023-09-24_04:54:00.336419972, [-4341, -4]
2023-09-24_04:54:00.336518600, [-3990, -111]
2023-09-24_04:54:00.336617228, [-3666, -55]
2023-09-24_04:54:00.336715856, [-3307, 23]
2023-09-24_04:54:00.336814484, [-2919, 134]
2023-09-24_04:54:00.336913112, [-2641, 238]
2023-09-24_04:54:00.337011740, [-2368, 228]
2023-09-24_04:54:00.337110367, [-1946, 226]
2023-09-24_04:54:00.337208995, [-1621, 259]
2023-09-24_04:54:00.337307623, [-1200, 200]
2023-09-24_04:54:00.337406251, [-816, 107]
2023-09-24_04:54:00.337504879, [-577, 103]
2023-09-24_04:54:00.337603507, [-324, 108]
2023-09-24_04:54:00.337702135, [-41, 83]
2023-09-24_04:54:00.337800763, [152, -41]
2023-09-24_04:54:00.337899391, [346, -76]
2023-09-24_04:54:00.337998019, [636, 1]
2023-09-24_04:54:00.338096647, [824, -36]
2023-09-24_04:54:00.338195275, [946, 36]
2023-09-24_04:54:00.338293903, [1198, 153]
2023-09-24_04:54:00.338392531, [1516, 112]
2023-09-24_04:54:00.338491159, [1649, 120]
2023-09-24_04:54:00.338589787, [1674, 165]
2023-09-24_04:54:00.338688415, [1826, 155]
2023-09-24_04:54:00.338787043, [1871, 25]
2023-09-24_04:54:00.338885671, [1815, 28]
2023-09-24_04:54:00.338984299, [1985, 64]
2023-09-24_04:54:00.339082927, [2084, 9]
2023-09-24_04:54:00.339181555, [1883, -53]
2023-09-24_04:54:00.339280183, [1756, -87]
2023-09-24_04:54:00.339378811, [1689, -60]
2023-09-24_04:54:00.339477439, [1508, 15]
2023-09-24_04:54:00.339576066, [1326, -24]
2023-09-24_04:54:00.339674694, [1161, -86]
2023-09-24_04:54:00.339773322, [1118, -123]
2023-09-24_04:54:00.339871950, [910, -224]
2023-09-24_04:54:00.339970578, [716, -298]
2023-09-24_04:54:00.340069206, [620, -293]
2023-09-24_04:54:00.340167834, [341, -181]
2023-09-24_04:54:00.340266462, [246, 28]
2023-09-24_04:54:00.340365090, [94, 202]
2023-09-24_04:54:00.340463718, [-59, 120]
2023-09-24_04:54:00.340562346, [-134, 25]
2023-09-24_04:54:00.340660974, [-277, 0]
2023-09-24_04:54:00.340759602, [-362, 118]
2023-09-24_04:54:00.340858230, [-519, 250]
2023-09-24_04:54:00.340956858, [-597, 260]
2023-09-24_04:54:00.341055486, [-495, 211]
2023-09-24_04:54:00.341154114, [-516, 101]
2023-09-24_04:54:00.341252742, [-687, 64]
2023-09-24_04:54:00.341351370, [-935, 196]
2023-09-24_04:54:00.341449998, [-1157, 126]
2023-09-24_04:54:00.341548626, [-1147, -13]
2023-09-24_04:54:00.341647254, [-1114, 32]
2023-09-24_04:54:00.341745882, [-1272, 127]
2023-09-24_04:54:00.341844510, [-1381, 194]
2023-09-24_04:54:00.341943138, [-1489, 190]
2023-09-24_04:54:00.342041765, [-1525, 194]
2023-09-24_04:54:00.342140393, [-1550, 180]
2023-09-24_04:54:00.342239021, [-1573, 183]
2023-09-24_04:54:00.342337649, [-1551, 76]
2023-09-24_04:54:00.342436277, [-1565, -46]
2023-09-24_04:54:00.342534905, [-1535, -45]
2023-09-24_04:54:00.342633533, [-1598, 72]
2023-09-24_04:54:00.342732161, [-1692, 239]
2023-09-24_04:54:00.342830789, [-1735, 218]
2023-09-24_04:54:00.342929417, [-1796, 82]
2023-09-24_04:54:00.343028045, [-1769, 32]
2023-09-24_04:54:00.343126673, [-1624, 20]
2023-09-24_04:54:00.343225301, [-1587, -54]
2023-09-24_04:54:00.343323929, [-1733, -39]
2023-09-24_04:54:00.343422557, [-1896, 79]
2023-09-24_04:54:00.343521185, [-2005, 135]
2023-09-24_04:54:00.343619813, [-2041, 164]
2023-09-24_04:54:00.343718441, [-2087, 145]
2023-09-24_04:54:00.343817069, [-2126, 208]
2023-09-24_04:54:00.343915697, [-2211, 347]
2023-09-24_04:54:00.344014325, [-2364, 299]
2023-09-24_04:54:00.344112953, [-2460, 76]
2023-09-24_04:54:00.344211581, [-2371, -30]
2023-09-24_04:54:00.344310209, [-2419, 38]
2023-09-24_04:54:00.344408837, [-2678, 83]
2023-09-24_04:54:00.344507464, [-2834, 146]
2023-09-24_04:54:00.344606092, [-2962, 143]
2023-09-24_04:54:00.344704720, [-3166, 152]
2023-09-24_04:54:00.344803348, [-3233, 178]
2023-09-24_04:54:00.344901976, [-3080, 211]
2023-09-24_04:54:00.345000604, [-2942, 230]
2023-09-24_04:54:00.345099232, [-2838, 167]
2023-09-24_04:54:00.345197860, [-2734, 47]
2023-09-24_04:54:00.345296488, [-2610, -10]
2023-09-24_04:54:00.345395116, [-2518, 99]
2023-09-24_04:54:00.345493744, [-2415, 97]
2023-09-24_04:54:00.345592372, [-2237, 74]
2023-09-24_04:54:00.345691000, [-2114, 58]
2023-09-24_04:54:00.345789628, [-2119, -46]
2023-09-24_04:54:00.345888256, [-2233, -111]
2023-09-24_04:54:00.345986884, [-2199, -52]
2023-09-24_04:54:00.346085512, [-2046, 65]
2023-09-24_04:54:00.346184140, [-1936, 41]
2023-09-24_04:54:00.346282768, [-1861, -99]
2023-09-24_04:54:00.346381396, [-1699, -209]
2023-09-24_04:54:00.346480024, [-1621, -276]
2023-09-24_04:54:00.346578652, [-1631, -168]
2023-09-24_04:54:00.346677280, [-1427, -166]
2023-09-24_04:54:00.346775908, [-1122, -296]
2023-09-24_04:54:00.346874536, [-983, -218]
2023-09-24_04:54:00.346973163, [-943, -119]
2023-09-24_04:54:00.347071791, [-783, -185]
2023-09-24_04:54:00.347170419, [-647, -272]
2023-09-24_04:54:00.347269047, [-569, -235]
2023-09-24_04:54:00.347367675, [-548, -196]
2023-09-24_04:54:00.347466303, [-469, -288]
2023-09-24_04:54:00.347564931, [-220, -263]
2023-09-24_04:54:00.347663559, [-158, -84]
2023-09-24_04:54:00.347762187, [-57, -93]
2023-09-24_04:54:00.347860815, [62, -157]
2023-09-24_04:54:00.347959443, [-64, -230]
2023-09-24_04:54:00.348058071, [-80, -344]
2023-09-24_04:54:00.348156699, [4, -324]
2023-09-24_04:54:00.348255327, [-2, -288]
2023-09-24_04:54:00.348353955, [13, -345]
2023-09-24_04:54:00.348452583, [48, -376]
2023-09-24_04:54:00.348551211, [-5, -330]
2023-09-24_04:54:00.348649839, [-13, -320]
2023-09-24_04:54:00.348748467, [42, -273]
2023-09-24_04:54:00.348847095, [88, -312]
2023-09-24_04:54:00.348945723, [86, -381]
2023-09-24_04:54:00.349044351, [-175, -368]
2023-09-24_04:54:00.349142979, [-383, -446]
2023-09-24_04:54:00.349241607, [-295, -444]
2023-09-24_04:54:00.349340235, [-239, -417]
2023-09-24_04:54:00.349438862, [-307, -426]
2023-09-24_04:54:00.349537490, [-407, -382]
2023-09-24_04:54:00.349636118, [-707, -348]
2023-09-24_04:54:00.349734746, [-957, -231]
2023-09-24_04:54:00.349833374, [-1077, -70]
2023-09-24_04:54:00.349932002, [-1304, -223]
2023-09-24_04:54:00.350030630, [-1526, -390]
2023-09-24_04:54:00.350129258, [-1734, -300]
2023-09-24_04:54:00.350227886, [-1877, -311]
2023-09-24_04:54:00.350326514, [-1989, -519]
