"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-308M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.124172601, [-35, 301]
2023-09-24_04:54:00.124271229, [-48, 286]
2023-09-24_04:54:00.124369857, [-82, 233]
2023-09-24_04:54:00.124468485, [-12, 220]
2023-09-24_04:54:00.124567113, [136, 204]
2023-09-24_04:54:00.124665741, [105, 241]
2023-09-24_04:54:00.124764369, [-128, 252]
2023-09-24_04:54:00.124862997, [-246, 154]
2023-09-24_04:54:00.124961625, [-66, 72]
2023-09-24_04:54:00.125060253, [74, -13]
2023-09-24_04:54:00.125158881, [-10, -57]
2023-09-24_04:54:00.125257509, [-29, -24]
2023-09-24_04:54:00.125356137, [106, 123]
2023-09-24_04:54:00.125454765, [233, 80]
2023-09-24_04:54:00.125553393, [319, 16]
2023-09-24_04:54:00.125652021, [195, 74]
2023-09-24_04:54:00.125750649, [-130, 123]
2023-09-24_04:54:00.125849277, [-329, 289]
2023-09-24_04:54:00.125947905, [-290, 337]
2023-09-24_04:54:00.126046533, [-176, 441]
2023-09-24_04:54:00.126145161, [-26, 506]
2023-09-24_04:54:00.126243789, [57, 415]
2023-09-24_04:54:00.126342417, [-35, 361]
2023-09-24_04:54:00.126441044, [-206, 419]
2023-09-24_04:54:00.126539672, [-236, 592]
2023-09-24_04:54:00.126638300, [-58, 656]
2023-09-24_04:54:00.126736928, [126, 631]
2023-09-24_04:54:00.126835556, [298, 530]
2023-09-24_04:54:00.126934184, [409, 473]
2023-09-24_04:54:00.127032812, [343, 544]
2023-09-24_04:54:00.127131440, [157, 428]
2023-09-24_04:54:00.127230068, [39, 348]
2023-09-24_04:54:00.127328696, [52, 408]
2023-09-24_04:54:00.127427324, [-5, 433]
2023-09-24_04:54:00.127525952, [-123, 392]
2023-09-24_04:54:00.127624580, [-184, 313]
2023-09-24_04:54:00.127723208, [-82, 324]
2023-09-24_04:54:00.127821836, [28, 391]
2023-09-24_04:54:00.127920464, [95, 463]
2023-09-24_04:54:00.128019092, [200, 423]
2023-09-24_04:54:00.128117720, [108, 444]
2023-09-24_04:54:00.128216348, [4, 599]
2023-09-24_04:54:00.128314976, [-173, 643]
2023-09-24_04:54:00.128413604, [-347, 541]
2023-09-24_04:54:00.128512232, [-100, 499]
2023-09-24_04:54:00.128610860, [105, 604]
2023-09-24_04:54:00.128709488, [-5, 481]
2023-09-24_04:54:00.128808116, [-94, 240]
2023-09-24_04:54:00.128906743, [-105, 246]
2023-09-24_04:54:00.129005371, [-64, 403]
2023-09-24_04:54:00.129103999, [-4, 361]
2023-09-24_04:54:00.129202627, [9, 204]
2023-09-24_04:54:00.129301255, [17, 196]
2023-09-24_04:54:00.129399883, [-31, 197]
2023-09-24_04:54:00.129498511, [146, 185]
2023-09-24_04:54:00.129597139, [458, 237]
2023-09-24_04:54:00.129695767, [301, 290]
2023-09-24_04:54:00.129794395, [111, 216]
2023-09-24_04:54:00.129893023, [55, 176]
2023-09-24_04:54:00.129991651, [-26, 159]
2023-09-24_04:54:00.130090279, [-41, 121]
2023-09-24_04:54:00.130188907, [-21, 48]
2023-09-24_04:54:00.130287535, [10, 22]
2023-09-24_04:54:00.130386163, [93, -18]
2023-09-24_04:54:00.130484791, [23, 50]
2023-09-24_04:54:00.130583419, [-67, 210]
2023-09-24_04:54:00.130682047, [184, 134]
2023-09-24_04:54:00.130780675, [467, 30]
2023-09-24_04:54:00.130879303, [405, -39]
2023-09-24_04:54:00.130977931, [-40, -95]
2023-09-24_04:54:00.131076559, [-321, -143]
2023-09-24_04:54:00.131175187, [-138, -184]
2023-09-24_04:54:00.131273815, [-2, -309]
2023-09-24_04:54:00.131372442, [-236, -360]
2023-09-24_04:54:00.131471070, [-383, -269]
2023-09-24_04:54:00.131569698, [-373, -189]
2023-09-24_04:54:00.131668326, [-303, -178]
2023-09-24_04:54:00.131766954, [-18, -204]
2023-09-24_04:54:00.131865582, [144, -166]
2023-09-24_04:54:00.131964210, [214, -226]
2023-09-24_04:54:00.132062838, [137, -254]
2023-09-24_04:54:00.132161466, [20, -229]
2023-09-24_04:54:00.132260094, [86, -212]
2023-09-24_04:54:00.132358722, [-10, -254]
2023-09-24_04:54:00.132457350, [-17, -360]
2023-09-24_04:54:00.132555978, [244, -247]
2023-09-24_04:54:00.132654606, [255, -22]
2023-09-24_04:54:00.132753234, [-12, 30]
2023-09-24_04:54:00.132851862, [-327, 110]
2023-09-24_04:54:00.132950490, [-359, 261]
2023-09-24_04:54:00.133049118, [-270, 235]
2023-09-24_04:54:00.133147746, [-286, 62]
2023-09-24_04:54:00.133246374, [-31, -104]
2023-09-24_04:54:00.133345002, [213, -89]
2023-09-24_04:54:00.133443630, [88, 114]
2023-09-24_04:54:00.133542258, [-63, 2]
2023-09-24_04:54:00.133640886, [-63, -231]
2023-09-24_04:54:00.133739514, [-13, -189]
2023-09-24_04:54:00.133838141, [-84, -144]
2023-09-24_04:54:00.133936769, [-267, -128]
2023-09-24_04:54:00.134035397, [-315, -64]
2023-09-24_04:54:00.134134025, [-121, 43]
2023-09-24_04:54:00.134232653, [121, 34]
2023-09-24_04:54:00.134331281, [188, 62]
2023-09-24_04:54:00.134429909, [69, 8]
2023-09-24_04:54:00.134528537, [80, -72]
2023-09-24_04:54:00.134627165, [250, -68]
2023-09-24_04:54:00.134725793, [241, -81]
2023-09-24_04:54:00.134824421, [38, -85]
2023-09-24_04:54:00.134923049, [-171, -100]
2023-09-24_04:54:00.135021677, [-207, -2]
2023-09-24_04:54:00.135120305, [-55, 155]
2023-09-24_04:54:00.135218933, [29, 316]
2023-09-24_04:54:00.135317561, [27, 324]
2023-09-24_04:54:00.135416189, [-26, 338]
2023-09-24_04:54:00.135514817, [69, 267]
2023-09-24_04:54:00.135613445, [250, 180]
2023-09-24_04:54:00.135712073, [64, 116]
2023-09-24_04:54:00.135810701, [-196, -8]
2023-09-24_04:54:00.135909329, [-121, -137]
2023-09-24_04:54:00.136007957, [56, -54]
2023-09-24_04:54:00.136106585, [107, 138]
2023-09-24_04:54:00.136205213, [53, 52]
2023-09-24_04:54:00.136303840, [43, -18]
2023-09-24_04:54:00.136402468, [96, 78]
2023-09-24_04:54:00.136501096, [45, 200]
2023-09-24_04:54:00.136599724, [-319, 333]
2023-09-24_04:54:00.136698352, [-649, 275]
2023-09-24_04:54:00.136796980, [-501, 64]
2023-09-24_04:54:00.136895608, [-185, 49]
2023-09-24_04:54:00.136994236, [-6, 46]
2023-09-24_04:54:00.137092864, [77, -85]
2023-09-24_04:54:00.137191492, [68, -151]
2023-09-24_04:54:00.137290120, [-47, -4]
2023-09-24_04:54:00.137388748, [-308, 199]
2023-09-24_04:54:00.137487376, [-478, 251]
2023-09-24_04:54:00.137586004, [-427, 221]
2023-09-24_04:54:00.137684632, [-242, 163]
2023-09-24_04:54:00.137783260, [-81, 71]
2023-09-24_04:54:00.137881888, [-74, -19]
2023-09-24_04:54:00.137980516, [-59, 51]
2023-09-24_04:54:00.138079144, [-13, 100]
2023-09-24_04:54:00.138177772, [-27, 74]
2023-09-24_04:54:00.138276400, [-42, -30]
2023-09-24_04:54:00.138375028, [-17, -67]
2023-09-24_04:54:00.138473656, [33, 69]
2023-09-24_04:54:00.138572284, [-154, 88]
2023-09-24_04:54:00.138670912, [-333, 63]
2023-09-24_04:54:00.138769540, [-232, 7]
2023-09-24_04:54:00.138868167, [-12, 46]
2023-09-24_04:54:00.138966795, [195, 107]
2023-09-24_04:54:00.139065423, [232, -17]
2023-09-24_04:54:00.139164051, [81, -6]
2023-09-24_04:54:00.139262679, [-148, -22]
2023-09-24_04:54:00.139361307, [-185, -104]
2023-09-24_04:54:00.139459935, [-64, -65]
2023-09-24_04:54:00.139558563, [-7, -31]
2023-09-24_04:54:00.139657191, [207, -109]
2023-09-24_04:54:00.139755819, [394, -236]
2023-09-24_04:54:00.139854447, [300, -244]
2023-09-24_04:54:00.139953075, [94, -89]
2023-09-24_04:54:00.140051703, [-17, 5]
2023-09-24_04:54:00.140150331, [-177, 45]
2023-09-24_04:54:00.140248959, [-245, 130]
2023-09-24_04:54:00.140347587, [-254, 149]
2023-09-24_04:54:00.140446215, [-294, -1]
2023-09-24_04:54:00.140544843, [-168, -167]
2023-09-24_04:54:00.140643471, [60, -195]
2023-09-24_04:54:00.140742099, [104, -182]
2023-09-24_04:54:00.140840727, [-90, -150]
2023-09-24_04:54:00.140939355, [-70, -30]
2023-09-24_04:54:00.141037983, [162, -11]
2023-09-24_04:54:00.141136611, [259, -40]
2023-09-24_04:54:00.141235239, [94, -129]
2023-09-24_04:54:00.141333866, [64, -210]
2023-09-24_04:54:00.141432494, [58, -183]
2023-09-24_04:54:00.141531122, [-131, -313]
2023-09-24_04:54:00.141629750, [-49, -383]
2023-09-24_04:54:00.141728378, [175, -291]
2023-09-24_04:54:00.141827006, [203, -261]
2023-09-24_04:54:00.141925634, [77, -221]
2023-09-24_04:54:00.142024262, [-39, -182]
2023-09-24_04:54:00.142122890, [8, -240]
2023-09-24_04:54:00.142221518, [57, -332]
2023-09-24_04:54:00.142320146, [89, -281]
2023-09-24_04:54:00.142418774, [203, -69]
2023-09-24_04:54:00.142517402, [44, -27]
2023-09-24_04:54:00.142616030, [-40, -94]
2023-09-24_04:54:00.142714658, [26, -110]
2023-09-24_04:54:00.142813286, [-105, 26]
2023-09-24_04:54:00.142911914, [-150, 144]
2023-09-24_04:54:00.143010542, [3, 121]
2023-09-24_04:54:00.143109170, [-36, 136]
2023-09-24_04:54:00.143207798, [-306, 51]
2023-09-24_04:54:00.143306426, [-456, -65]
2023-09-24_04:54:00.143405054, [-319, -202]
2023-09-24_04:54:00.143503682, [4, -293]
2023-09-24_04:54:00.143602310, [177, -372]
2023-09-24_04:54:00.143700938, [267, -242]
2023-09-24_04:54:00.143799565, [160, 1]
2023-09-24_04:54:00.143898193, [-49, 55]
2023-09-24_04:54:00.143996821, [-119, 50]
2023-09-24_04:54:00.144095449, [-59, 88]
2023-09-24_04:54:00.144194077, [110, 186]
2023-09-24_04:54:00.144292705, [127, 223]
2023-09-24_04:54:00.144391333, [-159, 82]
2023-09-24_04:54:00.144489961, [-304, 96]
2023-09-24_04:54:00.144588589, [-100, 175]
2023-09-24_04:54:00.144687217, [115, 319]
2023-09-24_04:54:00.144785845, [69, 383]
2023-09-24_04:54:00.144884473, [79, 308]
2023-09-24_04:54:00.144983101, [71, 399]
2023-09-24_04:54:00.145081729, [-45, 415]
2023-09-24_04:54:00.145180357, [-209, 350]
2023-09-24_04:54:00.145278985, [-222, 254]
2023-09-24_04:54:00.145377613, [-84, 201]
2023-09-24_04:54:00.145476241, [-48, 258]
2023-09-24_04:54:00.145574869, [-32, 165]
2023-09-24_04:54:00.145673497, [-44, 75]
2023-09-24_04:54:00.145772125, [-13, 123]
2023-09-24_04:54:00.145870753, [145, 141]
2023-09-24_04:54:00.145969381, [211, 183]
2023-09-24_04:54:00.146068009, [38, 159]
2023-09-24_04:54:00.146166637, [-2, 142]
2023-09-24_04:54:00.146265264, [75, 300]
2023-09-24_04:54:00.146363892, [45, 484]
2023-09-24_04:54:00.146462520, [-178, 604]
2023-09-24_04:54:00.146561148, [-242, 657]
2023-09-24_04:54:00.146659776, [1, 630]
2023-09-24_04:54:00.146758404, [131, 622]
2023-09-24_04:54:00.146857032, [213, 573]
2023-09-24_04:54:00.146955660, [250, 493]
2023-09-24_04:54:00.147054288, [221, 551]
2023-09-24_04:54:00.147152916, [48, 586]
2023-09-24_04:54:00.147251544, [-157, 467]
2023-09-24_04:54:00.147350172, [-165, 436]
2023-09-24_04:54:00.147448800, [-143, 511]
2023-09-24_04:54:00.147547428, [-194, 694]
2023-09-24_04:54:00.147646056, [-82, 757]
2023-09-24_04:54:00.147744684, [101, 606]
2023-09-24_04:54:00.147843312, [240, 548]
2023-09-24_04:54:00.147941940, [268, 679]
2023-09-24_04:54:00.148040568, [179, 614]
2023-09-24_04:54:00.148139196, [31, 502]
2023-09-24_04:54:00.148237824, [-5, 579]
2023-09-24_04:54:00.148336452, [-41, 555]
2023-09-24_04:54:00.148435080, [-97, 550]
2023-09-24_04:54:00.148533708, [26, 558]
2023-09-24_04:54:00.148632336, [144, 507]
2023-09-24_04:54:00.148730963, [160, 480]
2023-09-24_04:54:00.148829591, [176, 470]
2023-09-24_04:54:00.148928219, [140, 523]
2023-09-24_04:54:00.149026847, [-87, 567]
2023-09-24_04:54:00.149125475, [-145, 547]
2023-09-24_04:54:00.149224103, [82, 526]
2023-09-24_04:54:00.149322731, [123, 564]
2023-09-24_04:54:00.149421359, [-31, 569]
2023-09-24_04:54:00.149519987, [-124, 558]
2023-09-24_04:54:00.149618615, [-30, 606]
2023-09-24_04:54:00.149717243, [20, 622]
2023-09-24_04:54:00.149815871, [-20, 656]
2023-09-24_04:54:00.149914499, [33, 624]
2023-09-24_04:54:00.150013127, [133, 588]
2023-09-24_04:54:00.150111755, [194, 626]
2023-09-24_04:54:00.150210383, [117, 634]
2023-09-24_04:54:00.150309011, [96, 558]
2023-09-24_04:54:00.150407639, [92, 499]
2023-09-24_04:54:00.150506267, [42, 582]
2023-09-24_04:54:00.150604895, [45, 569]
2023-09-24_04:54:00.150703523, [97, 587]
2023-09-24_04:54:00.150802151, [173, 585]
2023-09-24_04:54:00.150900779, [60, 409]
2023-09-24_04:54:00.150999407, [-38, 320]
2023-09-24_04:54:00.151098035, [29, 242]
2023-09-24_04:54:00.151196662, [58, 269]
2023-09-24_04:54:00.151295290, [-27, 251]
2023-09-24_04:54:00.151393918, [-47, 187]
2023-09-24_04:54:00.151492546, [112, 310]
2023-09-24_04:54:00.151591174, [101, 400]
2023-09-24_04:54:00.151689802, [21, 284]
2023-09-24_04:54:00.151788430, [33, 166]
2023-09-24_04:54:00.151887058, [-12, 167]
2023-09-24_04:54:00.151985686, [29, 307]
2023-09-24_04:54:00.152084314, [165, 406]
2023-09-24_04:54:00.152182942, [170, 250]
2023-09-24_04:54:00.152281570, [10, 49]
2023-09-24_04:54:00.152380198, [-132, 180]
2023-09-24_04:54:00.152478826, [-122, 297]
2023-09-24_04:54:00.152577454, [110, 267]
2023-09-24_04:54:00.152676082, [264, 158]
2023-09-24_04:54:00.152774710, [56, 62]
2023-09-24_04:54:00.152873338, [-149, 86]
2023-09-24_04:54:00.152971966, [-239, -25]
2023-09-24_04:54:00.153070594, [-191, -43]
2023-09-24_04:54:00.153169222, [-127, 113]
2023-09-24_04:54:00.153267850, [-83, 144]
2023-09-24_04:54:00.153366478, [15, 69]
2023-09-24_04:54:00.153465106, [-90, -53]
2023-09-24_04:54:00.153563734, [-166, -45]
2023-09-24_04:54:00.153662361, [-72, -29]
2023-09-24_04:54:00.153760989, [40, -28]
2023-09-24_04:54:00.153859617, [-33, 10]
2023-09-24_04:54:00.153958245, [-240, 35]
2023-09-24_04:54:00.154056873, [-101, -73]
2023-09-24_04:54:00.154155501, [-8, -254]
2023-09-24_04:54:00.154254129, [-116, -387]
2023-09-24_04:54:00.154352757, [-67, -490]
2023-09-24_04:54:00.154451385, [41, -425]
2023-09-24_04:54:00.154550013, [109, -240]
2023-09-24_04:54:00.154648641, [-20, -121]
2023-09-24_04:54:00.154747269, [-344, -136]
2023-09-24_04:54:00.154845897, [-509, -203]
2023-09-24_04:54:00.154944525, [-274, -173]
2023-09-24_04:54:00.155043153, [-44, -151]
2023-09-24_04:54:00.155141781, [-115, -193]
2023-09-24_04:54:00.155240409, [-211, -174]
2023-09-24_04:54:00.155339037, [-260, -172]
2023-09-24_04:54:00.155437665, [-289, -223]
2023-09-24_04:54:00.155536293, [-230, -317]
2023-09-24_04:54:00.155634921, [-154, -388]
2023-09-24_04:54:00.155733549, [-86, -471]
2023-09-24_04:54:00.155832177, [-68, -404]
2023-09-24_04:54:00.155930805, [-3, -144]
2023-09-24_04:54:00.156029433, [-17, -105]
2023-09-24_04:54:00.156128060, [-135, -203]
2023-09-24_04:54:00.156226688, [-309, -114]
2023-09-24_04:54:00.156325316, [-405, 62]
2023-09-24_04:54:00.156423944, [-342, 159]
2023-09-24_04:54:00.156522572, [-212, 117]
2023-09-24_04:54:00.156621200, [-93, 76]
2023-09-24_04:54:00.156719828, [-80, 149]
2023-09-24_04:54:00.156818456, [-74, 140]
2023-09-24_04:54:00.156917084, [-101, 101]
2023-09-24_04:54:00.157015712, [-102, 142]
2023-09-24_04:54:00.157114340, [-203, 137]
2023-09-24_04:54:00.157212968, [-139, 153]
2023-09-24_04:54:00.157311596, [-45, 88]
2023-09-24_04:54:00.157410224, [-101, 74]
2023-09-24_04:54:00.157508852, [-91, 153]
2023-09-24_04:54:00.157607480, [-12, 156]
2023-09-24_04:54:00.157706108, [-70, 130]
2023-09-24_04:54:00.157804736, [-293, 207]
2023-09-24_04:54:00.157903364, [-261, 337]
2023-09-24_04:54:00.158001992, [-84, 243]
2023-09-24_04:54:00.158100620, [194, -9]
2023-09-24_04:54:00.158199248, [219, 171]
2023-09-24_04:54:00.158297876, [50, 349]
2023-09-24_04:54:00.158396504, [113, 252]
2023-09-24_04:54:00.158495132, [175, 188]
2023-09-24_04:54:00.158593760, [26, 214]
2023-09-24_04:54:00.158692387, [-55, 338]
2023-09-24_04:54:00.158791015, [-146, 320]
2023-09-24_04:54:00.158889643, [-123, 308]
2023-09-24_04:54:00.158988271, [109, 379]
2023-09-24_04:54:00.159086899, [273, 387]
2023-09-24_04:54:00.159185527, [243, 228]
2023-09-24_04:54:00.159284155, [177, 158]
2023-09-24_04:54:00.159382783, [81, 169]
2023-09-24_04:54:00.159481411, [22, 175]
2023-09-24_04:54:00.159580039, [148, 176]
2023-09-24_04:54:00.159678667, [297, 82]
2023-09-24_04:54:00.159777295, [512, 10]
2023-09-24_04:54:00.159875923, [429, -2]
2023-09-24_04:54:00.159974551, [130, 29]
2023-09-24_04:54:00.160073179, [17, 118]
2023-09-24_04:54:00.160171807, [-90, 187]
2023-09-24_04:54:00.160270435, [-125, 147]
2023-09-24_04:54:00.160369063, [-121, 39]
2023-09-24_04:54:00.160467691, [-25, -94]
2023-09-24_04:54:00.160566319, [120, -131]
2023-09-24_04:54:00.160664947, [147, -157]
2023-09-24_04:54:00.160763575, [174, -97]
2023-09-24_04:54:00.160862203, [79, -55]
2023-09-24_04:54:00.160960831, [-160, -197]
2023-09-24_04:54:00.161059459, [-259, -225]
2023-09-24_04:54:00.161158086, [-236, -181]
2023-09-24_04:54:00.161256714, [-110, -162]
2023-09-24_04:54:00.161355342, [36, -101]
2023-09-24_04:54:00.161453970, [-173, -18]
2023-09-24_04:54:00.161552598, [-322, 33]
2023-09-24_04:54:00.161651226, [-270, -1]
2023-09-24_04:54:00.161749854, [-152, 121]
2023-09-24_04:54:00.161848482, [46, 108]
2023-09-24_04:54:00.161947110, [33, -73]
2023-09-24_04:54:00.162045738, [-83, 10]
2023-09-24_04:54:00.162144366, [-199, 102]
2023-09-24_04:54:00.162242994, [-261, 122]
2023-09-24_04:54:00.162341622, [-108, 72]
2023-09-24_04:54:00.162440250, [-44, 20]
2023-09-24_04:54:00.162538878, [-128, 99]
2023-09-24_04:54:00.162637506, [-203, 162]
2023-09-24_04:54:00.162736134, [-159, 134]
2023-09-24_04:54:00.162834762, [-32, 147]
2023-09-24_04:54:00.162933390, [-116, 136]
2023-09-24_04:54:00.163032018, [-328, 105]
2023-09-24_04:54:00.163130646, [-530, 196]
2023-09-24_04:54:00.163229274, [-453, 124]
2023-09-24_04:54:00.163327902, [-296, -86]
2023-09-24_04:54:00.163426530, [-298, -151]
2023-09-24_04:54:00.163525158, [-189, -163]
2023-09-24_04:54:00.163623785, [-16, -104]
2023-09-24_04:54:00.163722413, [91, 16]
2023-09-24_04:54:00.163821041, [80, 72]
2023-09-24_04:54:00.163919669, [-22, 115]
2023-09-24_04:54:00.164018297, [-6, 176]
2023-09-24_04:54:00.164116925, [-112, 207]
2023-09-24_04:54:00.164215553, [-177, 151]
2023-09-24_04:54:00.164314181, [-93, 172]
2023-09-24_04:54:00.164412809, [-121, 275]
2023-09-24_04:54:00.164511437, [-89, 285]
2023-09-24_04:54:00.164610065, [-198, 297]
2023-09-24_04:54:00.164708693, [-297, 286]
2023-09-24_04:54:00.164807321, [-158, 223]
2023-09-24_04:54:00.164905949, [-13, 312]
2023-09-24_04:54:00.165004577, [36, 320]
2023-09-24_04:54:00.165103205, [-88, 252]
2023-09-24_04:54:00.165201833, [-262, 400]
2023-09-24_04:54:00.165300461, [-150, 278]
2023-09-24_04:54:00.165399089, [83, 49]
2023-09-24_04:54:00.165497717, [210, 69]
2023-09-24_04:54:00.165596345, [155, 213]
2023-09-24_04:54:00.165694973, [16, 369]
2023-09-24_04:54:00.165793601, [18, 321]
2023-09-24_04:54:00.165892229, [-46, 218]
2023-09-24_04:54:00.165990857, [-138, 286]
2023-09-24_04:54:00.166089484, [-109, 403]
2023-09-24_04:54:00.166188112, [-103, 367]
2023-09-24_04:54:00.166286740, [-44, 303]
2023-09-24_04:54:00.166385368, [-50, 283]
2023-09-24_04:54:00.166483996, [-228, 258]
2023-09-24_04:54:00.166582624, [-217, 218]
2023-09-24_04:54:00.166681252, [-81, 183]
2023-09-24_04:54:00.166779880, [47, 288]
2023-09-24_04:54:00.166878508, [208, 356]
2023-09-24_04:54:00.166977136, [133, 305]
2023-09-24_04:54:00.167075764, [-10, 350]
2023-09-24_04:54:00.167174392, [-16, 317]
2023-09-24_04:54:00.167273020, [95, 222]
2023-09-24_04:54:00.167371648, [115, 315]
2023-09-24_04:54:00.167470276, [-15, 535]
2023-09-24_04:54:00.167568904, [16, 623]
2023-09-24_04:54:00.167667532, [100, 625]
2023-09-24_04:54:00.167766160, [172, 510]
2023-09-24_04:54:00.167864788, [308, 371]
2023-09-24_04:54:00.167963416, [361, 272]
2023-09-24_04:54:00.168062044, [222, 207]
2023-09-24_04:54:00.168160672, [-51, 227]
2023-09-24_04:54:00.168259300, [-210, 310]
2023-09-24_04:54:00.168357928, [-173, 558]
2023-09-24_04:54:00.168456556, [-198, 701]
2023-09-24_04:54:00.168555183, [-114, 604]
2023-09-24_04:54:00.168653811, [20, 517]
2023-09-24_04:54:00.168752439, [9, 484]
2023-09-24_04:54:00.168851067, [116, 424]
2023-09-24_04:54:00.168949695, [221, 479]
2023-09-24_04:54:00.169048323, [374, 576]
2023-09-24_04:54:00.169146951, [305, 552]
2023-09-24_04:54:00.169245579, [36, 394]
2023-09-24_04:54:00.169344207, [104, 422]
2023-09-24_04:54:00.169442835, [328, 512]
2023-09-24_04:54:00.169541463, [331, 356]
2023-09-24_04:54:00.169640091, [154, 224]
2023-09-24_04:54:00.169738719, [87, 265]
2023-09-24_04:54:00.169837347, [154, 309]
2023-09-24_04:54:00.169935975, [-1, 260]
2023-09-24_04:54:00.170034603, [-88, 249]
2023-09-24_04:54:00.170133231, [-29, 223]
2023-09-24_04:54:00.170231859, [-121, 211]
2023-09-24_04:54:00.170330487, [-126, 180]
2023-09-24_04:54:00.170429115, [31, 178]
2023-09-24_04:54:00.170527743, [259, 178]
2023-09-24_04:54:00.170626371, [439, 113]
2023-09-24_04:54:00.170724999, [421, 37]
2023-09-24_04:54:00.170823627, [221, 47]
2023-09-24_04:54:00.170922255, [-4, 132]
2023-09-24_04:54:00.171020882, [-330, 113]
2023-09-24_04:54:00.171119510, [-341, 77]
2023-09-24_04:54:00.171218138, [-174, 2]
2023-09-24_04:54:00.171316766, [-170, -98]
2023-09-24_04:54:00.171415394, [58, -70]
2023-09-24_04:54:00.171514022, [308, -4]
2023-09-24_04:54:00.171612650, [444, 56]
2023-09-24_04:54:00.171711278, [433, 76]
2023-09-24_04:54:00.171809906, [245, 191]
2023-09-24_04:54:00.171908534, [-54, 265]
2023-09-24_04:54:00.172007162, [-270, 144]
2023-09-24_04:54:00.172105790, [-153, -204]
2023-09-24_04:54:00.172204418, [-82, -277]
2023-09-24_04:54:00.172303046, [-33, -187]
2023-09-24_04:54:00.172401674, [-8, -171]
2023-09-24_04:54:00.172500302, [59, -244]
2023-09-24_04:54:00.172598930, [285, -312]
2023-09-24_04:54:00.172697558, [289, -239]
2023-09-24_04:54:00.172796186, [232, -55]
2023-09-24_04:54:00.172894814, [22, 43]
2023-09-24_04:54:00.172993442, [-169, -44]
2023-09-24_04:54:00.173092070, [-61, -64]
2023-09-24_04:54:00.173190698, [144, -71]
2023-09-24_04:54:00.173289326, [213, -132]
2023-09-24_04:54:00.173387954, [172, -172]
2023-09-24_04:54:00.173486581, [125, -206]
2023-09-24_04:54:00.173585209, [-28, -127]
2023-09-24_04:54:00.173683837, [-139, 25]
2023-09-24_04:54:00.173782465, [-216, 40]
2023-09-24_04:54:00.173881093, [-154, -39]
2023-09-24_04:54:00.173979721, [-53, -235]
2023-09-24_04:54:00.174078349, [73, -374]
2023-09-24_04:54:00.174176977, [160, -178]
2023-09-24_04:54:00.174275605, [155, -83]
2023-09-24_04:54:00.174374233, [155, -178]
2023-09-24_04:54:00.174472861, [125, -111]
2023-09-24_04:54:00.174571489, [303, -110]
2023-09-24_04:54:00.174670117, [373, -161]
2023-09-24_04:54:00.174768745, [191, -138]
2023-09-24_04:54:00.174867373, [75, -94]
2023-09-24_04:54:00.174966001, [81, -29]
2023-09-24_04:54:00.175064629, [30, 43]
2023-09-24_04:54:00.175163257, [-160, 192]
2023-09-24_04:54:00.175261885, [-97, 325]
2023-09-24_04:54:00.175360513, [258, 171]
2023-09-24_04:54:00.175459141, [357, 143]
2023-09-24_04:54:00.175557769, [354, 206]
2023-09-24_04:54:00.175656397, [253, 203]
2023-09-24_04:54:00.175755025, [171, 224]
2023-09-24_04:54:00.175853653, [130, 11]
2023-09-24_04:54:00.175952280, [-71, -154]
2023-09-24_04:54:00.176050908, [-199, -197]
2023-09-24_04:54:00.176149536, [-287, -233]
2023-09-24_04:54:00.176248164, [-275, -149]
2023-09-24_04:54:00.176346792, [-220, -48]
2023-09-24_04:54:00.176445420, [-146, 68]
2023-09-24_04:54:00.176544048, [222, 214]
2023-09-24_04:54:00.176642676, [428, 131]
2023-09-24_04:54:00.176741304, [253, -44]
2023-09-24_04:54:00.176839932, [-30, -53]
2023-09-24_04:54:00.176938560, [-189, -34]
2023-09-24_04:54:00.177037188, [-220, 43]
2023-09-24_04:54:00.177135816, [-227, -23]
2023-09-24_04:54:00.177234444, [-162, -178]
2023-09-24_04:54:00.177333072, [-128, -120]
2023-09-24_04:54:00.177431700, [6, -37]
2023-09-24_04:54:00.177530328, [80, 28]
2023-09-24_04:54:00.177628956, [-123, 121]
2023-09-24_04:54:00.177727584, [-190, 131]
2023-09-24_04:54:00.177826212, [-12, 59]
2023-09-24_04:54:00.177924840, [55, -14]
2023-09-24_04:54:00.178023468, [6, -50]
2023-09-24_04:54:00.178122096, [-63, -49]
2023-09-24_04:54:00.178220724, [30, -89]
2023-09-24_04:54:00.178319352, [151, -153]
2023-09-24_04:54:00.178417980, [161, -269]
2023-09-24_04:54:00.178516607, [134, -338]
2023-09-24_04:54:00.178615235, [-35, -268]
2023-09-24_04:54:00.178713863, [-52, -167]
2023-09-24_04:54:00.178812491, [-71, -172]
2023-09-24_04:54:00.178911119, [-205, -114]
2023-09-24_04:54:00.179009747, [-237, 38]
2023-09-24_04:54:00.179108375, [-127, 37]
2023-09-24_04:54:00.179207003, [75, 54]
2023-09-24_04:54:00.179305631, [147, 196]
2023-09-24_04:54:00.179404259, [180, 198]
2023-09-24_04:54:00.179502887, [190, 164]
2023-09-24_04:54:00.179601515, [135, 123]
2023-09-24_04:54:00.179700143, [27, 16]
2023-09-24_04:54:00.179798771, [-102, -53]
2023-09-24_04:54:00.179897399, [-145, -29]
2023-09-24_04:54:00.179996027, [-132, 60]
