"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-301U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.268859819, [-686, 33]
2023-09-24_04:54:00.268958447, [-1258, 55]
2023-09-24_04:54:00.269057075, [-1499, 146]
2023-09-24_04:54:00.269155703, [-1171, 154]
2023-09-24_04:54:00.269254331, [-546, -30]
2023-09-24_04:54:00.269352959, [-98, -199]
2023-09-24_04:54:00.269451587, [257, -225]
2023-09-24_04:54:00.269550215, [636, -75]
2023-09-24_04:54:00.269648843, [781, -156]
2023-09-24_04:54:00.269747471, [527, -269]
2023-09-24_04:54:00.269846099, [511, -190]
2023-09-24_04:54:00.269944727, [775, -149]
2023-09-24_04:54:00.270043355, [740, -111]
2023-09-24_04:54:00.270141982, [543, -2]
2023-09-24_04:54:00.270240610, [857, 51]
2023-09-24_04:54:00.270339238, [1513, -8]
2023-09-24_04:54:00.270437866, [2088, -49]
2023-09-24_04:54:00.270536494, [2499, 15]
2023-09-24_04:54:00.270635122, [2543, -64]
2023-09-24_04:54:00.270733750, [2091, -119]
2023-09-24_04:54:00.270832378, [1706, -150]
2023-09-24_04:54:00.270931006, [2237, -175]
2023-09-24_04:54:00.271029634, [3098, -108]
2023-09-24_04:54:00.271128262, [3527, -33]
2023-09-24_04:54:00.271226890, [3299, -16]
2023-09-24_04:54:00.271325518, [2604, -53]
2023-09-24_04:54:00.271424146, [2348, -158]
2023-09-24_04:54:00.271522774, [2784, -183]
2023-09-24_04:54:00.271621402, [3118, -146]
2023-09-24_04:54:00.271720030, [3368, -41]
2023-09-24_04:54:00.271818658, [3447, 24]
2023-09-24_04:54:00.271917286, [3411, 29]
2023-09-24_04:54:00.272015914, [3538, -44]
2023-09-24_04:54:00.272114542, [3923, -33]
2023-09-24_04:54:00.272213170, [4533, -45]
2023-09-24_04:54:00.272311798, [4541, -13]
2023-09-24_04:54:00.272410426, [4021, 16]
2023-09-24_04:54:00.272509054, [3447, 0]
2023-09-24_04:54:00.272607681, [3005, 95]
2023-09-24_04:54:00.272706309, [3216, 57]
2023-09-24_04:54:00.272804937, [3913, 0]
2023-09-24_04:54:00.272903565, [3995, -28]
2023-09-24_04:54:00.273002193, [3969, -68]
2023-09-24_04:54:00.273100821, [3951, -25]
2023-09-24_04:54:00.273199449, [3607, -69]
2023-09-24_04:54:00.273298077, [3503, -140]
2023-09-24_04:54:00.273396705, [3397, -38]
2023-09-24_04:54:00.273495333, [3570, 44]
2023-09-24_04:54:00.273593961, [3693, 111]
2023-09-24_04:54:00.273692589, [3245, 137]
2023-09-24_04:54:00.273791217, [3018, -14]
2023-09-24_04:54:00.273889845, [2985, 163]
2023-09-24_04:54:00.273988473, [3262, 307]
2023-09-24_04:54:00.274087101, [3811, 166]
2023-09-24_04:54:00.274185729, [3851, 11]
2023-09-24_04:54:00.274284357, [3239, -19]
2023-09-24_04:54:00.274382985, [2628, 141]
2023-09-24_04:54:00.274481613, [2376, 175]
2023-09-24_04:54:00.274580241, [2064, -36]
2023-09-24_04:54:00.274678869, [2281, -193]
2023-09-24_04:54:00.274777497, [2926, -234]
2023-09-24_04:54:00.274876125, [3076, -150]
2023-09-24_04:54:00.274974753, [2863, -37]
2023-09-24_04:54:00.275073380, [2476, -15]
2023-09-24_04:54:00.275172008, [2293, 14]
2023-09-24_04:54:00.275270636, [2550, 72]
2023-09-24_04:54:00.275369264, [2540, 64]
2023-09-24_04:54:00.275467892, [2113, 65]
2023-09-24_04:54:00.275566520, [1620, 34]
2023-09-24_04:54:00.275665148, [1041, -38]
2023-09-24_04:54:00.275763776, [784, 91]
2023-09-24_04:54:00.275862404, [778, 187]
2023-09-24_04:54:00.275961032, [944, 111]
2023-09-24_04:54:00.276059660, [1175, 41]
2023-09-24_04:54:00.276158288, [1092, 53]
2023-09-24_04:54:00.276256916, [466, 177]
2023-09-24_04:54:00.276355544, [-201, 250]
2023-09-24_04:54:00.276454172, [-395, 295]
2023-09-24_04:54:00.276552800, [-187, 329]
2023-09-24_04:54:00.276651428, [-158, 160]
2023-09-24_04:54:00.276750056, [-525, 11]
2023-09-24_04:54:00.276848684, [-1103, 75]
2023-09-24_04:54:00.276947312, [-1860, 210]
2023-09-24_04:54:00.277045940, [-2762, 270]
2023-09-24_04:54:00.277144568, [-3174, 159]
2023-09-24_04:54:00.277243196, [-2666, 131]
2023-09-24_04:54:00.277341824, [-2078, 16]
2023-09-24_04:54:00.277440452, [-1880, -166]
2023-09-24_04:54:00.277539080, [-1715, -177]
2023-09-24_04:54:00.277637707, [-1836, -66]
2023-09-24_04:54:00.277736335, [-2712, 51]
2023-09-24_04:54:00.277834963, [-3552, -9]
2023-09-24_04:54:00.277933591, [-4184, -22]
2023-09-24_04:54:00.278032219, [-4746, 24]
2023-09-24_04:54:00.278130847, [-4618, -26]
2023-09-24_04:54:00.278229475, [-4060, -41]
2023-09-24_04:54:00.278328103, [-3754, -43]
2023-09-24_04:54:00.278426731, [-3748, -123]
2023-09-24_04:54:00.278525359, [-3705, -216]
2023-09-24_04:54:00.278623987, [-3617, -151]
2023-09-24_04:54:00.278722615, [-3786, -78]
2023-09-24_04:54:00.278821243, [-4055, -190]
2023-09-24_04:54:00.278919871, [-3833, -248]
2023-09-24_04:54:00.279018499, [-4012, -80]
2023-09-24_04:54:00.279117127, [-4593, 5]
2023-09-24_04:54:00.279215755, [-4548, -131]
2023-09-24_04:54:00.279314383, [-4209, -243]
2023-09-24_04:54:00.279413011, [-3915, -231]
2023-09-24_04:54:00.279511639, [-3562, -190]
2023-09-24_04:54:00.279610267, [-3408, -135]
2023-09-24_04:54:00.279708895, [-3172, -57]
2023-09-24_04:54:00.279807523, [-2715, -43]
2023-09-24_04:54:00.279906151, [-2699, -62]
2023-09-24_04:54:00.280004779, [-2960, -145]
2023-09-24_04:54:00.280103406, [-2973, -349]
2023-09-24_04:54:00.280202034, [-2544, -422]
2023-09-24_04:54:00.280300662, [-2209, -204]
2023-09-24_04:54:00.280399290, [-2166, -177]
2023-09-24_04:54:00.280497918, [-2070, -306]
2023-09-24_04:54:00.280596546, [-1839, -346]
2023-09-24_04:54:00.280695174, [-1442, -351]
2023-09-24_04:54:00.280793802, [-1254, -355]
2023-09-24_04:54:00.280892430, [-1310, -455]
2023-09-24_04:54:00.280991058, [-1496, -363]
2023-09-24_04:54:00.281089686, [-1224, -260]
2023-09-24_04:54:00.281188314, [-721, -477]
2023-09-24_04:54:00.281286942, [-691, -511]
2023-09-24_04:54:00.281385570, [-1005, -347]
2023-09-24_04:54:00.281484198, [-1176, -219]
2023-09-24_04:54:00.281582826, [-657, -266]
2023-09-24_04:54:00.281681454, [53, -390]
2023-09-24_04:54:00.281780082, [-58, -135]
2023-09-24_04:54:00.281878710, [-512, 56]
2023-09-24_04:54:00.281977338, [-557, -23]
2023-09-24_04:54:00.282075966, [-412, -27]
2023-09-24_04:54:00.282174594, [-224, -46]
2023-09-24_04:54:00.282273222, [-362, -163]
2023-09-24_04:54:00.282371850, [-706, -201]
2023-09-24_04:54:00.282470478, [-358, -214]
2023-09-24_04:54:00.282569105, [151, -144]
2023-09-24_04:54:00.282667733, [283, -161]
2023-09-24_04:54:00.282766361, [-138, -305]
2023-09-24_04:54:00.282864989, [-563, -293]
2023-09-24_04:54:00.282963617, [-573, -254]
2023-09-24_04:54:00.283062245, [-604, -170]
2023-09-24_04:54:00.283160873, [-225, -9]
2023-09-24_04:54:00.283259501, [465, -36]
2023-09-24_04:54:00.283358129, [666, -71]
2023-09-24_04:54:00.283456757, [496, -21]
2023-09-24_04:54:00.283555385, [393, -60]
2023-09-24_04:54:00.283654013, [591, -2]
2023-09-24_04:54:00.283752641, [1197, 152]
2023-09-24_04:54:00.283851269, [1375, -8]
2023-09-24_04:54:00.283949897, [606, -222]
2023-09-24_04:54:00.284048525, [-52, -59]
2023-09-24_04:54:00.284147153, [-166, 161]
2023-09-24_04:54:00.284245781, [316, 139]
2023-09-24_04:54:00.284344409, [788, 120]
2023-09-24_04:54:00.284443037, [870, 201]
2023-09-24_04:54:00.284541665, [1203, 113]
2023-09-24_04:54:00.284640293, [1485, 28]
2023-09-24_04:54:00.284738921, [1236, 9]
2023-09-24_04:54:00.284837549, [887, -133]
2023-09-24_04:54:00.284936177, [735, -93]
2023-09-24_04:54:00.285034804, [636, -11]
2023-09-24_04:54:00.285133432, [708, -38]
2023-09-24_04:54:00.285232060, [948, -81]
2023-09-24_04:54:00.285330688, [950, -63]
2023-09-24_04:54:00.285429316, [838, 56]
2023-09-24_04:54:00.285527944, [663, 38]
2023-09-24_04:54:00.285626572, [571, 14]
2023-09-24_04:54:00.285725200, [620, 111]
2023-09-24_04:54:00.285823828, [613, 103]
2023-09-24_04:54:00.285922456, [648, 83]
2023-09-24_04:54:00.286021084, [850, 242]
2023-09-24_04:54:00.286119712, [894, 287]
2023-09-24_04:54:00.286218340, [435, 256]
2023-09-24_04:54:00.286316968, [403, 329]
2023-09-24_04:54:00.286415596, [540, 388]
2023-09-24_04:54:00.286514224, [-67, 330]
2023-09-24_04:54:00.286612852, [-490, 154]
2023-09-24_04:54:00.286711480, [-630, 52]
2023-09-24_04:54:00.286810108, [-563, -96]
2023-09-24_04:54:00.286908736, [-278, -176]
2023-09-24_04:54:00.287007364, [-393, -75]
2023-09-24_04:54:00.287105992, [-983, -66]
2023-09-24_04:54:00.287204620, [-1585, -60]
2023-09-24_04:54:00.287303248, [-1502, 164]
2023-09-24_04:54:00.287401876, [-1031, 250]
2023-09-24_04:54:00.287500503, [-894, 233]
2023-09-24_04:54:00.287599131, [-906, 208]
2023-09-24_04:54:00.287697759, [-957, 113]
2023-09-24_04:54:00.287796387, [-1069, 61]
2023-09-24_04:54:00.287895015, [-1206, 38]
2023-09-24_04:54:00.287993643, [-1216, 36]
2023-09-24_04:54:00.288092271, [-1129, 120]
2023-09-24_04:54:00.288190899, [-1328, 210]
2023-09-24_04:54:00.288289527, [-1517, 267]
2023-09-24_04:54:00.288388155, [-1546, 386]
2023-09-24_04:54:00.288486783, [-1577, 367]
2023-09-24_04:54:00.288585411, [-1504, 219]
2023-09-24_04:54:00.288684039, [-1322, 175]
2023-09-24_04:54:00.288782667, [-1344, 197]
2023-09-24_04:54:00.288881295, [-1344, 159]
2023-09-24_04:54:00.288979923, [-1123, 224]
2023-09-24_04:54:00.289078551, [-1054, 175]
2023-09-24_04:54:00.289177179, [-1067, 36]
2023-09-24_04:54:00.289275807, [-1053, -23]
2023-09-24_04:54:00.289374435, [-1167, 24]
2023-09-24_04:54:00.289473063, [-1246, 95]
2023-09-24_04:54:00.289571691, [-1131, 72]
2023-09-24_04:54:00.289670319, [-783, 113]
2023-09-24_04:54:00.289768947, [-422, 138]
2023-09-24_04:54:00.289867575, [-282, 70]
2023-09-24_04:54:00.289966202, [-342, 47]
2023-09-24_04:54:00.290064830, [-529, 71]
2023-09-24_04:54:00.290163458, [-387, 37]
2023-09-24_04:54:00.290262086, [185, 23]
2023-09-24_04:54:00.290360714, [863, 98]
2023-09-24_04:54:00.290459342, [1220, 174]
2023-09-24_04:54:00.290557970, [1127, 174]
2023-09-24_04:54:00.290656598, [761, 15]
2023-09-24_04:54:00.290755226, [444, -41]
2023-09-24_04:54:00.290853854, [377, 1]
2023-09-24_04:54:00.290952482, [386, -68]
2023-09-24_04:54:00.291051110, [607, 25]
2023-09-24_04:54:00.291149738, [1183, 187]
2023-09-24_04:54:00.291248366, [1858, 153]
2023-09-24_04:54:00.291346994, [2296, 104]
2023-09-24_04:54:00.291445622, [2229, 20]
2023-09-24_04:54:00.291544250, [2275, 61]
2023-09-24_04:54:00.291642878, [2283, 112]
2023-09-24_04:54:00.291741506, [1893, -16]
2023-09-24_04:54:00.291840134, [1835, 39]
2023-09-24_04:54:00.291938762, [1894, 93]
2023-09-24_04:54:00.292037390, [2059, -58]
2023-09-24_04:54:00.292136018, [2206, -42]
2023-09-24_04:54:00.292234646, [2285, 59]
2023-09-24_04:54:00.292333274, [2154, -43]
2023-09-24_04:54:00.292431901, [1735, -245]
2023-09-24_04:54:00.292530529, [1487, -146]
2023-09-24_04:54:00.292629157, [1769, 8]
2023-09-24_04:54:00.292727785, [2439, -73]
2023-09-24_04:54:00.292826413, [2590, -161]
2023-09-24_04:54:00.292925041, [2308, -139]
2023-09-24_04:54:00.293023669, [2305, -52]
2023-09-24_04:54:00.293122297, [2349, -89]
2023-09-24_04:54:00.293220925, [2136, -124]
2023-09-24_04:54:00.293319553, [1826, -60]
2023-09-24_04:54:00.293418181, [1661, -166]
2023-09-24_04:54:00.293516809, [1679, -173]
2023-09-24_04:54:00.293615437, [1487, -114]
2023-09-24_04:54:00.293714065, [1128, -48]
2023-09-24_04:54:00.293812693, [1321, 116]
2023-09-24_04:54:00.293911321, [1630, 135]
2023-09-24_04:54:00.294009949, [1816, -53]
2023-09-24_04:54:00.294108577, [2087, -162]
2023-09-24_04:54:00.294207205, [2251, -139]
2023-09-24_04:54:00.294305833, [2388, -165]
2023-09-24_04:54:00.294404461, [2311, -222]
2023-09-24_04:54:00.294503089, [2154, -243]
2023-09-24_04:54:00.294601717, [1396, -121]
2023-09-24_04:54:00.294700345, [537, 11]
2023-09-24_04:54:00.294798973, [456, -20]
2023-09-24_04:54:00.294897601, [649, -29]
2023-09-24_04:54:00.294996228, [699, -27]
2023-09-24_04:54:00.295094856, [856, -76]
2023-09-24_04:54:00.295193484, [1320, -133]
2023-09-24_04:54:00.295292112, [1624, -110]
2023-09-24_04:54:00.295390740, [1480, -84]
2023-09-24_04:54:00.295489368, [1106, -173]
2023-09-24_04:54:00.295587996, [709, -262]
2023-09-24_04:54:00.295686624, [357, -346]
2023-09-24_04:54:00.295785252, [-232, -346]
2023-09-24_04:54:00.295883880, [-717, -151]
2023-09-24_04:54:00.295982508, [-894, -191]
2023-09-24_04:54:00.296081136, [-1025, -258]
2023-09-24_04:54:00.296179764, [-924, -201]
2023-09-24_04:54:00.296278392, [-859, -292]
2023-09-24_04:54:00.296377020, [-863, -285]
2023-09-24_04:54:00.296475648, [-1026, -65]
2023-09-24_04:54:00.296574276, [-1759, -42]
2023-09-24_04:54:00.296672904, [-2085, -99]
2023-09-24_04:54:00.296771532, [-1673, -272]
2023-09-24_04:54:00.296870160, [-1733, -308]
2023-09-24_04:54:00.296968788, [-2111, -146]
2023-09-24_04:54:00.297067416, [-2231, -148]
2023-09-24_04:54:00.297166044, [-2219, -54]
2023-09-24_04:54:00.297264672, [-2560, 153]
2023-09-24_04:54:00.297363300, [-3084, 187]
2023-09-24_04:54:00.297461927, [-3756, 86]
2023-09-24_04:54:00.297560555, [-4198, 99]
2023-09-24_04:54:00.297659183, [-4438, 235]
2023-09-24_04:54:00.297757811, [-4558, 248]
2023-09-24_04:54:00.297856439, [-4075, 138]
2023-09-24_04:54:00.297955067, [-3791, 28]
2023-09-24_04:54:00.298053695, [-4214, -91]
2023-09-24_04:54:00.298152323, [-4764, -153]
2023-09-24_04:54:00.298250951, [-4958, -136]
2023-09-24_04:54:00.298349579, [-4822, -102]
2023-09-24_04:54:00.298448207, [-4986, 62]
2023-09-24_04:54:00.298546835, [-5121, 147]
2023-09-24_04:54:00.298645463, [-5111, 169]
2023-09-24_04:54:00.298744091, [-5360, 250]
2023-09-24_04:54:00.298842719, [-5857, 138]
2023-09-24_04:54:00.298941347, [-6139, 89]
2023-09-24_04:54:00.299039975, [-5941, 175]
2023-09-24_04:54:00.299138603, [-5697, 93]
2023-09-24_04:54:00.299237231, [-5103, -47]
2023-09-24_04:54:00.299335859, [-4468, -65]
2023-09-24_04:54:00.299434487, [-4666, -58]
2023-09-24_04:54:00.299533115, [-5161, 2]
2023-09-24_04:54:00.299631743, [-5052, 78]
2023-09-24_04:54:00.299730371, [-4821, 91]
2023-09-24_04:54:00.299828999, [-4489, 66]
2023-09-24_04:54:00.299927626, [-4091, 73]
2023-09-24_04:54:00.300026254, [-4434, 172]
2023-09-24_04:54:00.300124882, [-5097, 133]
2023-09-24_04:54:00.300223510, [-5215, -5]
2023-09-24_04:54:00.300322138, [-4882, -52]
2023-09-24_04:54:00.300420766, [-4456, -22]
2023-09-24_04:54:00.300519394, [-4088, -1]
2023-09-24_04:54:00.300618022, [-3598, -105]
2023-09-24_04:54:00.300716650, [-3264, -85]
2023-09-24_04:54:00.300815278, [-3296, -43]
2023-09-24_04:54:00.300913906, [-3018, -111]
2023-09-24_04:54:00.301012534, [-2575, -20]
2023-09-24_04:54:00.301111162, [-2452, 23]
2023-09-24_04:54:00.301209790, [-2351, 3]
2023-09-24_04:54:00.301308418, [-2594, 10]
2023-09-24_04:54:00.301407046, [-3413, -73]
2023-09-24_04:54:00.301505674, [-4080, -228]
2023-09-24_04:54:00.301604302, [-3819, -263]
2023-09-24_04:54:00.301702930, [-2852, -172]
2023-09-24_04:54:00.301801558, [-2291, -116]
2023-09-24_04:54:00.301900186, [-2161, -156]
2023-09-24_04:54:00.301998814, [-1795, -203]
2023-09-24_04:54:00.302097442, [-1689, -177]
2023-09-24_04:54:00.302196070, [-1874, -218]
2023-09-24_04:54:00.302294698, [-2281, -302]
2023-09-24_04:54:00.302393325, [-2329, -243]
2023-09-24_04:54:00.302491953, [-2394, -109]
2023-09-24_04:54:00.302590581, [-2885, -69]
2023-09-24_04:54:00.302689209, [-3086, -116]
2023-09-24_04:54:00.302787837, [-2791, -135]
2023-09-24_04:54:00.302886465, [-2079, -193]
2023-09-24_04:54:00.302985093, [-1676, -182]
2023-09-24_04:54:00.303083721, [-1741, -140]
2023-09-24_04:54:00.303182349, [-1734, -209]
2023-09-24_04:54:00.303280977, [-1717, -295]
2023-09-24_04:54:00.303379605, [-1894, -385]
2023-09-24_04:54:00.303478233, [-2125, -274]
2023-09-24_04:54:00.303576861, [-2124, -195]
2023-09-24_04:54:00.303675489, [-1966, -152]
2023-09-24_04:54:00.303774117, [-1748, -4]
2023-09-24_04:54:00.303872745, [-1584, -20]
2023-09-24_04:54:00.303971373, [-1549, -200]
2023-09-24_04:54:00.304070001, [-1559, -220]
2023-09-24_04:54:00.304168629, [-1800, -70]
2023-09-24_04:54:00.304267257, [-1850, -11]
2023-09-24_04:54:00.304365885, [-1531, -170]
2023-09-24_04:54:00.304464513, [-1031, -321]
2023-09-24_04:54:00.304563141, [-1014, -315]
2023-09-24_04:54:00.304661769, [-1723, -276]
2023-09-24_04:54:00.304760397, [-1958, -216]
2023-09-24_04:54:00.304859024, [-1298, -135]
2023-09-24_04:54:00.304957652, [-695, -90]
2023-09-24_04:54:00.305056280, [-667, -108]
2023-09-24_04:54:00.305154908, [-752, -199]
2023-09-24_04:54:00.305253536, [-675, -315]
2023-09-24_04:54:00.305352164, [-811, -249]
2023-09-24_04:54:00.305450792, [-1295, -78]
2023-09-24_04:54:00.305549420, [-1345, -44]
2023-09-24_04:54:00.305648048, [-1274, -159]
2023-09-24_04:54:00.305746676, [-1683, -123]
2023-09-24_04:54:00.305845304, [-1885, -21]
2023-09-24_04:54:00.305943932, [-1266, -7]
2023-09-24_04:54:00.306042560, [-534, 13]
2023-09-24_04:54:00.306141188, [-248, 91]
2023-09-24_04:54:00.306239816, [-157, 115]
2023-09-24_04:54:00.306338444, [-465, 63]
2023-09-24_04:54:00.306437072, [-989, -6]
2023-09-24_04:54:00.306535700, [-1390, 110]
2023-09-24_04:54:00.306634328, [-1752, 181]
2023-09-24_04:54:00.306732956, [-1706, 95]
2023-09-24_04:54:00.306831584, [-1880, 83]
2023-09-24_04:54:00.306930212, [-2250, -20]
2023-09-24_04:54:00.307028840, [-2042, -120]
2023-09-24_04:54:00.307127468, [-1609, -4]
2023-09-24_04:54:00.307226096, [-1296, 55]
2023-09-24_04:54:00.307324723, [-1345, 21]
2023-09-24_04:54:00.307423351, [-1633, 33]
2023-09-24_04:54:00.307521979, [-1721, 90]
2023-09-24_04:54:00.307620607, [-2092, 133]
2023-09-24_04:54:00.307719235, [-2424, 92]
2023-09-24_04:54:00.307817863, [-2144, 29]
2023-09-24_04:54:00.307916491, [-1775, -12]
2023-09-24_04:54:00.308015119, [-2113, 63]
2023-09-24_04:54:00.308113747, [-2638, 133]
2023-09-24_04:54:00.308212375, [-2715, 217]
2023-09-24_04:54:00.308311003, [-2704, 190]
2023-09-24_04:54:00.308409631, [-2524, 85]
2023-09-24_04:54:00.308508259, [-2153, 61]
2023-09-24_04:54:00.308606887, [-1926, 62]
2023-09-24_04:54:00.308705515, [-2054, 85]
2023-09-24_04:54:00.308804143, [-1905, 81]
2023-09-24_04:54:00.308902771, [-1294, 41]
2023-09-24_04:54:00.309001399, [-1209, 69]
2023-09-24_04:54:00.309100027, [-1788, 123]
2023-09-24_04:54:00.309198655, [-2103, 139]
2023-09-24_04:54:00.309297283, [-2273, 121]
2023-09-24_04:54:00.309395911, [-2340, -22]
2023-09-24_04:54:00.309494539, [-2124, -75]
2023-09-24_04:54:00.309593167, [-1808, 7]
2023-09-24_04:54:00.309691795, [-1425, 207]
2023-09-24_04:54:00.309790422, [-1139, 265]
2023-09-24_04:54:00.309889050, [-1148, 169]
2023-09-24_04:54:00.309987678, [-1367, 234]
2023-09-24_04:54:00.310086306, [-1299, 264]
2023-09-24_04:54:00.310184934, [-685, 182]
2023-09-24_04:54:00.310283562, [-240, 121]
2023-09-24_04:54:00.310382190, [-47, 193]
2023-09-24_04:54:00.310480818, [509, 369]
2023-09-24_04:54:00.310579446, [1030, 345]
2023-09-24_04:54:00.310678074, [950, 243]
2023-09-24_04:54:00.310776702, [525, 266]
2023-09-24_04:54:00.310875330, [609, 194]
2023-09-24_04:54:00.310973958, [1135, 26]
2023-09-24_04:54:00.311072586, [1187, 14]
2023-09-24_04:54:00.311171214, [1479, 65]
2023-09-24_04:54:00.311269842, [1871, 91]
2023-09-24_04:54:00.311368470, [1955, 65]
2023-09-24_04:54:00.311467098, [2120, -69]
2023-09-24_04:54:00.311565726, [2365, -137]
2023-09-24_04:54:00.311664354, [2487, -6]
2023-09-24_04:54:00.311762982, [1908, 36]
2023-09-24_04:54:00.311861610, [1492, 56]
2023-09-24_04:54:00.311960238, [2085, 99]
2023-09-24_04:54:00.312058866, [2650, 72]
2023-09-24_04:54:00.312157494, [2329, -7]
2023-09-24_04:54:00.312256121, [1886, -129]
2023-09-24_04:54:00.312354749, [1998, -115]
2023-09-24_04:54:00.312453377, [2201, -167]
2023-09-24_04:54:00.312552005, [2629, -193]
2023-09-24_04:54:00.312650633, [3007, -158]
2023-09-24_04:54:00.312749261, [3070, -82]
2023-09-24_04:54:00.312847889, [2896, -14]
2023-09-24_04:54:00.312946517, [2844, -107]
2023-09-24_04:54:00.313045145, [3038, -172]
2023-09-24_04:54:00.313143773, [3041, -306]
2023-09-24_04:54:00.313242401, [2877, -411]
2023-09-24_04:54:00.313341029, [2661, -225]
2023-09-24_04:54:00.313439657, [2387, -96]
2023-09-24_04:54:00.313538285, [2579, -28]
2023-09-24_04:54:00.313636913, [2906, -10]
2023-09-24_04:54:00.313735541, [2436, -110]
2023-09-24_04:54:00.313834169, [1827, -145]
2023-09-24_04:54:00.313932797, [1896, -83]
2023-09-24_04:54:00.314031425, [2680, -86]
2023-09-24_04:54:00.314130053, [3173, -134]
2023-09-24_04:54:00.314228681, [2901, -61]
2023-09-24_04:54:00.314327309, [2656, -81]
2023-09-24_04:54:00.314425937, [2565, -109]
2023-09-24_04:54:00.314524565, [2539, -174]
2023-09-24_04:54:00.314623193, [2547, -119]
2023-09-24_04:54:00.314721821, [2335, 93]
2023-09-24_04:54:00.314820448, [2152, -8]
2023-09-24_04:54:00.314919076, [2227, -237]
2023-09-24_04:54:00.315017704, [2244, -327]
2023-09-24_04:54:00.315116332, [2066, -204]
2023-09-24_04:54:00.315214960, [2218, -12]
2023-09-24_04:54:00.315313588, [2364, 82]
2023-09-24_04:54:00.315412216, [2119, 163]
2023-09-24_04:54:00.315510844, [1687, 109]
2023-09-24_04:54:00.315609472, [1447, 11]
2023-09-24_04:54:00.315708100, [1209, 5]
2023-09-24_04:54:00.315806728, [997, -8]
2023-09-24_04:54:00.315905356, [946, -140]
2023-09-24_04:54:00.316003984, [1120, -166]
2023-09-24_04:54:00.316102612, [1072, -56]
2023-09-24_04:54:00.316201240, [845, -70]
2023-09-24_04:54:00.316299868, [753, -160]
2023-09-24_04:54:00.316398496, [346, -122]
2023-09-24_04:54:00.316497124, [-50, 26]
2023-09-24_04:54:00.316595752, [-211, -17]
2023-09-24_04:54:00.316694380, [-107, -72]
2023-09-24_04:54:00.316793008, [-117, -91]
2023-09-24_04:54:00.316891636, [-347, -122]
2023-09-24_04:54:00.316990264, [-642, 29]
2023-09-24_04:54:00.317088892, [-1179, 1]
2023-09-24_04:54:00.317187520, [-1397, -92]
2023-09-24_04:54:00.317286147, [-1334, -46]
2023-09-24_04:54:00.317384775, [-1731, -54]
2023-09-24_04:54:00.317483403, [-2295, -73]
2023-09-24_04:54:00.317582031, [-2470, -153]
2023-09-24_04:54:00.317680659, [-2420, -169]
2023-09-24_04:54:00.317779287, [-2517, -100]
2023-09-24_04:54:00.317877915, [-2828, -56]
2023-09-24_04:54:00.317976543, [-2869, 41]
2023-09-24_04:54:00.318075171, [-2696, 43]
2023-09-24_04:54:00.318173799, [-2474, -113]
2023-09-24_04:54:00.318272427, [-2508, -173]
2023-09-24_04:54:00.318371055, [-2740, -215]
2023-09-24_04:54:00.318469683, [-2875, -194]
2023-09-24_04:54:00.318568311, [-3359, -46]
2023-09-24_04:54:00.318666939, [-3576, -138]
2023-09-24_04:54:00.318765567, [-3632, -230]
2023-09-24_04:54:00.318864195, [-3660, -238]
2023-09-24_04:54:00.318962823, [-3364, -253]
2023-09-24_04:54:00.319061451, [-3396, -224]
2023-09-24_04:54:00.319160079, [-3329, -230]
2023-09-24_04:54:00.319258707, [-3283, -115]
2023-09-24_04:54:00.319357335, [-3272, -118]
2023-09-24_04:54:00.319455963, [-2909, -116]
2023-09-24_04:54:00.319554591, [-2620, 6]
2023-09-24_04:54:00.319653219, [-2342, 5]
2023-09-24_04:54:00.319751846, [-2078, -13]
2023-09-24_04:54:00.319850474, [-2099, -114]
2023-09-24_04:54:00.319949102, [-2513, -77]
2023-09-24_04:54:00.320047730, [-2668, 122]
2023-09-24_04:54:00.320146358, [-2145, 80]
2023-09-24_04:54:00.320244986, [-1600, -35]
2023-09-24_04:54:00.320343614, [-1336, -63]
2023-09-24_04:54:00.320442242, [-1256, 14]
2023-09-24_04:54:00.320540870, [-937, 4]
2023-09-24_04:54:00.320639498, [-285, -166]
2023-09-24_04:54:00.320738126, [88, -191]
2023-09-24_04:54:00.320836754, [25, -86]
2023-09-24_04:54:00.320935382, [-224, -83]
2023-09-24_04:54:00.321034010, [-182, -22]
2023-09-24_04:54:00.321132638, [-30, 61]
2023-09-24_04:54:00.321231266, [-223, -46]
2023-09-24_04:54:00.321329894, [-148, -76]
2023-09-24_04:54:00.321428522, [316, -101]
2023-09-24_04:54:00.321527150, [853, -200]
2023-09-24_04:54:00.321625778, [668, -301]
2023-09-24_04:54:00.321724406, [431, -309]
2023-09-24_04:54:00.321823034, [822, -219]
2023-09-24_04:54:00.321921662, [1027, -220]
2023-09-24_04:54:00.322020290, [835, -146]
2023-09-24_04:54:00.322118918, [533, -158]
2023-09-24_04:54:00.322217545, [564, -159]
2023-09-24_04:54:00.322316173, [906, -39]
2023-09-24_04:54:00.322414801, [1567, -74]
2023-09-24_04:54:00.322513429, [1943, -170]
2023-09-24_04:54:00.322612057, [1571, -142]
2023-09-24_04:54:00.322710685, [1193, -141]
2023-09-24_04:54:00.322809313, [1510, -115]
2023-09-24_04:54:00.322907941, [2298, -124]
2023-09-24_04:54:00.323006569, [2560, -164]
2023-09-24_04:54:00.323105197, [2285, -123]
